InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
544463,2011-02-20 14:31:00,12988.0,SC7442,Toys,79,85.35,Burkina Faso,6742.65,2011-02,2011-02,1
544479,2011-02-21 10:28:00,14646.0,SC8054,Toys,21,45.05,Burkina Faso,946.05,2011-02,2011-02,1
544479,2011-02-21 10:28:00,14646.0,SC7739,Toys,43,52.17,Burkina Faso,2243.31,2011-02,2011-02,1
544568,2011-02-21 12:54:00,15065.0,SC4166,Toys,77,89.76,Burkina Faso,6911.52,2011-02,2011-02,1
544569,2011-02-21 12:58:00,16980.0,SC3471,Toys,2,20.57,Burkina Faso,41.14,2011-02,2011-02,1
544571,2011-02-21 13:07:00,15146.0,SC4526,Toys,18,79.41,Burkina Faso,1429.38,2011-02,2011-02,1
544643,2011-02-22 11:43:00,13038.0,SC2971,Toys,23,12.71,Burkina Faso,292.33000000000004,2011-02,2011-02,1
544657,2011-02-22 13:08:00,14895.0,SC8016,Toys,22,11.66,Burkina Faso,256.52,2011-02,2011-02,1
544677,2011-02-22 16:13:00,18196.0,SC9197,Toys,89,44.53,Burkina Faso,3963.17,2011-02,2011-02,1
544774,2011-02-23 11:32:00,17711.0,SC2438,Toys,46,21.59,Burkina Faso,993.14,2011-02,2011-02,1
544777,2011-02-23 12:00:00,15311.0,SC2492,Toys,25,58.89,Burkina Faso,1472.25,2011-02,2011-01,2
544788,2011-02-23 12:18:00,13089.0,SC2563,Toys,15,18.73,Burkina Faso,280.95,2011-02,2011-01,2
544792,2011-02-23 12:37:00,18172.0,SC2336,Toys,16,32.26,Burkina Faso,516.16,2011-02,2011-02,1
544804,2011-02-23 14:40:00,17504.0,SC3857,Toys,69,61.22,Burkina Faso,4224.18,2011-02,2011-02,1
544833,2011-02-24 10:10:00,15974.0,SC1746,Toys,61,70.13,Burkina Faso,4277.929999999999,2011-02,2011-02,1
544837,2011-02-24 10:29:00,15910.0,SC9734,Toys,78,25.36,Burkina Faso,1978.08,2011-02,2011-01,2
545023,2011-02-25 14:25:00,12921.0,SC8255,Toys,30,69.52,Burkina Faso,2085.6,2011-02,2011-02,1
545057,2011-02-27 12:49:00,13630.0,SC6055,Toys,30,95.75,Burkina Faso,2872.5,2011-02,2011-02,1
545060,2011-02-27 13:47:00,15547.0,SC7816,Toys,82,63.09,Burkina Faso,5173.38,2011-02,2011-02,1
545062,2011-02-27 14:07:00,12748.0,SC4555,Toys,96,85.14,Burkina Faso,8173.44,2011-02,2010-12,3
545066,2011-02-27 14:44:00,13610.0,SC8626,Toys,68,81.91,Burkina Faso,5569.88,2011-02,2011-02,1
545073,2011-02-28 09:26:00,14036.0,SC1314,Toys,94,53.0,Burkina Faso,4982.0,2011-02,2011-02,1
545304,2011-03-01 12:51:00,16212.0,SC9076,Toys,26,41.26,Burkina Faso,1072.76,2011-03,2011-03,1
545322,2011-03-01 14:56:00,13599.0,SC7731,Toys,13,36.42,Burkina Faso,473.46,2011-03,2010-12,4
545340,2011-03-02 08:41:00,15416.0,SC2571,Toys,33,38.66,Burkina Faso,1275.78,2011-03,2011-03,1
545410,2011-03-02 12:18:00,16670.0,SC7333,Toys,64,14.26,Burkina Faso,912.64,2011-03,2011-03,1
545429,2011-03-02 14:46:00,15031.0,SC6428,Toys,55,97.74,Burkina Faso,5375.7,2011-03,2011-03,1
545441,2011-03-02 16:17:00,14657.0,SC5341,Toys,11,22.96,Burkina Faso,252.56,2011-03,2011-03,1
545460,2011-03-02 17:33:00,13230.0,SC3659,Toys,96,90.88,Burkina Faso,8724.48,2011-03,2011-03,1
545471,2011-03-03 10:34:00,15087.0,SC2344,Toys,87,43.12,Burkina Faso,3751.44,2011-03,2011-03,1
545475,2011-03-03 10:59:00,12415.0,SC5250,Toys,13,86.37,Burkina Faso,1122.81,2011-03,2011-03,1
545503,2011-03-03 11:34:00,15719.0,SC2446,Toys,55,38.81,Burkina Faso,2134.55,2011-03,2011-02,2
545523,2011-03-03 12:41:00,14524.0,SC3414,Toys,54,86.77,Burkina Faso,4685.58,2011-03,2011-03,1
545530,2011-03-03 13:45:00,17416.0,SC6208,Toys,85,21.1,Burkina Faso,1793.5000000000002,2011-03,2011-03,1
545558,2011-03-03 15:31:00,17873.0,SC2411,Toys,18,43.79,Burkina Faso,788.22,2011-03,2011-03,1
545575,2011-03-03 18:28:00,13014.0,SC3297,Toys,41,81.44,Burkina Faso,3339.04,2011-03,2011-03,1
545595,2011-03-04 10:39:00,14570.0,SC4970,Toys,26,28.03,Burkina Faso,728.78,2011-03,2011-03,1
545638,2011-03-04 12:26:00,13113.0,SC1181,Toys,3,31.19,Burkina Faso,93.57,2011-03,2011-03,1
545854,2011-03-07 13:51:00,14817.0,SC4677,Toys,59,24.94,Burkina Faso,1471.46,2011-03,2011-03,1
545980,2011-03-08 12:49:00,14730.0,SC7159,Toys,49,4.18,Burkina Faso,204.82,2011-03,2011-03,1
546005,2011-03-08 15:17:00,14426.0,SC6129,Toys,81,62.0,Burkina Faso,5022.0,2011-03,2011-03,1
546079,2011-03-09 11:05:00,14534.0,SC7196,Toys,83,12.35,Burkina Faso,1025.05,2011-03,2011-01,3
546084,2011-03-09 11:28:00,14112.0,SC2484,Toys,22,1.41,Burkina Faso,31.02,2011-03,2011-03,1
546096,2011-03-09 11:59:00,15502.0,SC9975,Toys,55,39.35,Burkina Faso,2164.25,2011-03,2011-03,1
546212,2011-03-10 11:33:00,14156.0,SC8220,Toys,5,95.67,Burkina Faso,478.35,2011-03,2011-03,1
546212,2011-03-10 11:33:00,14156.0,SC1334,Toys,79,78.95,Burkina Faso,6237.05,2011-03,2011-03,1
546247,2011-03-10 13:34:00,18086.0,SC3095,Toys,79,74.31,Burkina Faso,5870.49,2011-03,2011-03,1
546251,2011-03-10 14:37:00,16553.0,SC4812,Toys,47,24.25,Burkina Faso,1139.75,2011-03,2011-03,1
546252,2011-03-10 14:42:00,14930.0,SC7521,Toys,40,49.42,Burkina Faso,1976.8,2011-03,2011-03,1
546255,2011-03-10 14:56:00,13468.0,SC6610,Toys,72,87.17,Burkina Faso,6276.24,2011-03,2011-03,1
546304,2011-03-10 15:52:00,14077.0,SC9327,Toys,98,65.68,Burkina Faso,6436.64,2011-03,2011-03,1
546384,2011-03-11 13:03:00,15311.0,SC4343,Toys,62,41.85,Burkina Faso,2594.7000000000003,2011-03,2011-01,3
546419,2011-03-13 11:06:00,16693.0,SC3800,Toys,49,32.63,Burkina Faso,1598.87,2011-03,2011-03,1
546423,2011-03-13 12:39:00,14502.0,SC5032,Toys,3,24.9,Burkina Faso,74.69999999999999,2011-03,2011-03,1
546424,2011-03-13 12:51:00,13956.0,SC5909,Toys,35,5.69,Burkina Faso,199.15,2011-03,2011-03,1
546426,2011-03-13 13:46:00,13708.0,SC8220,Toys,18,27.79,Burkina Faso,500.22,2011-03,2011-03,1
546580,2011-03-15 11:09:00,14911.0,SC5986,Toys,57,31.31,Burkina Faso,1784.6699999999998,2011-03,2010-12,4
546634,2011-03-15 12:10:00,14527.0,SC4885,Toys,96,84.79,Burkina Faso,8139.84,2011-03,2011-01,3
546690,2011-03-16 10:25:00,16985.0,SC7029,Toys,39,84.91,Burkina Faso,3311.49,2011-03,2010-12,4
546791,2011-03-17 10:38:00,17716.0,SC5612,Toys,89,25.55,Burkina Faso,2273.9500000000003,2011-03,2011-03,1
546846,2011-03-17 12:47:00,13533.0,SC2010,Toys,32,8.16,Burkina Faso,261.12,2011-03,2011-03,1
546846,2011-03-17 12:47:00,13533.0,SC9453,Toys,67,1.12,Burkina Faso,75.04,2011-03,2011-03,1
546846,2011-03-17 12:47:00,13533.0,SC5464,Toys,11,4.3,Burkina Faso,47.3,2011-03,2011-03,1
546861,2011-03-17 15:03:00,14911.0,SC7673,Toys,21,48.92,Burkina Faso,1027.32,2011-03,2010-12,4
546913,2011-03-17 20:18:00,15861.0,SC9737,Toys,55,32.08,Burkina Faso,1764.4,2011-03,2011-03,1
546928,2011-03-18 10:16:00,17685.0,SC5118,Toys,90,13.36,Burkina Faso,1202.4,2011-03,2011-03,1
547017,2011-03-18 14:51:00,13468.0,SC4692,Toys,15,91.6,Burkina Faso,1374.0,2011-03,2011-03,1
547030,2011-03-20 10:17:00,12948.0,SC8295,Toys,51,55.67,Burkina Faso,2839.17,2011-03,2011-03,1
547048,2011-03-20 11:52:00,14911.0,SC5246,Toys,51,60.31,Burkina Faso,3075.81,2011-03,2010-12,4
547063,2011-03-20 13:33:00,14769.0,SC2922,Toys,12,37.17,Burkina Faso,446.04,2011-03,2011-03,1
547063,2011-03-20 13:33:00,14769.0,SC6165,Toys,93,72.32,Burkina Faso,6725.759999999999,2011-03,2011-03,1
547069,2011-03-20 13:52:00,16710.0,SC1406,Toys,95,73.3,Burkina Faso,6963.5,2011-03,2011-03,1
547076,2011-03-20 14:37:00,15140.0,SC4015,Toys,97,47.62,Burkina Faso,4619.139999999999,2011-03,2011-03,1
547083,2011-03-20 15:21:00,15452.0,SC7752,Toys,57,32.84,Burkina Faso,1871.88,2011-03,2011-03,1
547088,2011-03-20 16:02:00,14223.0,SC1943,Toys,53,13.19,Burkina Faso,699.0699999999999,2011-03,2011-03,1
547096,2011-03-21 09:13:00,15669.0,SC8243,Toys,40,87.33,Burkina Faso,3493.2,2011-03,2011-03,1
547201,2011-03-21 13:35:00,13113.0,SC7992,Toys,82,57.55,Burkina Faso,4719.099999999999,2011-03,2011-03,1
547243,2011-03-21 16:59:00,17231.0,SC9859,Toys,36,83.76,Burkina Faso,3015.36,2011-03,2011-03,1
547378,2011-03-22 14:56:00,14051.0,SC2762,Toys,82,62.01,Burkina Faso,5084.82,2011-03,2011-03,1
547380,2011-03-22 15:20:00,16809.0,SC7850,Toys,25,68.99,Burkina Faso,1724.7499999999998,2011-03,2011-03,1
547417,2011-03-23 10:25:00,13239.0,SC5884,Toys,89,97.38,Burkina Faso,8666.82,2011-03,2011-03,1
547417,2011-03-23 10:25:00,13239.0,SC8086,Toys,40,23.7,Burkina Faso,948.0,2011-03,2011-03,1
547488,2011-03-23 11:30:00,13821.0,SC7026,Toys,64,35.28,Burkina Faso,2257.92,2011-03,2011-03,1
547497,2011-03-23 12:15:00,14461.0,SC3389,Toys,29,66.56,Burkina Faso,1930.24,2011-03,2011-03,1
547498,2011-03-23 12:24:00,15021.0,SC6569,Toys,46,72.91,Burkina Faso,3353.86,2011-03,2011-03,1
547555,2011-03-23 16:35:00,14075.0,SC2062,Toys,92,21.16,Burkina Faso,1946.72,2011-03,2011-03,1
547564,2011-03-24 09:21:00,17512.0,SC4905,Toys,8,85.85,Burkina Faso,686.8,2011-03,2011-03,1
547568,2011-03-24 09:50:00,13341.0,SC8593,Toys,88,47.15,Burkina Faso,4149.2,2011-03,2011-03,1
547623,2011-03-24 11:29:00,15641.0,SC8705,Toys,23,63.95,Burkina Faso,1470.85,2011-03,2011-03,1
547655,2011-03-24 12:52:00,14267.0,SC2706,Toys,7,53.29,Burkina Faso,373.03,2011-03,2011-03,1
547672,2011-03-24 13:54:00,17754.0,SC7325,Toys,47,18.99,Burkina Faso,892.53,2011-03,2011-03,1
547702,2011-03-24 16:45:00,14911.0,SC7762,Toys,43,43.09,Burkina Faso,1852.87,2011-03,2010-12,4
547706,2011-03-24 18:25:00,12901.0,SC6180,Toys,3,57.8,Burkina Faso,173.39999999999998,2011-03,2011-03,1
547772,2011-03-25 11:34:00,17979.0,SC9958,Toys,54,20.27,Burkina Faso,1094.58,2011-03,2011-03,1
547785,2011-03-25 11:41:00,13097.0,SC9090,Toys,23,76.4,Burkina Faso,1757.2,2011-03,2011-03,1
547829,2011-03-25 15:24:00,16081.0,SC9370,Toys,67,89.31,Burkina Faso,5983.77,2011-03,2011-03,1
547837,2011-03-27 10:26:00,17243.0,SC3581,Toys,43,4.11,Burkina Faso,176.73000000000002,2011-03,2010-12,4
547850,2011-03-27 12:06:00,14472.0,SC5738,Toys,25,94.92,Burkina Faso,2373.0,2011-03,2011-03,1
547866,2011-03-27 13:21:00,14878.0,SC1337,Toys,98,21.8,Burkina Faso,2136.4,2011-03,2011-03,1
547867,2011-03-27 13:56:00,13357.0,SC5850,Toys,11,57.78,Burkina Faso,635.58,2011-03,2011-03,1
547870,2011-03-27 14:18:00,13668.0,SC8637,Toys,94,55.21,Burkina Faso,5189.74,2011-03,2011-03,1
547884,2011-03-28 09:07:00,13481.0,SC1619,Toys,47,68.72,Burkina Faso,3229.84,2011-03,2011-03,1
547897,2011-03-28 11:36:00,12792.0,SC1535,Toys,30,11.17,Burkina Faso,335.1,2011-03,2011-03,1
547962,2011-03-28 15:38:00,12957.0,SC8476,Toys,99,5.86,Burkina Faso,580.14,2011-03,2011-03,1
548012,2011-03-29 11:15:00,17377.0,SC4275,Toys,66,48.74,Burkina Faso,3216.84,2011-03,2011-03,1
548327,2011-03-30 13:05:00,16788.0,SC7178,Toys,84,98.31,Burkina Faso,8258.04,2011-03,2011-03,1
548327,2011-03-30 13:05:00,16788.0,SC3671,Toys,13,20.4,Burkina Faso,265.2,2011-03,2011-03,1
548351,2011-03-30 14:51:00,13001.0,SC6506,Toys,69,26.45,Burkina Faso,1825.05,2011-03,2011-02,2
548370,2011-03-30 16:14:00,15528.0,SC9375,Toys,14,43.9,Burkina Faso,614.6,2011-03,2011-03,1
548388,2011-03-30 16:52:00,13268.0,SC1346,Toys,24,93.8,Burkina Faso,2251.2,2011-03,2011-03,1
548400,2011-03-30 17:33:00,17400.0,SC6193,Toys,39,72.1,Burkina Faso,2811.9,2011-03,2010-12,4
548452,2011-03-31 11:37:00,13060.0,SC6052,Toys,95,10.93,Burkina Faso,1038.35,2011-03,2011-03,1
548496,2011-03-31 13:40:00,12678.0,SC2917,Toys,66,2.46,Burkina Faso,162.36,2011-03,2011-03,1
548497,2011-03-31 13:43:00,13089.0,SC7514,Toys,29,14.91,Burkina Faso,432.39,2011-03,2011-01,3
548497,2011-03-31 13:43:00,13089.0,SC2666,Toys,66,87.77,Burkina Faso,5792.82,2011-03,2011-01,3
548499,2011-03-31 13:47:00,17075.0,SC3981,Toys,17,93.1,Burkina Faso,1582.6999999999998,2011-03,2011-03,1
548529,2011-03-31 16:56:00,18223.0,SC2949,Toys,29,33.05,Burkina Faso,958.45,2011-03,2011-03,1
548534,2011-03-31 17:28:00,18172.0,SC7407,Toys,23,88.61,Burkina Faso,2038.03,2011-03,2011-02,2
548634,2011-04-01 12:26:00,12877.0,SC7051,Toys,35,43.53,Burkina Faso,1523.55,2011-04,2011-04,1
548636,2011-04-01 12:29:00,15601.0,SC5907,Toys,13,87.54,Burkina Faso,1138.02,2011-04,2011-04,1
548666,2011-04-01 14:58:00,13124.0,SC2365,Toys,19,29.93,Burkina Faso,568.67,2011-04,2011-04,1
548670,2011-04-01 15:37:00,15356.0,SC1899,Toys,25,76.13,Burkina Faso,1903.25,2011-04,2010-12,5
548714,2011-04-03 15:07:00,17337.0,SC6278,Toys,50,83.87,Burkina Faso,4193.5,2011-04,2011-04,1
548714,2011-04-03 15:07:00,17337.0,SC4039,Toys,82,39.58,Burkina Faso,3245.56,2011-04,2011-04,1
548714,2011-04-03 15:07:00,17337.0,SC6827,Toys,8,66.71,Burkina Faso,533.68,2011-04,2011-04,1
548746,2011-04-04 12:11:00,12471.0,SC6910,Toys,71,25.5,Burkina Faso,1810.5,2011-04,2010-12,5
548868,2011-04-04 14:28:00,13015.0,SC7488,Toys,28,42.31,Burkina Faso,1184.68,2011-04,2011-04,1
548898,2011-04-04 16:28:00,17214.0,SC7758,Toys,12,70.12,Burkina Faso,841.44,2011-04,2011-04,1
548969,2011-04-05 11:01:00,14646.0,SC1781,Toys,96,31.29,Burkina Faso,3003.84,2011-04,2011-02,3
548987,2011-04-05 12:50:00,14535.0,SC7659,Toys,72,69.03,Burkina Faso,4970.16,2011-04,2011-04,1
549012,2011-04-05 14:51:00,16394.0,SC7010,Toys,6,74.87,Burkina Faso,449.22,2011-04,2011-04,1
549241,2011-04-07 11:40:00,15719.0,SC5415,Toys,65,82.38,Burkina Faso,5354.7,2011-04,2011-02,3
549250,2011-04-07 12:10:00,14446.0,SC1036,Toys,77,6.08,Burkina Faso,468.16,2011-04,2011-04,1
549281,2011-04-07 13:19:00,17735.0,SC2132,Toys,11,42.97,Burkina Faso,472.67,2011-04,2011-04,1
549283,2011-04-07 13:32:00,13005.0,SC1897,Toys,6,27.07,Burkina Faso,162.42000000000002,2011-04,2011-04,1
549325,2011-04-08 10:32:00,12717.0,SC3811,Toys,64,87.9,Burkina Faso,5625.6,2011-04,2011-04,1
549325,2011-04-08 10:32:00,12717.0,SC8596,Toys,56,43.17,Burkina Faso,2417.52,2011-04,2011-04,1
549325,2011-04-08 10:32:00,12717.0,SC1006,Toys,35,80.58,Burkina Faso,2820.3,2011-04,2011-04,1
549387,2011-04-08 11:33:00,13178.0,SC4435,Toys,32,90.16,Burkina Faso,2885.12,2011-04,2011-04,1
549542,2011-04-10 11:11:00,15311.0,SC9293,Toys,11,39.39,Burkina Faso,433.29,2011-04,2011-01,4
549543,2011-04-10 11:14:00,18118.0,SC2533,Toys,67,62.93,Burkina Faso,4216.31,2011-04,2010-12,5
549546,2011-04-10 11:24:00,16889.0,SC1337,Toys,2,28.43,Burkina Faso,56.86,2011-04,2011-01,4
549561,2011-04-10 13:36:00,13570.0,SC1815,Toys,73,60.82,Burkina Faso,4439.86,2011-04,2011-04,1
549568,2011-04-10 15:09:00,15665.0,SC2217,Toys,63,73.13,Burkina Faso,4607.19,2011-04,2011-04,1
549577,2011-04-11 08:16:00,14286.0,SC9528,Toys,75,63.09,Burkina Faso,4731.75,2011-04,2011-04,1
549583,2011-04-11 09:46:00,15214.0,SC3744,Toys,60,74.7,Burkina Faso,4482.0,2011-04,2011-04,1
549646,2011-04-11 11:51:00,12982.0,SC9404,Toys,2,12.74,Burkina Faso,25.48,2011-04,2011-04,1
549690,2011-04-11 13:41:00,17841.0,SC9929,Toys,90,12.43,Burkina Faso,1118.7,2011-04,2011-04,1
549729,2011-04-11 16:17:00,13634.0,SC6721,Toys,85,83.3,Burkina Faso,7080.5,2011-04,2011-01,4
549735,2011-04-12 08:42:00,13824.0,SC1381,Toys,76,89.34,Burkina Faso,6789.84,2011-04,2011-04,1
549771,2011-04-12 11:43:00,14669.0,SC7487,Toys,66,12.99,Burkina Faso,857.34,2011-04,2011-04,1
549842,2011-04-12 13:55:00,14738.0,SC6317,Toys,58,99.77,Burkina Faso,5786.66,2011-04,2011-04,1
549916,2011-04-13 09:39:00,13717.0,SC7082,Toys,27,60.09,Burkina Faso,1622.43,2011-04,2011-04,1
549943,2011-04-13 12:09:00,13544.0,SC3411,Toys,72,29.0,Burkina Faso,2088.0,2011-04,2011-04,1
549949,2011-04-13 12:57:00,13208.0,SC7654,Toys,39,74.93,Burkina Faso,2922.2700000000004,2011-04,2011-04,1
549958,2011-04-13 13:47:00,17589.0,SC5655,Toys,44,36.28,Burkina Faso,1596.3200000000002,2011-04,2011-04,1
549972,2011-04-13 14:27:00,13408.0,SC1524,Toys,28,2.88,Burkina Faso,80.64,2011-04,2011-04,1
549999,2011-04-14 09:09:00,15813.0,SC7536,Toys,15,67.81,Burkina Faso,1017.15,2011-04,2011-04,1
550017,2011-04-14 11:07:00,17865.0,SC7416,Toys,84,39.91,Burkina Faso,3352.44,2011-04,2011-04,1
550033,2011-04-14 11:45:00,15005.0,SC6333,Toys,66,76.35,Burkina Faso,5039.099999999999,2011-04,2011-04,1
550106,2011-04-14 12:31:00,13772.0,SC9573,Toys,68,93.05,Burkina Faso,6327.4,2011-04,2011-04,1
550167,2011-04-14 16:38:00,14206.0,SC9963,Toys,8,59.03,Burkina Faso,472.24,2011-04,2011-04,1
550183,2011-04-14 17:58:00,14105.0,SC7686,Toys,64,11.04,Burkina Faso,706.56,2011-04,2011-04,1
550183,2011-04-14 17:58:00,14105.0,SC3699,Toys,84,52.49,Burkina Faso,4409.16,2011-04,2011-04,1
550193,2011-04-15 09:27:00,13952.0,SC7407,Toys,8,80.3,Burkina Faso,642.4,2011-04,2011-04,1
550251,2011-04-15 11:44:00,14323.0,SC8176,Toys,80,10.36,Burkina Faso,828.8,2011-04,2011-04,1
550277,2011-04-15 12:48:00,12639.0,SC8929,Toys,54,16.36,Burkina Faso,883.4399999999999,2011-04,2011-04,1
550282,2011-04-15 13:56:00,16686.0,SC8258,Toys,74,57.18,Burkina Faso,4231.32,2011-04,2011-02,3
550311,2011-04-17 11:04:00,16728.0,SC3768,Toys,86,14.79,Burkina Faso,1271.9399999999998,2011-04,2011-04,1
550350,2011-04-18 10:04:00,15491.0,SC8594,Toys,93,58.99,Burkina Faso,5486.070000000001,2011-04,2011-04,1
550389,2011-04-18 11:53:00,17284.0,SC7528,Toys,98,64.97,Burkina Faso,6367.06,2011-04,2011-01,4
550438,2011-04-18 12:16:00,15265.0,SC6055,Toys,77,2.48,Burkina Faso,190.96,2011-04,2011-04,1
550512,2011-04-18 16:31:00,18069.0,SC7481,Toys,15,70.47,Burkina Faso,1057.05,2011-04,2011-04,1
550513,2011-04-18 16:37:00,16928.0,SC4597,Toys,54,79.57,Burkina Faso,4296.78,2011-04,2011-04,1
550519,2011-04-19 09:31:00,13141.0,SC3396,Toys,54,17.75,Burkina Faso,958.5,2011-04,2011-01,4
550579,2011-04-19 11:52:00,13266.0,SC8339,Toys,62,82.08,Burkina Faso,5088.96,2011-04,2011-04,1
550628,2011-04-19 14:37:00,13101.0,SC9424,Toys,52,24.59,Burkina Faso,1278.68,2011-04,2011-04,1
550632,2011-04-19 14:56:00,16907.0,SC9400,Toys,80,92.87,Burkina Faso,7429.6,2011-04,2011-04,1
550782,2011-04-20 13:55:00,18246.0,SC3454,Toys,79,72.24,Burkina Faso,5706.96,2011-04,2011-04,1
550805,2011-04-20 15:38:00,13162.0,SC7169,Toys,75,68.1,Burkina Faso,5107.5,2011-04,2011-04,1
550822,2011-04-21 09:26:00,14001.0,SC9593,Toys,96,19.34,Burkina Faso,1856.64,2011-04,2011-04,1
550827,2011-04-21 10:16:00,12670.0,SC4125,Toys,62,90.02,Burkina Faso,5581.24,2011-04,2011-04,1
550890,2011-04-21 12:00:00,14711.0,SC3682,Toys,100,86.85,Burkina Faso,8685.0,2011-04,2011-04,1
550914,2011-04-21 13:29:00,17061.0,SC7907,Toys,41,68.48,Burkina Faso,2807.6800000000003,2011-04,2011-04,1
550955,2011-04-21 16:26:00,14189.0,SC3230,Toys,36,10.35,Burkina Faso,372.6,2011-04,2011-04,1
550997,2011-04-26 09:04:00,17735.0,SC5573,Toys,42,87.93,Burkina Faso,3693.06,2011-04,2011-04,1
551003,2011-04-26 09:44:00,16456.0,SC5735,Toys,99,73.79,Burkina Faso,7305.210000000001,2011-04,2011-04,1
551088,2011-04-26 12:31:00,14640.0,SC1661,Toys,33,20.49,Burkina Faso,676.17,2011-04,2011-04,1
551148,2011-04-26 14:12:00,15939.0,SC3568,Toys,59,71.06,Burkina Faso,4192.54,2011-04,2011-01,4
551152,2011-04-26 14:47:00,13230.0,SC4565,Toys,54,13.22,Burkina Faso,713.88,2011-04,2011-03,2
551270,2011-04-27 12:35:00,15891.0,SC6546,Toys,1,95.08,Burkina Faso,95.08,2011-04,2011-04,1
551283,2011-04-27 14:01:00,16755.0,SC3754,Toys,88,83.59,Burkina Faso,7355.92,2011-04,2011-04,1
551351,2011-04-28 10:20:00,14298.0,SC2775,Toys,41,16.34,Burkina Faso,669.9399999999999,2011-04,2011-04,1
551352,2011-04-28 10:20:00,16637.0,SC2154,Toys,96,73.09,Burkina Faso,7016.64,2011-04,2011-04,1
551389,2011-04-28 11:45:00,12437.0,SC4393,Toys,67,46.66,Burkina Faso,3126.22,2011-04,2011-01,4
551395,2011-04-28 12:47:00,14271.0,SC6603,Toys,70,54.98,Burkina Faso,3848.6,2011-04,2011-04,1
551436,2011-04-28 15:13:00,16904.0,SC1893,Toys,74,90.46,Burkina Faso,6694.04,2011-04,2011-04,1
551438,2011-04-28 15:23:00,13408.0,SC7533,Toys,36,5.06,Burkina Faso,182.16,2011-04,2011-04,1
551514,2011-04-28 19:53:00,17874.0,SC2302,Toys,32,80.3,Burkina Faso,2569.6,2011-04,2011-04,1
551532,2011-05-01 14:17:00,16554.0,SC4035,Toys,60,38.63,Burkina Faso,2317.8,2011-05,2011-05,1
551534,2011-05-01 14:59:00,14655.0,SC4406,Toys,6,84.29,Burkina Faso,505.74,2011-05,2011-05,1
551558,2011-05-03 10:41:00,17841.0,SC1753,Toys,95,74.65,Burkina Faso,7091.750000000001,2011-05,2011-04,2
551717,2011-05-03 15:59:00,13263.0,SC8981,Toys,46,33.42,Burkina Faso,1537.3200000000002,2011-05,2011-05,1
551724,2011-05-03 17:12:00,15976.0,SC3755,Toys,80,6.66,Burkina Faso,532.8,2011-05,2011-05,1
551724,2011-05-03 17:12:00,15976.0,SC7396,Toys,16,13.72,Burkina Faso,219.52,2011-05,2011-05,1
551734,2011-05-04 10:15:00,18178.0,SC8994,Toys,27,66.35,Burkina Faso,1791.4499999999998,2011-05,2011-05,1
551775,2011-05-04 11:21:00,12886.0,SC9505,Toys,10,56.14,Burkina Faso,561.4,2011-05,2011-05,1
551816,2011-05-04 11:50:00,15906.0,SC4145,Toys,72,60.07,Burkina Faso,4325.04,2011-05,2011-05,1
551850,2011-05-04 14:33:00,13731.0,SC2282,Toys,87,21.37,Burkina Faso,1859.19,2011-05,2011-05,1
551852,2011-05-04 14:52:00,14948.0,SC1489,Toys,10,15.12,Burkina Faso,151.2,2011-05,2011-05,1
551862,2011-05-04 16:07:00,17384.0,SC9446,Toys,8,9.02,Burkina Faso,72.16,2011-05,2011-05,1
551872,2011-05-04 17:19:00,12955.0,SC2930,Toys,50,46.78,Burkina Faso,2339.0,2011-05,2011-05,1
551881,2011-05-05 09:11:00,13784.0,SC9141,Toys,2,73.83,Burkina Faso,147.66,2011-05,2011-05,1
551953,2011-05-05 11:53:00,13448.0,SC7376,Toys,42,8.03,Burkina Faso,337.26,2011-05,2011-05,1
551987,2011-05-05 14:55:00,15005.0,SC9391,Toys,66,6.56,Burkina Faso,432.96,2011-05,2011-04,2
551994,2011-05-05 15:42:00,12868.0,SC5372,Toys,92,9.07,Burkina Faso,834.44,2011-05,2011-05,1
552034,2011-05-05 18:38:00,17578.0,SC9887,Toys,93,62.26,Burkina Faso,5790.179999999999,2011-05,2011-05,1
552053,2011-05-06 10:16:00,16153.0,SC4395,Toys,3,16.34,Burkina Faso,49.02,2011-05,2010-12,6
552108,2011-05-06 11:36:00,17841.0,SC1690,Toys,9,59.68,Burkina Faso,537.12,2011-05,2011-04,2
552245,2011-05-06 19:42:00,12748.0,SC3717,Toys,34,21.92,Burkina Faso,745.2800000000001,2011-05,2010-12,6
552267,2011-05-08 11:49:00,15038.0,SC3401,Toys,91,63.43,Burkina Faso,5772.13,2011-05,2011-05,1
552268,2011-05-08 11:49:00,14709.0,SC4653,Toys,4,62.3,Burkina Faso,249.2,2011-05,2011-05,1
552277,2011-05-08 12:34:00,13642.0,SC4928,Toys,81,53.4,Burkina Faso,4325.4,2011-05,2011-05,1
552310,2011-05-08 15:22:00,17323.0,SC4498,Toys,62,50.39,Burkina Faso,3124.18,2011-05,2011-05,1
552332,2011-05-09 10:24:00,13908.0,SC7734,Toys,44,47.47,Burkina Faso,2088.68,2011-05,2011-05,1
552333,2011-05-09 10:38:00,15039.0,SC3136,Toys,1,71.2,Burkina Faso,71.2,2011-05,2011-02,4
552376,2011-05-09 12:30:00,16326.0,SC8051,Toys,34,34.4,Burkina Faso,1169.6,2011-05,2011-05,1
