InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
544909,2011-02-24 14:32:00,14298.0,SC4876,Cloths,94,64.47,Burkina Faso,6060.18,2011-02,2010-12,3
544910,2011-02-24 14:32:00,16072.0,SC8577,Cloths,95,85.58,Burkina Faso,8130.099999999999,2011-02,2011-02,1
544914,2011-02-24 15:39:00,16722.0,SC2956,Cloths,24,5.79,Burkina Faso,138.96,2011-02,2011-02,1
544931,2011-02-24 18:59:00,13501.0,SC8338,Cloths,70,18.56,Burkina Faso,1299.1999999999998,2011-02,2011-02,1
544932,2011-02-25 08:14:00,16133.0,SC5492,Cloths,43,44.22,Burkina Faso,1901.46,2011-02,2011-02,1
544945,2011-02-25 10:53:00,17735.0,SC5130,Cloths,72,7.3,Burkina Faso,525.6,2011-02,2011-02,1
545039,2011-02-27 10:22:00,17243.0,SC6858,Cloths,16,71.75,Burkina Faso,1148.0,2011-02,2011-02,1
545082,2011-02-28 10:37:00,16992.0,SC4260,Cloths,22,65.92,Burkina Faso,1450.24,2011-02,2011-02,1
545153,2011-02-28 12:57:00,16667.0,SC4922,Cloths,98,37.01,Burkina Faso,3626.98,2011-02,2011-02,1
545182,2011-02-28 14:48:00,14046.0,SC4567,Cloths,5,42.33,Burkina Faso,211.65,2011-02,2011-02,1
545214,2011-02-28 16:39:00,17165.0,SC7944,Cloths,61,9.86,Burkina Faso,601.4599999999999,2011-02,2011-02,1
545235,2011-03-01 10:31:00,12683.0,SC2906,Cloths,33,31.56,Burkina Faso,1041.48,2011-03,2011-03,1
545340,2011-03-02 08:41:00,15416.0,SC1017,Cloths,35,41.97,Burkina Faso,1468.95,2011-03,2011-03,1
545398,2011-03-02 11:43:00,13722.0,SC2892,Cloths,66,38.42,Burkina Faso,2535.7200000000003,2011-03,2011-03,1
545441,2011-03-02 16:17:00,14657.0,SC7624,Cloths,72,43.23,Burkina Faso,3112.56,2011-03,2011-03,1
545461,2011-03-03 08:24:00,14388.0,SC6033,Cloths,62,18.05,Burkina Faso,1119.1,2011-03,2011-03,1
545503,2011-03-03 11:34:00,15719.0,SC2445,Cloths,54,58.95,Burkina Faso,3183.3,2011-03,2011-03,1
545544,2011-03-03 14:56:00,14057.0,SC1954,Cloths,18,68.97,Burkina Faso,1241.46,2011-03,2010-12,4
545587,2011-03-04 09:46:00,14796.0,SC8149,Cloths,14,70.12,Burkina Faso,981.68,2011-03,2011-03,1
545634,2011-03-04 12:12:00,14911.0,SC8247,Cloths,14,20.56,Burkina Faso,287.84,2011-03,2011-01,3
545634,2011-03-04 12:12:00,14911.0,SC5768,Cloths,53,47.26,Burkina Faso,2504.78,2011-03,2011-01,3
545676,2011-03-06 10:26:00,15034.0,SC7339,Cloths,85,56.67,Burkina Faso,4816.95,2011-03,2010-12,4
545690,2011-03-06 12:46:00,13263.0,SC2681,Cloths,100,99.77,Burkina Faso,9977.0,2011-03,2011-03,1
545719,2011-03-07 10:28:00,13344.0,SC2490,Cloths,64,87.42,Burkina Faso,5594.88,2011-03,2011-03,1
545838,2011-03-07 13:33:00,14606.0,SC8256,Cloths,50,66.14,Burkina Faso,3307.0,2011-03,2011-01,3
545996,2011-03-08 14:12:00,14367.0,SC6564,Cloths,55,50.43,Burkina Faso,2773.65,2011-03,2011-03,1
545996,2011-03-08 14:12:00,14367.0,SC2410,Cloths,45,43.77,Burkina Faso,1969.65,2011-03,2011-03,1
545998,2011-03-08 14:35:00,13373.0,SC5593,Cloths,100,37.32,Burkina Faso,3732.0,2011-03,2011-03,1
546087,2011-03-09 11:35:00,13026.0,SC5531,Cloths,45,85.64,Burkina Faso,3853.8,2011-03,2011-03,1
546121,2011-03-09 14:30:00,14085.0,SC8499,Cloths,78,12.1,Burkina Faso,943.8,2011-03,2010-12,4
546172,2011-03-10 10:32:00,14156.0,SC7874,Cloths,7,29.43,Burkina Faso,206.01,2011-03,2011-02,2
546249,2011-03-10 13:58:00,14606.0,SC1062,Cloths,67,93.44,Burkina Faso,6260.48,2011-03,2011-01,3
546275,2011-03-10 15:06:00,13126.0,SC6554,Cloths,79,61.72,Burkina Faso,4875.88,2011-03,2011-03,1
546365,2011-03-11 11:35:00,12520.0,SC1716,Cloths,81,72.04,Burkina Faso,5835.240000000001,2011-03,2011-03,1
546367,2011-03-11 11:38:00,15513.0,SC8797,Cloths,75,35.44,Burkina Faso,2658.0,2011-03,2011-03,1
546382,2011-03-11 12:44:00,18149.0,SC3321,Cloths,80,44.77,Burkina Faso,3581.6000000000004,2011-03,2011-03,1
546392,2011-03-11 14:15:00,14587.0,SC9421,Cloths,10,8.01,Burkina Faso,80.1,2011-03,2011-03,1
546423,2011-03-13 12:39:00,14502.0,SC8729,Cloths,38,41.12,Burkina Faso,1562.56,2011-03,2011-02,2
546426,2011-03-13 13:46:00,13708.0,SC2680,Cloths,61,87.86,Burkina Faso,5359.46,2011-03,2011-03,1
546502,2011-03-14 11:46:00,16005.0,SC4360,Cloths,31,57.83,Burkina Faso,1792.73,2011-03,2011-03,1
546525,2011-03-14 12:58:00,14733.0,SC6086,Cloths,47,70.86,Burkina Faso,3330.42,2011-03,2011-03,1
546542,2011-03-14 15:13:00,13263.0,SC8635,Cloths,80,15.45,Burkina Faso,1236.0,2011-03,2011-03,1
546658,2011-03-15 14:21:00,15150.0,SC6938,Cloths,58,4.07,Burkina Faso,236.06,2011-03,2011-03,1
546753,2011-03-16 13:00:00,16383.0,SC6560,Cloths,50,17.01,Burkina Faso,850.5000000000001,2011-03,2011-03,1
546781,2011-03-17 09:03:00,12955.0,SC9973,Cloths,87,73.72,Burkina Faso,6413.64,2011-03,2011-03,1
546784,2011-03-17 09:49:00,18189.0,SC2623,Cloths,72,43.14,Burkina Faso,3106.08,2011-03,2011-03,1
546848,2011-03-17 12:53:00,13533.0,SC2757,Cloths,91,57.32,Burkina Faso,5216.12,2011-03,2011-03,1
546850,2011-03-17 13:20:00,13268.0,SC9648,Cloths,81,60.66,Burkina Faso,4913.46,2011-03,2011-03,1
546875,2011-03-17 16:38:00,12514.0,SC3274,Cloths,16,64.39,Burkina Faso,1030.24,2011-03,2011-03,1
546882,2011-03-17 17:26:00,14422.0,SC8014,Cloths,58,43.99,Burkina Faso,2551.42,2011-03,2011-03,1
546899,2011-03-17 18:27:00,14298.0,SC5827,Cloths,53,64.92,Burkina Faso,3440.76,2011-03,2010-12,4
546917,2011-03-18 09:17:00,14911.0,SC5722,Cloths,48,29.66,Burkina Faso,1423.68,2011-03,2011-01,3
546951,2011-03-18 11:30:00,17673.0,SC8015,Cloths,11,42.95,Burkina Faso,472.4500000000001,2011-03,2011-03,1
547034,2011-03-20 10:30:00,18229.0,SC1401,Cloths,24,74.3,Burkina Faso,1783.1999999999998,2011-03,2011-03,1
547049,2011-03-20 11:56:00,17134.0,SC9658,Cloths,85,58.56,Burkina Faso,4977.6,2011-03,2011-03,1
547055,2011-03-20 12:14:00,16444.0,SC3832,Cloths,95,81.78,Burkina Faso,7769.1,2011-03,2011-03,1
547063,2011-03-20 13:33:00,14769.0,SC9840,Cloths,12,60.31,Burkina Faso,723.72,2011-03,2011-03,1
547076,2011-03-20 14:37:00,15140.0,SC3090,Cloths,83,1.74,Burkina Faso,144.42,2011-03,2011-03,1
547081,2011-03-20 15:07:00,14205.0,SC2895,Cloths,58,95.41,Burkina Faso,5533.78,2011-03,2011-03,1
547094,2011-03-21 08:39:00,13934.0,SC9931,Cloths,76,97.86,Burkina Faso,7437.36,2011-03,2011-03,1
547109,2011-03-21 11:46:00,12423.0,SC7325,Cloths,55,73.94,Burkina Faso,4066.7,2011-03,2011-03,1
547199,2011-03-21 12:53:00,14606.0,SC3158,Cloths,43,31.57,Burkina Faso,1357.51,2011-03,2011-01,3
547206,2011-03-21 14:18:00,16791.0,SC4165,Cloths,70,82.32,Burkina Faso,5762.4,2011-03,2011-03,1
547209,2011-03-21 14:44:00,13081.0,SC6293,Cloths,88,22.9,Burkina Faso,2015.2,2011-03,2011-03,1
547221,2011-03-21 15:06:00,13262.0,SC5158,Cloths,81,37.91,Burkina Faso,3070.71,2011-03,2011-03,1
547252,2011-03-22 10:13:00,13900.0,SC8606,Cloths,52,91.71,Burkina Faso,4768.92,2011-03,2011-03,1
547273,2011-03-22 11:05:00,14530.0,SC5551,Cloths,13,40.51,Burkina Faso,526.63,2011-03,2011-03,1
547360,2011-03-22 12:30:00,16135.0,SC8014,Cloths,82,54.1,Burkina Faso,4436.2,2011-03,2011-03,1
547374,2011-03-22 13:54:00,16110.0,SC3809,Cloths,87,74.09,Burkina Faso,6445.83,2011-03,2011-03,1
547381,2011-03-22 15:25:00,18041.0,SC4616,Cloths,25,97.36,Burkina Faso,2434.0,2011-03,2010-12,4
547417,2011-03-23 10:25:00,13239.0,SC1722,Cloths,4,75.86,Burkina Faso,303.44,2011-03,2011-03,1
547497,2011-03-23 12:15:00,14461.0,SC8275,Cloths,90,82.94,Burkina Faso,7464.599999999999,2011-03,2011-03,1
547498,2011-03-23 12:24:00,15021.0,SC5173,Cloths,78,88.62,Burkina Faso,6912.360000000001,2011-03,2011-03,1
547538,2011-03-23 15:17:00,13534.0,SC8226,Cloths,49,26.43,Burkina Faso,1295.07,2011-03,2011-03,1
547651,2011-03-24 12:11:00,16904.0,SC9307,Cloths,2,26.35,Burkina Faso,52.7,2011-03,2011-03,1
547653,2011-03-24 12:21:00,16745.0,SC1674,Cloths,47,24.33,Burkina Faso,1143.51,2011-03,2011-02,2
547658,2011-03-24 13:04:00,13736.0,SC5518,Cloths,82,92.03,Burkina Faso,7546.46,2011-03,2011-03,1
547665,2011-03-24 13:17:00,14256.0,SC5160,Cloths,69,38.35,Burkina Faso,2646.15,2011-03,2010-12,4
547672,2011-03-24 13:54:00,17754.0,SC6017,Cloths,25,57.01,Burkina Faso,1425.25,2011-03,2011-03,1
547685,2011-03-24 14:47:00,12408.0,SC2480,Cloths,71,97.82,Burkina Faso,6945.219999999999,2011-03,2011-03,1
547713,2011-03-25 08:41:00,16458.0,SC6334,Cloths,14,39.36,Burkina Faso,551.04,2011-03,2011-03,1
547730,2011-03-25 11:01:00,14796.0,SC6967,Cloths,37,89.86,Burkina Faso,3324.82,2011-03,2011-03,1
547785,2011-03-25 11:41:00,13097.0,SC1836,Cloths,86,36.52,Burkina Faso,3140.7200000000003,2011-03,2011-03,1
547822,2011-03-25 14:53:00,12668.0,SC6002,Cloths,81,47.76,Burkina Faso,3868.56,2011-03,2011-03,1
547832,2011-03-25 16:25:00,17511.0,SC1454,Cloths,38,85.6,Burkina Faso,3252.8,2011-03,2011-03,1
547867,2011-03-27 13:56:00,13357.0,SC8083,Cloths,29,81.87,Burkina Faso,2374.23,2011-03,2011-03,1
547875,2011-03-27 15:40:00,13408.0,SC5311,Cloths,9,6.09,Burkina Faso,54.81,2011-03,2010-12,4
547880,2011-03-27 16:05:00,15426.0,SC7941,Cloths,63,70.4,Burkina Faso,4435.200000000001,2011-03,2011-03,1
547910,2011-03-28 12:23:00,14159.0,SC4965,Cloths,6,56.48,Burkina Faso,338.88,2011-03,2011-03,1
547934,2011-03-28 14:07:00,12474.0,SC8835,Cloths,28,98.29,Burkina Faso,2752.1200000000003,2011-03,2011-03,1
547937,2011-03-28 14:27:00,15068.0,SC2878,Cloths,24,44.17,Burkina Faso,1060.08,2011-03,2011-03,1
548011,2011-03-29 11:14:00,14646.0,SC3747,Cloths,81,85.46,Burkina Faso,6922.259999999999,2011-03,2011-03,1
548033,2011-03-29 12:01:00,14441.0,SC6868,Cloths,88,53.6,Burkina Faso,4716.8,2011-03,2011-03,1
548214,2011-03-30 09:17:00,13720.0,SC4840,Cloths,35,96.11,Burkina Faso,3363.85,2011-03,2011-03,1
548245,2011-03-30 10:36:00,12823.0,SC2036,Cloths,86,49.08,Burkina Faso,4220.88,2011-03,2011-03,1
548327,2011-03-30 13:05:00,16788.0,SC9121,Cloths,56,81.72,Burkina Faso,4576.32,2011-03,2011-03,1
548331,2011-03-30 13:28:00,13047.0,SC9668,Cloths,44,90.07,Burkina Faso,3963.08,2011-03,2011-03,1
548340,2011-03-30 14:23:00,13426.0,SC7832,Cloths,30,37.99,Burkina Faso,1139.7,2011-03,2011-03,1
548351,2011-03-30 14:51:00,13001.0,SC9156,Cloths,41,47.5,Burkina Faso,1947.5,2011-03,2011-03,1
548401,2011-03-31 09:07:00,14479.0,SC2825,Cloths,21,86.18,Burkina Faso,1809.78,2011-03,2011-03,1
548405,2011-03-31 09:48:00,17088.0,SC8708,Cloths,86,41.82,Burkina Faso,3596.52,2011-03,2011-03,1
548448,2011-03-31 11:07:00,18041.0,SC2808,Cloths,50,79.9,Burkina Faso,3995.000000000001,2011-03,2010-12,4
548484,2011-03-31 12:43:00,13571.0,SC3919,Cloths,12,50.21,Burkina Faso,602.52,2011-03,2011-03,1
548490,2011-03-31 13:13:00,12909.0,SC1609,Cloths,96,48.94,Burkina Faso,4698.24,2011-03,2011-03,1
548511,2011-03-31 15:43:00,14056.0,SC2547,Cloths,29,32.14,Burkina Faso,932.06,2011-03,2011-03,1
548520,2011-03-31 16:40:00,13126.0,SC1820,Cloths,98,37.07,Burkina Faso,3632.86,2011-03,2011-03,1
548521,2011-03-31 16:41:00,17735.0,SC9656,Cloths,85,82.02,Burkina Faso,6971.7,2011-03,2011-02,2
548529,2011-03-31 16:56:00,18223.0,SC1140,Cloths,98,68.57,Burkina Faso,6719.86,2011-03,2011-01,3
548561,2011-04-01 10:11:00,16609.0,SC8045,Cloths,63,15.16,Burkina Faso,955.08,2011-04,2011-04,1
548616,2011-04-01 11:48:00,18263.0,SC8118,Cloths,13,66.16,Burkina Faso,860.0799999999999,2011-04,2011-04,1
548701,2011-04-03 11:36:00,17629.0,SC2180,Cloths,96,66.67,Burkina Faso,6400.32,2011-04,2011-04,1
548702,2011-04-03 11:36:00,17085.0,SC6633,Cloths,77,27.5,Burkina Faso,2117.5,2011-04,2010-12,5
548708,2011-04-03 12:41:00,13269.0,SC5464,Cloths,52,57.58,Burkina Faso,2994.16,2011-04,2011-04,1
548711,2011-04-03 14:24:00,18116.0,SC8154,Cloths,65,68.2,Burkina Faso,4433.0,2011-04,2010-12,5
548712,2011-04-03 14:42:00,17050.0,SC2814,Cloths,51,89.48,Burkina Faso,4563.4800000000005,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC4794,Cloths,36,36.59,Burkina Faso,1317.2400000000002,2011-04,2011-02,3
548714,2011-04-03 15:07:00,17337.0,SC8631,Cloths,69,58.31,Burkina Faso,4023.39,2011-04,2011-02,3
548728,2011-04-04 09:55:00,13198.0,SC5274,Cloths,6,50.42,Burkina Faso,302.52,2011-04,2011-04,1
548868,2011-04-04 14:28:00,13015.0,SC7299,Cloths,94,78.55,Burkina Faso,7383.7,2011-04,2011-04,1
548974,2011-04-05 11:47:00,15194.0,SC4641,Cloths,5,1.51,Burkina Faso,7.55,2011-04,2010-12,5
548987,2011-04-05 12:50:00,14535.0,SC1764,Cloths,76,49.46,Burkina Faso,3758.96,2011-04,2011-04,1
548988,2011-04-05 13:07:00,17618.0,SC7343,Cloths,71,8.75,Burkina Faso,621.25,2011-04,2011-04,1
548992,2011-04-05 13:52:00,13089.0,SC5699,Cloths,63,13.12,Burkina Faso,826.56,2011-04,2010-12,5
549007,2011-04-05 14:38:00,17470.0,SC3698,Cloths,97,41.37,Burkina Faso,4012.89,2011-04,2011-04,1
549190,2011-04-07 10:13:00,13748.0,SC8295,Cloths,57,49.62,Burkina Faso,2828.34,2011-04,2011-04,1
549233,2011-04-07 11:06:00,14912.0,SC9442,Cloths,83,42.37,Burkina Faso,3516.71,2011-04,2011-04,1
549238,2011-04-07 11:30:00,14667.0,SC3660,Cloths,40,68.39,Burkina Faso,2735.6,2011-04,2011-04,1
549240,2011-04-07 11:37:00,15910.0,SC3119,Cloths,12,75.91,Burkina Faso,910.92,2011-04,2011-04,1
549251,2011-04-07 12:16:00,14449.0,SC2480,Cloths,26,42.49,Burkina Faso,1104.74,2011-04,2011-04,1
549262,2011-04-07 12:38:00,14465.0,SC4699,Cloths,25,1.32,Burkina Faso,33.0,2011-04,2011-04,1
549262,2011-04-07 12:38:00,14465.0,SC7824,Cloths,31,59.98,Burkina Faso,1859.38,2011-04,2011-04,1
549279,2011-04-07 13:16:00,16469.0,SC1299,Cloths,2,31.81,Burkina Faso,63.62,2011-04,2011-04,1
549280,2011-04-07 13:18:00,13854.0,SC7363,Cloths,91,34.96,Burkina Faso,3181.36,2011-04,2011-04,1
549291,2011-04-07 19:05:00,16261.0,SC9183,Cloths,58,32.08,Burkina Faso,1860.64,2011-04,2011-04,1
549317,2011-04-08 09:58:00,15109.0,SC4970,Cloths,28,77.79,Burkina Faso,2178.1200000000003,2011-04,2011-04,1
549431,2011-04-08 12:17:00,15874.0,SC8993,Cloths,22,28.25,Burkina Faso,621.5,2011-04,2011-04,1
549436,2011-04-08 12:34:00,18041.0,SC1069,Cloths,18,6.98,Burkina Faso,125.64,2011-04,2010-12,5
549546,2011-04-10 11:24:00,16889.0,SC5827,Cloths,70,70.65,Burkina Faso,4945.5,2011-04,2011-04,1
549558,2011-04-10 13:21:00,15058.0,SC2024,Cloths,94,36.92,Burkina Faso,3470.48,2011-04,2011-02,3
549573,2011-04-10 16:01:00,14504.0,SC5540,Cloths,89,52.03,Burkina Faso,4630.67,2011-04,2011-04,1
549577,2011-04-11 08:16:00,14286.0,SC9719,Cloths,64,53.97,Burkina Faso,3454.08,2011-04,2011-04,1
549578,2011-04-11 08:49:00,17340.0,SC6261,Cloths,3,85.97,Burkina Faso,257.91,2011-04,2010-12,5
549588,2011-04-11 10:04:00,12428.0,SC1765,Cloths,39,65.69,Burkina Faso,2561.91,2011-04,2011-04,1
549592,2011-04-11 10:14:00,14311.0,SC3309,Cloths,7,33.66,Burkina Faso,235.62,2011-04,2011-04,1
549592,2011-04-11 10:14:00,14311.0,SC3753,Cloths,97,79.73,Burkina Faso,7733.81,2011-04,2011-04,1
549720,2011-04-11 15:25:00,14606.0,SC9730,Cloths,99,94.23,Burkina Faso,9328.77,2011-04,2011-01,4
549728,2011-04-11 16:15:00,17799.0,SC2142,Cloths,33,67.96,Burkina Faso,2242.68,2011-04,2011-04,1
549740,2011-04-12 09:49:00,15981.0,SC1596,Cloths,11,50.51,Burkina Faso,555.61,2011-04,2011-04,1
549742,2011-04-12 10:01:00,12910.0,SC7980,Cloths,95,83.3,Burkina Faso,7913.5,2011-04,2011-04,1
549746,2011-04-12 10:38:00,15251.0,SC1779,Cloths,56,78.63,Burkina Faso,4403.28,2011-04,2011-04,1
549910,2011-04-12 17:12:00,16697.0,SC7055,Cloths,18,1.18,Burkina Faso,21.24,2011-04,2011-04,1
549910,2011-04-12 17:12:00,16697.0,SC2983,Cloths,78,4.66,Burkina Faso,363.48,2011-04,2011-04,1
549916,2011-04-13 09:39:00,13717.0,SC4055,Cloths,47,29.84,Burkina Faso,1402.48,2011-04,2011-04,1
549943,2011-04-13 12:09:00,13544.0,SC6356,Cloths,33,46.27,Burkina Faso,1526.91,2011-04,2011-04,1
549944,2011-04-13 12:23:00,14262.0,SC8365,Cloths,8,7.7,Burkina Faso,61.6,2011-04,2011-04,1
549949,2011-04-13 12:57:00,13208.0,SC7811,Cloths,50,4.25,Burkina Faso,212.5,2011-04,2011-04,1
549975,2011-04-13 14:38:00,16175.0,SC5978,Cloths,9,6.15,Burkina Faso,55.35,2011-04,2011-04,1
549980,2011-04-13 15:36:00,14062.0,SC5482,Cloths,82,77.92,Burkina Faso,6389.4400000000005,2011-04,2011-04,1
549998,2011-04-14 08:49:00,17675.0,SC6408,Cloths,25,98.78,Burkina Faso,2469.5,2011-04,2011-04,1
550000,2011-04-14 09:18:00,17058.0,SC8796,Cloths,98,76.7,Burkina Faso,7516.6,2011-04,2011-04,1
550017,2011-04-14 11:07:00,17865.0,SC5010,Cloths,7,59.67,Burkina Faso,417.69,2011-04,2011-04,1
550057,2011-04-14 12:01:00,14606.0,SC6593,Cloths,91,37.48,Burkina Faso,3410.68,2011-04,2011-01,4
550149,2011-04-14 14:37:00,13069.0,SC9604,Cloths,65,38.21,Burkina Faso,2483.65,2011-04,2011-04,1
550180,2011-04-14 17:33:00,14163.0,SC5977,Cloths,79,67.67,Burkina Faso,5345.93,2011-04,2011-04,1
550193,2011-04-15 09:27:00,13952.0,SC7578,Cloths,24,16.16,Burkina Faso,387.84,2011-04,2011-04,1
550196,2011-04-15 10:09:00,14796.0,SC2097,Cloths,38,58.31,Burkina Faso,2215.78,2011-04,2011-03,2
550283,2011-04-15 14:05:00,18094.0,SC2336,Cloths,92,56.78,Burkina Faso,5223.76,2011-04,2011-04,1
550296,2011-04-15 15:54:00,13742.0,SC6528,Cloths,70,87.13,Burkina Faso,6099.099999999999,2011-04,2011-01,4
550320,2011-04-17 12:37:00,12748.0,SC4029,Cloths,43,51.76,Burkina Faso,2225.68,2011-04,2010-12,5
550327,2011-04-17 13:07:00,12878.0,SC1929,Cloths,50,71.99,Burkina Faso,3599.4999999999995,2011-04,2011-04,1
550348,2011-04-18 09:38:00,16947.0,SC4387,Cloths,57,1.09,Burkina Faso,62.13,2011-04,2011-04,1
550359,2011-04-18 10:41:00,17841.0,SC6508,Cloths,92,12.58,Burkina Faso,1157.36,2011-04,2010-12,5
550459,2011-04-18 13:17:00,18116.0,SC9553,Cloths,36,91.5,Burkina Faso,3294.0,2011-04,2010-12,5
550480,2011-04-18 14:05:00,13069.0,SC8432,Cloths,2,29.83,Burkina Faso,59.66,2011-04,2011-04,1
550488,2011-04-18 14:27:00,16729.0,SC3873,Cloths,100,71.6,Burkina Faso,7159.999999999999,2011-04,2011-04,1
550515,2011-04-18 17:29:00,14502.0,SC8698,Cloths,25,14.64,Burkina Faso,366.0,2011-04,2011-02,3
550651,2011-04-19 16:52:00,15436.0,SC1934,Cloths,18,91.74,Burkina Faso,1651.32,2011-04,2011-04,1
550662,2011-04-20 09:29:00,15078.0,SC2492,Cloths,59,45.19,Burkina Faso,2666.21,2011-04,2011-01,4
550803,2011-04-20 15:25:00,18177.0,SC8353,Cloths,80,49.75,Burkina Faso,3980.0,2011-04,2011-04,1
550835,2011-04-21 10:52:00,15034.0,SC8332,Cloths,19,88.01,Burkina Faso,1672.19,2011-04,2010-12,5
550835,2011-04-21 10:52:00,15034.0,SC2011,Cloths,57,9.81,Burkina Faso,559.1700000000001,2011-04,2010-12,5
550899,2011-04-21 12:07:00,13505.0,SC3930,Cloths,60,41.16,Burkina Faso,2469.6,2011-04,2011-04,1
551014,2011-04-26 11:04:00,13209.0,SC6557,Cloths,9,44.95,Burkina Faso,404.55,2011-04,2011-04,1
551142,2011-04-26 13:22:00,17613.0,SC3213,Cloths,32,74.36,Burkina Faso,2379.52,2011-04,2011-04,1
551270,2011-04-27 12:35:00,15891.0,SC9532,Cloths,7,36.85,Burkina Faso,257.95,2011-04,2011-04,1
551271,2011-04-27 12:39:00,17187.0,SC3944,Cloths,27,97.87,Burkina Faso,2642.49,2011-04,2011-04,1
551273,2011-04-27 12:50:00,14051.0,SC4293,Cloths,92,16.82,Burkina Faso,1547.44,2011-04,2011-04,1
551277,2011-04-27 13:06:00,13637.0,SC2697,Cloths,91,61.43,Burkina Faso,5590.13,2011-04,2011-04,1
551284,2011-04-27 14:05:00,15005.0,SC1403,Cloths,45,66.76,Burkina Faso,3004.2000000000003,2011-04,2011-04,1
551294,2011-04-27 14:43:00,13468.0,SC5035,Cloths,10,33.1,Burkina Faso,331.0,2011-04,2011-01,4
551397,2011-04-28 12:55:00,15952.0,SC9668,Cloths,19,75.88,Burkina Faso,1441.7199999999998,2011-04,2011-04,1
551414,2011-04-28 13:35:00,15622.0,SC2896,Cloths,1,48.34,Burkina Faso,48.34,2011-04,2011-04,1
551414,2011-04-28 13:35:00,15622.0,SC4231,Cloths,87,8.11,Burkina Faso,705.5699999999999,2011-04,2011-04,1
551471,2011-04-28 16:40:00,16370.0,SC5573,Cloths,79,91.32,Burkina Faso,7214.28,2011-04,2011-04,1
551517,2011-05-01 11:14:00,16931.0,SC8580,Cloths,38,9.78,Burkina Faso,371.64,2011-05,2011-05,1
551518,2011-05-01 11:36:00,15708.0,SC7670,Cloths,22,80.66,Burkina Faso,1774.52,2011-05,2011-05,1
551548,2011-05-03 09:44:00,14149.0,SC4339,Cloths,90,80.93,Burkina Faso,7283.700000000001,2011-05,2011-05,1
551566,2011-05-03 11:11:00,13113.0,SC2272,Cloths,4,49.57,Burkina Faso,198.28,2011-05,2011-05,1
551734,2011-05-04 10:15:00,18178.0,SC9899,Cloths,36,72.68,Burkina Faso,2616.4800000000005,2011-05,2011-05,1
551810,2011-05-04 11:32:00,15719.0,SC6506,Cloths,40,75.15,Burkina Faso,3006.0,2011-05,2011-03,3
551816,2011-05-04 11:50:00,15906.0,SC8207,Cloths,95,54.66,Burkina Faso,5192.7,2011-05,2011-05,1
551849,2011-05-04 14:33:00,16258.0,SC5625,Cloths,85,24.16,Burkina Faso,2053.6,2011-05,2011-05,1
551885,2011-05-05 09:18:00,16700.0,SC4603,Cloths,39,45.8,Burkina Faso,1786.1999999999998,2011-05,2011-05,1
551982,2011-05-05 13:56:00,15023.0,SC5636,Cloths,91,82.34,Burkina Faso,7492.94,2011-05,2011-01,5
551982,2011-05-05 13:56:00,15023.0,SC3237,Cloths,73,31.64,Burkina Faso,2309.7200000000003,2011-05,2011-01,5
551993,2011-05-05 15:39:00,14697.0,SC4924,Cloths,21,39.43,Burkina Faso,828.03,2011-05,2011-05,1
552013,2011-05-05 17:34:00,12451.0,SC2009,Cloths,99,41.47,Burkina Faso,4105.53,2011-05,2011-01,5
552039,2011-05-06 08:10:00,13081.0,SC3229,Cloths,78,16.49,Burkina Faso,1286.2199999999998,2011-05,2011-03,3
552039,2011-05-06 08:10:00,13081.0,SC3455,Cloths,66,24.55,Burkina Faso,1620.3,2011-05,2011-03,3
552065,2011-05-06 11:20:00,16729.0,SC4531,Cloths,84,71.17,Burkina Faso,5978.28,2011-05,2011-04,2
552108,2011-05-06 11:36:00,17841.0,SC4236,Cloths,26,3.27,Burkina Faso,85.02,2011-05,2010-12,6
552186,2011-05-06 13:53:00,12921.0,SC9095,Cloths,74,83.99,Burkina Faso,6215.259999999999,2011-05,2011-01,5
552242,2011-05-06 19:22:00,12748.0,SC4696,Cloths,64,63.06,Burkina Faso,4035.84,2011-05,2010-12,6
552264,2011-05-08 11:38:00,14959.0,SC1471,Cloths,29,32.61,Burkina Faso,945.69,2011-05,2011-05,1
552271,2011-05-08 12:00:00,13069.0,SC9227,Cloths,58,54.4,Burkina Faso,3155.2,2011-05,2011-04,2
552285,2011-05-08 12:58:00,14684.0,SC7590,Cloths,7,93.83,Burkina Faso,656.81,2011-05,2011-05,1
552285,2011-05-08 12:58:00,14684.0,SC7732,Cloths,80,74.97,Burkina Faso,5997.6,2011-05,2011-05,1
552291,2011-05-08 14:00:00,15421.0,SC5075,Cloths,80,48.63,Burkina Faso,3890.4,2011-05,2011-05,1
552318,2011-05-08 16:13:00,17231.0,SC5345,Cloths,57,16.21,Burkina Faso,923.97,2011-05,2010-12,6
552357,2011-05-09 12:16:00,18219.0,SC1823,Cloths,25,89.44,Burkina Faso,2236.0,2011-05,2011-05,1
552460,2011-05-09 14:44:00,13178.0,SC8569,Cloths,51,19.73,Burkina Faso,1006.23,2011-05,2011-05,1
552563,2011-05-10 11:54:00,17597.0,SC2064,Cloths,69,74.36,Burkina Faso,5130.84,2011-05,2011-05,1
552643,2011-05-10 13:24:00,16791.0,SC9585,Cloths,66,83.42,Burkina Faso,5505.72,2011-05,2011-03,3
