InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
570190,2011-10-07 15:18:00,13456.0,SC9423,Electronics,97,65.15,Cameroon,6319.55,2011-10,2011-05,6
570190,2011-10-07 15:18:00,13456.0,SC8124,Electronics,100,53.29,Togo,5329.0,2011-10,2011-05,6
570192,2011-10-07 15:26:00,17509.0,SC6217,Electronics,92,68.58,Cote d'Ivoire,6309.36,2011-10,2011-10,1
570192,2011-10-07 15:26:00,17509.0,SC9075,Electronics,28,39.48,Cameroon,1105.4399999999998,2011-10,2011-10,1
570192,2011-10-07 15:26:00,17509.0,SC3355,Electronics,5,92.27,Madagascar,461.35,2011-10,2011-10,1
570195,2011-10-07 15:38:00,14825.0,SC2091,Electronics,4,29.63,Morocco,118.52,2011-10,2010-12,11
570197,2011-10-07 15:45:00,13755.0,SC6252,Electronics,13,82.67,Ethiopia,1074.71,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC1651,Electronics,20,47.87,Senegal,957.4,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC2089,Electronics,80,30.07,Senegal,2405.6,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC4106,Electronics,88,62.57,Tanzania,5506.16,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC5075,Electronics,97,65.3,Mozambique,6334.099999999999,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC7108,Electronics,24,69.44,Somalia,1666.56,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC6695,Electronics,51,37.08,Senegal,1891.08,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC9679,Electronics,91,87.05,Tunisia,7921.55,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC7889,Electronics,10,23.74,Sudan,237.4,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC2670,Electronics,33,18.53,Kenya,611.49,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC8220,Electronics,96,58.9,Niger,5654.4,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC2482,Electronics,34,11.64,Ethiopia,395.76,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC2262,Electronics,65,72.97,Libya,4743.05,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC9572,Electronics,15,48.48,Ethiopia,727.1999999999999,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC1128,Electronics,28,57.34,Togo,1605.52,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC3272,Electronics,53,42.04,Niger,2228.12,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC1083,Electronics,89,62.1,Zimbabwe,5526.900000000001,2011-10,2011-10,1
570197,2011-10-07 15:45:00,13755.0,SC6115,Electronics,43,30.87,Libya,1327.41,2011-10,2011-10,1
570200,2011-10-07 16:03:00,16918.0,SC7162,Electronics,56,58.2,Tunisia,3259.2000000000003,2011-10,2011-01,10
570200,2011-10-07 16:03:00,16918.0,SC5735,Electronics,6,67.29,Niger,403.74,2011-10,2011-01,10
570200,2011-10-07 16:03:00,16918.0,SC3771,Electronics,98,30.93,Nigeria,3031.14,2011-10,2011-01,10
570200,2011-10-07 16:03:00,16918.0,SC2777,Electronics,16,46.76,Togo,748.16,2011-10,2011-01,10
570208,2011-10-09 10:23:00,16104.0,SC4934,Electronics,17,37.33,Burkina Faso,634.61,2011-10,2011-10,1
570208,2011-10-09 10:23:00,16104.0,SC6148,Electronics,94,48.75,Cote d'Ivoire,4582.5,2011-10,2011-10,1
570208,2011-10-09 10:23:00,16104.0,SC5863,Electronics,100,5.09,Sudan,509.0,2011-10,2011-10,1
570208,2011-10-09 10:23:00,16104.0,SC9044,Electronics,18,48.87,Niger,879.66,2011-10,2011-10,1
570209,2011-10-09 10:29:00,16326.0,SC7825,Electronics,43,91.4,Burkina Faso,3930.2,2011-10,2011-01,10
570209,2011-10-09 10:29:00,16326.0,SC5315,Electronics,23,28.35,Tunisia,652.0500000000001,2011-10,2011-01,10
570209,2011-10-09 10:29:00,16326.0,SC8022,Electronics,30,37.04,Madagascar,1111.2,2011-10,2011-01,10
570210,2011-10-09 10:48:00,13259.0,SC7838,Electronics,24,8.92,Nigeria,214.08,2011-10,2011-10,1
570210,2011-10-09 10:48:00,13259.0,SC4078,Electronics,67,91.06,Algeria,6101.02,2011-10,2011-10,1
570210,2011-10-09 10:48:00,13259.0,SC5237,Electronics,51,69.48,Somalia,3543.48,2011-10,2011-10,1
570210,2011-10-09 10:48:00,13259.0,SC3695,Electronics,2,48.66,Niger,97.32,2011-10,2011-10,1
570210,2011-10-09 10:48:00,13259.0,SC3273,Electronics,49,20.94,Algeria,1026.0600000000002,2011-10,2011-10,1
570210,2011-10-09 10:48:00,13259.0,SC7692,Electronics,22,92.96,Tanzania,2045.12,2011-10,2011-10,1
570210,2011-10-09 10:48:00,13259.0,SC8559,Electronics,63,85.74,South Africa,5401.62,2011-10,2011-10,1
570210,2011-10-09 10:48:00,13259.0,SC4423,Electronics,75,29.99,Egypt,2249.25,2011-10,2011-10,1
570211,2011-10-09 11:15:00,13558.0,SC2863,Electronics,26,56.36,Kenya,1465.36,2011-10,2011-10,1
570212,2011-10-09 11:29:00,17811.0,SC6496,Electronics,24,9.67,Zambia,232.08,2011-10,2011-01,10
570213,2011-10-09 11:32:00,16248.0,SC8139,Electronics,99,73.09,Madagascar,7235.910000000001,2011-10,2011-10,1
570213,2011-10-09 11:32:00,16248.0,SC2416,Electronics,86,81.54,Senegal,7012.4400000000005,2011-10,2011-10,1
570214,2011-10-09 11:50:00,12748.0,SC3394,Electronics,90,64.95,Mali,5845.5,2011-10,2010-12,11
570214,2011-10-09 11:50:00,12748.0,SC5303,Electronics,5,60.52,Libya,302.6,2011-10,2010-12,11
570214,2011-10-09 11:50:00,12748.0,SC5749,Electronics,19,12.95,Benin,246.05,2011-10,2010-12,11
570215,2011-10-09 11:53:00,16066.0,SC5254,Electronics,67,29.11,Sierra Leone,1950.37,2011-10,2011-10,1
570215,2011-10-09 11:53:00,16066.0,SC3384,Electronics,31,24.58,Sudan,761.9799999999999,2011-10,2011-10,1
570215,2011-10-09 11:53:00,16066.0,SC7119,Electronics,25,6.23,Madagascar,155.75,2011-10,2011-10,1
570215,2011-10-09 11:53:00,16066.0,SC7801,Electronics,66,31.28,Nigeria,2064.48,2011-10,2011-10,1
570216,2011-10-09 12:04:00,14595.0,SC9306,Electronics,2,45.96,Burkina Faso,91.92,2011-10,2011-09,2
570217,2011-10-09 12:19:00,17323.0,SC5875,Electronics,90,69.63,Egypt,6266.7,2011-10,2011-02,9
570217,2011-10-09 12:19:00,17323.0,SC1062,Electronics,68,23.06,Madagascar,1568.08,2011-10,2011-02,9
570217,2011-10-09 12:19:00,17323.0,SC6119,Electronics,55,64.21,Tanzania,3531.55,2011-10,2011-02,9
570217,2011-10-09 12:19:00,17323.0,SC7129,Electronics,42,74.6,Benin,3133.2,2011-10,2011-02,9
570217,2011-10-09 12:19:00,17323.0,SC9184,Electronics,23,48.92,Cameroon,1125.16,2011-10,2011-02,9
570218,2011-10-09 12:20:00,16873.0,SC4114,Electronics,16,97.38,Egypt,1558.08,2011-10,2010-12,11
570218,2011-10-09 12:20:00,16873.0,SC5026,Electronics,7,59.76,Zimbabwe,418.32,2011-10,2010-12,11
570218,2011-10-09 12:20:00,16873.0,SC2455,Electronics,38,92.0,Niger,3496.0,2011-10,2010-12,11
570218,2011-10-09 12:20:00,16873.0,SC4947,Electronics,93,56.74,Nigeria,5276.820000000001,2011-10,2010-12,11
570222,2011-10-09 12:59:00,13113.0,SC2484,Electronics,74,38.85,Madagascar,2874.9,2011-10,2011-02,9
570222,2011-10-09 12:59:00,13113.0,SC3956,Electronics,22,35.52,Madagascar,781.44,2011-10,2011-02,9
570223,2011-10-09 13:11:00,15787.0,SC4527,Electronics,100,26.62,Senegal,2662.0,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC4322,Electronics,79,26.88,Niger,2123.52,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC3485,Electronics,90,98.18,Niger,8836.2,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC5182,Electronics,74,37.57,Libya,2780.18,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC3916,Electronics,83,94.3,Somalia,7826.9,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC5531,Electronics,96,82.65,Niger,7934.400000000001,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC8370,Electronics,89,16.73,Sierra Leone,1488.97,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC2619,Electronics,73,60.85,Burkina Faso,4442.05,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC9334,Electronics,98,26.51,Togo,2597.98,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC8823,Electronics,99,96.39,Sierra Leone,9542.61,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC5161,Electronics,59,93.69,Algeria,5527.71,2011-10,2011-10,1
570223,2011-10-09 13:11:00,15787.0,SC3204,Electronics,27,66.18,Somalia,1786.86,2011-10,2011-10,1
570224,2011-10-09 13:15:00,16931.0,SC1324,Electronics,79,51.47,Madagascar,4066.13,2011-10,2010-12,11
570224,2011-10-09 13:15:00,16931.0,SC4795,Electronics,49,10.9,Senegal,534.1,2011-10,2010-12,11
570224,2011-10-09 13:15:00,16931.0,SC9912,Electronics,54,63.21,Zambia,3413.34,2011-10,2010-12,11
570224,2011-10-09 13:15:00,16931.0,SC9705,Electronics,2,51.82,Burkina Faso,103.64,2011-10,2010-12,11
570224,2011-10-09 13:15:00,16931.0,SC1774,Electronics,23,43.99,Zambia,1011.77,2011-10,2010-12,11
570224,2011-10-09 13:15:00,16931.0,SC3438,Electronics,44,71.11,Morocco,3128.84,2011-10,2010-12,11
570225,2011-10-09 13:15:00,16595.0,SC7165,Electronics,98,68.43,Kenya,6706.14,2011-10,2011-10,1
570225,2011-10-09 13:15:00,16595.0,SC7687,Electronics,88,15.7,Zimbabwe,1381.6,2011-10,2011-10,1
570225,2011-10-09 13:15:00,16595.0,SC5809,Electronics,72,97.57,Sierra Leone,7025.039999999999,2011-10,2011-10,1
570225,2011-10-09 13:15:00,16595.0,SC8568,Electronics,82,92.62,Tanzania,7594.84,2011-10,2011-10,1
570225,2011-10-09 13:15:00,16595.0,SC1306,Electronics,93,46.73,South Africa,4345.889999999999,2011-10,2011-10,1
570225,2011-10-09 13:15:00,16595.0,SC7121,Electronics,75,6.16,Egypt,462.0,2011-10,2011-10,1
570227,2011-10-09 13:21:00,13260.0,SC6908,Electronics,65,80.67,Sudan,5243.55,2011-10,2011-10,1
570227,2011-10-09 13:21:00,13260.0,SC2117,Electronics,6,12.46,Nigeria,74.76,2011-10,2011-10,1
570228,2011-10-09 13:28:00,15821.0,SC6847,Electronics,33,36.21,Somalia,1194.93,2011-10,2011-10,1
570229,2011-10-09 13:30:00,15756.0,SC2910,Electronics,75,56.84,Ghana,4263.0,2011-10,2011-04,7
570229,2011-10-09 13:30:00,15756.0,SC7750,Electronics,36,59.35,Libya,2136.6,2011-10,2011-04,7
570229,2011-10-09 13:30:00,15756.0,SC2355,Electronics,49,24.56,Burkina Faso,1203.4399999999998,2011-10,2011-04,7
570229,2011-10-09 13:30:00,15756.0,SC1629,Electronics,1,21.36,Togo,21.36,2011-10,2011-04,7
570229,2011-10-09 13:30:00,15756.0,SC4205,Electronics,65,28.99,Senegal,1884.35,2011-10,2011-04,7
570229,2011-10-09 13:30:00,15756.0,SC1602,Electronics,11,93.65,Kenya,1030.15,2011-10,2011-04,7
570230,2011-10-09 13:41:00,18088.0,SC4564,Electronics,86,56.53,Ghana,4861.58,2011-10,2011-10,1
570230,2011-10-09 13:41:00,18088.0,SC9087,Electronics,4,84.57,Cameroon,338.28,2011-10,2011-10,1
570230,2011-10-09 13:41:00,18088.0,SC6778,Electronics,99,2.05,Niger,202.95,2011-10,2011-10,1
570230,2011-10-09 13:41:00,18088.0,SC2637,Electronics,32,60.46,Zimbabwe,1934.72,2011-10,2011-10,1
570231,2011-10-09 13:44:00,16685.0,SC2285,Electronics,82,15.23,Ghana,1248.86,2011-10,2011-10,1
570231,2011-10-09 13:44:00,16685.0,SC8069,Electronics,86,41.34,Libya,3555.24,2011-10,2011-10,1
570231,2011-10-09 13:44:00,16685.0,SC4329,Electronics,46,98.61,Nigeria,4536.06,2011-10,2011-10,1
570231,2011-10-09 13:44:00,16685.0,SC4358,Electronics,71,45.45,Togo,3226.9500000000003,2011-10,2011-10,1
570231,2011-10-09 13:44:00,16685.0,SC6718,Electronics,64,13.99,Morocco,895.36,2011-10,2011-10,1
570231,2011-10-09 13:44:00,16685.0,SC5914,Electronics,60,85.08,Togo,5104.8,2011-10,2011-10,1
570231,2011-10-09 13:44:00,16685.0,SC8228,Electronics,8,96.97,Sudan,775.76,2011-10,2011-10,1
570232,2011-10-09 13:58:00,14040.0,SC8927,Electronics,92,9.38,Madagascar,862.96,2011-10,2011-01,10
570232,2011-10-09 13:58:00,14040.0,SC6941,Electronics,91,7.06,Zimbabwe,642.4599999999999,2011-10,2011-01,10
570232,2011-10-09 13:58:00,14040.0,SC2665,Electronics,10,99.75,Togo,997.5,2011-10,2011-01,10
570232,2011-10-09 13:58:00,14040.0,SC8537,Electronics,48,93.75,Mozambique,4500.0,2011-10,2011-01,10
570232,2011-10-09 13:58:00,14040.0,SC8373,Electronics,38,33.29,Morocco,1265.02,2011-10,2011-01,10
570232,2011-10-09 13:58:00,14040.0,SC3927,Electronics,81,66.1,Senegal,5354.099999999999,2011-10,2011-01,10
570234,2011-10-09 14:22:00,17790.0,SC1997,Electronics,68,63.99,Madagascar,4351.32,2011-10,2010-12,11
570235,2011-10-09 14:30:00,13193.0,SC9540,Electronics,26,10.95,South Africa,284.7,2011-10,2011-10,1
570235,2011-10-09 14:30:00,13193.0,SC6185,Electronics,48,54.82,Egypt,2631.36,2011-10,2011-10,1
570235,2011-10-09 14:30:00,13193.0,SC8731,Electronics,15,2.15,Tanzania,32.25,2011-10,2011-10,1
570235,2011-10-09 14:30:00,13193.0,SC8508,Electronics,11,25.12,Ethiopia,276.32,2011-10,2011-10,1
570237,2011-10-09 14:48:00,13212.0,SC9768,Electronics,15,41.65,Rwanda,624.75,2011-10,2011-10,1
570237,2011-10-09 14:48:00,13212.0,SC3946,Electronics,96,23.79,Morocco,2283.84,2011-10,2011-10,1
570238,2011-10-09 15:01:00,16332.0,SC5176,Electronics,45,38.2,Cote d'Ivoire,1719.0000000000002,2011-10,2011-02,9
570238,2011-10-09 15:01:00,16332.0,SC4542,Electronics,15,16.85,Rwanda,252.75000000000003,2011-10,2011-02,9
570238,2011-10-09 15:01:00,16332.0,SC8442,Electronics,39,81.88,Zambia,3193.32,2011-10,2011-02,9
570238,2011-10-09 15:01:00,16332.0,SC3773,Electronics,3,48.22,Libya,144.66,2011-10,2011-02,9
570239,2011-10-09 15:04:00,16518.0,SC8689,Electronics,95,82.9,Tanzania,7875.500000000001,2011-10,2011-02,9
570239,2011-10-09 15:04:00,16518.0,SC9220,Electronics,62,13.95,Togo,864.9,2011-10,2011-02,9
570239,2011-10-09 15:04:00,16518.0,SC8301,Electronics,15,5.03,Egypt,75.45,2011-10,2011-02,9
570239,2011-10-09 15:04:00,16518.0,SC1071,Electronics,39,22.71,Algeria,885.69,2011-10,2011-02,9
570239,2011-10-09 15:04:00,16518.0,SC8604,Electronics,2,47.54,Senegal,95.08,2011-10,2011-02,9
570239,2011-10-09 15:04:00,16518.0,SC4474,Electronics,26,66.7,Benin,1734.2,2011-10,2011-02,9
570240,2011-10-09 15:17:00,13212.0,SC6972,Electronics,26,5.58,Senegal,145.08,2011-10,2011-10,1
570240,2011-10-09 15:17:00,13212.0,SC1038,Electronics,78,94.95,Somalia,7406.1,2011-10,2011-10,1
570241,2011-10-09 15:24:00,14801.0,SC6096,Electronics,29,9.04,Kenya,262.16,2011-10,2011-10,1
570241,2011-10-09 15:24:00,14801.0,SC9836,Electronics,60,48.15,Zimbabwe,2889.0,2011-10,2011-10,1
570241,2011-10-09 15:24:00,14801.0,SC3009,Electronics,54,61.93,Algeria,3344.22,2011-10,2011-10,1
570241,2011-10-09 15:24:00,14801.0,SC5568,Electronics,13,26.41,Cote d'Ivoire,343.33,2011-10,2011-10,1
570241,2011-10-09 15:24:00,14801.0,SC4814,Electronics,14,48.83,Mozambique,683.62,2011-10,2011-10,1
570241,2011-10-09 15:24:00,14801.0,SC4782,Electronics,15,33.37,Ethiopia,500.55,2011-10,2011-10,1
570241,2011-10-09 15:24:00,14801.0,SC1743,Electronics,57,44.45,Sudan,2533.65,2011-10,2011-10,1
570241,2011-10-09 15:24:00,14801.0,SC6009,Electronics,12,78.75,Sudan,945.0,2011-10,2011-10,1
570241,2011-10-09 15:24:00,14801.0,SC4771,Electronics,31,32.89,Morocco,1019.59,2011-10,2011-10,1
570241,2011-10-09 15:24:00,14801.0,SC5468,Electronics,2,19.17,South Africa,38.34,2011-10,2011-10,1
570242,2011-10-09 15:40:00,16380.0,SC9224,Electronics,87,59.25,Ghana,5154.75,2011-10,2011-10,1
570243,2011-10-09 15:47:00,15606.0,SC4137,Electronics,21,58.61,Cameroon,1230.81,2011-10,2011-02,9
570244,2011-10-09 16:05:00,14514.0,SC9095,Electronics,81,36.51,Mozambique,2957.31,2011-10,2011-05,6
570245,2011-10-09 16:11:00,14415.0,SC1856,Electronics,68,63.87,Uganda,4343.16,2011-10,2010-12,11
570246,2011-10-09 16:22:00,16921.0,SC2568,Electronics,66,82.36,Libya,5435.76,2011-10,2011-10,1
570246,2011-10-09 16:22:00,16921.0,SC9483,Electronics,50,89.35,Morocco,4467.5,2011-10,2011-10,1
570246,2011-10-09 16:22:00,16921.0,SC3217,Electronics,37,9.12,Ethiopia,337.44,2011-10,2011-10,1
570246,2011-10-09 16:22:00,16921.0,SC7366,Electronics,20,45.66,Sierra Leone,913.2,2011-10,2011-10,1
570246,2011-10-09 16:22:00,16921.0,SC6678,Electronics,33,29.5,Nigeria,973.5,2011-10,2011-10,1
570246,2011-10-09 16:22:00,16921.0,SC8978,Electronics,95,58.26,Togo,5534.7,2011-10,2011-10,1
570247,2011-10-10 08:23:00,15193.0,SC9704,Electronics,93,55.17,Senegal,5130.81,2011-10,2011-10,1
570247,2011-10-10 08:23:00,15193.0,SC2410,Electronics,34,53.33,South Africa,1813.22,2011-10,2011-10,1
570247,2011-10-10 08:23:00,15193.0,SC3327,Electronics,83,24.54,Ethiopia,2036.82,2011-10,2011-10,1
570247,2011-10-10 08:23:00,15193.0,SC6487,Electronics,56,91.78,Rwanda,5139.68,2011-10,2011-10,1
570247,2011-10-10 08:23:00,15193.0,SC7945,Electronics,93,72.7,Nigeria,6761.1,2011-10,2011-10,1
570247,2011-10-10 08:23:00,15193.0,SC7835,Electronics,42,41.66,Benin,1749.7199999999998,2011-10,2011-10,1
570247,2011-10-10 08:23:00,15193.0,SC8849,Electronics,13,2.21,Cameroon,28.73,2011-10,2011-10,1
570249,2011-10-10 08:58:00,17509.0,SC3768,Electronics,27,19.83,Egypt,535.41,2011-10,2011-10,1
570249,2011-10-10 08:58:00,17509.0,SC4931,Electronics,71,26.22,Sudan,1861.62,2011-10,2011-10,1
570249,2011-10-10 08:58:00,17509.0,SC2729,Electronics,7,96.63,Benin,676.41,2011-10,2011-10,1
570249,2011-10-10 08:58:00,17509.0,SC2385,Electronics,97,61.96,Togo,6010.12,2011-10,2011-10,1
570249,2011-10-10 08:58:00,17509.0,SC9946,Electronics,93,31.37,Togo,2917.4100000000003,2011-10,2011-10,1
570250,2011-10-10 09:01:00,14027.0,SC7476,Electronics,22,25.06,Mozambique,551.3199999999999,2011-10,2011-10,1
570250,2011-10-10 09:01:00,14027.0,SC3056,Electronics,73,7.9,Somalia,576.7,2011-10,2011-10,1
570255,2011-10-10 09:41:00,17648.0,SC9448,Electronics,30,12.94,Madagascar,388.2,2011-10,2011-04,7
570255,2011-10-10 09:41:00,17648.0,SC2589,Electronics,95,20.67,Zimbabwe,1963.65,2011-10,2011-04,7
570255,2011-10-10 09:41:00,17648.0,SC2862,Electronics,30,67.55,Sierra Leone,2026.5,2011-10,2011-04,7
570256,2011-10-10 09:53:00,15152.0,SC2462,Electronics,35,57.65,Mozambique,2017.75,2011-10,2011-06,5
570257,2011-10-10 09:56:00,13767.0,SC6048,Electronics,30,66.8,Libya,2004.0,2011-10,2010-12,11
570268,2011-10-10 10:16:00,13098.0,SC4303,Electronics,67,56.73,Egypt,3800.91,2011-10,2011-01,10
570268,2011-10-10 10:16:00,13098.0,SC1888,Electronics,64,71.51,Kenya,4576.64,2011-10,2011-01,10
570268,2011-10-10 10:16:00,13098.0,SC3885,Electronics,33,73.25,Senegal,2417.25,2011-10,2011-01,10
570271,2011-10-10 10:29:00,13756.0,SC6363,Electronics,28,73.6,Egypt,2060.8,2011-10,2011-05,6
570272,2011-10-10 10:45:00,14297.0,SC1118,Electronics,55,31.95,Sudan,1757.25,2011-10,2011-03,8
570272,2011-10-10 10:45:00,14297.0,SC3304,Electronics,47,95.84,Nigeria,4504.4800000000005,2011-10,2011-03,8
570272,2011-10-10 10:45:00,14297.0,SC2889,Electronics,44,26.81,Algeria,1179.64,2011-10,2011-03,8
570272,2011-10-10 10:45:00,14297.0,SC1996,Electronics,61,66.27,Benin,4042.47,2011-10,2011-03,8
570273,2011-10-10 10:51:00,13373.0,SC3109,Electronics,99,95.86,Libya,9490.14,2011-10,2011-03,8
570273,2011-10-10 10:51:00,13373.0,SC4345,Electronics,17,32.74,Tunisia,556.58,2011-10,2011-03,8
570275,2011-10-10 10:57:00,13098.0,SC2471,Electronics,74,40.0,Cote d'Ivoire,2960.0,2011-10,2011-01,10
570275,2011-10-10 10:57:00,13098.0,SC2728,Electronics,21,19.96,Ethiopia,419.16,2011-10,2011-01,10
570281,2011-10-10 11:14:00,17949.0,SC8871,Electronics,73,33.21,Zambia,2424.33,2011-10,2011-05,6
570282,2011-10-10 11:20:00,13473.0,SC7341,Electronics,87,6.36,Egypt,553.32,2011-10,2011-01,10
570284,2011-10-10 11:30:00,14419.0,SC8643,Electronics,16,65.47,Sudan,1047.52,2011-10,2010-12,11
570285,2011-10-10 11:32:00,16637.0,SC2500,Electronics,41,59.62,South Africa,2444.42,2011-10,2011-04,7
570285,2011-10-10 11:32:00,16637.0,SC5289,Electronics,86,83.97,Burkina Faso,7221.42,2011-10,2011-04,7
570287,2011-10-10 11:37:00,17425.0,SC5510,Electronics,83,92.63,Madagascar,7688.29,2011-10,2011-10,1
570287,2011-10-10 11:37:00,17425.0,SC9234,Electronics,49,8.59,Libya,420.91,2011-10,2011-10,1
570288,2011-10-10 11:47:00,16960.0,SC5210,Electronics,48,27.53,Sierra Leone,1321.44,2011-10,2011-04,7
570288,2011-10-10 11:47:00,16960.0,SC6422,Electronics,23,21.6,Sierra Leone,496.8,2011-10,2011-04,7
570288,2011-10-10 11:47:00,16960.0,SC2711,Electronics,75,5.69,Mali,426.75000000000006,2011-10,2011-04,7
570288,2011-10-10 11:47:00,16960.0,SC8218,Electronics,27,77.36,Algeria,2088.72,2011-10,2011-04,7
570289,2011-10-10 11:50:00,17377.0,SC2692,Electronics,72,53.86,Zambia,3877.92,2011-10,2010-12,11
570292,2011-10-10 11:59:00,13418.0,SC5825,Electronics,61,9.2,Madagascar,561.1999999999999,2011-10,2010-12,11
570292,2011-10-10 11:59:00,13418.0,SC6880,Electronics,15,74.36,Cote d'Ivoire,1115.4,2011-10,2010-12,11
570293,2011-10-10 12:00:00,14128.0,SC5305,Electronics,60,70.76,Togo,4245.6,2011-10,2011-03,8
570332,2011-10-10 12:18:00,18169.0,SC3554,Electronics,44,1.86,Tanzania,81.84,2011-10,2011-10,1
570332,2011-10-10 12:18:00,18169.0,SC1705,Electronics,31,13.91,Egypt,431.21,2011-10,2011-10,1
570333,2011-10-10 12:19:00,18126.0,SC1783,Electronics,48,48.78,Niger,2341.44,2011-10,2011-10,1
570333,2011-10-10 12:19:00,18126.0,SC8878,Electronics,58,27.82,Cote d'Ivoire,1613.56,2011-10,2011-10,1
570333,2011-10-10 12:19:00,18126.0,SC7174,Electronics,95,62.47,Uganda,5934.65,2011-10,2011-10,1
570333,2011-10-10 12:19:00,18126.0,SC9711,Electronics,99,96.82,Cote d'Ivoire,9585.179999999998,2011-10,2011-10,1
570333,2011-10-10 12:19:00,18126.0,SC1802,Electronics,56,39.19,Rwanda,2194.64,2011-10,2011-10,1
570337,2011-10-10 12:23:00,16688.0,SC2800,Electronics,18,32.88,Ghana,591.84,2011-10,2011-10,1
570342,2011-10-10 12:26:00,17706.0,SC6422,Electronics,24,95.65,South Africa,2295.6000000000004,2011-10,2011-02,9
570342,2011-10-10 12:26:00,17706.0,SC6059,Electronics,98,21.73,Cote d'Ivoire,2129.54,2011-10,2011-02,9
570342,2011-10-10 12:26:00,17706.0,SC6519,Electronics,47,91.12,Rwanda,4282.64,2011-10,2011-02,9
570342,2011-10-10 12:26:00,17706.0,SC3880,Electronics,33,39.07,Tunisia,1289.31,2011-10,2011-02,9
570342,2011-10-10 12:26:00,17706.0,SC1072,Electronics,19,57.63,Ethiopia,1094.97,2011-10,2011-02,9
570348,2011-10-10 12:28:00,16982.0,SC2737,Electronics,81,56.11,Mozambique,4544.91,2011-10,2011-10,1
570348,2011-10-10 12:28:00,16982.0,SC9725,Electronics,96,27.01,Algeria,2592.96,2011-10,2011-10,1
570356,2011-10-10 12:30:00,15330.0,SC5393,Electronics,1,24.73,Benin,24.73,2011-10,2011-10,1
570374,2011-10-10 12:34:00,14719.0,SC5185,Electronics,80,53.08,Togo,4246.4,2011-10,2011-04,7
570374,2011-10-10 12:34:00,14719.0,SC9382,Electronics,26,4.49,Libya,116.74,2011-10,2011-04,7
570380,2011-10-10 12:35:00,14606.0,SC1226,Electronics,19,5.81,Somalia,110.39,2011-10,2010-12,11
570380,2011-10-10 12:35:00,14606.0,SC7991,Electronics,23,75.02,Libya,1725.4599999999998,2011-10,2010-12,11
570388,2011-10-10 12:37:00,14911.0,SC7686,Electronics,44,58.61,Libya,2578.84,2011-10,2010-12,11
570388,2011-10-10 12:37:00,14911.0,SC4265,Electronics,6,9.51,South Africa,57.06,2011-10,2010-12,11
570388,2011-10-10 12:37:00,14911.0,SC6199,Electronics,26,41.97,Nigeria,1091.22,2011-10,2010-12,11
570388,2011-10-10 12:37:00,14911.0,SC1904,Electronics,53,42.94,Morocco,2275.82,2011-10,2010-12,11
570388,2011-10-10 12:37:00,14911.0,SC3682,Electronics,28,41.91,Somalia,1173.48,2011-10,2010-12,11
570388,2011-10-10 12:37:00,14911.0,SC6144,Electronics,29,29.51,Niger,855.7900000000001,2011-10,2010-12,11
570388,2011-10-10 12:37:00,14911.0,SC4842,Electronics,92,84.13,Benin,7739.959999999999,2011-10,2010-12,11
570388,2011-10-10 12:37:00,14911.0,SC3652,Electronics,1,21.01,Algeria,21.01,2011-10,2010-12,11
570404,2011-10-10 12:50:00,16395.0,SC1488,Electronics,49,49.68,Nigeria,2434.32,2011-10,2011-01,10
570404,2011-10-10 12:50:00,16395.0,SC1540,Electronics,76,69.3,South Africa,5266.8,2011-10,2011-01,10
570404,2011-10-10 12:50:00,16395.0,SC3526,Electronics,45,51.98,Nigeria,2339.1,2011-10,2011-01,10
