InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
540838,2011-01-11 15:13:00,13862.0,SC6620,Books,88,72.27,Sierra Leone,6359.759999999999,2011-01,2011-01,1
540838,2011-01-11 15:13:00,13862.0,SC5391,Books,52,34.41,Sudan,1789.3199999999997,2011-01,2011-01,1
540839,2011-01-11 15:42:00,16791.0,SC4647,Books,11,63.74,Cameroon,701.14,2011-01,2011-01,1
540839,2011-01-11 15:42:00,16791.0,SC9645,Books,21,7.35,Niger,154.35,2011-01,2011-01,1
540839,2011-01-11 15:42:00,16791.0,SC1030,Books,75,86.44,Benin,6483.0,2011-01,2011-01,1
540839,2011-01-11 15:42:00,16791.0,SC4190,Books,87,9.44,Somalia,821.28,2011-01,2011-01,1
540839,2011-01-11 15:42:00,16791.0,SC9340,Books,23,69.3,Kenya,1593.9,2011-01,2011-01,1
540839,2011-01-11 15:42:00,16791.0,SC1957,Books,87,62.58,Cote d'Ivoire,5444.46,2011-01,2011-01,1
540839,2011-01-11 15:42:00,16791.0,SC5694,Books,75,40.32,Ghana,3024.0,2011-01,2011-01,1
540839,2011-01-11 15:42:00,16791.0,SC6351,Books,54,5.69,Somalia,307.26000000000005,2011-01,2011-01,1
540840,2011-01-11 15:42:00,16235.0,SC6159,Books,65,74.12,Kenya,4817.8,2011-01,2011-01,1
540842,2011-01-11 16:16:00,15602.0,SC6812,Books,82,45.89,Tanzania,3762.98,2011-01,2010-12,2
540849,2011-01-12 09:33:00,14270.0,SC2361,Books,46,76.7,Madagascar,3528.2000000000003,2011-01,2011-01,1
540849,2011-01-12 09:33:00,14270.0,SC8052,Books,72,45.19,Togo,3253.68,2011-01,2011-01,1
540849,2011-01-12 09:33:00,14270.0,SC3207,Books,13,57.85,Rwanda,752.0500000000001,2011-01,2011-01,1
540851,2011-01-12 09:43:00,12523.0,SC8174,Books,51,13.39,Algeria,682.89,2011-01,2011-01,1
540855,2011-01-12 10:14:00,16353.0,SC2515,Books,53,62.72,Cameroon,3324.16,2011-01,2010-12,2
540856,2011-01-12 10:16:00,16655.0,SC1602,Books,32,21.37,Egypt,683.84,2011-01,2011-01,1
540856,2011-01-12 10:16:00,16655.0,SC3245,Books,30,30.44,Uganda,913.2,2011-01,2011-01,1
540856,2011-01-12 10:16:00,16655.0,SC9351,Books,54,79.76,Uganda,4307.04,2011-01,2011-01,1
540856,2011-01-12 10:16:00,16655.0,SC1473,Books,70,93.12,Libya,6518.400000000001,2011-01,2011-01,1
540856,2011-01-12 10:16:00,16655.0,SC9643,Books,67,13.5,Nigeria,904.5,2011-01,2011-01,1
540856,2011-01-12 10:16:00,16655.0,SC5363,Books,60,13.85,Togo,831.0,2011-01,2011-01,1
540859,2011-01-12 10:58:00,17965.0,SC8547,Books,26,16.42,Tunisia,426.9200000000001,2011-01,2010-12,2
540859,2011-01-12 10:58:00,17965.0,SC7322,Books,87,44.54,Senegal,3874.98,2011-01,2010-12,2
540859,2011-01-12 10:58:00,17965.0,SC1923,Books,96,28.87,Mozambique,2771.52,2011-01,2010-12,2
540859,2011-01-12 10:58:00,17965.0,SC3445,Books,88,87.08,Cameroon,7663.04,2011-01,2010-12,2
540859,2011-01-12 10:58:00,17965.0,SC8715,Books,42,65.82,Kenya,2764.44,2011-01,2010-12,2
540859,2011-01-12 10:58:00,17965.0,SC3521,Books,35,27.47,Algeria,961.45,2011-01,2010-12,2
540859,2011-01-12 10:58:00,17965.0,SC6899,Books,82,77.24,Cote d'Ivoire,6333.679999999999,2011-01,2010-12,2
540900,2011-01-12 11:46:00,12712.0,SC5042,Books,68,34.22,Rwanda,2326.96,2011-01,2010-12,2
540900,2011-01-12 11:46:00,12712.0,SC1423,Books,58,88.53,Mali,5134.74,2011-01,2010-12,2
540900,2011-01-12 11:46:00,12712.0,SC8782,Books,54,54.49,Ghana,2942.46,2011-01,2010-12,2
540907,2011-01-12 11:52:00,13488.0,SC8691,Books,18,38.36,Somalia,690.48,2011-01,2010-12,2
540907,2011-01-12 11:52:00,13488.0,SC7172,Books,87,30.68,Morocco,2669.16,2011-01,2010-12,2
540907,2011-01-12 11:52:00,13488.0,SC7350,Books,8,54.9,Mali,439.2,2011-01,2010-12,2
540907,2011-01-12 11:52:00,13488.0,SC8808,Books,6,33.51,Senegal,201.06,2011-01,2010-12,2
540907,2011-01-12 11:52:00,13488.0,SC1175,Books,6,44.59,Togo,267.54,2011-01,2010-12,2
540915,2011-01-12 12:00:00,13267.0,SC5131,Books,43,99.42,Tunisia,4275.06,2011-01,2010-12,2
540915,2011-01-12 12:00:00,13267.0,SC9777,Books,75,63.72,Zambia,4779.0,2011-01,2010-12,2
540915,2011-01-12 12:00:00,13267.0,SC7288,Books,86,46.06,Libya,3961.16,2011-01,2010-12,2
540940,2011-01-12 12:12:00,18109.0,SC6045,Books,6,5.28,Madagascar,31.68,2011-01,2010-12,2
540940,2011-01-12 12:12:00,18109.0,SC6220,Books,5,74.09,Algeria,370.4500000000001,2011-01,2010-12,2
540943,2011-01-12 12:31:00,17841.0,SC6517,Books,45,71.73,Cameroon,3227.8500000000004,2011-01,2010-12,2
540943,2011-01-12 12:31:00,17841.0,SC2663,Books,48,39.75,Cote d'Ivoire,1908.0,2011-01,2010-12,2
540946,2011-01-12 12:43:00,12359.0,SC4230,Books,21,31.23,Cote d'Ivoire,655.83,2011-01,2011-01,1
540947,2011-01-12 12:43:00,15939.0,SC9347,Books,34,30.3,Burkina Faso,1030.2,2011-01,2011-01,1
540951,2011-01-12 13:10:00,13113.0,SC6800,Books,48,52.77,Benin,2532.96,2011-01,2011-01,1
540953,2011-01-12 13:16:00,14587.0,SC2595,Books,95,5.5,Kenya,522.5,2011-01,2011-01,1
540953,2011-01-12 13:16:00,14587.0,SC1884,Books,41,96.39,Libya,3951.99,2011-01,2011-01,1
540953,2011-01-12 13:16:00,14587.0,SC4324,Books,24,87.75,Ethiopia,2106.0,2011-01,2011-01,1
540953,2011-01-12 13:16:00,14587.0,SC1045,Books,42,6.83,Burkina Faso,286.86,2011-01,2011-01,1
540953,2011-01-12 13:16:00,14587.0,SC7659,Books,23,13.67,Madagascar,314.41,2011-01,2011-01,1
540953,2011-01-12 13:16:00,14587.0,SC2665,Books,20,88.84,Egypt,1776.8000000000002,2011-01,2011-01,1
540953,2011-01-12 13:16:00,14587.0,SC1752,Books,30,57.76,Madagascar,1732.8,2011-01,2011-01,1
540953,2011-01-12 13:16:00,14587.0,SC1483,Books,42,84.12,Kenya,3533.04,2011-01,2011-01,1
540954,2011-01-12 13:19:00,14606.0,SC1852,Books,42,57.55,Uganda,2417.1,2011-01,2010-12,2
540954,2011-01-12 13:19:00,14606.0,SC7677,Books,54,16.38,Morocco,884.52,2011-01,2010-12,2
540954,2011-01-12 13:19:00,14606.0,SC9521,Books,13,42.79,Rwanda,556.27,2011-01,2010-12,2
540955,2011-01-12 13:27:00,14715.0,SC3762,Books,25,88.39,South Africa,2209.75,2011-01,2011-01,1
540957,2011-01-12 13:30:00,15311.0,SC4498,Books,44,28.6,Mozambique,1258.4,2011-01,2010-12,2
540957,2011-01-12 13:30:00,15311.0,SC5996,Books,69,63.94,Mali,4411.86,2011-01,2010-12,2
540957,2011-01-12 13:30:00,15311.0,SC7538,Books,46,96.64,Sudan,4445.44,2011-01,2010-12,2
540957,2011-01-12 13:30:00,15311.0,SC6121,Books,96,44.68,Morocco,4289.28,2011-01,2010-12,2
540968,2011-01-12 13:40:00,17338.0,SC7704,Books,65,10.42,Togo,677.3,2011-01,2010-12,2
540968,2011-01-12 13:40:00,17338.0,SC6211,Books,69,4.76,Rwanda,328.44,2011-01,2010-12,2
540968,2011-01-12 13:40:00,17338.0,SC5785,Books,97,13.82,Zambia,1340.54,2011-01,2010-12,2
540970,2011-01-12 13:52:00,14185.0,SC8715,Books,98,82.89,Tanzania,8123.22,2011-01,2011-01,1
540971,2011-01-12 14:10:00,12383.0,SC6565,Books,50,99.88,Senegal,4994.0,2011-01,2010-12,2
540971,2011-01-12 14:10:00,12383.0,SC3835,Books,7,39.21,Zambia,274.47,2011-01,2010-12,2
540971,2011-01-12 14:10:00,12383.0,SC8274,Books,85,49.91,Benin,4242.349999999999,2011-01,2010-12,2
540971,2011-01-12 14:10:00,12383.0,SC6722,Books,14,45.43,Morocco,636.02,2011-01,2010-12,2
540971,2011-01-12 14:10:00,12383.0,SC1467,Books,13,15.35,Niger,199.55,2011-01,2010-12,2
540975,2011-01-12 14:57:00,14040.0,SC7809,Books,97,67.77,Togo,6573.69,2011-01,2011-01,1
540976,2011-01-12 15:00:00,12652.0,SC3623,Books,100,78.52,Zambia,7852.0,2011-01,2011-01,1
540976,2011-01-12 15:00:00,12652.0,SC1471,Books,69,49.11,Kenya,3388.59,2011-01,2011-01,1
540976,2011-01-12 15:00:00,12652.0,SC9595,Books,55,36.73,Egypt,2020.15,2011-01,2011-01,1
540976,2011-01-12 15:00:00,12652.0,SC7958,Books,39,80.42,Uganda,3136.38,2011-01,2011-01,1
540976,2011-01-12 15:00:00,12652.0,SC8201,Books,24,56.24,Tunisia,1349.76,2011-01,2011-01,1
540976,2011-01-12 15:00:00,12652.0,SC5244,Books,36,29.78,South Africa,1072.08,2011-01,2011-01,1
540976,2011-01-12 15:00:00,12652.0,SC1199,Books,41,97.41,Uganda,3993.81,2011-01,2011-01,1
540979,2011-01-12 15:06:00,15727.0,SC8443,Books,10,7.63,Ghana,76.3,2011-01,2010-12,2
540979,2011-01-12 15:06:00,15727.0,SC2866,Books,5,29.83,Morocco,149.14999999999998,2011-01,2010-12,2
540979,2011-01-12 15:06:00,15727.0,SC8229,Books,67,34.85,Cote d'Ivoire,2334.9500000000003,2011-01,2010-12,2
540979,2011-01-12 15:06:00,15727.0,SC3915,Books,98,68.56,Nigeria,6718.88,2011-01,2010-12,2
540980,2011-01-12 15:22:00,14514.0,SC8477,Books,8,11.89,Senegal,95.12,2011-01,2011-01,1
540980,2011-01-12 15:22:00,14514.0,SC6945,Books,43,76.49,Senegal,3289.07,2011-01,2011-01,1
540981,2011-01-12 15:25:00,12868.0,SC9563,Books,2,21.05,Sudan,42.1,2011-01,2010-12,2
540981,2011-01-12 15:25:00,12868.0,SC5200,Books,47,77.88,Niger,3660.36,2011-01,2010-12,2
540981,2011-01-12 15:25:00,12868.0,SC3779,Books,31,99.01,Sudan,3069.31,2011-01,2010-12,2
540984,2011-01-12 15:44:00,14167.0,SC1072,Books,97,81.54,Egypt,7909.380000000001,2011-01,2011-01,1
540984,2011-01-12 15:44:00,14167.0,SC5082,Books,53,47.76,Sierra Leone,2531.28,2011-01,2011-01,1
540984,2011-01-12 15:44:00,14167.0,SC4721,Books,42,99.63,Kenya,4184.46,2011-01,2011-01,1
540986,2011-01-12 16:14:00,15291.0,SC7912,Books,45,56.81,Zimbabwe,2556.4500000000003,2011-01,2010-12,2
540990,2011-01-12 16:51:00,17048.0,SC3088,Books,70,84.51,Morocco,5915.700000000001,2011-01,2011-01,1
540991,2011-01-12 16:52:00,16525.0,SC8109,Books,35,88.24,Madagascar,3088.4,2011-01,2011-01,1
540992,2011-01-12 16:57:00,17364.0,SC1784,Books,34,35.84,Somalia,1218.5600000000002,2011-01,2011-01,1
540992,2011-01-12 16:57:00,17364.0,SC1636,Books,36,29.24,Egypt,1052.64,2011-01,2011-01,1
540992,2011-01-12 16:57:00,17364.0,SC9387,Books,50,19.66,Rwanda,983.0,2011-01,2011-01,1
540992,2011-01-12 16:57:00,17364.0,SC3614,Books,28,27.96,Uganda,782.88,2011-01,2011-01,1
540994,2011-01-13 09:29:00,13089.0,SC7906,Books,50,27.13,Niger,1356.5,2011-01,2010-12,2
540994,2011-01-13 09:29:00,13089.0,SC8276,Books,29,99.05,Sierra Leone,2872.45,2011-01,2010-12,2
540994,2011-01-13 09:29:00,13089.0,SC9433,Books,88,68.81,Algeria,6055.280000000001,2011-01,2010-12,2
540994,2011-01-13 09:29:00,13089.0,SC3513,Books,7,81.28,Burkina Faso,568.96,2011-01,2010-12,2
540994,2011-01-13 09:29:00,13089.0,SC5732,Books,42,2.04,Tunisia,85.68,2011-01,2010-12,2
540994,2011-01-13 09:29:00,13089.0,SC2494,Books,89,40.7,Sierra Leone,3622.3,2011-01,2010-12,2
540998,2011-01-13 10:04:00,15290.0,SC5795,Books,19,77.94,Zimbabwe,1480.86,2011-01,2011-01,1
540998,2011-01-13 10:04:00,15290.0,SC2459,Books,98,1.62,Uganda,158.76000000000002,2011-01,2011-01,1
540999,2011-01-13 10:08:00,13694.0,SC8640,Books,27,35.24,Togo,951.48,2011-01,2010-12,2
541002,2011-01-13 10:33:00,12951.0,SC2108,Books,24,40.28,Sudan,966.72,2011-01,2011-01,1
541003,2011-01-13 10:35:00,15835.0,SC8462,Books,5,86.09,Ghana,430.4500000000001,2011-01,2011-01,1
541004,2011-01-13 10:35:00,18190.0,SC6321,Books,69,60.75,Libya,4191.75,2011-01,2011-01,1
541004,2011-01-13 10:35:00,18190.0,SC5741,Books,43,59.83,Togo,2572.69,2011-01,2011-01,1
541005,2011-01-13 10:39:00,16161.0,SC1827,Books,15,35.68,Mali,535.2,2011-01,2010-12,2
541005,2011-01-13 10:39:00,16161.0,SC9278,Books,36,82.31,Burkina Faso,2963.16,2011-01,2010-12,2
541005,2011-01-13 10:39:00,16161.0,SC7240,Books,18,87.85,Mozambique,1581.3,2011-01,2010-12,2
541005,2011-01-13 10:39:00,16161.0,SC8939,Books,73,68.87,Cote d'Ivoire,5027.51,2011-01,2010-12,2
541006,2011-01-13 10:43:00,13993.0,SC9846,Books,28,8.7,Somalia,243.6,2011-01,2011-01,1
541011,2011-01-13 11:26:00,15447.0,SC2997,Books,66,54.26,Rwanda,3581.16,2011-01,2011-01,1
541012,2011-01-13 11:48:00,17019.0,SC3283,Books,43,99.36,Sierra Leone,4272.48,2011-01,2010-12,2
541012,2011-01-13 11:48:00,17019.0,SC3681,Books,61,17.95,Kenya,1094.95,2011-01,2010-12,2
541012,2011-01-13 11:48:00,17019.0,SC6123,Books,72,39.76,Uganda,2862.72,2011-01,2010-12,2
541012,2011-01-13 11:48:00,17019.0,SC5457,Books,28,98.75,Burkina Faso,2765.0,2011-01,2010-12,2
541012,2011-01-13 11:48:00,17019.0,SC3398,Books,98,63.68,Kenya,6240.64,2011-01,2010-12,2
541014,2011-01-13 11:54:00,14085.0,SC4052,Books,23,18.55,Ghana,426.65,2011-01,2010-12,2
541015,2011-01-13 11:57:00,16315.0,SC7275,Books,100,15.98,Somalia,1598.0,2011-01,2011-01,1
541015,2011-01-13 11:57:00,16315.0,SC8434,Books,73,79.18,Egypt,5780.14,2011-01,2011-01,1
541015,2011-01-13 11:57:00,16315.0,SC9160,Books,23,27.36,Madagascar,629.28,2011-01,2011-01,1
541018,2011-01-13 12:03:00,14978.0,SC8098,Books,22,8.97,Algeria,197.34,2011-01,2011-01,1
541018,2011-01-13 12:03:00,14978.0,SC4658,Books,26,43.77,Mozambique,1138.02,2011-01,2011-01,1
541018,2011-01-13 12:03:00,14978.0,SC3279,Books,24,85.39,Mozambique,2049.36,2011-01,2011-01,1
541018,2011-01-13 12:03:00,14978.0,SC9521,Books,63,91.86,Libya,5787.18,2011-01,2011-01,1
541018,2011-01-13 12:03:00,14978.0,SC2892,Books,21,47.56,Mozambique,998.76,2011-01,2011-01,1
541018,2011-01-13 12:03:00,14978.0,SC8905,Books,36,38.55,Tanzania,1387.8,2011-01,2011-01,1
541021,2011-01-13 12:03:00,13093.0,SC9719,Books,27,84.51,Uganda,2281.77,2011-01,2010-12,2
541021,2011-01-13 12:03:00,13093.0,SC6862,Books,37,86.21,Kenya,3189.77,2011-01,2010-12,2
541038,2011-01-13 12:10:00,16395.0,SC4745,Books,19,94.92,Egypt,1803.48,2011-01,2011-01,1
541038,2011-01-13 12:10:00,16395.0,SC8548,Books,72,58.93,Egypt,4242.96,2011-01,2011-01,1
541038,2011-01-13 12:10:00,16395.0,SC7696,Books,75,57.64,Sierra Leone,4323.0,2011-01,2011-01,1
541038,2011-01-13 12:10:00,16395.0,SC4008,Books,52,90.05,Mali,4682.599999999999,2011-01,2011-01,1
541043,2011-01-13 12:10:00,15510.0,SC6488,Books,91,98.39,Senegal,8953.49,2011-01,2011-01,1
541086,2011-01-13 12:32:00,16503.0,SC8243,Books,63,36.68,Burkina Faso,2310.84,2011-01,2010-12,2
541086,2011-01-13 12:32:00,16503.0,SC4891,Books,78,69.48,Libya,5419.4400000000005,2011-01,2010-12,2
541086,2011-01-13 12:32:00,16503.0,SC5182,Books,58,43.38,Tanzania,2516.04,2011-01,2010-12,2
541087,2011-01-13 12:37:00,13614.0,SC9377,Books,60,8.88,Zambia,532.8000000000001,2011-01,2011-01,1
541087,2011-01-13 12:37:00,13614.0,SC4889,Books,20,53.21,Sudan,1064.2,2011-01,2011-01,1
541087,2011-01-13 12:37:00,13614.0,SC6894,Books,1,60.68,Egypt,60.68,2011-01,2011-01,1
541088,2011-01-13 12:41:00,15513.0,SC8096,Books,18,22.11,Kenya,397.98,2011-01,2010-12,2
541091,2011-01-13 12:53:00,16814.0,SC5522,Books,73,33.67,Benin,2457.9100000000003,2011-01,2010-12,2
541091,2011-01-13 12:53:00,16814.0,SC3006,Books,69,21.46,Niger,1480.74,2011-01,2010-12,2
541091,2011-01-13 12:53:00,16814.0,SC4169,Books,87,40.73,Tunisia,3543.51,2011-01,2010-12,2
541093,2011-01-13 13:21:00,12471.0,SC3355,Books,51,36.8,Togo,1876.8,2011-01,2010-12,2
541093,2011-01-13 13:21:00,12471.0,SC5177,Books,15,65.72,Kenya,985.8,2011-01,2010-12,2
541093,2011-01-13 13:21:00,12471.0,SC1204,Books,98,39.16,Kenya,3837.68,2011-01,2010-12,2
541094,2011-01-13 13:36:00,13246.0,SC6419,Books,17,40.55,Rwanda,689.3499999999999,2011-01,2011-01,1
541094,2011-01-13 13:36:00,13246.0,SC9358,Books,56,19.63,Madagascar,1099.28,2011-01,2011-01,1
541094,2011-01-13 13:36:00,13246.0,SC5737,Books,47,39.5,Algeria,1856.5,2011-01,2011-01,1
541103,2011-01-13 14:24:00,14215.0,SC7957,Books,3,53.21,Sudan,159.63,2011-01,2011-01,1
541103,2011-01-13 14:24:00,14215.0,SC4821,Books,89,64.05,Mozambique,5700.45,2011-01,2011-01,1
541107,2011-01-13 14:55:00,17744.0,SC6461,Books,70,21.94,Senegal,1535.8000000000002,2011-01,2010-12,2
541107,2011-01-13 14:55:00,17744.0,SC8138,Books,79,30.94,Nigeria,2444.26,2011-01,2010-12,2
541110,2011-01-13 15:11:00,15916.0,SC6447,Books,26,97.01,Sierra Leone,2522.26,2011-01,2010-12,2
541110,2011-01-13 15:11:00,15916.0,SC4956,Books,100,33.4,Egypt,3340.0,2011-01,2010-12,2
541110,2011-01-13 15:11:00,15916.0,SC5691,Books,45,63.47,Mali,2856.15,2011-01,2010-12,2
541110,2011-01-13 15:11:00,15916.0,SC5184,Books,46,61.67,Cameroon,2836.82,2011-01,2010-12,2
541110,2011-01-13 15:11:00,15916.0,SC5292,Books,31,81.69,Tunisia,2532.39,2011-01,2010-12,2
541110,2011-01-13 15:11:00,15916.0,SC1720,Books,34,77.38,Algeria,2630.92,2011-01,2010-12,2
541112,2011-01-13 15:17:00,18085.0,SC8056,Books,82,52.47,Tanzania,4302.54,2011-01,2011-01,1
541112,2011-01-13 15:17:00,18085.0,SC2388,Books,64,87.12,Sierra Leone,5575.68,2011-01,2011-01,1
541112,2011-01-13 15:17:00,18085.0,SC6056,Books,23,17.07,Senegal,392.61,2011-01,2011-01,1
541115,2011-01-13 15:34:00,12578.0,SC6522,Books,16,91.54,Morocco,1464.64,2011-01,2011-01,1
541115,2011-01-13 15:34:00,12578.0,SC1434,Books,9,72.13,Zambia,649.17,2011-01,2011-01,1
541115,2011-01-13 15:34:00,12578.0,SC8256,Books,54,36.56,Nigeria,1974.24,2011-01,2011-01,1
541115,2011-01-13 15:34:00,12578.0,SC9472,Books,30,22.45,Togo,673.5,2011-01,2011-01,1
541115,2011-01-13 15:34:00,12578.0,SC6543,Books,82,89.92,Cameroon,7373.44,2011-01,2011-01,1
541115,2011-01-13 15:34:00,12578.0,SC6820,Books,93,70.94,Mozambique,6597.42,2011-01,2011-01,1
541119,2011-01-14 08:16:00,16493.0,SC3886,Books,94,89.35,Tanzania,8398.9,2011-01,2011-01,1
541119,2011-01-14 08:16:00,16493.0,SC5985,Books,76,25.21,Tanzania,1915.96,2011-01,2011-01,1
541119,2011-01-14 08:16:00,16493.0,SC9392,Books,10,23.7,Morocco,237.0,2011-01,2011-01,1
541120,2011-01-14 09:13:00,12490.0,SC3314,Books,48,81.91,Somalia,3931.68,2011-01,2011-01,1
541120,2011-01-14 09:13:00,12490.0,SC8350,Books,43,14.31,Burkina Faso,615.33,2011-01,2011-01,1
541120,2011-01-14 09:13:00,12490.0,SC9812,Books,4,97.79,Ghana,391.16,2011-01,2011-01,1
541120,2011-01-14 09:13:00,12490.0,SC8355,Books,36,68.38,Egypt,2461.68,2011-01,2011-01,1
541120,2011-01-14 09:13:00,12490.0,SC9342,Books,29,52.4,Burkina Faso,1519.6,2011-01,2011-01,1
541120,2011-01-14 09:13:00,12490.0,SC8460,Books,85,46.91,Sudan,3987.35,2011-01,2011-01,1
541121,2011-01-14 09:20:00,12672.0,SC4210,Books,13,56.37,Togo,732.81,2011-01,2011-01,1
541122,2011-01-14 09:23:00,12708.0,SC6583,Books,50,53.83,Benin,2691.5,2011-01,2010-12,2
541122,2011-01-14 09:23:00,12708.0,SC1167,Books,32,50.38,Egypt,1612.16,2011-01,2010-12,2
541123,2011-01-14 09:52:00,13385.0,SC1469,Books,34,3.08,Morocco,104.72,2011-01,2011-01,1
541123,2011-01-14 09:52:00,13385.0,SC3590,Books,32,4.51,Cameroon,144.32,2011-01,2011-01,1
541123,2011-01-14 09:52:00,13385.0,SC4932,Books,10,2.41,Sierra Leone,24.1,2011-01,2011-01,1
541123,2011-01-14 09:52:00,13385.0,SC4025,Books,100,14.42,Niger,1442.0,2011-01,2011-01,1
541123,2011-01-14 09:52:00,13385.0,SC6590,Books,96,84.77,Benin,8137.92,2011-01,2011-01,1
541125,2011-01-14 10:06:00,12474.0,SC2482,Books,48,84.82,Egypt,4071.36,2011-01,2011-01,1
541126,2011-01-14 10:10:00,15626.0,SC6140,Books,88,56.93,Ghana,5009.84,2011-01,2011-01,1
541126,2011-01-14 10:10:00,15626.0,SC1362,Books,85,96.54,Sudan,8205.9,2011-01,2011-01,1
541126,2011-01-14 10:10:00,15626.0,SC4771,Books,98,77.45,Libya,7590.1,2011-01,2011-01,1
541134,2011-01-14 10:20:00,15615.0,SC4886,Books,95,14.09,Morocco,1338.55,2011-01,2010-12,2
541134,2011-01-14 10:20:00,15615.0,SC9774,Books,66,93.1,Madagascar,6144.599999999999,2011-01,2010-12,2
541134,2011-01-14 10:20:00,15615.0,SC7877,Books,19,96.52,Nigeria,1833.88,2011-01,2010-12,2
541135,2011-01-14 10:31:00,16233.0,SC5361,Books,63,81.21,Libya,5116.23,2011-01,2011-01,1
541135,2011-01-14 10:31:00,16233.0,SC5749,Books,16,23.83,Cameroon,381.28,2011-01,2011-01,1
541136,2011-01-14 10:39:00,18229.0,SC3179,Books,54,63.95,Cameroon,3453.3,2011-01,2010-12,2
541137,2011-01-14 10:39:00,13777.0,SC7982,Books,35,23.3,Uganda,815.5,2011-01,2010-12,2
541137,2011-01-14 10:39:00,13777.0,SC1573,Books,37,53.65,Cameroon,1985.05,2011-01,2010-12,2
541138,2011-01-14 10:42:00,12553.0,SC2144,Books,52,79.16,Morocco,4116.32,2011-01,2011-01,1
541138,2011-01-14 10:42:00,12553.0,SC9242,Books,53,76.38,Togo,4048.14,2011-01,2011-01,1
541138,2011-01-14 10:42:00,12553.0,SC1595,Books,66,23.4,Mali,1544.4,2011-01,2011-01,1
541138,2011-01-14 10:42:00,12553.0,SC2925,Books,2,90.89,Zambia,181.78,2011-01,2011-01,1
541139,2011-01-14 11:05:00,15213.0,SC8840,Books,1,15.54,Tanzania,15.54,2011-01,2011-01,1
541139,2011-01-14 11:05:00,15213.0,SC8775,Books,6,27.45,Senegal,164.7,2011-01,2011-01,1
541172,2011-01-14 11:47:00,13854.0,SC8351,Books,82,35.36,Tanzania,2899.52,2011-01,2010-12,2
541172,2011-01-14 11:47:00,13854.0,SC9099,Books,48,1.32,Tunisia,63.36,2011-01,2010-12,2
541172,2011-01-14 11:47:00,13854.0,SC2035,Books,9,1.17,Zambia,10.53,2011-01,2010-12,2
541181,2011-01-14 11:50:00,12877.0,SC1116,Books,2,5.94,Cameroon,11.88,2011-01,2010-12,2
541202,2011-01-14 12:09:00,17581.0,SC2591,Books,25,27.35,Cameroon,683.75,2011-01,2010-12,2
541202,2011-01-14 12:09:00,17581.0,SC1827,Books,19,77.72,South Africa,1476.68,2011-01,2010-12,2
541202,2011-01-14 12:09:00,17581.0,SC9611,Books,90,61.43,Tunisia,5528.7,2011-01,2010-12,2
541203,2011-01-14 12:21:00,13090.0,SC9161,Books,20,56.42,Tunisia,1128.4,2011-01,2011-01,1
541204,2011-01-14 12:22:00,14175.0,SC4950,Books,6,10.2,Morocco,61.2,2011-01,2011-01,1
541204,2011-01-14 12:22:00,14175.0,SC9911,Books,16,64.04,Senegal,1024.64,2011-01,2011-01,1
541204,2011-01-14 12:22:00,14175.0,SC9523,Books,40,90.78,Uganda,3631.2,2011-01,2011-01,1
541205,2011-01-14 12:23:00,18106.0,SC2187,Books,39,77.56,Cote d'Ivoire,3024.84,2011-01,2011-01,1
541205,2011-01-14 12:23:00,18106.0,SC7882,Books,30,73.19,Morocco,2195.7,2011-01,2011-01,1
541206,2011-01-14 12:24:00,14646.0,SC6678,Books,91,88.44,Burkina Faso,8048.04,2011-01,2010-12,2
541206,2011-01-14 12:24:00,14646.0,SC9984,Books,12,67.67,Burkina Faso,812.04,2011-01,2010-12,2
541206,2011-01-14 12:24:00,14646.0,SC4975,Books,51,21.79,Zambia,1111.29,2011-01,2010-12,2
541206,2011-01-14 12:24:00,14646.0,SC7356,Books,62,19.41,South Africa,1203.42,2011-01,2010-12,2
541206,2011-01-14 12:24:00,14646.0,SC5282,Books,94,6.06,Ethiopia,569.64,2011-01,2010-12,2
541206,2011-01-14 12:24:00,14646.0,SC3343,Books,17,96.97,Mali,1648.49,2011-01,2010-12,2
541206,2011-01-14 12:24:00,14646.0,SC5681,Books,54,13.08,Cote d'Ivoire,706.32,2011-01,2010-12,2
541206,2011-01-14 12:24:00,14646.0,SC3413,Books,84,25.67,Cameroon,2156.28,2011-01,2010-12,2
541207,2011-01-14 12:27:00,17685.0,SC7543,Books,65,72.55,Algeria,4715.75,2011-01,2010-12,2
541207,2011-01-14 12:27:00,17685.0,SC7387,Books,28,39.98,Niger,1119.4399999999998,2011-01,2010-12,2
541213,2011-01-14 13:28:00,15033.0,SC1417,Books,83,26.71,Mozambique,2216.9300000000003,2011-01,2011-01,1
541213,2011-01-14 13:28:00,15033.0,SC6908,Books,71,27.77,Somalia,1971.67,2011-01,2011-01,1
541213,2011-01-14 13:28:00,15033.0,SC8285,Books,30,26.76,Niger,802.8000000000001,2011-01,2011-01,1
541213,2011-01-14 13:28:00,15033.0,SC9093,Books,49,40.49,Sudan,1984.01,2011-01,2011-01,1
541213,2011-01-14 13:28:00,15033.0,SC6489,Books,13,60.45,Ghana,785.85,2011-01,2011-01,1
541213,2011-01-14 13:28:00,15033.0,SC8744,Books,32,93.03,Madagascar,2976.96,2011-01,2011-01,1
541213,2011-01-14 13:28:00,15033.0,SC2905,Books,26,77.7,Tunisia,2020.2,2011-01,2011-01,1
