InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
550655,2011-04-19 17:19:00,17217.0,SC4408,Shoes,10,26.91,Ghana,269.1,2011-04,2011-04,1
550655,2011-04-19 17:19:00,17217.0,SC3889,Shoes,88,22.73,Zambia,2000.24,2011-04,2011-04,1
550656,2011-04-20 08:07:00,17652.0,SC3060,Shoes,77,16.38,Tanzania,1261.26,2011-04,2011-03,2
550656,2011-04-20 08:07:00,17652.0,SC3039,Shoes,92,77.83,South Africa,7160.36,2011-04,2011-03,2
550656,2011-04-20 08:07:00,17652.0,SC8636,Shoes,20,56.08,Zimbabwe,1121.6,2011-04,2011-03,2
550656,2011-04-20 08:07:00,17652.0,SC8011,Shoes,22,30.83,Uganda,678.26,2011-04,2011-03,2
550657,2011-04-20 08:24:00,18198.0,SC5895,Shoes,53,32.45,Tunisia,1719.85,2011-04,2011-01,4
550662,2011-04-20 09:29:00,15078.0,SC2014,Shoes,37,28.18,Morocco,1042.66,2011-04,2010-12,5
550662,2011-04-20 09:29:00,15078.0,SC5151,Shoes,30,76.45,Senegal,2293.5,2011-04,2010-12,5
550662,2011-04-20 09:29:00,15078.0,SC2864,Shoes,1,36.97,Uganda,36.97,2011-04,2010-12,5
550662,2011-04-20 09:29:00,15078.0,SC6078,Shoes,54,83.41,Tunisia,4504.139999999999,2011-04,2010-12,5
550665,2011-04-20 09:31:00,12530.0,SC5735,Shoes,46,98.74,Algeria,4542.04,2011-04,2011-01,4
550665,2011-04-20 09:31:00,12530.0,SC6699,Shoes,80,79.52,South Africa,6361.599999999999,2011-04,2011-01,4
550666,2011-04-20 09:35:00,17719.0,SC9444,Shoes,27,3.82,Zimbabwe,103.14,2011-04,2011-03,2
550670,2011-04-20 10:04:00,17734.0,SC6540,Shoes,28,73.9,Tunisia,2069.2000000000003,2011-04,2011-04,1
550673,2011-04-20 10:28:00,12971.0,SC7116,Shoes,37,51.24,Ethiopia,1895.88,2011-04,2010-12,5
550675,2011-04-20 10:39:00,15260.0,SC2143,Shoes,90,28.3,Algeria,2547.0,2011-04,2011-04,1
550675,2011-04-20 10:39:00,15260.0,SC9076,Shoes,2,83.65,Tanzania,167.3,2011-04,2011-04,1
550675,2011-04-20 10:39:00,15260.0,SC3601,Shoes,21,52.89,Mali,1110.69,2011-04,2011-04,1
550701,2011-04-20 10:48:00,14905.0,SC2825,Shoes,38,21.65,Cameroon,822.6999999999999,2011-04,2011-04,1
550701,2011-04-20 10:48:00,14905.0,SC3258,Shoes,1,67.09,Tunisia,67.09,2011-04,2011-04,1
550710,2011-04-20 11:05:00,17450.0,SC1122,Shoes,100,93.14,South Africa,9314.0,2011-04,2011-01,4
550710,2011-04-20 11:05:00,17450.0,SC1412,Shoes,74,34.78,Burkina Faso,2573.7200000000003,2011-04,2011-01,4
550712,2011-04-20 11:06:00,15159.0,SC5608,Shoes,81,9.31,Senegal,754.11,2011-04,2010-12,5
550712,2011-04-20 11:06:00,15159.0,SC6894,Shoes,21,76.56,Cameroon,1607.76,2011-04,2010-12,5
550712,2011-04-20 11:06:00,15159.0,SC6180,Shoes,90,39.08,Sierra Leone,3517.2,2011-04,2010-12,5
550714,2011-04-20 11:12:00,15249.0,SC3896,Shoes,40,59.94,Algeria,2397.6,2011-04,2011-03,2
550714,2011-04-20 11:12:00,15249.0,SC8512,Shoes,39,65.6,Madagascar,2558.4,2011-04,2011-03,2
550714,2011-04-20 11:12:00,15249.0,SC3138,Shoes,64,72.23,Zambia,4622.72,2011-04,2011-03,2
550714,2011-04-20 11:12:00,15249.0,SC8007,Shoes,28,20.71,Togo,579.88,2011-04,2011-03,2
550723,2011-04-20 11:19:00,17454.0,SC5592,Shoes,45,99.69,Zimbabwe,4486.05,2011-04,2011-02,3
550723,2011-04-20 11:19:00,17454.0,SC4566,Shoes,11,12.65,Nigeria,139.15,2011-04,2011-02,3
550750,2011-04-20 11:45:00,13632.0,SC7971,Shoes,85,47.36,Zambia,4025.6,2011-04,2011-04,1
550756,2011-04-20 12:02:00,14148.0,SC6581,Shoes,29,64.96,Zambia,1883.84,2011-04,2011-04,1
550764,2011-04-20 12:26:00,14527.0,SC4479,Shoes,57,88.65,Niger,5053.05,2011-04,2010-12,5
550765,2011-04-20 12:28:00,16103.0,SC9831,Shoes,54,65.59,Burkina Faso,3541.86,2011-04,2011-04,1
550766,2011-04-20 12:30:00,17463.0,SC3145,Shoes,12,45.96,Mali,551.52,2011-04,2011-01,4
550766,2011-04-20 12:30:00,17463.0,SC5432,Shoes,1,43.76,Zimbabwe,43.76,2011-04,2011-01,4
550766,2011-04-20 12:30:00,17463.0,SC6035,Shoes,88,49.58,Tunisia,4363.04,2011-04,2011-01,4
550766,2011-04-20 12:30:00,17463.0,SC1764,Shoes,15,18.6,Zimbabwe,279.0,2011-04,2011-01,4
550767,2011-04-20 12:32:00,14776.0,SC1232,Shoes,60,4.64,Niger,278.4,2011-04,2011-04,1
550768,2011-04-20 12:44:00,15039.0,SC8650,Shoes,22,37.21,Ghana,818.62,2011-04,2010-12,5
550773,2011-04-20 13:15:00,17567.0,SC6367,Shoes,96,31.1,Niger,2985.6000000000004,2011-04,2010-12,5
550775,2011-04-20 13:18:00,15805.0,SC1809,Shoes,79,39.57,Algeria,3126.03,2011-04,2010-12,5
550775,2011-04-20 13:18:00,15805.0,SC6007,Shoes,76,86.48,Somalia,6572.4800000000005,2011-04,2010-12,5
550775,2011-04-20 13:18:00,15805.0,SC9727,Shoes,8,38.5,Tunisia,308.0,2011-04,2010-12,5
550775,2011-04-20 13:18:00,15805.0,SC9222,Shoes,37,7.34,Senegal,271.58,2011-04,2010-12,5
550775,2011-04-20 13:18:00,15805.0,SC3150,Shoes,72,42.18,Zambia,3036.96,2011-04,2010-12,5
550775,2011-04-20 13:18:00,15805.0,SC6117,Shoes,82,1.04,Mozambique,85.28,2011-04,2010-12,5
550775,2011-04-20 13:18:00,15805.0,SC5394,Shoes,78,80.61,Zambia,6287.58,2011-04,2010-12,5
550775,2011-04-20 13:18:00,15805.0,SC4447,Shoes,1,31.19,Ghana,31.19,2011-04,2010-12,5
550776,2011-04-20 13:19:00,15805.0,SC2789,Shoes,43,92.81,Cameroon,3990.83,2011-04,2010-12,5
550776,2011-04-20 13:19:00,15805.0,SC6500,Shoes,75,94.37,Sierra Leone,7077.75,2011-04,2010-12,5
550777,2011-04-20 13:35:00,16558.0,SC6434,Shoes,28,53.51,South Africa,1498.28,2011-04,2010-12,5
550778,2011-04-20 13:36:00,14868.0,SC1753,Shoes,14,12.53,Libya,175.42,2011-04,2011-04,1
550778,2011-04-20 13:36:00,14868.0,SC6645,Shoes,96,63.58,Nigeria,6103.68,2011-04,2011-04,1
550781,2011-04-20 13:43:00,13097.0,SC3762,Shoes,98,48.24,Sudan,4727.52,2011-04,2010-12,5
550781,2011-04-20 13:43:00,13097.0,SC4062,Shoes,3,64.86,Ethiopia,194.58,2011-04,2010-12,5
550783,2011-04-20 13:58:00,13485.0,SC8007,Shoes,60,80.57,Cameroon,4834.2,2011-04,2011-04,1
550783,2011-04-20 13:58:00,13485.0,SC5665,Shoes,88,22.26,Zambia,1958.88,2011-04,2011-04,1
550784,2011-04-20 13:59:00,13269.0,SC7657,Shoes,49,37.85,Ethiopia,1854.65,2011-04,2010-12,5
550785,2011-04-20 14:02:00,15517.0,SC9205,Shoes,83,66.33,Kenya,5505.389999999999,2011-04,2011-04,1
550785,2011-04-20 14:02:00,15517.0,SC3605,Shoes,86,54.17,Niger,4658.62,2011-04,2011-04,1
550785,2011-04-20 14:02:00,15517.0,SC3001,Shoes,23,18.41,Cameroon,423.43,2011-04,2011-04,1
550796,2011-04-20 14:38:00,17211.0,SC4498,Shoes,78,5.74,Ghana,447.72,2011-04,2010-12,5
550799,2011-04-20 14:46:00,17115.0,SC5727,Shoes,8,75.21,Rwanda,601.68,2011-04,2011-04,1
550799,2011-04-20 14:46:00,17115.0,SC5729,Shoes,24,60.8,Zambia,1459.1999999999998,2011-04,2011-04,1
550802,2011-04-20 15:21:00,17120.0,SC3552,Shoes,92,84.41,Egypt,7765.719999999999,2011-04,2011-04,1
550802,2011-04-20 15:21:00,17120.0,SC8285,Shoes,32,75.61,Cameroon,2419.52,2011-04,2011-04,1
550803,2011-04-20 15:25:00,18177.0,SC5936,Shoes,21,81.3,Cote d'Ivoire,1707.3,2011-04,2011-03,2
550803,2011-04-20 15:25:00,18177.0,SC8587,Shoes,16,49.88,Somalia,798.08,2011-04,2011-03,2
550805,2011-04-20 15:38:00,13162.0,SC2825,Shoes,45,74.27,Kenya,3342.15,2011-04,2011-01,4
550805,2011-04-20 15:38:00,13162.0,SC3778,Shoes,50,81.05,Ghana,4052.5,2011-04,2011-01,4
550805,2011-04-20 15:38:00,13162.0,SC9036,Shoes,74,31.62,Niger,2339.88,2011-04,2011-01,4
550806,2011-04-20 15:44:00,14334.0,SC9486,Shoes,20,51.61,Tunisia,1032.2,2011-04,2010-12,5
550806,2011-04-20 15:44:00,14334.0,SC8855,Shoes,3,71.85,Somalia,215.55,2011-04,2010-12,5
550806,2011-04-20 15:44:00,14334.0,SC4990,Shoes,28,90.42,Morocco,2531.76,2011-04,2010-12,5
550817,2011-04-20 17:00:00,17946.0,SC3628,Shoes,66,7.03,Mali,463.98,2011-04,2011-04,1
550817,2011-04-20 17:00:00,17946.0,SC8333,Shoes,98,40.06,Somalia,3925.88,2011-04,2011-04,1
550818,2011-04-20 17:10:00,15912.0,SC8452,Shoes,100,96.51,Zimbabwe,9651.0,2011-04,2011-04,1
550819,2011-04-20 17:37:00,17530.0,SC3220,Shoes,9,55.71,Libya,501.39,2011-04,2010-12,5
550819,2011-04-20 17:37:00,17530.0,SC6678,Shoes,90,63.4,Senegal,5706.0,2011-04,2010-12,5
550819,2011-04-20 17:37:00,17530.0,SC3054,Shoes,61,1.34,Algeria,81.74000000000001,2011-04,2010-12,5
550819,2011-04-20 17:37:00,17530.0,SC6156,Shoes,79,91.58,South Africa,7234.82,2011-04,2010-12,5
550819,2011-04-20 17:37:00,17530.0,SC8213,Shoes,4,78.04,Cote d'Ivoire,312.16,2011-04,2010-12,5
550819,2011-04-20 17:37:00,17530.0,SC7398,Shoes,94,54.35,Egypt,5108.900000000001,2011-04,2010-12,5
550819,2011-04-20 17:37:00,17530.0,SC9963,Shoes,79,97.26,Kenya,7683.54,2011-04,2010-12,5
550819,2011-04-20 17:37:00,17530.0,SC7632,Shoes,67,82.14,Rwanda,5503.38,2011-04,2010-12,5
550819,2011-04-20 17:37:00,17530.0,SC2543,Shoes,18,99.1,Algeria,1783.8,2011-04,2010-12,5
550820,2011-04-21 08:43:00,13148.0,SC5082,Shoes,28,44.08,Tunisia,1234.24,2011-04,2010-12,5
550820,2011-04-21 08:43:00,13148.0,SC2533,Shoes,21,75.28,Burkina Faso,1580.88,2011-04,2010-12,5
550820,2011-04-21 08:43:00,13148.0,SC8912,Shoes,85,36.27,Ghana,3082.9500000000003,2011-04,2010-12,5
550820,2011-04-21 08:43:00,13148.0,SC9758,Shoes,55,17.37,Libya,955.35,2011-04,2010-12,5
550820,2011-04-21 08:43:00,13148.0,SC2249,Shoes,37,87.36,Senegal,3232.32,2011-04,2010-12,5
550821,2011-04-21 08:54:00,12506.0,SC4195,Shoes,59,25.91,Burkina Faso,1528.69,2011-04,2011-04,1
550823,2011-04-21 09:36:00,16133.0,SC9475,Shoes,30,87.58,Nigeria,2627.4,2011-04,2011-02,3
550823,2011-04-21 09:36:00,16133.0,SC3156,Shoes,48,14.91,Sudan,715.6800000000001,2011-04,2011-02,3
550823,2011-04-21 09:36:00,16133.0,SC5182,Shoes,100,26.07,Senegal,2607.0,2011-04,2011-02,3
550823,2011-04-21 09:36:00,16133.0,SC5237,Shoes,31,8.52,Benin,264.12,2011-04,2011-02,3
550827,2011-04-21 10:16:00,12670.0,SC4859,Shoes,17,14.73,Ghana,250.41,2011-04,2011-04,1
550827,2011-04-21 10:16:00,12670.0,SC5385,Shoes,68,68.83,Sierra Leone,4680.44,2011-04,2011-04,1
550828,2011-04-21 10:19:00,17315.0,SC9530,Shoes,54,47.06,Ethiopia,2541.24,2011-04,2010-12,5
550828,2011-04-21 10:19:00,17315.0,SC1415,Shoes,55,96.37,Togo,5300.35,2011-04,2010-12,5
550828,2011-04-21 10:19:00,17315.0,SC7678,Shoes,11,39.9,Ethiopia,438.9,2011-04,2010-12,5
550828,2011-04-21 10:19:00,17315.0,SC5375,Shoes,49,9.19,Libya,450.31,2011-04,2010-12,5
550829,2011-04-21 10:19:00,17841.0,SC2515,Shoes,93,58.34,Sierra Leone,5425.62,2011-04,2010-12,5
550829,2011-04-21 10:19:00,17841.0,SC4071,Shoes,81,25.96,Cameroon,2102.76,2011-04,2010-12,5
550829,2011-04-21 10:19:00,17841.0,SC7015,Shoes,27,16.39,Burkina Faso,442.53,2011-04,2010-12,5
550829,2011-04-21 10:19:00,17841.0,SC8387,Shoes,2,98.28,Egypt,196.56,2011-04,2010-12,5
550829,2011-04-21 10:19:00,17841.0,SC9937,Shoes,71,16.74,Somalia,1188.54,2011-04,2010-12,5
550830,2011-04-21 10:29:00,13534.0,SC7422,Shoes,81,70.96,Tunisia,5747.759999999999,2011-04,2011-01,4
550834,2011-04-21 10:51:00,14730.0,SC2382,Shoes,95,59.71,Algeria,5672.45,2011-04,2011-03,2
550834,2011-04-21 10:51:00,14730.0,SC9035,Shoes,100,78.53,Kenya,7853.0,2011-04,2011-03,2
550835,2011-04-21 10:52:00,15034.0,SC3478,Shoes,98,46.74,Togo,4580.52,2011-04,2010-12,5
550835,2011-04-21 10:52:00,15034.0,SC5078,Shoes,64,37.67,Sierra Leone,2410.88,2011-04,2010-12,5
550835,2011-04-21 10:52:00,15034.0,SC4902,Shoes,48,60.74,South Africa,2915.52,2011-04,2010-12,5
550835,2011-04-21 10:52:00,15034.0,SC8267,Shoes,18,18.02,Senegal,324.36,2011-04,2010-12,5
550835,2011-04-21 10:52:00,15034.0,SC8852,Shoes,50,76.12,Tanzania,3806.0,2011-04,2010-12,5
550835,2011-04-21 10:52:00,15034.0,SC7375,Shoes,36,83.94,Zambia,3021.84,2011-04,2010-12,5
550835,2011-04-21 10:52:00,15034.0,SC3433,Shoes,75,4.75,Sudan,356.25,2011-04,2010-12,5
550836,2011-04-21 10:55:00,14759.0,SC1551,Shoes,5,53.63,Burkina Faso,268.15000000000003,2011-04,2011-04,1
550836,2011-04-21 10:55:00,14759.0,SC2042,Shoes,14,44.57,Egypt,623.98,2011-04,2011-04,1
550838,2011-04-21 11:31:00,14577.0,SC9907,Shoes,99,67.98,South Africa,6730.02,2011-04,2010-12,5
550885,2011-04-21 11:59:00,16185.0,SC6568,Shoes,89,13.27,Tanzania,1181.03,2011-04,2011-04,1
550890,2011-04-21 12:00:00,14711.0,SC7234,Shoes,40,52.46,Uganda,2098.4,2011-04,2011-03,2
550890,2011-04-21 12:00:00,14711.0,SC4314,Shoes,9,12.23,Cote d'Ivoire,110.07,2011-04,2011-03,2
550890,2011-04-21 12:00:00,14711.0,SC7280,Shoes,64,67.43,South Africa,4315.52,2011-04,2011-03,2
550899,2011-04-21 12:07:00,13505.0,SC5363,Shoes,86,75.12,Mozambique,6460.320000000001,2011-04,2011-04,1
550899,2011-04-21 12:07:00,13505.0,SC4118,Shoes,79,89.3,Zambia,7054.7,2011-04,2011-04,1
550899,2011-04-21 12:07:00,13505.0,SC6804,Shoes,35,4.9,Morocco,171.5,2011-04,2011-04,1
550899,2011-04-21 12:07:00,13505.0,SC1216,Shoes,40,99.68,South Africa,3987.2,2011-04,2011-04,1
550901,2011-04-21 12:12:00,13389.0,SC7712,Shoes,88,14.66,Niger,1290.08,2011-04,2011-04,1
550901,2011-04-21 12:12:00,13389.0,SC6720,Shoes,21,59.82,Kenya,1256.22,2011-04,2011-04,1
550906,2011-04-21 12:34:00,14298.0,SC8654,Shoes,89,94.33,Sierra Leone,8395.369999999999,2011-04,2010-12,5
550906,2011-04-21 12:34:00,14298.0,SC2802,Shoes,64,78.6,Zimbabwe,5030.4,2011-04,2010-12,5
550906,2011-04-21 12:34:00,14298.0,SC8735,Shoes,13,21.32,Rwanda,277.16,2011-04,2010-12,5
550906,2011-04-21 12:34:00,14298.0,SC4382,Shoes,69,15.76,Sudan,1087.44,2011-04,2010-12,5
550906,2011-04-21 12:34:00,14298.0,SC7715,Shoes,35,71.28,Nigeria,2494.8,2011-04,2010-12,5
550906,2011-04-21 12:34:00,14298.0,SC5981,Shoes,92,8.95,Ethiopia,823.4,2011-04,2010-12,5
550906,2011-04-21 12:34:00,14298.0,SC8140,Shoes,21,82.51,Libya,1732.71,2011-04,2010-12,5
550906,2011-04-21 12:34:00,14298.0,SC7166,Shoes,29,86.93,Cameroon,2520.9700000000003,2011-04,2010-12,5
550906,2011-04-21 12:34:00,14298.0,SC2118,Shoes,40,89.91,Algeria,3596.4,2011-04,2010-12,5
550911,2011-04-21 13:11:00,12354.0,SC1534,Shoes,98,51.04,Benin,5001.92,2011-04,2011-04,1
550911,2011-04-21 13:11:00,12354.0,SC2648,Shoes,92,25.86,Burkina Faso,2379.12,2011-04,2011-04,1
550911,2011-04-21 13:11:00,12354.0,SC6177,Shoes,28,79.38,Zimbabwe,2222.64,2011-04,2011-04,1
550911,2011-04-21 13:11:00,12354.0,SC2016,Shoes,63,15.65,Uganda,985.95,2011-04,2011-04,1
550911,2011-04-21 13:11:00,12354.0,SC3712,Shoes,55,9.3,Niger,511.50000000000006,2011-04,2011-04,1
550911,2011-04-21 13:11:00,12354.0,SC7169,Shoes,80,94.13,Egypt,7530.4,2011-04,2011-04,1
550911,2011-04-21 13:11:00,12354.0,SC9561,Shoes,68,6.97,Madagascar,473.96,2011-04,2011-04,1
550912,2011-04-21 13:17:00,13267.0,SC8657,Shoes,86,37.6,Togo,3233.6,2011-04,2010-12,5
550913,2011-04-21 13:22:00,17631.0,SC2538,Shoes,70,9.76,Uganda,683.1999999999999,2011-04,2011-04,1
550915,2011-04-21 13:30:00,13263.0,SC3907,Shoes,24,26.16,Egypt,627.84,2011-04,2011-01,4
550915,2011-04-21 13:30:00,13263.0,SC4906,Shoes,32,93.79,Cote d'Ivoire,3001.28,2011-04,2011-01,4
550916,2011-04-21 13:39:00,17718.0,SC8299,Shoes,37,94.69,Senegal,3503.53,2011-04,2011-04,1
550917,2011-04-21 13:40:00,17381.0,SC9194,Shoes,81,70.09,Benin,5677.29,2011-04,2011-03,2
550918,2011-04-21 14:03:00,17630.0,SC6283,Shoes,1,17.01,Burkina Faso,17.01,2011-04,2011-04,1
550921,2011-04-21 14:21:00,14770.0,SC8877,Shoes,51,22.93,Rwanda,1169.43,2011-04,2011-01,4
550924,2011-04-21 14:33:00,12664.0,SC8344,Shoes,56,66.21,Mali,3707.76,2011-04,2011-04,1
550925,2011-04-21 14:37:00,17061.0,SC2365,Shoes,93,46.97,Mozambique,4368.21,2011-04,2011-04,1
550925,2011-04-21 14:37:00,17061.0,SC3628,Shoes,12,95.72,Somalia,1148.64,2011-04,2011-04,1
550925,2011-04-21 14:37:00,17061.0,SC7827,Shoes,34,80.99,Mali,2753.66,2011-04,2011-04,1
550925,2011-04-21 14:37:00,17061.0,SC6734,Shoes,10,82.03,Benin,820.3,2011-04,2011-04,1
550925,2011-04-21 14:37:00,17061.0,SC4047,Shoes,83,87.3,Senegal,7245.9,2011-04,2011-04,1
550934,2011-04-21 15:15:00,16163.0,SC5133,Shoes,24,30.89,Nigeria,741.36,2011-04,2011-04,1
550936,2011-04-21 15:15:00,13495.0,SC3813,Shoes,76,76.49,Mali,5813.24,2011-04,2011-04,1
550938,2011-04-21 15:16:00,16019.0,SC9897,Shoes,7,60.99,Kenya,426.93,2011-04,2010-12,5
550941,2011-04-21 15:46:00,17109.0,SC8843,Shoes,13,82.55,Cameroon,1073.15,2011-04,2011-04,1
550941,2011-04-21 15:46:00,17109.0,SC3905,Shoes,51,78.09,Senegal,3982.59,2011-04,2011-04,1
550941,2011-04-21 15:46:00,17109.0,SC1527,Shoes,61,32.8,Togo,2000.8,2011-04,2011-04,1
550941,2011-04-21 15:46:00,17109.0,SC1077,Shoes,25,39.57,Benin,989.25,2011-04,2011-04,1
550941,2011-04-21 15:46:00,17109.0,SC4832,Shoes,22,72.32,Cameroon,1591.04,2011-04,2011-04,1
550941,2011-04-21 15:46:00,17109.0,SC9525,Shoes,37,19.96,Mozambique,738.52,2011-04,2011-04,1
550942,2011-04-21 15:51:00,16587.0,SC7497,Shoes,3,8.53,Sudan,25.59,2011-04,2011-04,1
550944,2011-04-21 15:51:00,17109.0,SC4088,Shoes,16,31.68,Morocco,506.88,2011-04,2011-04,1
550955,2011-04-21 16:26:00,14189.0,SC2804,Shoes,41,86.48,Zimbabwe,3545.6800000000003,2011-04,2010-12,5
550955,2011-04-21 16:26:00,14189.0,SC3167,Shoes,22,27.48,Uganda,604.5600000000001,2011-04,2010-12,5
550955,2011-04-21 16:26:00,14189.0,SC4413,Shoes,26,98.83,Mali,2569.58,2011-04,2010-12,5
550956,2011-04-21 16:37:00,17179.0,SC1631,Shoes,26,52.18,Ghana,1356.68,2011-04,2010-12,5
550956,2011-04-21 16:37:00,17179.0,SC7744,Shoes,24,24.52,South Africa,588.48,2011-04,2010-12,5
550956,2011-04-21 16:37:00,17179.0,SC1453,Shoes,73,42.95,Cameroon,3135.3500000000004,2011-04,2010-12,5
550957,2011-04-21 16:37:00,18283.0,SC1161,Shoes,71,79.28,Togo,5628.88,2011-04,2011-01,4
550957,2011-04-21 16:37:00,18283.0,SC8443,Shoes,74,32.35,Libya,2393.9,2011-04,2011-01,4
550957,2011-04-21 16:37:00,18283.0,SC1545,Shoes,81,65.38,Ethiopia,5295.78,2011-04,2011-01,4
550957,2011-04-21 16:37:00,18283.0,SC3583,Shoes,48,30.01,Ghana,1440.48,2011-04,2011-01,4
550957,2011-04-21 16:37:00,18283.0,SC4486,Shoes,54,34.26,Rwanda,1850.04,2011-04,2011-01,4
550960,2011-04-21 16:39:00,12622.0,SC3674,Shoes,43,93.62,Libya,4025.66,2011-04,2011-04,1
550960,2011-04-21 16:39:00,12622.0,SC2425,Shoes,2,47.67,Libya,95.34,2011-04,2011-04,1
550964,2011-04-21 16:48:00,15856.0,SC8942,Shoes,15,33.36,Mozambique,500.4,2011-04,2010-12,5
550964,2011-04-21 16:48:00,15856.0,SC2588,Shoes,58,84.35,South Africa,4892.299999999999,2011-04,2010-12,5
550967,2011-04-21 16:58:00,12971.0,SC5003,Shoes,90,34.4,Kenya,3096.0,2011-04,2010-12,5
550968,2011-04-21 16:59:00,14961.0,SC2411,Shoes,21,57.75,Somalia,1212.75,2011-04,2010-12,5
550968,2011-04-21 16:59:00,14961.0,SC1583,Shoes,78,27.62,Sudan,2154.36,2011-04,2010-12,5
550968,2011-04-21 16:59:00,14961.0,SC8866,Shoes,84,69.93,Ethiopia,5874.120000000001,2011-04,2010-12,5
550971,2011-04-21 17:03:00,13482.0,SC7032,Shoes,100,62.99,Zambia,6299.0,2011-04,2011-04,1
550971,2011-04-21 17:03:00,13482.0,SC8532,Shoes,32,15.27,Cameroon,488.64,2011-04,2011-04,1
550973,2011-04-21 17:06:00,14031.0,SC9206,Shoes,17,88.19,Somalia,1499.23,2011-04,2010-12,5
550974,2011-04-21 17:10:00,13862.0,SC8054,Shoes,67,26.21,Tanzania,1756.0700000000002,2011-04,2011-01,4
550978,2011-04-21 17:31:00,13983.0,SC9369,Shoes,25,4.92,Madagascar,123.0,2011-04,2011-03,2
550978,2011-04-21 17:31:00,13983.0,SC6837,Shoes,45,75.61,Sierra Leone,3402.45,2011-04,2011-03,2
550988,2011-04-21 18:10:00,14231.0,SC7493,Shoes,88,11.35,Ethiopia,998.8,2011-04,2011-02,3
550988,2011-04-21 18:10:00,14231.0,SC9998,Shoes,67,23.17,Algeria,1552.39,2011-04,2011-02,3
550988,2011-04-21 18:10:00,14231.0,SC7683,Shoes,20,9.69,Morocco,193.8,2011-04,2011-02,3
550989,2011-04-21 18:22:00,13969.0,SC3856,Shoes,35,64.53,Mozambique,2258.55,2011-04,2010-12,5
550989,2011-04-21 18:22:00,13969.0,SC2455,Shoes,33,18.96,Algeria,625.6800000000001,2011-04,2010-12,5
550989,2011-04-21 18:22:00,13969.0,SC5843,Shoes,96,60.66,Zimbabwe,5823.36,2011-04,2010-12,5
550989,2011-04-21 18:22:00,13969.0,SC9316,Shoes,72,8.02,Tanzania,577.4399999999999,2011-04,2010-12,5
550989,2011-04-21 18:22:00,13969.0,SC5193,Shoes,81,16.57,Algeria,1342.17,2011-04,2010-12,5
550989,2011-04-21 18:22:00,13969.0,SC2614,Shoes,87,81.92,Ghana,7127.04,2011-04,2010-12,5
550991,2011-04-21 18:59:00,14060.0,SC1296,Shoes,30,46.65,Sierra Leone,1399.5,2011-04,2010-12,5
550991,2011-04-21 18:59:00,14060.0,SC7137,Shoes,35,63.96,Libya,2238.6,2011-04,2010-12,5
550993,2011-04-21 19:51:00,15810.0,SC1478,Shoes,26,87.58,Algeria,2277.08,2011-04,2011-02,3
550993,2011-04-21 19:51:00,15810.0,SC8446,Shoes,48,26.21,South Africa,1258.08,2011-04,2011-02,3
550993,2011-04-21 19:51:00,15810.0,SC8707,Shoes,100,36.63,Niger,3663.000000000001,2011-04,2011-02,3
550994,2011-04-21 19:55:00,14562.0,SC6776,Shoes,44,81.6,Kenya,3590.4,2011-04,2011-02,3
550994,2011-04-21 19:55:00,14562.0,SC9972,Shoes,48,64.31,Togo,3086.88,2011-04,2011-02,3
550994,2011-04-21 19:55:00,14562.0,SC7842,Shoes,91,52.25,South Africa,4754.75,2011-04,2011-02,3
550994,2011-04-21 19:55:00,14562.0,SC3189,Shoes,8,56.43,Egypt,451.44,2011-04,2011-02,3
550995,2011-04-26 08:33:00,16722.0,SC3027,Shoes,12,89.3,Somalia,1071.6,2011-04,2010-12,5
550995,2011-04-26 08:33:00,16722.0,SC2452,Shoes,28,81.8,Madagascar,2290.4,2011-04,2010-12,5
550997,2011-04-26 09:04:00,17735.0,SC8746,Shoes,54,52.25,Zambia,2821.5,2011-04,2010-12,5
550997,2011-04-26 09:04:00,17735.0,SC9629,Shoes,64,15.25,Mali,976.0,2011-04,2010-12,5
550997,2011-04-26 09:04:00,17735.0,SC3112,Shoes,52,93.56,Morocco,4865.12,2011-04,2010-12,5
550997,2011-04-26 09:04:00,17735.0,SC1426,Shoes,17,5.37,Nigeria,91.29,2011-04,2010-12,5
550998,2011-04-26 09:12:00,12414.0,SC9361,Shoes,74,63.81,Ethiopia,4721.9400000000005,2011-04,2011-04,1
550999,2011-04-26 09:12:00,17670.0,SC5356,Shoes,84,13.0,Togo,1092.0,2011-04,2011-04,1
551000,2011-04-26 09:15:00,18172.0,SC9874,Shoes,96,14.79,Tunisia,1419.84,2011-04,2011-02,3
551002,2011-04-26 09:37:00,16834.0,SC6372,Shoes,87,23.95,Libya,2083.65,2011-04,2011-04,1
551002,2011-04-26 09:37:00,16834.0,SC9767,Shoes,3,40.23,Zimbabwe,120.69,2011-04,2011-04,1
551003,2011-04-26 09:44:00,16456.0,SC8840,Shoes,51,37.92,Kenya,1933.92,2011-04,2010-12,5
551003,2011-04-26 09:44:00,16456.0,SC1756,Shoes,89,31.23,Ethiopia,2779.4700000000003,2011-04,2010-12,5
551003,2011-04-26 09:44:00,16456.0,SC4500,Shoes,45,86.41,Cameroon,3888.45,2011-04,2010-12,5
551003,2011-04-26 09:44:00,16456.0,SC2514,Shoes,71,6.78,Sudan,481.38,2011-04,2010-12,5
