InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
544790,2011-02-23 12:27:00,16940.0,SC9162,Electronics,37,44.43,Burkina Faso,1643.91,2011-02,2011-02,1
544791,2011-02-23 12:33:00,14289.0,SC7213,Electronics,35,44.1,Burkina Faso,1543.5,2011-02,2011-02,1
544810,2011-02-23 15:53:00,17675.0,SC7552,Electronics,73,71.76,Burkina Faso,5238.4800000000005,2011-02,2011-02,1
544824,2011-02-24 09:32:00,17139.0,SC4839,Electronics,45,77.59,Burkina Faso,3491.55,2011-02,2011-02,1
544885,2011-02-24 11:38:00,14243.0,SC8775,Electronics,98,9.08,Burkina Faso,889.84,2011-02,2011-02,1
544907,2011-02-24 14:15:00,12945.0,SC4428,Electronics,12,93.4,Burkina Faso,1120.8000000000002,2011-02,2011-02,1
544909,2011-02-24 14:32:00,14298.0,SC4337,Electronics,25,89.3,Burkina Faso,2232.5,2011-02,2010-12,3
544918,2011-02-24 16:30:00,13081.0,SC4370,Electronics,16,44.89,Burkina Faso,718.24,2011-02,2011-02,1
544918,2011-02-24 16:30:00,13081.0,SC8565,Electronics,28,54.96,Burkina Faso,1538.88,2011-02,2011-02,1
544924,2011-02-24 17:18:00,13851.0,SC3803,Electronics,64,64.2,Burkina Faso,4108.8,2011-02,2011-02,1
544931,2011-02-24 18:59:00,13501.0,SC9726,Electronics,38,56.37,Burkina Faso,2142.06,2011-02,2011-02,1
544933,2011-02-25 08:44:00,12633.0,SC9756,Electronics,29,58.83,Burkina Faso,1706.07,2011-02,2011-02,1
544939,2011-02-25 10:10:00,17034.0,SC9294,Electronics,22,75.32,Burkina Faso,1657.04,2011-02,2011-02,1
544970,2011-02-25 11:33:00,13362.0,SC9844,Electronics,54,42.46,Burkina Faso,2292.84,2011-02,2011-02,1
545014,2011-02-25 13:15:00,18223.0,SC6286,Electronics,61,98.5,Burkina Faso,6008.5,2011-02,2011-02,1
545041,2011-02-27 10:30:00,14952.0,SC9966,Electronics,8,55.22,Burkina Faso,441.76,2011-02,2011-02,1
545079,2011-02-28 10:30:00,18283.0,SC3204,Electronics,55,24.74,Burkina Faso,1360.6999999999998,2011-02,2011-02,1
545152,2011-02-28 12:47:00,15227.0,SC4800,Electronics,19,27.7,Burkina Faso,526.3,2011-02,2011-02,1
545159,2011-02-28 13:31:00,12748.0,SC6436,Electronics,81,38.91,Burkina Faso,3151.71,2011-02,2010-12,3
545165,2011-02-28 13:41:00,16339.0,SC6322,Electronics,25,1.84,Burkina Faso,46.0,2011-02,2011-02,1
545186,2011-02-28 15:05:00,17841.0,SC7552,Electronics,86,14.35,Burkina Faso,1234.1,2011-02,2011-02,1
545232,2011-03-01 10:19:00,15676.0,SC2661,Electronics,31,30.42,Burkina Faso,943.02,2011-03,2011-03,1
545300,2011-03-01 12:24:00,15092.0,SC9356,Electronics,86,86.85,Burkina Faso,7469.099999999999,2011-03,2011-03,1
545313,2011-03-01 13:55:00,15953.0,SC2340,Electronics,31,50.04,Burkina Faso,1551.24,2011-03,2011-03,1
545377,2011-03-02 11:32:00,14606.0,SC8348,Electronics,93,47.1,Burkina Faso,4380.3,2011-03,2011-01,3
545399,2011-03-02 11:48:00,14934.0,SC8505,Electronics,12,75.5,Burkina Faso,906.0,2011-03,2011-03,1
545415,2011-03-02 13:03:00,15641.0,SC4707,Electronics,49,25.5,Burkina Faso,1249.5,2011-03,2011-03,1
545417,2011-03-02 13:42:00,15622.0,SC6434,Electronics,71,59.16,Burkina Faso,4200.36,2011-03,2011-03,1
545471,2011-03-03 10:34:00,15087.0,SC9987,Electronics,98,29.0,Burkina Faso,2842.0,2011-03,2011-03,1
545475,2011-03-03 10:59:00,12415.0,SC3062,Electronics,63,8.23,Burkina Faso,518.49,2011-03,2011-03,1
545505,2011-03-03 11:40:00,17856.0,SC2915,Electronics,42,27.15,Burkina Faso,1140.3,2011-03,2011-03,1
545583,2011-03-04 09:08:00,12553.0,SC4390,Electronics,22,48.41,Burkina Faso,1065.02,2011-03,2011-03,1
545587,2011-03-04 09:46:00,14796.0,SC8016,Electronics,77,2.5,Burkina Faso,192.5,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC2462,Electronics,42,90.62,Burkina Faso,3806.04,2011-03,2011-03,1
545669,2011-03-06 10:05:00,17243.0,SC1445,Electronics,80,19.42,Burkina Faso,1553.6,2011-03,2011-03,1
545681,2011-03-06 11:28:00,16923.0,SC5076,Electronics,89,52.15,Burkina Faso,4641.349999999999,2011-03,2011-03,1
545681,2011-03-06 11:28:00,16923.0,SC2355,Electronics,6,65.61,Burkina Faso,393.66,2011-03,2011-03,1
545681,2011-03-06 11:28:00,16923.0,SC6041,Electronics,84,35.7,Burkina Faso,2998.8,2011-03,2011-03,1
545683,2011-03-06 11:50:00,14903.0,SC8880,Electronics,53,78.02,Burkina Faso,4135.06,2011-03,2011-03,1
545683,2011-03-06 11:50:00,14903.0,SC7535,Electronics,56,99.81,Burkina Faso,5589.360000000001,2011-03,2011-03,1
545690,2011-03-06 12:46:00,13263.0,SC5826,Electronics,56,65.17,Burkina Faso,3649.52,2011-03,2011-03,1
545701,2011-03-06 15:17:00,17107.0,SC5714,Electronics,76,14.87,Burkina Faso,1130.12,2011-03,2011-03,1
545702,2011-03-06 15:21:00,14247.0,SC8470,Electronics,71,43.7,Burkina Faso,3102.7000000000003,2011-03,2011-03,1
545718,2011-03-07 10:22:00,12614.0,SC1269,Electronics,19,3.06,Burkina Faso,58.14,2011-03,2011-03,1
545721,2011-03-07 10:52:00,15039.0,SC4130,Electronics,1,72.47,Burkina Faso,72.47,2011-03,2011-01,3
545842,2011-03-07 13:37:00,15498.0,SC5001,Electronics,39,88.32,Burkina Faso,3444.48,2011-03,2011-01,3
545906,2011-03-08 09:23:00,15764.0,SC8555,Electronics,14,82.58,Burkina Faso,1156.12,2011-03,2011-03,1
545979,2011-03-08 12:30:00,12748.0,SC8051,Electronics,57,36.29,Burkina Faso,2068.53,2011-03,2010-12,4
546034,2011-03-09 09:44:00,14032.0,SC5158,Electronics,25,4.98,Burkina Faso,124.5,2011-03,2011-03,1
546089,2011-03-09 11:44:00,17864.0,SC6226,Electronics,30,56.79,Burkina Faso,1703.7,2011-03,2011-03,1
546096,2011-03-09 11:59:00,15502.0,SC1896,Electronics,54,34.22,Burkina Faso,1847.88,2011-03,2011-03,1
546317,2011-03-11 09:07:00,14913.0,SC2271,Electronics,28,79.01,Burkina Faso,2212.28,2011-03,2011-03,1
546317,2011-03-11 09:07:00,14913.0,SC4401,Electronics,45,74.36,Burkina Faso,3346.2,2011-03,2011-03,1
546317,2011-03-11 09:07:00,14913.0,SC5690,Electronics,98,31.95,Burkina Faso,3131.1,2011-03,2011-03,1
546321,2011-03-11 09:39:00,16475.0,SC5272,Electronics,99,77.52,Burkina Faso,7674.48,2011-03,2011-03,1
546378,2011-03-11 12:17:00,14329.0,SC8211,Electronics,82,71.0,Burkina Faso,5822.0,2011-03,2011-01,3
546417,2011-03-13 10:48:00,14800.0,SC3662,Electronics,97,49.56,Burkina Faso,4807.320000000001,2011-03,2011-01,3
546417,2011-03-13 10:48:00,14800.0,SC9965,Electronics,37,33.64,Burkina Faso,1244.68,2011-03,2011-01,3
546426,2011-03-13 13:46:00,13708.0,SC3687,Electronics,69,88.06,Burkina Faso,6076.14,2011-03,2011-03,1
546429,2011-03-13 15:25:00,17611.0,SC9037,Electronics,61,25.61,Burkina Faso,1562.21,2011-03,2011-03,1
546438,2011-03-14 09:59:00,15125.0,SC5940,Electronics,99,90.35,Burkina Faso,8944.65,2011-03,2011-03,1
546502,2011-03-14 11:46:00,16005.0,SC4185,Electronics,68,15.84,Burkina Faso,1077.12,2011-03,2011-03,1
546525,2011-03-14 12:58:00,14733.0,SC9670,Electronics,16,66.99,Burkina Faso,1071.84,2011-03,2011-03,1
546562,2011-03-15 10:45:00,16293.0,SC8297,Electronics,36,23.94,Burkina Faso,861.84,2011-03,2011-03,1
546569,2011-03-15 10:53:00,14016.0,SC4386,Electronics,61,5.34,Burkina Faso,325.74,2011-03,2011-03,1
546635,2011-03-15 12:11:00,16392.0,SC4057,Electronics,67,56.25,Burkina Faso,3768.75,2011-03,2011-03,1
546678,2011-03-15 16:39:00,12681.0,SC8066,Electronics,14,22.1,Burkina Faso,309.40000000000003,2011-03,2011-03,1
546679,2011-03-15 16:47:00,13121.0,SC3094,Electronics,35,25.52,Burkina Faso,893.1999999999999,2011-03,2011-03,1
546681,2011-03-16 08:29:00,16297.0,SC9828,Electronics,24,63.73,Burkina Faso,1529.52,2011-03,2011-03,1
546754,2011-03-16 13:13:00,13027.0,SC1485,Electronics,92,32.66,Burkina Faso,3004.72,2011-03,2011-03,1
546778,2011-03-16 16:38:00,14572.0,SC4342,Electronics,3,37.72,Burkina Faso,113.16,2011-03,2011-03,1
546850,2011-03-17 13:20:00,13268.0,SC4729,Electronics,36,97.73,Burkina Faso,3518.28,2011-03,2011-03,1
546873,2011-03-17 16:23:00,17591.0,SC3945,Electronics,70,16.59,Burkina Faso,1161.3,2011-03,2011-03,1
546951,2011-03-18 11:30:00,17673.0,SC9684,Electronics,72,45.53,Burkina Faso,3278.16,2011-03,2011-03,1
546985,2011-03-18 12:41:00,18270.0,SC8530,Electronics,17,4.54,Burkina Faso,77.18,2011-03,2011-03,1
547036,2011-03-20 10:35:00,17017.0,SC6716,Electronics,16,47.35,Burkina Faso,757.6,2011-03,2011-03,1
547049,2011-03-20 11:56:00,17134.0,SC7299,Electronics,63,83.28,Burkina Faso,5246.64,2011-03,2011-03,1
547062,2011-03-20 13:28:00,16728.0,SC5434,Electronics,13,59.84,Burkina Faso,777.9200000000001,2011-03,2011-03,1
547062,2011-03-20 13:28:00,16728.0,SC9766,Electronics,92,76.27,Burkina Faso,7016.839999999999,2011-03,2011-03,1
547063,2011-03-20 13:33:00,14769.0,SC1503,Electronics,15,76.58,Burkina Faso,1148.7,2011-03,2011-03,1
547064,2011-03-20 13:38:00,16096.0,SC1121,Electronics,61,98.05,Burkina Faso,5981.05,2011-03,2011-03,1
547080,2011-03-20 15:06:00,15445.0,SC2449,Electronics,19,69.69,Burkina Faso,1324.11,2011-03,2011-03,1
547106,2011-03-21 11:24:00,15039.0,SC2551,Electronics,46,23.53,Burkina Faso,1082.38,2011-03,2011-01,3
547107,2011-03-21 11:34:00,17315.0,SC7355,Electronics,79,59.94,Burkina Faso,4735.26,2011-03,2011-02,2
547203,2011-03-21 13:51:00,17146.0,SC6116,Electronics,16,2.81,Burkina Faso,44.96,2011-03,2010-12,4
547206,2011-03-21 14:18:00,16791.0,SC9241,Electronics,62,79.97,Burkina Faso,4958.14,2011-03,2011-03,1
547209,2011-03-21 14:44:00,13081.0,SC9990,Electronics,51,92.28,Burkina Faso,4706.28,2011-03,2011-02,2
547223,2011-03-21 15:10:00,12867.0,SC1113,Electronics,31,42.6,Burkina Faso,1320.6,2011-03,2011-02,2
547362,2011-03-22 12:33:00,13694.0,SC9213,Electronics,46,49.5,Burkina Faso,2277.0,2011-03,2010-12,4
547380,2011-03-22 15:20:00,16809.0,SC6467,Electronics,26,78.59,Burkina Faso,2043.34,2011-03,2011-03,1
547420,2011-03-23 10:43:00,15449.0,SC8767,Electronics,13,21.79,Burkina Faso,283.27,2011-03,2011-03,1
547485,2011-03-23 11:16:00,17019.0,SC3624,Electronics,55,86.15,Burkina Faso,4738.25,2011-03,2011-03,1
547515,2011-03-23 14:02:00,13267.0,SC5562,Electronics,25,13.44,Burkina Faso,336.0,2011-03,2011-03,1
547517,2011-03-23 14:33:00,12395.0,SC4433,Electronics,11,28.97,Burkina Faso,318.67,2011-03,2011-03,1
547568,2011-03-24 09:50:00,13341.0,SC3841,Electronics,7,4.53,Burkina Faso,31.71,2011-03,2011-03,1
547650,2011-03-24 12:08:00,17059.0,SC6826,Electronics,60,46.75,Burkina Faso,2805.0,2011-03,2010-12,4
547656,2011-03-24 12:53:00,13263.0,SC2113,Electronics,87,44.03,Burkina Faso,3830.61,2011-03,2011-03,1
547658,2011-03-24 13:04:00,13736.0,SC1144,Electronics,99,90.43,Burkina Faso,8952.570000000002,2011-03,2011-03,1
547663,2011-03-24 13:16:00,16022.0,SC6866,Electronics,73,30.9,Burkina Faso,2255.7,2011-03,2011-03,1
547670,2011-03-24 13:41:00,16769.0,SC5644,Electronics,56,24.57,Burkina Faso,1375.92,2011-03,2011-03,1
547685,2011-03-24 14:47:00,12408.0,SC1425,Electronics,33,15.34,Burkina Faso,506.22,2011-03,2011-03,1
547690,2011-03-24 14:56:00,16063.0,SC1441,Electronics,61,5.04,Burkina Faso,307.44,2011-03,2011-03,1
547714,2011-03-25 08:43:00,15815.0,SC7284,Electronics,27,38.1,Burkina Faso,1028.7,2011-03,2011-03,1
547715,2011-03-25 08:50:00,12520.0,SC7122,Electronics,68,33.52,Burkina Faso,2279.36,2011-03,2011-03,1
547729,2011-03-25 10:52:00,15529.0,SC5413,Electronics,56,42.01,Burkina Faso,2352.56,2011-03,2011-03,1
547815,2011-03-25 14:19:00,13520.0,SC1775,Electronics,98,62.95,Burkina Faso,6169.1,2011-03,2011-03,1
547835,2011-03-27 10:18:00,15465.0,SC8039,Electronics,37,80.56,Burkina Faso,2980.7200000000003,2011-03,2011-03,1
547881,2011-03-27 16:08:00,13110.0,SC7591,Electronics,51,87.18,Burkina Faso,4446.18,2011-03,2011-03,1
547884,2011-03-28 09:07:00,13481.0,SC9612,Electronics,46,90.18,Burkina Faso,4148.280000000001,2011-03,2011-03,1
547886,2011-03-28 09:21:00,13652.0,SC6365,Electronics,61,21.19,Burkina Faso,1292.59,2011-03,2011-03,1
547887,2011-03-28 09:30:00,16245.0,SC1774,Electronics,2,2.1,Burkina Faso,4.2,2011-03,2011-03,1
548003,2011-03-29 10:39:00,18044.0,SC1709,Electronics,54,89.07,Burkina Faso,4809.78,2011-03,2011-03,1
548011,2011-03-29 11:14:00,14646.0,SC4324,Electronics,3,78.39,Burkina Faso,235.17,2011-03,2011-01,3
548148,2011-03-29 12:31:00,17931.0,SC4159,Electronics,4,56.79,Burkina Faso,227.16,2011-03,2011-03,1
548192,2011-03-29 15:22:00,17364.0,SC8296,Electronics,19,61.44,Burkina Faso,1167.36,2011-03,2011-03,1
548289,2011-03-30 11:48:00,13988.0,SC9365,Electronics,32,2.89,Burkina Faso,92.48,2011-03,2011-03,1
548351,2011-03-30 14:51:00,13001.0,SC6492,Electronics,9,82.94,Burkina Faso,746.46,2011-03,2011-02,2
548400,2011-03-30 17:33:00,17400.0,SC2179,Electronics,82,94.31,Burkina Faso,7733.42,2011-03,2011-03,1
548404,2011-03-31 09:38:00,16398.0,SC5106,Electronics,78,40.19,Burkina Faso,3134.82,2011-03,2011-03,1
548448,2011-03-31 11:07:00,18041.0,SC1779,Electronics,69,70.98,Burkina Faso,4897.62,2011-03,2011-03,1
548455,2011-03-31 11:49:00,14790.0,SC9299,Electronics,41,56.35,Burkina Faso,2310.35,2011-03,2011-03,1
548457,2011-03-31 11:52:00,13468.0,SC4759,Electronics,15,30.68,Burkina Faso,460.2,2011-03,2011-03,1
548497,2011-03-31 13:43:00,13089.0,SC7484,Electronics,46,69.62,Burkina Faso,3202.5200000000004,2011-03,2011-01,3
548614,2011-04-01 11:47:00,14419.0,SC2254,Electronics,27,11.54,Burkina Faso,311.58,2011-04,2011-04,1
548636,2011-04-01 12:29:00,15601.0,SC1457,Electronics,62,53.04,Burkina Faso,3288.48,2011-04,2011-04,1
548666,2011-04-01 14:58:00,13124.0,SC8986,Electronics,27,31.63,Burkina Faso,854.01,2011-04,2011-04,1
548701,2011-04-03 11:36:00,17629.0,SC7552,Electronics,82,75.92,Burkina Faso,6225.4400000000005,2011-04,2011-04,1
548707,2011-04-03 12:08:00,13781.0,SC1863,Electronics,19,1.84,Burkina Faso,34.96,2011-04,2011-04,1
548712,2011-04-03 14:42:00,17050.0,SC4965,Electronics,50,67.94,Burkina Faso,3397.0,2011-04,2011-04,1
548728,2011-04-04 09:55:00,13198.0,SC2367,Electronics,9,63.3,Burkina Faso,569.6999999999999,2011-04,2011-04,1
548739,2011-04-04 11:28:00,15493.0,SC2046,Electronics,25,73.56,Burkina Faso,1839.0,2011-04,2011-04,1
548741,2011-04-04 12:00:00,16224.0,SC6827,Electronics,20,52.04,Burkina Faso,1040.8,2011-04,2011-04,1
548863,2011-04-04 13:57:00,15311.0,SC9390,Electronics,14,80.38,Burkina Faso,1125.32,2011-04,2010-12,5
548952,2011-04-05 10:46:00,15572.0,SC3087,Electronics,1,60.77,Burkina Faso,60.77,2011-04,2011-04,1
548955,2011-04-05 10:47:00,12348.0,SC1914,Electronics,41,41.54,Burkina Faso,1703.14,2011-04,2010-12,5
548987,2011-04-05 12:50:00,14535.0,SC5811,Electronics,29,3.32,Burkina Faso,96.28,2011-04,2011-04,1
548987,2011-04-05 12:50:00,14535.0,SC6040,Electronics,99,92.0,Burkina Faso,9108.0,2011-04,2011-04,1
549007,2011-04-05 14:38:00,17470.0,SC9545,Electronics,3,55.61,Burkina Faso,166.82999999999998,2011-04,2011-04,1
549014,2011-04-05 15:00:00,17841.0,SC1527,Electronics,47,85.74,Burkina Faso,4029.78,2011-04,2011-02,3
549047,2011-04-06 10:07:00,17783.0,SC5706,Electronics,89,35.23,Burkina Faso,3135.47,2011-04,2011-04,1
549119,2011-04-06 13:23:00,14220.0,SC8836,Electronics,38,96.54,Burkina Faso,3668.52,2011-04,2011-04,1
549192,2011-04-07 10:20:00,14961.0,SC7976,Electronics,82,78.81,Burkina Faso,6462.42,2011-04,2011-04,1
549251,2011-04-07 12:16:00,14449.0,SC7356,Electronics,25,32.6,Burkina Faso,815.0,2011-04,2011-04,1
549261,2011-04-07 12:35:00,14903.0,SC4092,Electronics,34,62.74,Burkina Faso,2133.16,2011-04,2011-03,2
549274,2011-04-07 13:07:00,12721.0,SC9029,Electronics,29,42.3,Burkina Faso,1226.6999999999998,2011-04,2010-12,5
549277,2011-04-07 13:11:00,16469.0,SC3250,Electronics,84,74.43,Burkina Faso,6252.120000000001,2011-04,2011-04,1
549291,2011-04-07 19:05:00,16261.0,SC6779,Electronics,10,40.83,Burkina Faso,408.3,2011-04,2011-04,1
549301,2011-04-08 08:24:00,16643.0,SC5958,Electronics,4,62.92,Burkina Faso,251.68,2011-04,2011-04,1
549304,2011-04-08 08:39:00,16133.0,SC9358,Electronics,34,58.89,Burkina Faso,2002.26,2011-04,2011-04,1
549313,2011-04-08 09:45:00,12393.0,SC9527,Electronics,51,51.61,Burkina Faso,2632.11,2011-04,2011-04,1
549316,2011-04-08 09:54:00,12705.0,SC3641,Electronics,52,83.73,Burkina Faso,4353.96,2011-04,2011-04,1
549322,2011-04-08 10:20:00,16558.0,SC2238,Electronics,10,34.06,Burkina Faso,340.6,2011-04,2010-12,5
549360,2011-04-08 11:23:00,17035.0,SC3335,Electronics,9,33.89,Burkina Faso,305.01,2011-04,2011-04,1
549431,2011-04-08 12:17:00,15874.0,SC3863,Electronics,37,94.47,Burkina Faso,3495.39,2011-04,2011-04,1
549522,2011-04-08 15:34:00,16873.0,SC8779,Electronics,43,11.4,Burkina Faso,490.2,2011-04,2011-04,1
549526,2011-04-08 15:49:00,13630.0,SC3153,Electronics,16,98.77,Burkina Faso,1580.32,2011-04,2011-04,1
549550,2011-04-10 11:45:00,15038.0,SC3524,Electronics,26,23.78,Burkina Faso,618.28,2011-04,2011-04,1
549556,2011-04-10 12:53:00,17372.0,SC5191,Electronics,1,27.48,Burkina Faso,27.48,2011-04,2010-12,5
549573,2011-04-10 16:01:00,14504.0,SC9133,Electronics,85,37.5,Burkina Faso,3187.5,2011-04,2011-04,1
549577,2011-04-11 08:16:00,14286.0,SC9019,Electronics,1,59.79,Burkina Faso,59.79,2011-04,2011-04,1
549577,2011-04-11 08:16:00,14286.0,SC3094,Electronics,59,47.41,Burkina Faso,2797.19,2011-04,2011-04,1
549589,2011-04-11 10:04:00,16552.0,SC5359,Electronics,89,85.78,Burkina Faso,7634.42,2011-04,2011-04,1
549633,2011-04-11 11:45:00,15671.0,SC3583,Electronics,24,63.72,Burkina Faso,1529.28,2011-04,2011-04,1
549690,2011-04-11 13:41:00,17841.0,SC7071,Electronics,72,49.19,Burkina Faso,3541.68,2011-04,2011-02,3
549733,2011-04-11 16:56:00,17827.0,SC8695,Electronics,5,93.64,Burkina Faso,468.2,2011-04,2011-04,1
549734,2011-04-11 17:12:00,16409.0,SC5607,Electronics,83,57.58,Burkina Faso,4779.139999999999,2011-04,2011-04,1
549789,2011-04-12 12:00:00,17160.0,SC8438,Electronics,67,32.22,Burkina Faso,2158.74,2011-04,2011-04,1
549835,2011-04-12 13:24:00,17511.0,SC6400,Electronics,28,43.19,Burkina Faso,1209.32,2011-04,2010-12,5
549901,2011-04-12 16:17:00,17180.0,SC6880,Electronics,9,95.2,Burkina Faso,856.8000000000001,2011-04,2011-04,1
549906,2011-04-12 16:28:00,14998.0,SC8048,Electronics,85,79.64,Burkina Faso,6769.4,2011-04,2011-04,1
549915,2011-04-13 09:32:00,18231.0,SC4801,Electronics,21,37.79,Burkina Faso,793.59,2011-04,2011-04,1
549916,2011-04-13 09:39:00,13717.0,SC5447,Electronics,90,90.26,Burkina Faso,8123.400000000001,2011-04,2011-04,1
549932,2011-04-13 10:40:00,13534.0,SC8244,Electronics,84,36.1,Burkina Faso,3032.4,2011-04,2011-04,1
550034,2011-04-14 11:48:00,16187.0,SC6553,Electronics,58,44.41,Burkina Faso,2575.78,2011-04,2011-04,1
550137,2011-04-14 13:59:00,12477.0,SC3635,Electronics,73,11.33,Burkina Faso,827.09,2011-04,2011-02,3
550137,2011-04-14 13:59:00,12477.0,SC9421,Electronics,38,77.85,Burkina Faso,2958.3,2011-04,2011-02,3
550145,2011-04-14 14:15:00,12637.0,SC2152,Electronics,67,93.46,Burkina Faso,6261.82,2011-04,2011-04,1
550157,2011-04-14 15:26:00,16393.0,SC6896,Electronics,51,85.77,Burkina Faso,4374.27,2011-04,2011-04,1
550161,2011-04-14 15:58:00,14154.0,SC3224,Electronics,90,47.14,Burkina Faso,4242.6,2011-04,2011-04,1
550169,2011-04-14 16:41:00,14482.0,SC5844,Electronics,56,50.64,Burkina Faso,2835.84,2011-04,2011-04,1
550178,2011-04-14 17:25:00,12662.0,SC4086,Electronics,58,4.39,Burkina Faso,254.62,2011-04,2011-04,1
550183,2011-04-14 17:58:00,14105.0,SC9739,Electronics,83,79.18,Burkina Faso,6571.9400000000005,2011-04,2011-04,1
550325,2011-04-17 13:04:00,15745.0,SC9160,Electronics,76,3.86,Burkina Faso,293.36,2011-04,2011-04,1
550326,2011-04-17 13:05:00,14532.0,SC8983,Electronics,62,45.74,Burkina Faso,2835.88,2011-04,2011-04,1
550341,2011-04-17 15:53:00,13018.0,SC5785,Electronics,10,76.39,Burkina Faso,763.9,2011-04,2011-04,1
550346,2011-04-18 09:31:00,16639.0,SC2455,Electronics,52,92.15,Burkina Faso,4791.8,2011-04,2011-04,1
550438,2011-04-18 12:16:00,15265.0,SC2952,Electronics,29,76.98,Burkina Faso,2232.42,2011-04,2011-04,1
550479,2011-04-18 14:01:00,15625.0,SC8302,Electronics,8,36.03,Burkina Faso,288.24,2011-04,2011-04,1
550490,2011-04-18 14:32:00,17054.0,SC3300,Electronics,28,26.54,Burkina Faso,743.12,2011-04,2011-04,1
550503,2011-04-18 15:31:00,15508.0,SC8093,Electronics,19,98.5,Burkina Faso,1871.5,2011-04,2011-04,1
550527,2011-04-19 10:48:00,12476.0,SC9545,Electronics,6,77.31,Burkina Faso,463.86,2011-04,2011-04,1
550607,2011-04-19 12:17:00,16919.0,SC6977,Electronics,77,27.94,Burkina Faso,2151.38,2011-04,2011-04,1
550607,2011-04-19 12:17:00,16919.0,SC4432,Electronics,54,57.91,Burkina Faso,3127.14,2011-04,2011-04,1
550620,2011-04-19 13:39:00,12585.0,SC9432,Electronics,80,93.04,Burkina Faso,7443.200000000001,2011-04,2011-04,1
550626,2011-04-19 14:23:00,13184.0,SC3757,Electronics,5,62.93,Burkina Faso,314.65,2011-04,2011-04,1
550665,2011-04-20 09:31:00,12530.0,SC7807,Electronics,64,65.85,Burkina Faso,4214.4,2011-04,2011-04,1
550723,2011-04-20 11:19:00,17454.0,SC1099,Electronics,92,2.6,Burkina Faso,239.2,2011-04,2011-04,1
550775,2011-04-20 13:18:00,15805.0,SC2852,Electronics,86,19.97,Burkina Faso,1717.4199999999998,2011-04,2011-04,1
550775,2011-04-20 13:18:00,15805.0,SC5767,Electronics,18,99.81,Burkina Faso,1796.58,2011-04,2011-04,1
550777,2011-04-20 13:35:00,16558.0,SC6606,Electronics,71,53.8,Burkina Faso,3819.8,2011-04,2010-12,5
550823,2011-04-21 09:36:00,16133.0,SC4759,Electronics,37,90.76,Burkina Faso,3358.1200000000003,2011-04,2011-04,1
550835,2011-04-21 10:52:00,15034.0,SC7325,Electronics,94,16.76,Burkina Faso,1575.44,2011-04,2011-04,1
550914,2011-04-21 13:29:00,17061.0,SC9613,Electronics,89,90.17,Burkina Faso,8025.13,2011-04,2011-04,1
551056,2011-04-26 11:51:00,16442.0,SC7411,Electronics,82,10.36,Burkina Faso,849.52,2011-04,2011-04,1
551149,2011-04-26 14:19:00,13184.0,SC9088,Electronics,49,90.53,Burkina Faso,4435.97,2011-04,2011-04,1
551152,2011-04-26 14:47:00,13230.0,SC1407,Electronics,52,24.16,Burkina Faso,1256.32,2011-04,2011-04,1
551162,2011-04-26 15:45:00,12901.0,SC5145,Electronics,67,77.79,Burkina Faso,5211.93,2011-04,2011-04,1
551250,2011-04-27 12:00:00,17841.0,SC5017,Electronics,61,64.43,Burkina Faso,3930.230000000001,2011-04,2011-02,3
551284,2011-04-27 14:05:00,15005.0,SC5774,Electronics,8,55.49,Burkina Faso,443.92,2011-04,2011-04,1
551314,2011-04-27 15:07:00,16333.0,SC2224,Electronics,73,78.32,Burkina Faso,5717.36,2011-04,2011-04,1
551337,2011-04-27 16:54:00,16418.0,SC1342,Electronics,66,75.35,Burkina Faso,4973.099999999999,2011-04,2011-04,1
551342,2011-04-28 08:34:00,16099.0,SC8099,Electronics,92,82.6,Burkina Faso,7599.2,2011-04,2011-04,1
551351,2011-04-28 10:20:00,14298.0,SC3986,Electronics,54,3.39,Burkina Faso,183.06,2011-04,2010-12,5
551400,2011-04-28 13:18:00,17160.0,SC9066,Electronics,77,91.34,Burkina Faso,7033.18,2011-04,2011-04,1
551426,2011-04-28 14:39:00,14022.0,SC5022,Electronics,4,84.28,Burkina Faso,337.12,2011-04,2011-04,1
551517,2011-05-01 11:14:00,16931.0,SC1081,Electronics,35,42.55,Burkina Faso,1489.25,2011-05,2011-05,1
551531,2011-05-01 13:45:00,15376.0,SC2204,Electronics,5,93.23,Burkina Faso,466.15,2011-05,2011-05,1
551533,2011-05-01 14:58:00,15407.0,SC8504,Electronics,4,62.82,Burkina Faso,251.28,2011-05,2011-05,1
551544,2011-05-03 09:33:00,12683.0,SC7182,Electronics,34,87.25,Burkina Faso,2966.5,2011-05,2010-12,6
551556,2011-05-03 10:30:00,14191.0,SC1476,Electronics,92,35.31,Burkina Faso,3248.5200000000004,2011-05,2011-05,1
551721,2011-05-03 16:49:00,14711.0,SC7538,Electronics,33,16.07,Burkina Faso,530.3100000000001,2011-05,2011-05,1
551727,2011-05-04 08:40:00,14245.0,SC1409,Electronics,1,56.23,Burkina Faso,56.23,2011-05,2011-05,1
551747,2011-05-04 11:00:00,14298.0,SC1708,Electronics,19,11.48,Burkina Faso,218.12,2011-05,2010-12,6
