InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
544568,2011-02-21 12:54:00,15065.0,SC6384,Electronics,84,38.48,Burkina Faso,3232.32,2011-02,2011-02,1
544568,2011-02-21 12:54:00,15065.0,SC9181,Cosmetics,34,48.08,Burkina Faso,1634.72,2011-02,2011-02,1
544568,2011-02-21 12:54:00,15065.0,SC5714,Furniture,60,76.21,Burkina Faso,4572.599999999999,2011-02,2011-02,1
544568,2011-02-21 12:54:00,15065.0,SC4166,Toys,77,89.76,Burkina Faso,6911.52,2011-02,2011-02,1
544569,2011-02-21 12:58:00,16980.0,SC6403,Kitchenware,6,70.29,Burkina Faso,421.74,2011-02,2011-02,1
544569,2011-02-21 12:58:00,16980.0,SC4845,Cloths,94,80.28,Burkina Faso,7546.32,2011-02,2011-02,1
544569,2011-02-21 12:58:00,16980.0,SC8450,Books,29,33.91,Burkina Faso,983.39,2011-02,2011-02,1
544569,2011-02-21 12:58:00,16980.0,SC3471,Toys,2,20.57,Burkina Faso,41.14,2011-02,2011-02,1
544571,2011-02-21 13:07:00,15146.0,SC4526,Toys,18,79.41,Burkina Faso,1429.38,2011-02,2011-02,1
544571,2011-02-21 13:07:00,15146.0,SC7160,Electronics,45,93.18,Burkina Faso,4193.1,2011-02,2011-02,1
544571,2011-02-21 13:07:00,15146.0,SC3003,Jewelry,33,69.35,Burkina Faso,2288.55,2011-02,2011-02,1
544573,2011-02-21 13:40:00,12621.0,SC4004,Furniture,50,53.65,Burkina Faso,2682.5,2011-02,2010-12,3
544574,2011-02-21 13:51:00,12365.0,SC2753,Jewelry,40,28.1,Burkina Faso,1124.0,2011-02,2011-02,1
544574,2011-02-21 13:51:00,12365.0,SC7971,Jewelry,55,4.45,Burkina Faso,244.75,2011-02,2011-02,1
544586,2011-02-21 15:04:00,17338.0,SC8483,Shoes,52,88.54,Burkina Faso,4604.08,2011-02,2011-01,2
544586,2011-02-21 15:04:00,17338.0,SC2592,Cloths,83,52.8,Burkina Faso,4382.4,2011-02,2011-01,2
544597,2011-02-21 17:42:00,16014.0,SC5999,Cosmetics,16,38.65,Burkina Faso,618.4,2011-02,2011-02,1
544601,2011-02-22 09:00:00,16638.0,SC1584,Electronics,94,17.64,Burkina Faso,1658.16,2011-02,2011-02,1
544601,2011-02-22 09:00:00,16638.0,SC1831,Books,86,99.74,Burkina Faso,8577.64,2011-02,2011-02,1
544601,2011-02-22 09:00:00,16638.0,SC5816,Cloths,80,90.33,Burkina Faso,7226.4,2011-02,2011-02,1
544602,2011-02-22 09:01:00,13767.0,SC1527,Cloths,60,85.09,Burkina Faso,5105.400000000001,2011-02,2010-12,3
544607,2011-02-22 10:00:00,13862.0,SC2730,Jewelry,47,86.75,Burkina Faso,4077.25,2011-02,2011-01,2
544633,2011-02-22 10:59:00,17315.0,SC5667,Electronics,12,95.5,Burkina Faso,1146.0,2011-02,2011-01,2
544634,2011-02-22 11:02:00,17994.0,SC2658,Sports Equipment,10,51.09,Burkina Faso,510.9,2011-02,2011-02,1
544643,2011-02-22 11:43:00,13038.0,SC5557,Jewelry,79,64.73,Burkina Faso,5113.67,2011-02,2011-02,1
544643,2011-02-22 11:43:00,13038.0,SC2971,Toys,23,12.71,Burkina Faso,292.33000000000004,2011-02,2011-02,1
544644,2011-02-22 11:46:00,17002.0,SC2363,Cloths,82,79.64,Burkina Faso,6530.4800000000005,2011-02,2011-02,1
544645,2011-02-22 11:58:00,16843.0,SC6400,Cloths,79,88.99,Burkina Faso,7030.21,2011-02,2011-02,1
544646,2011-02-22 12:06:00,17075.0,SC9430,Kitchenware,89,25.99,Burkina Faso,2313.11,2011-02,2011-01,2
544651,2011-02-22 12:51:00,13694.0,SC8817,Kitchenware,7,42.16,Burkina Faso,295.12,2011-02,2010-12,3
544652,2011-02-22 12:53:00,13694.0,SC3829,Shoes,94,97.84,Burkina Faso,9196.96,2011-02,2010-12,3
544657,2011-02-22 13:08:00,14895.0,SC8016,Toys,22,11.66,Burkina Faso,256.52,2011-02,2011-02,1
544657,2011-02-22 13:08:00,14895.0,SC3749,Cosmetics,84,99.15,Burkina Faso,8328.6,2011-02,2011-02,1
544657,2011-02-22 13:08:00,14895.0,SC3329,Jewelry,21,82.46,Burkina Faso,1731.66,2011-02,2011-02,1
544660,2011-02-22 13:47:00,15078.0,SC6490,Electronics,70,59.2,Burkina Faso,4144.0,2011-02,2011-01,2
544660,2011-02-22 13:47:00,15078.0,SC6300,Furniture,50,40.06,Burkina Faso,2003.0,2011-02,2011-01,2
544667,2011-02-22 15:09:00,17511.0,SC3031,Books,81,56.08,Burkina Faso,4542.48,2011-02,2010-12,3
544667,2011-02-22 15:10:00,17511.0,SC8248,Electronics,66,59.57,Burkina Faso,3931.62,2011-02,2010-12,3
544668,2011-02-22 15:14:00,16573.0,SC2816,Sports Equipment,53,47.88,Burkina Faso,2537.6400000000003,2011-02,2011-02,1
544673,2011-02-22 15:46:00,13421.0,SC8662,Electronics,33,72.53,Burkina Faso,2393.49,2011-02,2011-02,1
544675,2011-02-22 15:59:00,16011.0,SC6221,Furniture,79,10.54,Burkina Faso,832.66,2011-02,2010-12,3
544676,2011-02-22 16:03:00,17841.0,SC2518,Sports Equipment,3,29.06,Burkina Faso,87.17999999999999,2011-02,2010-12,3
544677,2011-02-22 16:13:00,18196.0,SC9197,Toys,89,44.53,Burkina Faso,3963.17,2011-02,2011-02,1
544677,2011-02-22 16:13:00,18196.0,SC2007,Furniture,4,68.77,Burkina Faso,275.08,2011-02,2011-02,1
544677,2011-02-22 16:13:00,18196.0,SC4648,Sports Equipment,19,34.06,Burkina Faso,647.1400000000001,2011-02,2011-02,1
544678,2011-02-22 16:15:00,13077.0,SC5582,Furniture,33,4.27,Burkina Faso,140.91,2011-02,2011-02,1
544685,2011-02-22 17:13:00,13285.0,SC6707,Furniture,21,34.56,Burkina Faso,725.76,2011-02,2011-02,1
544685,2011-02-22 17:13:00,13285.0,SC1925,Kitchenware,56,9.69,Burkina Faso,542.64,2011-02,2011-02,1
544685,2011-02-22 17:13:00,13285.0,SC4909,Books,77,37.26,Burkina Faso,2869.02,2011-02,2011-02,1
544690,2011-02-23 08:48:00,14156.0,SC3750,Cloths,8,97.08,Burkina Faso,776.64,2011-02,2011-01,2
544692,2011-02-23 09:14:00,17499.0,SC4435,Jewelry,71,4.36,Burkina Faso,309.56,2011-02,2011-02,1
544692,2011-02-23 09:14:00,17499.0,SC7993,Kitchenware,9,90.94,Burkina Faso,818.46,2011-02,2011-02,1
544692,2011-02-23 09:14:00,17499.0,SC9957,Furniture,34,86.6,Burkina Faso,2944.4,2011-02,2011-02,1
544695,2011-02-23 09:38:00,14276.0,SC4406,Jewelry,11,61.97,Burkina Faso,681.67,2011-02,2011-02,1
544700,2011-02-23 10:10:00,18041.0,SC6199,Furniture,75,68.25,Burkina Faso,5118.75,2011-02,2010-12,3
544700,2011-02-23 10:10:00,18041.0,SC8103,Sports Equipment,90,11.39,Burkina Faso,1025.1,2011-02,2010-12,3
544724,2011-02-23 10:46:00,15605.0,SC7525,Jewelry,70,30.26,Burkina Faso,2118.2000000000003,2011-02,2011-02,1
544749,2011-02-23 10:57:00,15373.0,SC5069,Books,53,96.17,Burkina Faso,5097.01,2011-02,2010-12,3
544749,2011-02-23 10:57:00,15373.0,SC2531,Shoes,75,96.1,Burkina Faso,7207.5,2011-02,2010-12,3
544774,2011-02-23 11:32:00,17711.0,SC2438,Toys,46,21.59,Burkina Faso,993.14,2011-02,2011-02,1
544777,2011-02-23 12:00:00,15311.0,SC8202,Cosmetics,74,41.69,Burkina Faso,3085.06,2011-02,2010-12,3
544777,2011-02-23 12:00:00,15311.0,SC2492,Toys,25,58.89,Burkina Faso,1472.25,2011-02,2010-12,3
544778,2011-02-23 12:03:00,14978.0,SC9413,Furniture,68,10.84,Burkina Faso,737.12,2011-02,2011-01,2
544778,2011-02-23 12:03:00,14978.0,SC3923,Cosmetics,48,10.77,Burkina Faso,516.96,2011-02,2011-01,2
544778,2011-02-23 12:03:00,14978.0,SC3409,Books,43,81.75,Burkina Faso,3515.25,2011-02,2011-01,2
544778,2011-02-23 12:03:00,14978.0,SC2852,Electronics,85,21.26,Burkina Faso,1807.1,2011-02,2011-01,2
544788,2011-02-23 12:18:00,13089.0,SC2563,Toys,15,18.73,Burkina Faso,280.95,2011-02,2010-12,3
544789,2011-02-23 12:25:00,13993.0,SC1674,Cloths,91,91.5,Burkina Faso,8326.5,2011-02,2011-02,1
544790,2011-02-23 12:27:00,16940.0,SC1110,Cosmetics,19,54.56,Burkina Faso,1036.64,2011-02,2011-02,1
544790,2011-02-23 12:27:00,16940.0,SC6201,Shoes,43,27.41,Burkina Faso,1178.63,2011-02,2011-02,1
544790,2011-02-23 12:27:00,16940.0,SC3253,Sports Equipment,17,16.61,Burkina Faso,282.37,2011-02,2011-02,1
544790,2011-02-23 12:27:00,16940.0,SC9162,Electronics,37,44.43,Burkina Faso,1643.91,2011-02,2011-02,1
544791,2011-02-23 12:33:00,14289.0,SC7213,Electronics,35,44.1,Burkina Faso,1543.5,2011-02,2011-02,1
544792,2011-02-23 12:37:00,18172.0,SC2336,Toys,16,32.26,Burkina Faso,516.16,2011-02,2011-02,1
544795,2011-02-23 13:21:00,15858.0,SC7383,Jewelry,56,9.6,Burkina Faso,537.6,2011-02,2010-12,3
544795,2011-02-23 13:21:00,15858.0,SC4537,Sports Equipment,45,54.93,Burkina Faso,2471.85,2011-02,2010-12,3
544796,2011-02-23 13:37:00,16208.0,SC7191,Books,98,80.37,Burkina Faso,7876.26,2011-02,2011-02,1
544796,2011-02-23 13:37:00,16208.0,SC7025,Jewelry,76,39.0,Burkina Faso,2964.0,2011-02,2011-02,1
544797,2011-02-23 13:43:00,13489.0,SC9802,Jewelry,35,37.98,Burkina Faso,1329.3,2011-02,2011-02,1
544801,2011-02-23 13:48:00,16145.0,SC2722,Sports Equipment,48,13.95,Burkina Faso,669.5999999999999,2011-02,2010-12,3
544802,2011-02-23 13:57:00,13149.0,SC7704,Shoes,60,43.07,Burkina Faso,2584.2,2011-02,2011-02,1
544803,2011-02-23 14:29:00,14606.0,SC3423,Furniture,84,51.68,Burkina Faso,4341.12,2011-02,2010-12,3
544804,2011-02-23 14:40:00,17504.0,SC3289,Cosmetics,19,34.43,Burkina Faso,654.17,2011-02,2011-01,2
544804,2011-02-23 14:40:00,17504.0,SC3857,Toys,69,61.22,Burkina Faso,4224.18,2011-02,2011-01,2
544810,2011-02-23 15:53:00,17675.0,SC7552,Electronics,73,71.76,Burkina Faso,5238.4800000000005,2011-02,2010-12,3
544810,2011-02-23 15:53:00,17675.0,SC6448,Cosmetics,97,15.14,Burkina Faso,1468.5800000000002,2011-02,2010-12,3
544810,2011-02-23 15:53:00,17675.0,SC3032,Cosmetics,3,47.89,Burkina Faso,143.67000000000002,2011-02,2010-12,3
544810,2011-02-23 15:53:00,17675.0,SC4956,Jewelry,61,23.13,Burkina Faso,1410.9299999999998,2011-02,2010-12,3
544811,2011-02-23 15:53:00,12471.0,SC3524,Cosmetics,42,31.72,Burkina Faso,1332.24,2011-02,2010-12,3
544823,2011-02-24 09:28:00,14004.0,SC2416,Cloths,66,96.95,Burkina Faso,6398.7,2011-02,2011-02,1
544824,2011-02-24 09:32:00,17139.0,SC4839,Electronics,45,77.59,Burkina Faso,3491.55,2011-02,2011-02,1
544824,2011-02-24 09:32:00,17139.0,SC7176,Cloths,85,35.08,Burkina Faso,2981.8,2011-02,2011-02,1
544824,2011-02-24 09:32:00,17139.0,SC6489,Books,73,6.24,Burkina Faso,455.52,2011-02,2011-02,1
544824,2011-02-24 09:32:00,17139.0,SC3076,Cosmetics,26,85.89,Burkina Faso,2233.14,2011-02,2011-02,1
544833,2011-02-24 10:10:00,15974.0,SC1746,Toys,61,70.13,Burkina Faso,4277.929999999999,2011-02,2011-02,1
544837,2011-02-24 10:29:00,15910.0,SC9734,Toys,78,25.36,Burkina Faso,1978.08,2011-02,2011-01,2
544846,2011-02-24 11:11:00,16719.0,SC6890,Sports Equipment,11,6.43,Burkina Faso,70.72999999999999,2011-02,2011-01,2
544846,2011-02-24 11:11:00,16719.0,SC2053,Cosmetics,98,90.71,Burkina Faso,8889.58,2011-02,2011-01,2
544885,2011-02-24 11:38:00,14243.0,SC8775,Electronics,98,9.08,Burkina Faso,889.84,2011-02,2010-12,3
544886,2011-02-24 11:42:00,12582.0,SC1354,Sports Equipment,50,39.95,Burkina Faso,1997.5,2011-02,2011-02,1
544886,2011-02-24 11:42:00,12582.0,SC3260,Kitchenware,8,83.86,Burkina Faso,670.88,2011-02,2011-02,1
544887,2011-02-24 11:54:00,17364.0,SC5742,Cloths,100,39.77,Burkina Faso,3977.000000000001,2011-02,2011-01,2
544887,2011-02-24 11:54:00,17364.0,SC3797,Cosmetics,96,95.29,Burkina Faso,9147.84,2011-02,2011-01,2
544887,2011-02-24 11:54:00,17364.0,SC9931,Cosmetics,37,82.06,Burkina Faso,3036.2200000000003,2011-02,2011-01,2
544887,2011-02-24 11:54:00,17364.0,SC3198,Cosmetics,65,57.93,Burkina Faso,3765.45,2011-02,2011-01,2
544893,2011-02-24 12:01:00,17865.0,SC6128,Sports Equipment,84,55.33,Burkina Faso,4647.72,2011-02,2011-02,1
544893,2011-02-24 12:01:00,17865.0,SC2863,Cosmetics,66,21.29,Burkina Faso,1405.14,2011-02,2011-02,1
544893,2011-02-24 12:01:00,17865.0,SC4279,Sports Equipment,14,58.24,Burkina Faso,815.36,2011-02,2011-02,1
544894,2011-02-24 12:09:00,15805.0,SC5004,Furniture,94,54.28,Burkina Faso,5102.32,2011-02,2011-02,1
544900,2011-02-24 12:41:00,15121.0,SC7775,Furniture,14,35.54,Burkina Faso,497.56,2011-02,2011-02,1
544900,2011-02-24 12:41:00,15121.0,SC1796,Furniture,28,25.52,Burkina Faso,714.56,2011-02,2011-02,1
544903,2011-02-24 13:43:00,18065.0,SC2637,Furniture,57,50.13,Burkina Faso,2857.4100000000003,2011-02,2010-12,3
544904,2011-02-24 13:46:00,13018.0,SC8245,Cloths,48,57.04,Burkina Faso,2737.92,2011-02,2011-02,1
544904,2011-02-24 13:46:00,13018.0,SC4806,Books,22,1.63,Burkina Faso,35.86,2011-02,2011-02,1
544906,2011-02-24 14:13:00,17017.0,SC3288,Sports Equipment,37,22.06,Burkina Faso,816.2199999999999,2011-02,2010-12,3
544907,2011-02-24 14:15:00,12945.0,SC7377,Furniture,55,31.44,Burkina Faso,1729.2,2011-02,2011-02,1
544907,2011-02-24 14:15:00,12945.0,SC9527,Sports Equipment,8,66.64,Burkina Faso,533.12,2011-02,2011-02,1
544907,2011-02-24 14:15:00,12945.0,SC4428,Electronics,12,93.4,Burkina Faso,1120.8000000000002,2011-02,2011-02,1
544907,2011-02-24 14:15:00,12945.0,SC6995,Books,89,87.75,Burkina Faso,7809.75,2011-02,2011-02,1
544908,2011-02-24 14:27:00,18056.0,SC3236,Sports Equipment,29,12.16,Burkina Faso,352.64,2011-02,2011-02,1
544908,2011-02-24 14:27:00,18056.0,SC5058,Furniture,69,92.15,Burkina Faso,6358.35,2011-02,2011-02,1
544909,2011-02-24 14:32:00,14298.0,SC4876,Cloths,94,64.47,Burkina Faso,6060.18,2011-02,2010-12,3
544909,2011-02-24 14:32:00,14298.0,SC4337,Electronics,25,89.3,Burkina Faso,2232.5,2011-02,2010-12,3
544910,2011-02-24 14:32:00,16072.0,SC5959,Kitchenware,55,28.26,Burkina Faso,1554.3000000000002,2011-02,2011-02,1
544910,2011-02-24 14:32:00,16072.0,SC8577,Cloths,95,85.58,Burkina Faso,8130.099999999999,2011-02,2011-02,1
544912,2011-02-24 15:12:00,18198.0,SC1138,Furniture,44,48.63,Burkina Faso,2139.7200000000003,2011-02,2011-02,1
544912,2011-02-24 15:12:00,18198.0,SC3161,Jewelry,82,11.22,Burkina Faso,920.04,2011-02,2011-02,1
544913,2011-02-24 15:26:00,15543.0,SC6206,Furniture,52,73.12,Burkina Faso,3802.24,2011-02,2011-02,1
544914,2011-02-24 15:39:00,16722.0,SC2956,Cloths,24,5.79,Burkina Faso,138.96,2011-02,2010-12,3
544914,2011-02-24 15:39:00,16722.0,SC4234,Cosmetics,47,32.52,Burkina Faso,1528.44,2011-02,2010-12,3
544917,2011-02-24 15:56:00,13751.0,SC3367,Books,31,3.19,Burkina Faso,98.89,2011-02,2011-02,1
544918,2011-02-24 16:30:00,13081.0,SC4370,Electronics,16,44.89,Burkina Faso,718.24,2011-02,2010-12,3
544918,2011-02-24 16:30:00,13081.0,SC2873,Sports Equipment,95,11.23,Burkina Faso,1066.85,2011-02,2010-12,3
544918,2011-02-24 16:30:00,13081.0,SC8608,Shoes,68,77.17,Burkina Faso,5247.56,2011-02,2010-12,3
544918,2011-02-24 16:30:00,13081.0,SC8565,Electronics,28,54.96,Burkina Faso,1538.88,2011-02,2010-12,3
544919,2011-02-24 16:31:00,13725.0,SC2265,Kitchenware,37,43.31,Burkina Faso,1602.47,2011-02,2011-02,1
544920,2011-02-24 16:31:00,13081.0,SC9031,Kitchenware,18,74.73,Burkina Faso,1345.14,2011-02,2010-12,3
544924,2011-02-24 17:18:00,13851.0,SC3803,Electronics,64,64.2,Burkina Faso,4108.8,2011-02,2011-02,1
544930,2011-02-24 18:26:00,17472.0,SC8795,Kitchenware,75,31.19,Burkina Faso,2339.25,2011-02,2011-02,1
544931,2011-02-24 18:59:00,13501.0,SC9726,Electronics,38,56.37,Burkina Faso,2142.06,2011-02,2011-02,1
544931,2011-02-24 18:59:00,13501.0,SC8338,Cloths,70,18.56,Burkina Faso,1299.1999999999998,2011-02,2011-02,1
544932,2011-02-25 08:14:00,16133.0,SC5492,Cloths,43,44.22,Burkina Faso,1901.46,2011-02,2011-01,2
544933,2011-02-25 08:44:00,12633.0,SC9756,Electronics,29,58.83,Burkina Faso,1706.07,2011-02,2011-02,1
544937,2011-02-25 10:09:00,12839.0,SC9476,Jewelry,71,4.88,Burkina Faso,346.48,2011-02,2010-12,3
544939,2011-02-25 10:10:00,17034.0,SC9294,Electronics,22,75.32,Burkina Faso,1657.04,2011-02,2011-02,1
544940,2011-02-25 10:19:00,16592.0,SC4716,Shoes,13,16.03,Burkina Faso,208.39,2011-02,2011-02,1
544942,2011-02-25 10:29:00,15544.0,SC4280,Cosmetics,14,88.49,Burkina Faso,1238.86,2011-02,2010-12,3
544945,2011-02-25 10:53:00,17735.0,SC5130,Cloths,72,7.3,Burkina Faso,525.6,2011-02,2010-12,3
544968,2011-02-25 11:30:00,13458.0,SC8102,Jewelry,87,13.28,Burkina Faso,1155.36,2011-02,2011-01,2
544970,2011-02-25 11:33:00,13362.0,SC6294,Kitchenware,56,91.38,Burkina Faso,5117.28,2011-02,2011-02,1
544970,2011-02-25 11:33:00,13362.0,SC2858,Jewelry,38,1.23,Burkina Faso,46.74,2011-02,2011-02,1
544970,2011-02-25 11:33:00,13362.0,SC9844,Electronics,54,42.46,Burkina Faso,2292.84,2011-02,2011-02,1
544996,2011-02-25 11:53:00,12474.0,SC9114,Jewelry,59,89.81,Burkina Faso,5298.79,2011-02,2011-02,1
544998,2011-02-25 11:56:00,14470.0,SC4865,Sports Equipment,11,12.54,Burkina Faso,137.94,2011-02,2011-02,1
545004,2011-02-25 12:48:00,13753.0,SC1977,Furniture,58,4.91,Burkina Faso,284.78000000000003,2011-02,2011-02,1
545013,2011-02-25 13:09:00,13093.0,SC7594,Shoes,77,70.52,Burkina Faso,5430.04,2011-02,2011-01,2
545014,2011-02-25 13:15:00,18223.0,SC6286,Electronics,61,98.5,Burkina Faso,6008.5,2011-02,2011-01,2
545023,2011-02-25 14:25:00,12921.0,SC5932,Shoes,63,31.36,Burkina Faso,1975.68,2011-02,2010-12,3
545023,2011-02-25 14:25:00,12921.0,SC8255,Toys,30,69.52,Burkina Faso,2085.6,2011-02,2010-12,3
545031,2011-02-25 15:35:00,15990.0,SC4911,Shoes,19,66.09,Burkina Faso,1255.71,2011-02,2011-02,1
545031,2011-02-25 15:35:00,15990.0,SC4676,Shoes,55,71.34,Burkina Faso,3923.7,2011-02,2011-02,1
545037,2011-02-27 10:02:00,14532.0,SC8308,Cosmetics,54,13.31,Burkina Faso,718.74,2011-02,2011-02,1
545038,2011-02-27 10:13:00,13684.0,SC4272,Books,81,14.68,Burkina Faso,1189.08,2011-02,2011-02,1
545039,2011-02-27 10:22:00,17243.0,SC6858,Cloths,16,71.75,Burkina Faso,1148.0,2011-02,2010-12,3
545041,2011-02-27 10:30:00,14952.0,SC9966,Electronics,8,55.22,Burkina Faso,441.76,2011-02,2010-12,3
545041,2011-02-27 10:30:00,14952.0,SC4886,Kitchenware,6,13.75,Burkina Faso,82.5,2011-02,2010-12,3
545042,2011-02-27 10:41:00,13261.0,SC4047,Sports Equipment,29,39.65,Burkina Faso,1149.85,2011-02,2011-02,1
545044,2011-02-27 11:31:00,15738.0,SC2950,Furniture,57,4.68,Burkina Faso,266.76,2011-02,2010-12,3
545045,2011-02-27 11:40:00,15708.0,SC9838,Sports Equipment,68,42.22,Burkina Faso,2870.96,2011-02,2010-12,3
545045,2011-02-27 11:40:00,15708.0,SC4572,Kitchenware,11,64.16,Burkina Faso,705.76,2011-02,2010-12,3
545048,2011-02-27 11:48:00,14810.0,SC5511,Shoes,72,4.6,Burkina Faso,331.2,2011-02,2010-12,3
545050,2011-02-27 11:57:00,15951.0,SC2721,Jewelry,86,54.55,Burkina Faso,4691.3,2011-02,2011-02,1
545053,2011-02-27 12:41:00,17516.0,SC8826,Cosmetics,5,85.38,Burkina Faso,426.9,2011-02,2011-02,1
545057,2011-02-27 12:49:00,13630.0,SC6055,Toys,30,95.75,Burkina Faso,2872.5,2011-02,2011-02,1
545059,2011-02-27 13:04:00,14157.0,SC3934,Sports Equipment,49,46.21,Burkina Faso,2264.29,2011-02,2011-02,1
545059,2011-02-27 13:04:00,14157.0,SC6048,Jewelry,65,95.29,Burkina Faso,6193.85,2011-02,2011-02,1
545060,2011-02-27 13:47:00,15547.0,SC7816,Toys,82,63.09,Burkina Faso,5173.38,2011-02,2010-12,3
545062,2011-02-27 14:07:00,12748.0,SC6278,Books,89,69.46,Burkina Faso,6181.94,2011-02,2010-12,3
545062,2011-02-27 14:07:00,12748.0,SC4555,Toys,96,85.14,Burkina Faso,8173.44,2011-02,2010-12,3
545062,2011-02-27 14:07:00,12748.0,SC8104,Furniture,59,78.87,Burkina Faso,4653.33,2011-02,2010-12,3
545062,2011-02-27 14:07:00,12748.0,SC7616,Shoes,97,98.65,Burkina Faso,9569.05,2011-02,2010-12,3
545063,2011-02-27 14:26:00,14606.0,SC1662,Cosmetics,100,42.15,Burkina Faso,4215.0,2011-02,2010-12,3
545063,2011-02-27 14:26:00,14606.0,SC9119,Furniture,44,34.72,Burkina Faso,1527.6799999999998,2011-02,2010-12,3
545064,2011-02-27 14:29:00,13636.0,SC4847,Kitchenware,57,74.67,Burkina Faso,4256.1900000000005,2011-02,2011-02,1
545066,2011-02-27 14:44:00,13610.0,SC8626,Toys,68,81.91,Burkina Faso,5569.88,2011-02,2011-02,1
545066,2011-02-27 14:44:00,13610.0,SC2527,Furniture,50,51.37,Burkina Faso,2568.5,2011-02,2011-02,1
545071,2011-02-27 15:59:00,15996.0,SC6695,Jewelry,30,40.03,Burkina Faso,1200.9,2011-02,2010-12,3
545071,2011-02-27 15:59:00,15996.0,SC6211,Kitchenware,28,36.93,Burkina Faso,1034.04,2011-02,2010-12,3
545073,2011-02-28 09:26:00,14036.0,SC1314,Toys,94,53.0,Burkina Faso,4982.0,2011-02,2011-02,1
545074,2011-02-28 09:28:00,17655.0,SC9866,Furniture,14,31.33,Burkina Faso,438.62,2011-02,2010-12,3
545076,2011-02-28 09:43:00,15235.0,SC4446,Furniture,90,33.91,Burkina Faso,3051.9,2011-02,2010-12,3
545079,2011-02-28 10:30:00,18283.0,SC9263,Kitchenware,51,92.01,Burkina Faso,4692.51,2011-02,2011-01,2
545079,2011-02-28 10:30:00,18283.0,SC3204,Electronics,55,24.74,Burkina Faso,1360.6999999999998,2011-02,2011-01,2
545081,2011-02-28 10:35:00,16057.0,SC4467,Shoes,100,54.49,Burkina Faso,5449.0,2011-02,2011-02,1
545082,2011-02-28 10:37:00,16992.0,SC4260,Cloths,22,65.92,Burkina Faso,1450.24,2011-02,2011-02,1
545082,2011-02-28 10:37:00,16992.0,SC3152,Books,94,11.4,Burkina Faso,1071.6,2011-02,2011-02,1
545082,2011-02-28 10:37:00,16992.0,SC4051,Furniture,68,76.51,Burkina Faso,5202.68,2011-02,2011-02,1
545082,2011-02-28 10:37:00,16992.0,SC9167,Cosmetics,69,63.62,Burkina Faso,4389.78,2011-02,2011-02,1
545085,2011-02-28 11:19:00,15039.0,SC8969,Cosmetics,32,32.83,Burkina Faso,1050.56,2011-02,2010-12,3
545085,2011-02-28 11:19:00,15039.0,SC8444,Furniture,27,15.55,Burkina Faso,419.85,2011-02,2010-12,3
545105,2011-02-28 11:58:00,12598.0,SC9178,Furniture,7,47.18,Burkina Faso,330.26,2011-02,2011-02,1
545152,2011-02-28 12:47:00,15227.0,SC4800,Electronics,19,27.7,Burkina Faso,526.3,2011-02,2011-02,1
545153,2011-02-28 12:57:00,16667.0,SC3439,Shoes,73,85.95,Burkina Faso,6274.35,2011-02,2011-02,1
545153,2011-02-28 12:57:00,16667.0,SC4922,Cloths,98,37.01,Burkina Faso,3626.98,2011-02,2011-02,1
545154,2011-02-28 13:09:00,12921.0,SC1274,Cosmetics,56,11.39,Burkina Faso,637.84,2011-02,2010-12,3
545155,2011-02-28 13:25:00,14527.0,SC7852,Shoes,86,9.27,Burkina Faso,797.2199999999999,2011-02,2010-12,3
545156,2011-02-28 13:27:00,13509.0,SC1785,Furniture,26,12.76,Burkina Faso,331.76,2011-02,2011-02,1
545159,2011-02-28 13:31:00,12748.0,SC6436,Electronics,81,38.91,Burkina Faso,3151.71,2011-02,2010-12,3
545165,2011-02-28 13:41:00,16339.0,SC6322,Electronics,25,1.84,Burkina Faso,46.0,2011-02,2011-02,1
545182,2011-02-28 14:48:00,14046.0,SC4567,Cloths,5,42.33,Burkina Faso,211.65,2011-02,2011-02,1
545183,2011-02-28 14:59:00,15570.0,SC3644,Furniture,48,94.34,Burkina Faso,4528.32,2011-02,2010-12,3
545186,2011-02-28 15:05:00,17841.0,SC7552,Electronics,86,14.35,Burkina Faso,1234.1,2011-02,2010-12,3
545186,2011-02-28 15:05:00,17841.0,SC2267,Shoes,91,77.62,Burkina Faso,7063.42,2011-02,2010-12,3
545188,2011-02-28 15:19:00,14056.0,SC7184,Cosmetics,63,87.41,Burkina Faso,5506.83,2011-02,2011-02,1
545188,2011-02-28 15:19:00,14056.0,SC9578,Cosmetics,11,68.64,Burkina Faso,755.04,2011-02,2011-02,1
545188,2011-02-28 15:19:00,14056.0,SC7066,Furniture,83,13.15,Burkina Faso,1091.45,2011-02,2011-02,1
545214,2011-02-28 16:39:00,17165.0,SC7944,Cloths,61,9.86,Burkina Faso,601.4599999999999,2011-02,2011-02,1
545226,2011-03-01 09:33:00,12428.0,SC4958,Kitchenware,88,58.65,Burkina Faso,5161.2,2011-03,2011-03,1
545227,2011-03-01 09:35:00,12428.0,SC8009,Shoes,12,87.4,Burkina Faso,1048.8000000000002,2011-03,2011-03,1
545227,2011-03-01 09:35:00,12428.0,SC3217,Jewelry,62,94.58,Burkina Faso,5863.96,2011-03,2011-03,1
545227,2011-03-01 09:35:00,12428.0,SC9513,Books,47,31.26,Burkina Faso,1469.22,2011-03,2011-03,1
