InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
543020,2011-02-02 14:29:00,15005.0,SC8265,Toys,27,4.46,Egypt,120.42,2011-02,2010-12,3
543020,2011-02-02 14:29:00,15005.0,SC6115,Toys,70,32.29,Sierra Leone,2260.3,2011-02,2010-12,3
543020,2011-02-02 14:29:00,15005.0,SC4928,Toys,98,30.07,Benin,2946.86,2011-02,2010-12,3
543021,2011-02-02 14:36:00,15421.0,SC2403,Toys,16,94.15,Benin,1506.4,2011-02,2011-02,1
543021,2011-02-02 14:36:00,15421.0,SC1374,Toys,25,79.46,Rwanda,1986.5,2011-02,2011-02,1
543021,2011-02-02 14:36:00,15421.0,SC3669,Toys,79,74.85,Egypt,5913.15,2011-02,2011-02,1
543021,2011-02-02 14:36:00,15421.0,SC3557,Toys,64,58.26,Mali,3728.64,2011-02,2011-02,1
543022,2011-02-02 14:37:00,16771.0,SC7717,Toys,2,42.5,Madagascar,85.0,2011-02,2011-01,2
543022,2011-02-02 14:37:00,16771.0,SC2654,Toys,35,28.87,Benin,1010.45,2011-02,2011-01,2
543022,2011-02-02 14:37:00,16771.0,SC3050,Toys,38,91.27,Cote d'Ivoire,3468.26,2011-02,2011-01,2
543022,2011-02-02 14:37:00,16771.0,SC1090,Toys,53,49.09,Zimbabwe,2601.77,2011-02,2011-01,2
543022,2011-02-02 14:37:00,16771.0,SC2864,Toys,23,21.46,South Africa,493.58,2011-02,2011-01,2
543022,2011-02-02 14:37:00,16771.0,SC1091,Toys,15,94.88,Benin,1423.1999999999998,2011-02,2011-01,2
543022,2011-02-02 14:37:00,16771.0,SC9332,Toys,59,22.97,Somalia,1355.23,2011-02,2011-01,2
543022,2011-02-02 14:37:00,16771.0,SC1415,Toys,32,84.53,Tanzania,2704.96,2011-02,2011-01,2
543022,2011-02-02 14:37:00,16771.0,SC9207,Toys,48,2.11,Niger,101.28,2011-02,2011-01,2
543022,2011-02-02 14:37:00,16771.0,SC3934,Toys,90,44.74,Sierra Leone,4026.6,2011-02,2011-01,2
543023,2011-02-02 14:38:00,15270.0,SC7813,Toys,42,3.62,Somalia,152.04,2011-02,2011-02,1
543023,2011-02-02 14:38:00,15270.0,SC1035,Toys,8,22.16,South Africa,177.28,2011-02,2011-02,1
543023,2011-02-02 14:38:00,15270.0,SC6385,Toys,39,21.42,Algeria,835.3800000000001,2011-02,2011-02,1
543024,2011-02-02 14:39:00,13777.0,SC8120,Toys,57,32.16,Egypt,1833.12,2011-02,2010-12,3
543025,2011-02-02 14:40:00,17446.0,SC9192,Toys,7,14.45,Uganda,101.15,2011-02,2011-02,1
543027,2011-02-02 14:51:00,12414.0,SC4809,Toys,40,23.65,Cameroon,946.0,2011-02,2011-02,1
543031,2011-02-02 15:26:00,14798.0,SC9928,Toys,26,48.51,Nigeria,1261.26,2011-02,2011-02,1
543033,2011-02-02 15:48:00,17841.0,SC1776,Toys,81,63.25,Rwanda,5123.25,2011-02,2010-12,3
543033,2011-02-02 15:48:00,17841.0,SC6334,Toys,32,26.36,Benin,843.52,2011-02,2010-12,3
543033,2011-02-02 15:48:00,17841.0,SC9360,Toys,91,45.9,Sudan,4176.9,2011-02,2010-12,3
543036,2011-02-02 15:57:00,17223.0,SC8404,Toys,75,69.59,Rwanda,5219.25,2011-02,2010-12,3
543037,2011-02-02 16:01:00,12350.0,SC4966,Toys,75,94.65,Zimbabwe,7098.75,2011-02,2011-02,1
543038,2011-02-02 16:15:00,14735.0,SC3743,Toys,93,41.99,Rwanda,3905.07,2011-02,2011-01,2
543040,2011-02-02 17:06:00,17337.0,SC2075,Toys,43,30.2,Egypt,1298.6,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC6342,Toys,54,53.64,Madagascar,2896.56,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC4088,Toys,31,12.18,Sierra Leone,377.58,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC3254,Toys,78,59.15,Cameroon,4613.7,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC3482,Toys,78,92.73,Ghana,7232.94,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC4111,Toys,1,82.62,Cameroon,82.62,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC3473,Toys,7,2.79,Togo,19.53,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC5787,Toys,58,49.05,Cameroon,2844.9,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC7337,Toys,88,16.24,Zimbabwe,1429.12,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC3022,Toys,8,67.04,Zambia,536.32,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC9851,Toys,1,44.21,Benin,44.21,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC7357,Toys,26,87.08,Tunisia,2264.08,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC1527,Toys,42,24.03,Tunisia,1009.26,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC6340,Toys,15,10.1,Mali,151.5,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC3479,Toys,81,25.95,Cote d'Ivoire,2101.95,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC9523,Toys,49,7.4,Zimbabwe,362.6,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC7928,Toys,53,3.13,Zimbabwe,165.89,2011-02,2011-02,1
543044,2011-02-03 08:18:00,17071.0,SC9657,Toys,49,56.7,Burkina Faso,2778.3,2011-02,2011-02,1
543045,2011-02-03 09:04:00,14309.0,SC8631,Toys,57,4.87,Libya,277.59000000000003,2011-02,2010-12,3
543045,2011-02-03 09:04:00,14309.0,SC5950,Toys,55,34.95,Mali,1922.25,2011-02,2010-12,3
543045,2011-02-03 09:04:00,14309.0,SC7318,Toys,96,24.28,Tunisia,2330.88,2011-02,2010-12,3
543048,2011-02-03 09:58:00,12600.0,SC6086,Toys,49,20.22,Somalia,990.78,2011-02,2010-12,3
543053,2011-02-03 10:26:00,17362.0,SC8207,Toys,59,29.24,Cameroon,1725.16,2011-02,2011-02,1
543053,2011-02-03 10:26:00,17362.0,SC9725,Toys,88,14.28,Kenya,1256.64,2011-02,2011-02,1
543054,2011-02-03 10:39:00,13394.0,SC1634,Toys,21,78.13,Cameroon,1640.73,2011-02,2011-02,1
543054,2011-02-03 10:39:00,13394.0,SC4766,Toys,54,18.21,Ethiopia,983.34,2011-02,2011-02,1
543054,2011-02-03 10:39:00,13394.0,SC3506,Toys,79,54.98,Morocco,4343.42,2011-02,2011-02,1
543055,2011-02-03 10:41:00,12502.0,SC4640,Toys,86,79.68,Kenya,6852.4800000000005,2011-02,2011-02,1
543055,2011-02-03 10:41:00,12502.0,SC2187,Toys,65,75.0,Sudan,4875.0,2011-02,2011-02,1
543055,2011-02-03 10:41:00,12502.0,SC5854,Toys,4,29.66,Mali,118.64,2011-02,2011-02,1
543055,2011-02-03 10:41:00,12502.0,SC4344,Toys,97,39.52,Ethiopia,3833.440000000001,2011-02,2011-02,1
543056,2011-02-03 10:47:00,12471.0,SC9372,Toys,3,13.4,Burkina Faso,40.2,2011-02,2010-12,3
543056,2011-02-03 10:47:00,12471.0,SC2893,Toys,63,91.66,Tanzania,5774.58,2011-02,2010-12,3
543056,2011-02-03 10:47:00,12471.0,SC2546,Toys,9,54.65,Ghana,491.85,2011-02,2010-12,3
543057,2011-02-03 10:50:00,16333.0,SC9741,Toys,29,48.63,Senegal,1410.27,2011-02,2011-02,1
543094,2011-02-03 11:28:00,16030.0,SC3194,Toys,7,24.21,Ghana,169.47,2011-02,2011-02,1
543095,2011-02-03 11:30:00,16814.0,SC1763,Toys,8,51.53,Senegal,412.24,2011-02,2010-12,3
543096,2011-02-03 11:39:00,14044.0,SC6550,Toys,26,68.39,Sudan,1778.14,2011-02,2011-02,1
543096,2011-02-03 11:39:00,14044.0,SC6603,Toys,41,99.97,South Africa,4098.77,2011-02,2011-02,1
543096,2011-02-03 11:39:00,14044.0,SC3775,Toys,14,77.29,Tanzania,1082.0600000000002,2011-02,2011-02,1
543098,2011-02-03 11:49:00,13102.0,SC1597,Toys,80,31.27,Benin,2501.6,2011-02,2011-01,2
543099,2011-02-03 12:00:00,16684.0,SC3345,Toys,66,41.85,Mali,2762.1,2011-02,2010-12,3
543099,2011-02-03 12:00:00,16684.0,SC2598,Toys,43,39.22,Benin,1686.46,2011-02,2010-12,3
543107,2011-02-03 12:27:00,13800.0,SC7524,Toys,32,62.04,Egypt,1985.28,2011-02,2011-02,1
543108,2011-02-03 12:37:00,14085.0,SC7063,Toys,28,88.67,Ghana,2482.76,2011-02,2010-12,3
543108,2011-02-03 12:37:00,14085.0,SC4939,Toys,31,68.65,Somalia,2128.15,2011-02,2010-12,3
543108,2011-02-03 12:37:00,14085.0,SC6423,Toys,67,62.78,Niger,4206.26,2011-02,2010-12,3
543108,2011-02-03 12:37:00,14085.0,SC9421,Toys,51,7.74,Cameroon,394.74,2011-02,2010-12,3
543111,2011-02-03 12:44:00,15719.0,SC2611,Toys,58,44.05,Kenya,2554.9,2011-02,2011-01,2
543111,2011-02-03 12:44:00,15719.0,SC6025,Toys,74,39.18,Burkina Faso,2899.32,2011-02,2011-01,2
543111,2011-02-03 12:44:00,15719.0,SC5544,Toys,61,99.4,Nigeria,6063.400000000001,2011-02,2011-01,2
543111,2011-02-03 12:44:00,15719.0,SC8158,Toys,14,23.3,Cote d'Ivoire,326.2,2011-02,2011-01,2
543111,2011-02-03 12:44:00,15719.0,SC4304,Toys,16,52.71,South Africa,843.36,2011-02,2011-01,2
543111,2011-02-03 12:44:00,15719.0,SC6411,Toys,20,86.43,Ethiopia,1728.6,2011-02,2011-01,2
543111,2011-02-03 12:44:00,15719.0,SC9515,Toys,84,39.41,Kenya,3310.44,2011-02,2011-01,2
543111,2011-02-03 12:44:00,15719.0,SC3147,Toys,99,85.61,Senegal,8475.39,2011-02,2011-01,2
543113,2011-02-03 13:06:00,13047.0,SC4263,Toys,43,52.19,Nigeria,2244.17,2011-02,2010-12,3
543113,2011-02-03 13:06:00,13047.0,SC9197,Toys,95,84.97,South Africa,8072.15,2011-02,2010-12,3
543113,2011-02-03 13:06:00,13047.0,SC7524,Toys,95,65.38,Zimbabwe,6211.099999999999,2011-02,2010-12,3
543114,2011-02-03 13:26:00,14156.0,SC9248,Toys,16,36.34,Morocco,581.44,2011-02,2011-01,2
543114,2011-02-03 13:26:00,14156.0,SC7911,Toys,38,56.67,Kenya,2153.46,2011-02,2011-01,2
543114,2011-02-03 13:26:00,14156.0,SC6481,Toys,40,88.93,Benin,3557.2000000000003,2011-02,2011-01,2
543114,2011-02-03 13:26:00,14156.0,SC7130,Toys,56,3.33,Benin,186.48,2011-02,2011-01,2
543114,2011-02-03 13:26:00,14156.0,SC6202,Toys,6,10.8,Zimbabwe,64.80000000000001,2011-02,2011-01,2
543114,2011-02-03 13:26:00,14156.0,SC4083,Toys,38,27.16,Togo,1032.08,2011-02,2011-01,2
543114,2011-02-03 13:26:00,14156.0,SC9547,Toys,3,96.64,Tunisia,289.92,2011-02,2011-01,2
543115,2011-02-03 13:27:00,14606.0,SC5562,Toys,96,44.09,Nigeria,4232.64,2011-02,2010-12,3
543115,2011-02-03 13:27:00,14606.0,SC9525,Toys,72,5.87,Tanzania,422.64,2011-02,2010-12,3
543116,2011-02-03 13:29:00,17672.0,SC6484,Toys,55,26.96,Burkina Faso,1482.8,2011-02,2011-02,1
543116,2011-02-03 13:29:00,17672.0,SC1647,Toys,16,85.57,Libya,1369.12,2011-02,2011-02,1
543116,2011-02-03 13:29:00,17672.0,SC1001,Toys,91,15.74,Kenya,1432.34,2011-02,2011-02,1
543117,2011-02-03 13:30:00,12464.0,SC9621,Toys,51,41.68,Algeria,2125.68,2011-02,2011-02,1
543118,2011-02-03 13:31:00,13842.0,SC9317,Toys,81,55.58,Niger,4501.98,2011-02,2010-12,3
543118,2011-02-03 13:31:00,13842.0,SC5841,Toys,84,54.6,Mali,4586.400000000001,2011-02,2010-12,3
543118,2011-02-03 13:31:00,13842.0,SC3939,Toys,62,73.77,Zambia,4573.74,2011-02,2010-12,3
543118,2011-02-03 13:31:00,13842.0,SC9286,Toys,1,48.02,Egypt,48.02,2011-02,2010-12,3
543120,2011-02-03 13:53:00,13668.0,SC6991,Toys,29,99.22,Libya,2877.38,2011-02,2010-12,3
543121,2011-02-03 13:58:00,12662.0,SC8875,Toys,9,90.14,Cameroon,811.26,2011-02,2010-12,3
543122,2011-02-03 14:01:00,13819.0,SC5795,Toys,81,33.74,Benin,2732.94,2011-02,2011-01,2
543122,2011-02-03 14:01:00,13819.0,SC1638,Toys,81,83.25,Sudan,6743.25,2011-02,2011-01,2
543123,2011-02-03 14:08:00,18178.0,SC2567,Toys,40,39.64,Ethiopia,1585.6,2011-02,2011-02,1
543123,2011-02-03 14:08:00,18178.0,SC4463,Toys,49,66.83,Algeria,3274.67,2011-02,2011-02,1
543124,2011-02-03 14:15:00,15311.0,SC9719,Toys,95,38.07,Nigeria,3616.65,2011-02,2010-12,3
543125,2011-02-03 14:41:00,17214.0,SC4718,Toys,76,22.1,Libya,1679.6,2011-02,2010-12,3
543126,2011-02-03 14:41:00,13581.0,SC5723,Toys,91,57.32,Senegal,5216.12,2011-02,2011-02,1
543127,2011-02-03 14:51:00,16748.0,SC3370,Toys,48,3.37,Uganda,161.76,2011-02,2011-01,2
543129,2011-02-03 15:02:00,14540.0,SC3079,Toys,46,93.6,Cameroon,4305.599999999999,2011-02,2011-02,1
543161,2011-02-03 17:01:00,14497.0,SC1801,Toys,26,61.01,Algeria,1586.26,2011-02,2011-02,1
543161,2011-02-03 17:01:00,14497.0,SC9004,Toys,31,60.28,Libya,1868.68,2011-02,2011-02,1
543161,2011-02-03 17:01:00,14497.0,SC6104,Toys,54,66.06,Cameroon,3567.24,2011-02,2011-02,1
543161,2011-02-03 17:01:00,14497.0,SC2599,Toys,50,32.35,Mozambique,1617.5,2011-02,2011-02,1
543161,2011-02-03 17:01:00,14497.0,SC3032,Toys,48,57.58,Burkina Faso,2763.84,2011-02,2011-02,1
543161,2011-02-03 17:01:00,14497.0,SC8355,Toys,97,46.08,South Africa,4469.76,2011-02,2011-02,1
543161,2011-02-03 17:01:00,14497.0,SC5756,Toys,34,75.13,South Africa,2554.42,2011-02,2011-02,1
543161,2011-02-03 17:01:00,14497.0,SC5023,Toys,85,31.89,Nigeria,2710.65,2011-02,2011-02,1
543161,2011-02-03 17:01:00,14497.0,SC6897,Toys,38,6.66,Cote d'Ivoire,253.08,2011-02,2011-02,1
543161,2011-02-03 17:01:00,14497.0,SC3150,Toys,24,1.53,Cote d'Ivoire,36.72,2011-02,2011-02,1
543162,2011-02-03 18:08:00,17507.0,SC1459,Toys,4,96.73,Nigeria,386.92,2011-02,2011-02,1
543162,2011-02-03 18:08:00,17507.0,SC2200,Toys,65,60.85,Mozambique,3955.25,2011-02,2011-02,1
543162,2011-02-03 18:08:00,17507.0,SC9427,Toys,34,55.61,Tanzania,1890.74,2011-02,2011-02,1
543162,2011-02-03 18:08:00,17507.0,SC4083,Toys,22,66.04,Togo,1452.88,2011-02,2011-02,1
543162,2011-02-03 18:08:00,17507.0,SC5475,Toys,22,41.56,Tunisia,914.32,2011-02,2011-02,1
543162,2011-02-03 18:08:00,17507.0,SC6323,Toys,69,41.88,Algeria,2889.7200000000003,2011-02,2011-02,1
543162,2011-02-03 18:08:00,17507.0,SC9167,Toys,58,18.72,Senegal,1085.76,2011-02,2011-02,1
543164,2011-02-03 19:32:00,13208.0,SC9122,Toys,89,19.85,Algeria,1766.65,2011-02,2011-02,1
543164,2011-02-03 19:32:00,13208.0,SC5240,Toys,50,15.37,Madagascar,768.5,2011-02,2011-02,1
543164,2011-02-03 19:32:00,13208.0,SC4954,Toys,6,13.37,Ethiopia,80.22,2011-02,2011-02,1
543165,2011-02-03 19:58:00,13230.0,SC5138,Toys,69,62.29,Senegal,4298.01,2011-02,2010-12,3
543165,2011-02-03 19:58:00,13230.0,SC9779,Toys,95,91.97,Tanzania,8737.15,2011-02,2010-12,3
543165,2011-02-03 19:58:00,13230.0,SC9446,Toys,5,51.76,Tanzania,258.8,2011-02,2010-12,3
543166,2011-02-04 08:27:00,13488.0,SC6487,Toys,98,58.4,South Africa,5723.2,2011-02,2010-12,3
543166,2011-02-04 08:27:00,13488.0,SC2429,Toys,47,73.02,Togo,3431.94,2011-02,2010-12,3
543166,2011-02-04 08:27:00,13488.0,SC8821,Toys,19,59.46,Cote d'Ivoire,1129.74,2011-02,2010-12,3
543166,2011-02-04 08:27:00,13488.0,SC1012,Toys,80,21.61,Niger,1728.8,2011-02,2010-12,3
543166,2011-02-04 08:27:00,13488.0,SC1472,Toys,38,73.53,Tanzania,2794.14,2011-02,2010-12,3
543166,2011-02-04 08:27:00,13488.0,SC6050,Toys,2,11.67,Tunisia,23.34,2011-02,2010-12,3
543167,2011-02-04 08:56:00,17457.0,SC5803,Toys,37,18.44,Tanzania,682.2800000000001,2011-02,2011-01,2
543170,2011-02-04 09:03:00,17334.0,SC6592,Toys,98,70.69,Zimbabwe,6927.62,2011-02,2011-02,1
543173,2011-02-04 09:30:00,13871.0,SC2023,Toys,32,44.12,Tunisia,1411.84,2011-02,2011-02,1
543177,2011-02-04 09:56:00,14466.0,SC2515,Toys,64,1.8,Ethiopia,115.2,2011-02,2011-02,1
543177,2011-02-04 09:56:00,14466.0,SC1163,Toys,43,77.67,Tunisia,3339.81,2011-02,2011-02,1
543179,2011-02-04 10:32:00,12754.0,SC2082,Toys,32,22.41,Mali,717.12,2011-02,2011-02,1
543180,2011-02-04 10:38:00,12410.0,SC7101,Toys,76,56.44,Benin,4289.44,2011-02,2011-02,1
543180,2011-02-04 10:38:00,12410.0,SC5650,Toys,96,18.04,Tanzania,1731.84,2011-02,2011-02,1
543180,2011-02-04 10:38:00,12410.0,SC8000,Toys,12,31.31,Rwanda,375.72,2011-02,2011-02,1
543184,2011-02-04 11:14:00,16525.0,SC1543,Toys,40,48.43,Burkina Faso,1937.2,2011-02,2010-12,3
543186,2011-02-04 11:40:00,17929.0,SC5412,Toys,88,96.71,Ghana,8510.48,2011-02,2011-02,1
543187,2011-02-04 11:43:00,14778.0,SC6774,Toys,29,97.73,Egypt,2834.17,2011-02,2011-02,1
543187,2011-02-04 11:43:00,14778.0,SC4545,Toys,95,25.85,Sierra Leone,2455.75,2011-02,2011-02,1
543187,2011-02-04 11:43:00,14778.0,SC6576,Toys,90,75.58,South Africa,6802.2,2011-02,2011-02,1
543187,2011-02-04 11:43:00,14778.0,SC7551,Toys,23,95.23,Mali,2190.29,2011-02,2011-02,1
543187,2011-02-04 11:43:00,14778.0,SC6299,Toys,83,35.5,Sierra Leone,2946.5,2011-02,2011-02,1
543188,2011-02-04 11:45:00,12567.0,SC4570,Toys,67,21.33,Algeria,1429.11,2011-02,2010-12,3
543188,2011-02-04 11:45:00,12567.0,SC8841,Toys,19,18.58,Mozambique,353.02,2011-02,2010-12,3
543188,2011-02-04 11:45:00,12567.0,SC3519,Toys,65,77.33,Zimbabwe,5026.45,2011-02,2010-12,3
543188,2011-02-04 11:45:00,12567.0,SC4585,Toys,1,63.48,Sierra Leone,63.48,2011-02,2010-12,3
543188,2011-02-04 11:45:00,12567.0,SC2877,Toys,4,49.06,Morocco,196.24,2011-02,2010-12,3
543189,2011-02-04 11:48:00,17517.0,SC1101,Toys,74,13.29,Morocco,983.46,2011-02,2011-02,1
543190,2011-02-04 11:52:00,17226.0,SC8424,Toys,61,85.83,Madagascar,5235.63,2011-02,2011-02,1
543190,2011-02-04 11:52:00,17226.0,SC9495,Toys,40,58.99,Sudan,2359.6,2011-02,2011-02,1
543191,2011-02-04 11:54:00,13137.0,SC3873,Toys,17,57.11,Tanzania,970.87,2011-02,2011-02,1
543191,2011-02-04 11:54:00,13137.0,SC3272,Toys,46,99.44,Madagascar,4574.24,2011-02,2011-02,1
543191,2011-02-04 11:54:00,13137.0,SC7664,Toys,69,88.51,Ethiopia,6107.1900000000005,2011-02,2011-02,1
543191,2011-02-04 11:54:00,13137.0,SC7344,Toys,94,53.88,Senegal,5064.72,2011-02,2011-02,1
543191,2011-02-04 11:54:00,13137.0,SC8972,Toys,53,36.97,Somalia,1959.41,2011-02,2011-02,1
543193,2011-02-04 12:18:00,13725.0,SC4454,Toys,76,41.95,Senegal,3188.2000000000003,2011-02,2011-02,1
543193,2011-02-04 12:18:00,13725.0,SC6717,Toys,4,66.17,Tanzania,264.68,2011-02,2011-02,1
543196,2011-02-04 12:29:00,13309.0,SC1701,Toys,18,42.21,Morocco,759.78,2011-02,2011-02,1
543196,2011-02-04 12:29:00,13309.0,SC8703,Toys,84,33.96,Ghana,2852.64,2011-02,2011-02,1
543197,2011-02-04 12:36:00,12842.0,SC8575,Toys,62,62.29,Rwanda,3861.98,2011-02,2011-02,1
543198,2011-02-04 12:37:00,16109.0,SC1964,Toys,77,57.76,Tanzania,4447.52,2011-02,2011-02,1
543199,2011-02-04 12:40:00,13102.0,SC6856,Toys,16,70.43,Somalia,1126.88,2011-02,2011-01,2
543199,2011-02-04 12:40:00,13102.0,SC6832,Toys,56,13.13,Morocco,735.2800000000001,2011-02,2011-01,2
543232,2011-02-04 13:28:00,13113.0,SC4939,Toys,12,85.04,Senegal,1020.48,2011-02,2011-01,2
543235,2011-02-04 13:30:00,14462.0,SC1838,Toys,73,22.62,Tunisia,1651.26,2011-02,2011-02,1
543235,2011-02-04 13:30:00,14462.0,SC9843,Toys,71,60.55,Sierra Leone,4299.05,2011-02,2011-02,1
543235,2011-02-04 13:30:00,14462.0,SC5591,Toys,41,51.4,Algeria,2107.4,2011-02,2011-02,1
543235,2011-02-04 13:30:00,14462.0,SC8957,Toys,53,89.26,Burkina Faso,4730.780000000001,2011-02,2011-02,1
543235,2011-02-04 13:30:00,14462.0,SC5410,Toys,92,95.78,Zambia,8811.76,2011-02,2011-02,1
543245,2011-02-04 14:08:00,16725.0,SC8349,Toys,61,36.74,Madagascar,2241.1400000000003,2011-02,2010-12,3
543247,2011-02-04 14:23:00,16029.0,SC1056,Toys,27,58.65,Sudan,1583.55,2011-02,2010-12,3
543249,2011-02-04 14:43:00,13963.0,SC4680,Toys,94,80.17,Benin,7535.98,2011-02,2011-02,1
543250,2011-02-04 14:46:00,13911.0,SC7066,Toys,12,65.11,Togo,781.3199999999999,2011-02,2011-02,1
543250,2011-02-04 14:46:00,13911.0,SC8326,Toys,70,64.49,Somalia,4514.299999999999,2011-02,2011-02,1
543250,2011-02-04 14:46:00,13911.0,SC2229,Toys,13,46.59,Zambia,605.6700000000001,2011-02,2011-02,1
543250,2011-02-04 14:46:00,13911.0,SC7457,Toys,89,21.64,Morocco,1925.96,2011-02,2011-02,1
543251,2011-02-04 14:51:00,14194.0,SC9921,Toys,96,29.33,Ethiopia,2815.68,2011-02,2011-02,1
543252,2011-02-04 14:58:00,17685.0,SC3139,Toys,64,36.08,Nigeria,2309.12,2011-02,2010-12,3
543255,2011-02-04 15:43:00,13050.0,SC7009,Toys,3,94.86,Sudan,284.58,2011-02,2010-12,3
543255,2011-02-04 15:43:00,13050.0,SC4071,Toys,34,71.5,Morocco,2431.0,2011-02,2010-12,3
543264,2011-02-04 16:34:00,13069.0,SC8261,Toys,15,65.48,Zimbabwe,982.2,2011-02,2010-12,3
543264,2011-02-04 16:34:00,13069.0,SC6355,Toys,95,42.78,Tanzania,4064.1,2011-02,2010-12,3
543264,2011-02-04 16:34:00,13069.0,SC3955,Toys,13,4.18,Tanzania,54.34,2011-02,2010-12,3
543264,2011-02-04 16:34:00,13069.0,SC4212,Toys,45,77.57,Rwanda,3490.65,2011-02,2010-12,3
543272,2011-02-06 11:11:00,14810.0,SC7533,Toys,50,48.88,Libya,2444.0,2011-02,2010-12,3
543273,2011-02-06 11:29:00,16456.0,SC1097,Toys,71,43.29,Ghana,3073.59,2011-02,2010-12,3
543273,2011-02-06 11:29:00,16456.0,SC6255,Toys,20,35.32,Sudan,706.4,2011-02,2010-12,3
543273,2011-02-06 11:29:00,16456.0,SC1676,Toys,21,5.61,Cote d'Ivoire,117.81,2011-02,2010-12,3
543273,2011-02-06 11:29:00,16456.0,SC1014,Toys,94,91.04,Mali,8557.76,2011-02,2010-12,3
543273,2011-02-06 11:29:00,16456.0,SC6745,Toys,49,4.38,Sierra Leone,214.62,2011-02,2010-12,3
543273,2011-02-06 11:29:00,16456.0,SC4717,Toys,89,64.06,Cameroon,5701.34,2011-02,2010-12,3
543274,2011-02-06 12:48:00,17392.0,SC3227,Toys,1,88.31,Kenya,88.31,2011-02,2010-12,3
543274,2011-02-06 12:48:00,17392.0,SC3115,Toys,64,24.81,Algeria,1587.84,2011-02,2010-12,3
543275,2011-02-06 12:49:00,13584.0,SC3849,Toys,22,78.04,Tunisia,1716.88,2011-02,2011-02,1
543275,2011-02-06 12:49:00,13584.0,SC9641,Toys,99,9.34,Kenya,924.66,2011-02,2011-02,1
543275,2011-02-06 12:49:00,13584.0,SC9126,Toys,58,74.44,Uganda,4317.52,2011-02,2011-02,1
543276,2011-02-06 13:57:00,16525.0,SC6670,Toys,28,4.66,Rwanda,130.48000000000002,2011-02,2010-12,3
543276,2011-02-06 13:57:00,16525.0,SC8897,Toys,38,15.86,Ghana,602.68,2011-02,2010-12,3
543277,2011-02-06 14:33:00,15808.0,SC6354,Toys,39,27.56,Uganda,1074.84,2011-02,2010-12,3
543277,2011-02-06 14:33:00,15808.0,SC3283,Toys,49,19.6,Rwanda,960.4,2011-02,2010-12,3
543277,2011-02-06 14:33:00,15808.0,SC2367,Toys,3,58.15,Rwanda,174.45,2011-02,2010-12,3
543277,2011-02-06 14:33:00,15808.0,SC5530,Toys,64,75.16,Uganda,4810.24,2011-02,2010-12,3
543277,2011-02-06 14:33:00,15808.0,SC7743,Toys,27,61.29,Morocco,1654.83,2011-02,2010-12,3
543278,2011-02-06 14:43:00,16745.0,SC7453,Toys,16,47.3,Cote d'Ivoire,756.8,2011-02,2011-02,1
543279,2011-02-06 14:46:00,17105.0,SC2360,Toys,45,99.37,Nigeria,4471.650000000001,2011-02,2011-02,1
543279,2011-02-06 14:46:00,17105.0,SC6022,Toys,7,83.39,Ghana,583.73,2011-02,2011-02,1
543279,2011-02-06 14:46:00,17105.0,SC8281,Toys,57,98.24,Madagascar,5599.679999999999,2011-02,2011-02,1
543279,2011-02-06 14:46:00,17105.0,SC7268,Toys,29,92.96,Kenya,2695.84,2011-02,2011-02,1
543281,2011-02-06 15:34:00,14606.0,SC8757,Toys,40,31.76,Niger,1270.4,2011-02,2010-12,3
543281,2011-02-06 15:34:00,14606.0,SC3589,Toys,29,75.95,Burkina Faso,2202.55,2011-02,2010-12,3
543281,2011-02-06 15:34:00,14606.0,SC7099,Toys,7,7.03,Senegal,49.21,2011-02,2010-12,3
543281,2011-02-06 15:34:00,14606.0,SC7329,Toys,87,16.59,Kenya,1443.33,2011-02,2010-12,3
543281,2011-02-06 15:34:00,14606.0,SC8057,Toys,88,84.27,Senegal,7415.759999999999,2011-02,2010-12,3
543282,2011-02-06 16:08:00,12956.0,SC8743,Toys,84,17.18,Egypt,1443.12,2011-02,2011-02,1
543282,2011-02-06 16:08:00,12956.0,SC7141,Toys,10,25.41,Mozambique,254.1,2011-02,2011-02,1
543282,2011-02-06 16:08:00,12956.0,SC2061,Toys,72,78.54,Rwanda,5654.88,2011-02,2011-02,1
