InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
548739,2011-04-04 11:28:00,15493.0,SC7364,Jewelry,66,37.1,Madagascar,2448.6,2011-04,2011-03,2
548741,2011-04-04 12:00:00,16224.0,SC9867,Jewelry,92,18.46,Zimbabwe,1698.3200000000002,2011-04,2011-04,1
548741,2011-04-04 12:00:00,16224.0,SC4120,Jewelry,74,30.03,South Africa,2222.2200000000003,2011-04,2011-04,1
548742,2011-04-04 12:00:00,14688.0,SC7460,Jewelry,21,31.55,Rwanda,662.5500000000001,2011-04,2010-12,5
548743,2011-04-04 12:05:00,14895.0,SC4196,Jewelry,67,83.57,Rwanda,5599.19,2011-04,2011-02,3
548744,2011-04-04 12:07:00,17725.0,SC9358,Jewelry,55,59.56,Madagascar,3275.8,2011-04,2011-03,2
548745,2011-04-04 12:10:00,12471.0,SC6459,Jewelry,82,77.55,Togo,6359.099999999999,2011-04,2010-12,5
548745,2011-04-04 12:10:00,12471.0,SC3927,Jewelry,73,81.33,Nigeria,5937.09,2011-04,2010-12,5
548745,2011-04-04 12:10:00,12471.0,SC2361,Jewelry,34,7.73,Zimbabwe,262.82,2011-04,2010-12,5
548747,2011-04-04 12:17:00,15223.0,SC2228,Jewelry,92,27.57,Zimbabwe,2536.44,2011-04,2011-04,1
548747,2011-04-04 12:17:00,15223.0,SC6750,Jewelry,16,45.04,Sierra Leone,720.64,2011-04,2011-04,1
548749,2011-04-04 12:29:00,13004.0,SC4930,Jewelry,65,12.71,Nigeria,826.1500000000001,2011-04,2011-01,4
548749,2011-04-04 12:29:00,13004.0,SC1358,Jewelry,60,99.46,Ethiopia,5967.599999999999,2011-04,2011-01,4
548749,2011-04-04 12:29:00,13004.0,SC1909,Jewelry,11,63.3,Madagascar,696.3,2011-04,2011-01,4
548749,2011-04-04 12:29:00,13004.0,SC2315,Jewelry,41,34.93,South Africa,1432.13,2011-04,2011-01,4
548749,2011-04-04 12:29:00,13004.0,SC1438,Jewelry,79,81.47,Tanzania,6436.13,2011-04,2011-01,4
548780,2011-04-04 12:37:00,13294.0,SC4906,Jewelry,45,88.14,Algeria,3966.3,2011-04,2011-04,1
548792,2011-04-04 12:42:00,14711.0,SC1630,Jewelry,36,22.42,Sierra Leone,807.1200000000001,2011-04,2011-03,2
548792,2011-04-04 12:42:00,14711.0,SC7015,Jewelry,88,2.75,Niger,242.0,2011-04,2011-03,2
548792,2011-04-04 12:42:00,14711.0,SC5770,Jewelry,43,93.94,Rwanda,4039.42,2011-04,2011-03,2
548792,2011-04-04 12:42:00,14711.0,SC4625,Jewelry,2,25.04,Mozambique,50.08,2011-04,2011-03,2
548796,2011-04-04 12:42:00,15752.0,SC8574,Jewelry,95,47.55,Cameroon,4517.25,2011-04,2010-12,5
548796,2011-04-04 12:42:00,15752.0,SC9716,Jewelry,85,43.83,Sierra Leone,3725.55,2011-04,2010-12,5
548796,2011-04-04 12:42:00,15752.0,SC8424,Jewelry,17,29.54,Cote d'Ivoire,502.18,2011-04,2010-12,5
548796,2011-04-04 12:42:00,15752.0,SC2702,Jewelry,48,94.81,Niger,4550.88,2011-04,2010-12,5
548801,2011-04-04 12:44:00,15289.0,SC9317,Jewelry,17,1.03,Ethiopia,17.51,2011-04,2011-04,1
548807,2011-04-04 12:54:00,16422.0,SC1241,Jewelry,84,87.06,Niger,7313.04,2011-04,2010-12,5
548807,2011-04-04 12:54:00,16422.0,SC5743,Jewelry,95,14.89,Tanzania,1414.55,2011-04,2010-12,5
548808,2011-04-04 12:55:00,17774.0,SC6187,Jewelry,99,30.75,Ghana,3044.25,2011-04,2011-02,3
548808,2011-04-04 12:55:00,17774.0,SC7319,Jewelry,8,51.21,Morocco,409.68,2011-04,2011-02,3
548808,2011-04-04 12:55:00,17774.0,SC8498,Jewelry,99,65.44,Tanzania,6478.56,2011-04,2011-02,3
548808,2011-04-04 12:55:00,17774.0,SC1447,Jewelry,100,82.74,Tanzania,8274.0,2011-04,2011-02,3
548808,2011-04-04 12:55:00,17774.0,SC1246,Jewelry,4,40.9,Somalia,163.6,2011-04,2011-02,3
548808,2011-04-04 12:55:00,17774.0,SC8313,Jewelry,39,14.79,Libya,576.81,2011-04,2011-02,3
548808,2011-04-04 12:55:00,17774.0,SC5595,Jewelry,33,11.19,Senegal,369.27,2011-04,2011-02,3
548813,2011-04-04 13:03:00,12744.0,SC5847,Jewelry,15,54.14,Togo,812.1,2011-04,2011-01,4
548858,2011-04-04 13:29:00,14911.0,SC4279,Jewelry,72,72.34,Senegal,5208.4800000000005,2011-04,2010-12,5
548858,2011-04-04 13:29:00,14911.0,SC4648,Jewelry,17,68.99,Zimbabwe,1172.83,2011-04,2010-12,5
548859,2011-04-04 13:32:00,13668.0,SC2814,Jewelry,87,13.68,Cameroon,1190.16,2011-04,2010-12,5
548859,2011-04-04 13:32:00,13668.0,SC6944,Jewelry,89,71.82,Nigeria,6391.98,2011-04,2010-12,5
548859,2011-04-04 13:32:00,13668.0,SC4904,Jewelry,53,91.68,Somalia,4859.04,2011-04,2010-12,5
548859,2011-04-04 13:32:00,13668.0,SC3677,Jewelry,29,33.91,Cameroon,983.39,2011-04,2010-12,5
548860,2011-04-04 13:38:00,13263.0,SC2106,Jewelry,80,15.79,Rwanda,1263.1999999999998,2011-04,2011-01,4
548860,2011-04-04 13:38:00,13263.0,SC2908,Jewelry,37,38.98,Uganda,1442.26,2011-04,2011-01,4
548860,2011-04-04 13:38:00,13263.0,SC4820,Jewelry,17,13.15,Ethiopia,223.55,2011-04,2011-01,4
548860,2011-04-04 13:38:00,13263.0,SC4102,Jewelry,6,4.64,Somalia,27.84,2011-04,2011-01,4
548861,2011-04-04 13:42:00,18185.0,SC2688,Jewelry,95,65.9,Burkina Faso,6260.500000000001,2011-04,2011-04,1
548863,2011-04-04 13:57:00,15311.0,SC9077,Jewelry,40,20.88,Nigeria,835.1999999999999,2011-04,2010-12,5
548863,2011-04-04 13:57:00,15311.0,SC2339,Jewelry,21,87.83,Egypt,1844.43,2011-04,2010-12,5
548863,2011-04-04 13:57:00,15311.0,SC5810,Jewelry,26,67.66,Mozambique,1759.16,2011-04,2010-12,5
548863,2011-04-04 13:57:00,15311.0,SC7549,Jewelry,88,6.93,Senegal,609.8399999999999,2011-04,2010-12,5
548864,2011-04-04 14:00:00,15756.0,SC5739,Jewelry,70,33.56,Burkina Faso,2349.2000000000003,2011-04,2011-04,1
548864,2011-04-04 14:00:00,15756.0,SC8767,Jewelry,46,29.75,Ghana,1368.5,2011-04,2011-04,1
548864,2011-04-04 14:00:00,15756.0,SC1649,Jewelry,24,73.28,Benin,1758.72,2011-04,2011-04,1
548864,2011-04-04 14:00:00,15756.0,SC5712,Jewelry,62,37.05,Sierra Leone,2297.1,2011-04,2011-04,1
548865,2011-04-04 14:09:00,14747.0,SC5287,Jewelry,95,77.42,South Africa,7354.900000000001,2011-04,2011-04,1
548865,2011-04-04 14:09:00,14747.0,SC7058,Jewelry,55,41.84,Tunisia,2301.2000000000003,2011-04,2011-04,1
548865,2011-04-04 14:09:00,14747.0,SC1431,Jewelry,28,68.97,Ghana,1931.16,2011-04,2011-04,1
548865,2011-04-04 14:09:00,14747.0,SC2501,Jewelry,50,32.85,Benin,1642.5,2011-04,2011-04,1
548865,2011-04-04 14:09:00,14747.0,SC4105,Jewelry,67,45.59,Burkina Faso,3054.53,2011-04,2011-04,1
548865,2011-04-04 14:09:00,14747.0,SC4596,Jewelry,54,75.35,Zambia,4068.9,2011-04,2011-04,1
548867,2011-04-04 14:17:00,14719.0,SC6458,Jewelry,48,69.04,Algeria,3313.92,2011-04,2011-04,1
548867,2011-04-04 14:17:00,14719.0,SC7189,Jewelry,48,72.69,Niger,3489.12,2011-04,2011-04,1
548867,2011-04-04 14:17:00,14719.0,SC1149,Jewelry,3,64.8,Nigeria,194.4,2011-04,2011-04,1
548867,2011-04-04 14:17:00,14719.0,SC3731,Jewelry,42,19.84,Kenya,833.28,2011-04,2011-04,1
548867,2011-04-04 14:17:00,14719.0,SC2043,Jewelry,56,71.35,Zimbabwe,3995.6,2011-04,2011-04,1
548868,2011-04-04 14:28:00,13015.0,SC3972,Jewelry,62,95.08,Tanzania,5894.96,2011-04,2011-04,1
548868,2011-04-04 14:28:00,13015.0,SC5688,Jewelry,100,10.39,Sudan,1039.0,2011-04,2011-04,1
548868,2011-04-04 14:28:00,13015.0,SC7877,Jewelry,47,17.09,Benin,803.23,2011-04,2011-04,1
548868,2011-04-04 14:28:00,13015.0,SC8305,Jewelry,17,57.53,Sierra Leone,978.01,2011-04,2011-04,1
548869,2011-04-04 14:31:00,17114.0,SC5676,Jewelry,84,3.2,Mali,268.8,2011-04,2011-01,4
548869,2011-04-04 14:31:00,17114.0,SC2843,Jewelry,73,16.81,Rwanda,1227.13,2011-04,2011-01,4
548869,2011-04-04 14:31:00,17114.0,SC6234,Jewelry,90,53.37,Senegal,4803.3,2011-04,2011-01,4
548870,2011-04-04 14:41:00,14606.0,SC1105,Jewelry,95,77.12,Kenya,7326.400000000001,2011-04,2010-12,5
548870,2011-04-04 14:41:00,14606.0,SC9166,Jewelry,67,67.72,Sudan,4537.24,2011-04,2010-12,5
548870,2011-04-04 14:41:00,14606.0,SC8266,Jewelry,99,53.81,Ghana,5327.1900000000005,2011-04,2010-12,5
548870,2011-04-04 14:41:00,14606.0,SC1728,Jewelry,20,50.91,Kenya,1018.2,2011-04,2010-12,5
548870,2011-04-04 14:41:00,14606.0,SC1924,Jewelry,77,27.65,Mali,2129.05,2011-04,2010-12,5
548871,2011-04-04 14:42:00,14410.0,SC9603,Jewelry,78,44.96,Zimbabwe,3506.88,2011-04,2011-03,2
548872,2011-04-04 14:42:00,13015.0,SC3940,Jewelry,48,38.99,Kenya,1871.52,2011-04,2011-04,1
548872,2011-04-04 14:42:00,13015.0,SC3794,Jewelry,25,25.97,Tanzania,649.25,2011-04,2011-04,1
548874,2011-04-04 15:18:00,17716.0,SC6043,Jewelry,17,8.0,Nigeria,136.0,2011-04,2011-03,2
548874,2011-04-04 15:18:00,17716.0,SC3508,Jewelry,38,26.34,Senegal,1000.92,2011-04,2011-03,2
548874,2011-04-04 15:18:00,17716.0,SC8529,Jewelry,89,85.57,Burkina Faso,7615.73,2011-04,2011-03,2
548874,2011-04-04 15:18:00,17716.0,SC7988,Jewelry,67,59.01,Cote d'Ivoire,3953.67,2011-04,2011-03,2
548892,2011-04-04 15:35:00,18044.0,SC9167,Jewelry,25,66.51,Togo,1662.7500000000002,2011-04,2010-12,5
548899,2011-04-04 16:31:00,15838.0,SC3197,Jewelry,88,65.82,Mali,5792.16,2011-04,2011-03,2
548900,2011-04-04 16:36:00,17848.0,SC8021,Jewelry,27,13.79,Morocco,372.33,2011-04,2010-12,5
548900,2011-04-04 16:36:00,17848.0,SC7280,Jewelry,23,27.44,Ethiopia,631.12,2011-04,2010-12,5
548907,2011-04-05 08:25:00,15521.0,SC3722,Jewelry,57,91.69,Togo,5226.33,2011-04,2011-03,2
548909,2011-04-05 08:43:00,12779.0,SC4915,Jewelry,56,29.8,Tunisia,1668.8,2011-04,2010-12,5
548909,2011-04-05 08:43:00,12779.0,SC1321,Jewelry,92,13.99,Rwanda,1287.08,2011-04,2010-12,5
548909,2011-04-05 08:43:00,12779.0,SC9233,Jewelry,66,80.79,Sudan,5332.14,2011-04,2010-12,5
548909,2011-04-05 08:43:00,12779.0,SC8446,Jewelry,13,17.16,Ethiopia,223.08,2011-04,2010-12,5
548909,2011-04-05 08:43:00,12779.0,SC7908,Jewelry,19,64.61,South Africa,1227.59,2011-04,2010-12,5
548911,2011-04-05 09:09:00,12951.0,SC5360,Jewelry,26,25.41,Ghana,660.66,2011-04,2011-01,4
548912,2011-04-05 09:32:00,16586.0,SC1187,Jewelry,1,69.67,Benin,69.67,2011-04,2011-04,1
548912,2011-04-05 09:32:00,16586.0,SC8747,Jewelry,78,19.71,Sudan,1537.38,2011-04,2011-04,1
548916,2011-04-05 10:07:00,14849.0,SC7110,Jewelry,41,2.02,Nigeria,82.82000000000001,2011-04,2010-12,5
548916,2011-04-05 10:07:00,14849.0,SC7716,Jewelry,63,23.1,Algeria,1455.3000000000002,2011-04,2010-12,5
548916,2011-04-05 10:07:00,14849.0,SC7750,Jewelry,37,24.48,Togo,905.76,2011-04,2010-12,5
548916,2011-04-05 10:07:00,14849.0,SC5374,Jewelry,50,89.72,Mozambique,4486.0,2011-04,2010-12,5
548916,2011-04-05 10:07:00,14849.0,SC4086,Jewelry,99,53.72,Nigeria,5318.28,2011-04,2010-12,5
548917,2011-04-05 10:13:00,16817.0,SC9986,Jewelry,97,36.4,Niger,3530.8,2011-04,2010-12,5
548917,2011-04-05 10:13:00,16817.0,SC5803,Jewelry,53,64.69,Cameroon,3428.57,2011-04,2010-12,5
548918,2011-04-05 10:13:00,16105.0,SC1887,Jewelry,14,66.77,Niger,934.78,2011-04,2011-04,1
548919,2011-04-05 10:18:00,13013.0,SC7934,Jewelry,85,60.8,Tunisia,5168.0,2011-04,2010-12,5
548919,2011-04-05 10:18:00,13013.0,SC2133,Jewelry,33,14.73,Mali,486.09,2011-04,2010-12,5
548919,2011-04-05 10:18:00,13013.0,SC1268,Jewelry,68,8.95,Cameroon,608.5999999999999,2011-04,2010-12,5
548919,2011-04-05 10:18:00,13013.0,SC8169,Jewelry,5,87.74,Egypt,438.7,2011-04,2010-12,5
548919,2011-04-05 10:18:00,13013.0,SC2776,Jewelry,77,70.01,Burkina Faso,5390.77,2011-04,2010-12,5
548920,2011-04-05 10:19:00,13018.0,SC9336,Jewelry,65,48.05,Zimbabwe,3123.25,2011-04,2011-02,3
548920,2011-04-05 10:19:00,13018.0,SC5385,Jewelry,12,47.6,Tanzania,571.2,2011-04,2011-02,3
548952,2011-04-05 10:46:00,15572.0,SC2139,Jewelry,66,66.66,Rwanda,4399.56,2011-04,2011-03,2
548952,2011-04-05 10:46:00,15572.0,SC2497,Jewelry,9,8.36,Mali,75.24,2011-04,2011-03,2
548952,2011-04-05 10:46:00,15572.0,SC4598,Jewelry,94,51.58,Uganda,4848.52,2011-04,2011-03,2
548952,2011-04-05 10:46:00,15572.0,SC1791,Jewelry,30,23.1,Nigeria,693.0,2011-04,2011-03,2
548955,2011-04-05 10:47:00,12348.0,SC4920,Jewelry,17,60.68,Uganda,1031.56,2011-04,2010-12,5
548955,2011-04-05 10:47:00,12348.0,SC9814,Jewelry,62,46.17,Libya,2862.54,2011-04,2010-12,5
548955,2011-04-05 10:47:00,12348.0,SC6698,Jewelry,31,23.86,Zambia,739.66,2011-04,2010-12,5
548968,2011-04-05 10:58:00,12744.0,SC1342,Jewelry,4,4.97,Mozambique,19.88,2011-04,2011-01,4
548968,2011-04-05 10:58:00,12744.0,SC8543,Jewelry,58,20.47,Sudan,1187.26,2011-04,2011-01,4
548968,2011-04-05 10:58:00,12744.0,SC4771,Jewelry,68,22.26,Tunisia,1513.68,2011-04,2011-01,4
548968,2011-04-05 10:58:00,12744.0,SC4236,Jewelry,81,99.51,Burkina Faso,8060.31,2011-04,2011-01,4
548968,2011-04-05 10:58:00,12744.0,SC9435,Jewelry,14,80.71,Zambia,1129.9399999999998,2011-04,2011-01,4
548968,2011-04-05 10:58:00,12744.0,SC4149,Jewelry,57,88.15,Somalia,5024.55,2011-04,2011-01,4
548968,2011-04-05 10:58:00,12744.0,SC8480,Jewelry,13,22.68,Tanzania,294.84,2011-04,2011-01,4
548969,2011-04-05 11:01:00,14646.0,SC5953,Jewelry,12,86.69,Nigeria,1040.28,2011-04,2010-12,5
548970,2011-04-05 11:03:00,14646.0,SC4385,Jewelry,32,33.86,Ethiopia,1083.52,2011-04,2010-12,5
548971,2011-04-05 11:29:00,16919.0,SC2863,Jewelry,72,83.41,Madagascar,6005.52,2011-04,2010-12,5
548971,2011-04-05 11:29:00,16919.0,SC8306,Jewelry,46,50.71,Togo,2332.66,2011-04,2010-12,5
548971,2011-04-05 11:29:00,16919.0,SC6122,Jewelry,30,7.77,Libya,233.1,2011-04,2010-12,5
548973,2011-04-05 11:44:00,15674.0,SC2865,Jewelry,67,12.4,Ghana,830.8000000000001,2011-04,2011-04,1
548973,2011-04-05 11:44:00,15674.0,SC3328,Jewelry,60,43.05,Zimbabwe,2583.0,2011-04,2011-04,1
548973,2011-04-05 11:44:00,15674.0,SC4914,Jewelry,36,80.34,Zambia,2892.24,2011-04,2011-04,1
548974,2011-04-05 11:47:00,15194.0,SC5556,Jewelry,10,2.78,Egypt,27.8,2011-04,2010-12,5
548975,2011-04-05 11:47:00,17596.0,SC3760,Jewelry,47,10.89,Zambia,511.83,2011-04,2010-12,5
548978,2011-04-05 12:08:00,15727.0,SC7754,Jewelry,47,36.24,Cote d'Ivoire,1703.2800000000002,2011-04,2010-12,5
548978,2011-04-05 12:08:00,15727.0,SC4504,Jewelry,84,36.82,Niger,3092.88,2011-04,2010-12,5
548978,2011-04-05 12:08:00,15727.0,SC3297,Jewelry,55,76.39,Zimbabwe,4201.45,2011-04,2010-12,5
548978,2011-04-05 12:08:00,15727.0,SC3488,Jewelry,40,91.07,Mali,3642.8,2011-04,2010-12,5
548978,2011-04-05 12:08:00,15727.0,SC7601,Jewelry,43,70.48,Tanzania,3030.6400000000003,2011-04,2010-12,5
548979,2011-04-05 12:12:00,13798.0,SC9810,Jewelry,79,58.48,Senegal,4619.92,2011-04,2010-12,5
548983,2011-04-05 12:30:00,16906.0,SC4068,Jewelry,44,40.91,Sudan,1800.04,2011-04,2011-04,1
548983,2011-04-05 12:30:00,16906.0,SC7634,Jewelry,90,97.29,Algeria,8756.1,2011-04,2011-04,1
548984,2011-04-05 12:37:00,14546.0,SC2091,Jewelry,26,39.76,Rwanda,1033.76,2011-04,2011-04,1
548984,2011-04-05 12:37:00,14546.0,SC5446,Jewelry,95,66.0,Somalia,6270.0,2011-04,2011-04,1
548984,2011-04-05 12:37:00,14546.0,SC2780,Jewelry,66,92.66,Cote d'Ivoire,6115.56,2011-04,2011-04,1
548984,2011-04-05 12:37:00,14546.0,SC1863,Jewelry,77,23.97,Tanzania,1845.69,2011-04,2011-04,1
548984,2011-04-05 12:37:00,14546.0,SC8551,Jewelry,57,96.72,Sierra Leone,5513.04,2011-04,2011-04,1
548984,2011-04-05 12:37:00,14546.0,SC9597,Jewelry,100,11.53,South Africa,1153.0,2011-04,2011-04,1
548984,2011-04-05 12:37:00,14546.0,SC5479,Jewelry,43,33.33,Sudan,1433.1899999999998,2011-04,2011-04,1
548984,2011-04-05 12:37:00,14546.0,SC9786,Jewelry,56,41.49,Ethiopia,2323.44,2011-04,2011-04,1
548984,2011-04-05 12:37:00,14546.0,SC5908,Jewelry,66,74.79,Mali,4936.14,2011-04,2011-04,1
548987,2011-04-05 12:50:00,14535.0,SC7127,Jewelry,75,13.57,Cameroon,1017.75,2011-04,2011-04,1
548987,2011-04-05 12:50:00,14535.0,SC3944,Jewelry,73,67.07,Egypt,4896.11,2011-04,2011-04,1
548987,2011-04-05 12:50:00,14535.0,SC8460,Jewelry,72,16.74,Ghana,1205.28,2011-04,2011-04,1
548987,2011-04-05 12:50:00,14535.0,SC6852,Jewelry,85,57.88,South Africa,4919.8,2011-04,2011-04,1
548987,2011-04-05 12:50:00,14535.0,SC1222,Jewelry,89,68.79,Cote d'Ivoire,6122.31,2011-04,2011-04,1
548987,2011-04-05 12:50:00,14535.0,SC8227,Jewelry,80,68.6,Ethiopia,5488.0,2011-04,2011-04,1
548987,2011-04-05 12:50:00,14535.0,SC8153,Jewelry,99,32.42,Tanzania,3209.5800000000004,2011-04,2011-04,1
548987,2011-04-05 12:50:00,14535.0,SC9623,Jewelry,46,48.23,Sierra Leone,2218.58,2011-04,2011-04,1
548987,2011-04-05 12:50:00,14535.0,SC4014,Jewelry,38,31.6,Benin,1200.8,2011-04,2011-04,1
548988,2011-04-05 13:07:00,17618.0,SC7504,Jewelry,88,72.97,Zimbabwe,6421.36,2011-04,2010-12,5
548990,2011-04-05 13:42:00,16170.0,SC3701,Jewelry,56,98.98,Niger,5542.88,2011-04,2011-04,1
548991,2011-04-05 13:48:00,16915.0,SC3260,Jewelry,49,79.41,Zimbabwe,3891.09,2011-04,2011-03,2
548991,2011-04-05 13:48:00,16915.0,SC6566,Jewelry,55,20.44,Madagascar,1124.2,2011-04,2011-03,2
548992,2011-04-05 13:52:00,13089.0,SC6056,Jewelry,52,27.0,Tanzania,1404.0,2011-04,2010-12,5
548992,2011-04-05 13:52:00,13089.0,SC1703,Jewelry,6,92.41,Niger,554.46,2011-04,2010-12,5
548992,2011-04-05 13:52:00,13089.0,SC7482,Jewelry,59,98.52,Niger,5812.679999999999,2011-04,2010-12,5
548992,2011-04-05 13:52:00,13089.0,SC7663,Jewelry,38,46.26,Somalia,1757.88,2011-04,2010-12,5
548992,2011-04-05 13:52:00,13089.0,SC9576,Jewelry,62,90.11,Ethiopia,5586.82,2011-04,2010-12,5
548993,2011-04-05 13:56:00,12753.0,SC6879,Jewelry,58,40.36,Madagascar,2340.88,2011-04,2010-12,5
548993,2011-04-05 13:56:00,12753.0,SC2434,Jewelry,26,78.7,Algeria,2046.2,2011-04,2010-12,5
548993,2011-04-05 13:56:00,12753.0,SC9426,Jewelry,12,29.86,Senegal,358.32,2011-04,2010-12,5
548993,2011-04-05 13:56:00,12753.0,SC2252,Jewelry,29,82.22,Nigeria,2384.38,2011-04,2010-12,5
548993,2011-04-05 13:56:00,12753.0,SC3092,Jewelry,69,23.62,Ethiopia,1629.78,2011-04,2010-12,5
548993,2011-04-05 13:56:00,12753.0,SC3317,Jewelry,76,6.11,Egypt,464.36,2011-04,2010-12,5
549007,2011-04-05 14:38:00,17470.0,SC8138,Jewelry,43,29.67,Kenya,1275.8100000000002,2011-04,2010-12,5
549007,2011-04-05 14:38:00,17470.0,SC7427,Jewelry,55,28.21,Rwanda,1551.55,2011-04,2010-12,5
549007,2011-04-05 14:38:00,17470.0,SC5282,Jewelry,25,31.99,South Africa,799.75,2011-04,2010-12,5
549007,2011-04-05 14:38:00,17470.0,SC4193,Jewelry,87,55.05,Mali,4789.349999999999,2011-04,2010-12,5
549007,2011-04-05 14:38:00,17470.0,SC4048,Jewelry,89,98.13,Ghana,8733.57,2011-04,2010-12,5
549007,2011-04-05 14:38:00,17470.0,SC5149,Jewelry,5,77.26,Madagascar,386.3,2011-04,2010-12,5
549012,2011-04-05 14:51:00,16394.0,SC8495,Jewelry,35,88.81,Zimbabwe,3108.35,2011-04,2011-02,3
549012,2011-04-05 14:51:00,16394.0,SC1878,Jewelry,76,81.31,Sudan,6179.56,2011-04,2011-02,3
549012,2011-04-05 14:51:00,16394.0,SC1772,Jewelry,12,19.53,Togo,234.36,2011-04,2011-02,3
549012,2011-04-05 14:51:00,16394.0,SC8595,Jewelry,30,3.53,Sierra Leone,105.9,2011-04,2011-02,3
549014,2011-04-05 15:00:00,17841.0,SC8502,Jewelry,66,50.18,Ethiopia,3311.88,2011-04,2010-12,5
549014,2011-04-05 15:00:00,17841.0,SC9341,Jewelry,27,61.05,Rwanda,1648.35,2011-04,2010-12,5
549014,2011-04-05 15:00:00,17841.0,SC6805,Jewelry,64,22.87,Benin,1463.68,2011-04,2010-12,5
549014,2011-04-05 15:00:00,17841.0,SC2607,Jewelry,26,10.43,Nigeria,271.18,2011-04,2010-12,5
549014,2011-04-05 15:00:00,17841.0,SC7133,Jewelry,62,3.41,Ethiopia,211.42,2011-04,2010-12,5
549015,2011-04-05 15:12:00,15244.0,SC4659,Jewelry,1,86.02,Cameroon,86.02,2011-04,2011-04,1
549018,2011-04-05 15:21:00,17492.0,SC2590,Jewelry,89,10.98,Benin,977.22,2011-04,2011-04,1
549021,2011-04-05 16:13:00,13468.0,SC7039,Jewelry,94,72.01,Kenya,6768.9400000000005,2011-04,2010-12,5
549026,2011-04-05 16:42:00,17409.0,SC1482,Jewelry,5,96.88,Tunisia,484.4,2011-04,2011-04,1
549044,2011-04-06 09:11:00,16161.0,SC8047,Jewelry,16,97.49,Egypt,1559.84,2011-04,2010-12,5
549044,2011-04-06 09:11:00,16161.0,SC1006,Jewelry,13,50.63,Mozambique,658.19,2011-04,2010-12,5
549044,2011-04-06 09:11:00,16161.0,SC1310,Jewelry,5,75.84,Nigeria,379.2000000000001,2011-04,2010-12,5
549048,2011-04-06 10:14:00,17811.0,SC2307,Jewelry,37,99.1,Mali,3666.7,2011-04,2011-01,4
549053,2011-04-06 10:20:00,13863.0,SC3862,Jewelry,35,29.13,Somalia,1019.55,2011-04,2011-04,1
549053,2011-04-06 10:20:00,13863.0,SC7424,Jewelry,46,88.08,South Africa,4051.68,2011-04,2011-04,1
549054,2011-04-06 10:21:00,17719.0,SC3479,Jewelry,13,16.19,Tanzania,210.47000000000003,2011-04,2011-03,2
549054,2011-04-06 10:21:00,17719.0,SC5495,Jewelry,88,52.05,Ethiopia,4580.4,2011-04,2011-03,2
549055,2011-04-06 10:33:00,13515.0,SC4137,Jewelry,88,84.45,Ghana,7431.6,2011-04,2011-04,1
549059,2011-04-06 10:46:00,15529.0,SC6637,Jewelry,70,22.36,Cameroon,1565.2,2011-04,2010-12,5
549099,2011-04-06 11:07:00,16241.0,SC5440,Jewelry,57,4.11,Mali,234.27,2011-04,2011-01,4
549099,2011-04-06 11:07:00,16241.0,SC9849,Jewelry,92,97.93,Nigeria,9009.56,2011-04,2011-01,4
549099,2011-04-06 11:07:00,16241.0,SC5191,Jewelry,47,71.59,Ghana,3364.73,2011-04,2011-01,4
549099,2011-04-06 11:07:00,16241.0,SC7793,Jewelry,42,88.06,Zimbabwe,3698.52,2011-04,2011-01,4
549099,2011-04-06 11:07:00,16241.0,SC7547,Jewelry,15,23.22,Libya,348.29999999999995,2011-04,2011-01,4
549099,2011-04-06 11:07:00,16241.0,SC5849,Jewelry,32,64.49,Tanzania,2063.68,2011-04,2011-01,4
549099,2011-04-06 11:07:00,16241.0,SC6156,Jewelry,72,12.87,Zambia,926.64,2011-04,2011-01,4
549099,2011-04-06 11:07:00,16241.0,SC6724,Jewelry,76,15.64,Benin,1188.64,2011-04,2011-01,4
549099,2011-04-06 11:07:00,16241.0,SC1427,Jewelry,3,31.4,Ghana,94.2,2011-04,2011-01,4
549099,2011-04-06 11:07:00,16241.0,SC8509,Jewelry,44,67.78,Senegal,2982.32,2011-04,2011-01,4
549099,2011-04-06 11:07:00,16241.0,SC5211,Jewelry,6,82.9,Cameroon,497.4,2011-04,2011-01,4
549101,2011-04-06 11:34:00,14606.0,SC7160,Jewelry,97,87.11,Ghana,8449.67,2011-04,2010-12,5
549102,2011-04-06 11:34:00,13266.0,SC4609,Jewelry,6,4.62,Nigeria,27.72,2011-04,2011-04,1
549102,2011-04-06 11:34:00,13266.0,SC7985,Jewelry,53,85.86,Zambia,4550.58,2011-04,2011-04,1
549104,2011-04-06 11:43:00,15311.0,SC4035,Jewelry,31,16.32,Rwanda,505.92,2011-04,2010-12,5
549104,2011-04-06 11:43:00,15311.0,SC9127,Jewelry,11,31.3,Mali,344.3,2011-04,2010-12,5
549115,2011-04-06 12:41:00,13098.0,SC3135,Jewelry,15,64.6,Algeria,969.0,2011-04,2011-02,3
549116,2011-04-06 12:49:00,16670.0,SC3664,Jewelry,28,88.27,Egypt,2471.56,2011-04,2010-12,5
549116,2011-04-06 12:49:00,16670.0,SC4912,Jewelry,7,24.37,Rwanda,170.59,2011-04,2010-12,5
549116,2011-04-06 12:49:00,16670.0,SC1897,Jewelry,40,98.15,Zimbabwe,3926.0,2011-04,2010-12,5
549116,2011-04-06 12:49:00,16670.0,SC1107,Jewelry,26,59.59,Kenya,1549.34,2011-04,2010-12,5
