InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
545076,2011-02-28 09:43:00,15235.0,SC4446,Furniture,90,33.91,Burkina Faso,3051.9,2011-02,2011-02,1
545082,2011-02-28 10:37:00,16992.0,SC4051,Furniture,68,76.51,Burkina Faso,5202.68,2011-02,2011-02,1
545085,2011-02-28 11:19:00,15039.0,SC8444,Furniture,27,15.55,Burkina Faso,419.85,2011-02,2011-02,1
545105,2011-02-28 11:58:00,12598.0,SC9178,Furniture,7,47.18,Burkina Faso,330.26,2011-02,2011-02,1
545156,2011-02-28 13:27:00,13509.0,SC1785,Furniture,26,12.76,Burkina Faso,331.76,2011-02,2011-02,1
545183,2011-02-28 14:59:00,15570.0,SC3644,Furniture,48,94.34,Burkina Faso,4528.32,2011-02,2011-02,1
545188,2011-02-28 15:19:00,14056.0,SC7066,Furniture,83,13.15,Burkina Faso,1091.45,2011-02,2011-02,1
545233,2011-03-01 10:25:00,18044.0,SC6745,Furniture,76,38.09,Burkina Faso,2894.84,2011-03,2011-03,1
545289,2011-03-01 11:55:00,14732.0,SC9939,Furniture,66,23.14,Burkina Faso,1527.24,2011-03,2011-03,1
545410,2011-03-02 12:18:00,16670.0,SC4625,Furniture,95,64.46,Burkina Faso,6123.7,2011-03,2011-03,1
545462,2011-03-03 08:24:00,17567.0,SC5623,Furniture,96,51.97,Burkina Faso,4989.12,2011-03,2011-03,1
545475,2011-03-03 10:59:00,12415.0,SC3862,Furniture,25,18.1,Burkina Faso,452.50000000000006,2011-03,2011-03,1
545555,2011-03-03 15:17:00,17757.0,SC9696,Furniture,58,49.44,Burkina Faso,2867.52,2011-03,2011-03,1
545592,2011-03-04 10:30:00,17581.0,SC6647,Furniture,20,8.36,Burkina Faso,167.2,2011-03,2011-03,1
545661,2011-03-04 14:41:00,15358.0,SC3545,Furniture,73,81.28,Burkina Faso,5933.4400000000005,2011-03,2011-03,1
545688,2011-03-06 12:42:00,16033.0,SC2068,Furniture,30,45.84,Burkina Faso,1375.2,2011-03,2011-03,1
545690,2011-03-06 12:46:00,13263.0,SC1500,Furniture,76,49.17,Burkina Faso,3736.92,2011-03,2011-01,3
545699,2011-03-06 14:50:00,15572.0,SC1767,Furniture,20,86.79,Burkina Faso,1735.8000000000002,2011-03,2011-03,1
545701,2011-03-06 15:17:00,17107.0,SC1219,Furniture,38,89.73,Burkina Faso,3409.74,2011-03,2011-03,1
545812,2011-03-07 12:26:00,14214.0,SC2740,Furniture,12,3.89,Burkina Faso,46.68,2011-03,2011-03,1
545854,2011-03-07 13:51:00,14817.0,SC8506,Furniture,83,70.91,Burkina Faso,5885.53,2011-03,2011-03,1
545872,2011-03-07 14:51:00,15752.0,SC8918,Furniture,98,41.22,Burkina Faso,4039.56,2011-03,2011-03,1
545945,2011-03-08 12:07:00,16710.0,SC2917,Furniture,17,21.59,Burkina Faso,367.03,2011-03,2010-12,4
545991,2011-03-08 13:12:00,15311.0,SC4305,Furniture,41,69.69,Burkina Faso,2857.29,2011-03,2011-01,3
545999,2011-03-08 14:44:00,13089.0,SC1326,Furniture,59,99.67,Burkina Faso,5880.53,2011-03,2011-03,1
546013,2011-03-08 16:38:00,16495.0,SC4764,Furniture,45,91.9,Burkina Faso,4135.5,2011-03,2011-03,1
546015,2011-03-08 16:48:00,14336.0,SC5939,Furniture,70,55.36,Burkina Faso,3875.2,2011-03,2011-03,1
546089,2011-03-09 11:44:00,17864.0,SC8725,Furniture,96,49.08,Burkina Faso,4711.68,2011-03,2011-03,1
546089,2011-03-09 11:44:00,17864.0,SC1628,Furniture,55,4.71,Burkina Faso,259.05,2011-03,2011-03,1
546090,2011-03-09 11:48:00,16525.0,SC8319,Furniture,82,34.78,Burkina Faso,2851.96,2011-03,2011-03,1
546108,2011-03-09 12:35:00,15529.0,SC4706,Furniture,43,24.89,Burkina Faso,1070.27,2011-03,2011-03,1
546212,2011-03-10 11:33:00,14156.0,SC6871,Furniture,50,46.31,Burkina Faso,2315.5,2011-03,2011-02,2
546243,2011-03-10 13:08:00,15308.0,SC3971,Furniture,68,28.27,Burkina Faso,1922.36,2011-03,2011-03,1
546275,2011-03-10 15:06:00,13126.0,SC9594,Furniture,83,72.01,Burkina Faso,5976.830000000001,2011-03,2011-03,1
546366,2011-03-11 11:37:00,12748.0,SC7803,Furniture,97,76.58,Burkina Faso,7428.26,2011-03,2011-02,2
546367,2011-03-11 11:38:00,15513.0,SC7580,Furniture,63,49.57,Burkina Faso,3122.91,2011-03,2011-03,1
546389,2011-03-11 13:56:00,16801.0,SC8807,Furniture,65,5.94,Burkina Faso,386.1,2011-03,2011-03,1
546398,2011-03-11 14:52:00,13043.0,SC2911,Furniture,30,60.54,Burkina Faso,1816.2,2011-03,2011-03,1
546419,2011-03-13 11:06:00,16693.0,SC5532,Furniture,13,80.48,Burkina Faso,1046.24,2011-03,2011-03,1
546430,2011-03-13 15:55:00,15918.0,SC6276,Furniture,15,51.78,Burkina Faso,776.7,2011-03,2011-03,1
546440,2011-03-14 10:31:00,16871.0,SC8836,Furniture,13,5.38,Burkina Faso,69.94,2011-03,2011-03,1
546502,2011-03-14 11:46:00,16005.0,SC6316,Furniture,63,14.88,Burkina Faso,937.44,2011-03,2011-03,1
546510,2011-03-14 12:17:00,16353.0,SC1587,Furniture,67,20.57,Burkina Faso,1378.19,2011-03,2011-03,1
546525,2011-03-14 12:58:00,14733.0,SC5335,Furniture,64,54.77,Burkina Faso,3505.28,2011-03,2011-03,1
546537,2011-03-14 14:32:00,15005.0,SC1791,Furniture,12,90.97,Burkina Faso,1091.64,2011-03,2011-03,1
546537,2011-03-14 14:32:00,15005.0,SC9348,Furniture,76,35.41,Burkina Faso,2691.16,2011-03,2011-03,1
546643,2011-03-15 13:23:00,16214.0,SC8580,Furniture,45,12.2,Burkina Faso,549.0,2011-03,2011-03,1
546659,2011-03-15 14:25:00,16996.0,SC8628,Furniture,30,81.19,Burkina Faso,2435.7,2011-03,2011-03,1
546665,2011-03-15 15:06:00,15867.0,SC8123,Furniture,58,22.8,Burkina Faso,1322.4,2011-03,2010-12,4
546729,2011-03-16 11:36:00,18231.0,SC4106,Furniture,10,24.9,Burkina Faso,249.0,2011-03,2011-03,1
546739,2011-03-16 12:12:00,17511.0,SC8065,Furniture,30,71.86,Burkina Faso,2155.8,2011-03,2011-03,1
546753,2011-03-16 13:00:00,16383.0,SC5618,Furniture,5,89.07,Burkina Faso,445.35,2011-03,2011-03,1
546774,2011-03-16 15:45:00,14505.0,SC8848,Furniture,62,68.98,Burkina Faso,4276.76,2011-03,2010-12,4
546778,2011-03-16 16:38:00,14572.0,SC4031,Furniture,42,80.77,Burkina Faso,3392.34,2011-03,2011-03,1
546781,2011-03-17 09:03:00,12955.0,SC9556,Furniture,80,59.78,Burkina Faso,4782.4,2011-03,2011-03,1
546983,2011-03-18 12:27:00,16626.0,SC9697,Furniture,56,86.53,Burkina Faso,4845.68,2011-03,2011-03,1
546983,2011-03-18 12:27:00,16626.0,SC2216,Furniture,47,94.68,Burkina Faso,4449.96,2011-03,2011-03,1
546995,2011-03-18 13:25:00,14041.0,SC4254,Furniture,35,62.67,Burkina Faso,2193.4500000000003,2011-03,2011-03,1
547019,2011-03-18 14:54:00,17841.0,SC4607,Furniture,29,91.11,Burkina Faso,2642.19,2011-03,2010-12,4
547062,2011-03-20 13:28:00,16728.0,SC7116,Furniture,76,30.33,Burkina Faso,2305.08,2011-03,2011-03,1
547063,2011-03-20 13:33:00,14769.0,SC3939,Furniture,95,19.98,Burkina Faso,1898.1,2011-03,2011-03,1
547063,2011-03-20 13:33:00,14769.0,SC7571,Furniture,58,54.71,Burkina Faso,3173.18,2011-03,2011-03,1
547094,2011-03-21 08:39:00,13934.0,SC2808,Furniture,96,68.04,Burkina Faso,6531.84,2011-03,2011-03,1
547096,2011-03-21 09:13:00,15669.0,SC5088,Furniture,32,45.31,Burkina Faso,1449.92,2011-03,2011-03,1
547359,2011-03-22 12:27:00,15719.0,SC9616,Furniture,39,74.75,Burkina Faso,2915.25,2011-03,2011-03,1
547359,2011-03-22 12:27:00,15719.0,SC7517,Furniture,34,71.9,Burkina Faso,2444.6000000000004,2011-03,2011-03,1
547367,2011-03-22 13:11:00,15437.0,SC3027,Furniture,64,56.31,Burkina Faso,3603.84,2011-03,2011-03,1
547381,2011-03-22 15:25:00,18041.0,SC3640,Furniture,75,91.59,Burkina Faso,6869.25,2011-03,2010-12,4
547504,2011-03-23 13:33:00,12683.0,SC1627,Furniture,99,15.41,Burkina Faso,1525.59,2011-03,2011-03,1
547510,2011-03-23 13:42:00,15245.0,SC7472,Furniture,23,43.63,Burkina Faso,1003.49,2011-03,2011-03,1
547537,2011-03-23 15:16:00,13534.0,SC7046,Furniture,33,55.33,Burkina Faso,1825.89,2011-03,2011-03,1
547548,2011-03-23 15:37:00,15644.0,SC6738,Furniture,40,21.45,Burkina Faso,858.0,2011-03,2011-03,1
547561,2011-03-24 08:44:00,14129.0,SC4647,Furniture,86,48.46,Burkina Faso,4167.56,2011-03,2011-03,1
547568,2011-03-24 09:50:00,13341.0,SC1558,Furniture,74,8.7,Burkina Faso,643.8,2011-03,2011-03,1
547572,2011-03-24 10:03:00,13512.0,SC5316,Furniture,27,13.75,Burkina Faso,371.25,2011-03,2011-03,1
547664,2011-03-24 13:16:00,13069.0,SC7733,Furniture,86,99.26,Burkina Faso,8536.36,2011-03,2011-03,1
547684,2011-03-24 14:46:00,12408.0,SC2328,Furniture,64,85.12,Burkina Faso,5447.68,2011-03,2011-03,1
547690,2011-03-24 14:55:00,16063.0,SC2094,Furniture,50,95.11,Burkina Faso,4755.5,2011-03,2011-03,1
547785,2011-03-25 11:41:00,13097.0,SC3486,Furniture,77,76.35,Burkina Faso,5878.95,2011-03,2011-03,1
547786,2011-03-25 11:44:00,14587.0,SC1174,Furniture,76,32.0,Burkina Faso,2432.0,2011-03,2011-03,1
547793,2011-03-25 12:10:00,14758.0,SC4454,Furniture,56,6.38,Burkina Faso,357.28,2011-03,2011-03,1
547795,2011-03-25 12:21:00,14536.0,SC7610,Furniture,92,86.33,Burkina Faso,7942.36,2011-03,2011-03,1
547822,2011-03-25 14:53:00,12668.0,SC2448,Furniture,1,19.93,Burkina Faso,19.93,2011-03,2011-03,1
547846,2011-03-27 11:59:00,18071.0,SC2985,Furniture,63,70.85,Burkina Faso,4463.549999999999,2011-03,2011-03,1
547867,2011-03-27 13:56:00,13357.0,SC2037,Furniture,35,38.09,Burkina Faso,1333.15,2011-03,2011-03,1
547871,2011-03-27 14:28:00,16931.0,SC9922,Furniture,28,93.49,Burkina Faso,2617.72,2011-03,2010-12,4
547880,2011-03-27 16:05:00,15426.0,SC8623,Furniture,93,20.21,Burkina Faso,1879.53,2011-03,2011-03,1
547880,2011-03-27 16:05:00,15426.0,SC2639,Furniture,62,53.97,Burkina Faso,3346.14,2011-03,2011-03,1
547881,2011-03-27 16:08:00,13110.0,SC6271,Furniture,12,85.04,Burkina Faso,1020.48,2011-03,2011-03,1
547881,2011-03-27 16:08:00,13110.0,SC9557,Furniture,78,22.76,Burkina Faso,1775.2800000000002,2011-03,2011-03,1
547883,2011-03-28 08:40:00,14755.0,SC8788,Furniture,44,40.91,Burkina Faso,1800.04,2011-03,2011-03,1
547892,2011-03-28 10:15:00,12669.0,SC3179,Furniture,78,57.6,Burkina Faso,4492.8,2011-03,2011-03,1
547896,2011-03-28 11:34:00,17841.0,SC6528,Furniture,11,59.88,Burkina Faso,658.6800000000001,2011-03,2010-12,4
547903,2011-03-28 11:59:00,15039.0,SC1819,Furniture,89,58.83,Burkina Faso,5235.87,2011-03,2011-02,2
547906,2011-03-28 12:13:00,14410.0,SC3850,Furniture,33,56.97,Burkina Faso,1880.01,2011-03,2011-03,1
547906,2011-03-28 12:13:00,14410.0,SC9718,Furniture,53,2.91,Burkina Faso,154.23000000000002,2011-03,2011-03,1
547910,2011-03-28 12:23:00,14159.0,SC4073,Furniture,98,15.29,Burkina Faso,1498.4199999999998,2011-03,2011-03,1
547918,2011-03-28 12:49:00,15249.0,SC2980,Furniture,61,49.67,Burkina Faso,3029.87,2011-03,2011-03,1
547987,2011-03-29 09:11:00,17428.0,SC8934,Furniture,4,58.85,Burkina Faso,235.4,2011-03,2011-03,1
548160,2011-03-29 13:33:00,16253.0,SC5579,Furniture,83,54.23,Burkina Faso,4501.09,2011-03,2011-03,1
548178,2011-03-29 14:35:00,14367.0,SC9374,Furniture,57,10.55,Burkina Faso,601.35,2011-03,2011-03,1
548192,2011-03-29 15:22:00,17364.0,SC9255,Furniture,45,54.72,Burkina Faso,2462.4,2011-03,2011-01,3
548308,2011-03-30 12:00:00,17220.0,SC3483,Furniture,90,30.33,Burkina Faso,2729.7,2011-03,2011-01,3
548313,2011-03-30 12:15:00,15353.0,SC9516,Furniture,75,63.66,Burkina Faso,4774.5,2011-03,2011-03,1
548327,2011-03-30 13:05:00,16788.0,SC7337,Furniture,28,11.11,Burkina Faso,311.08,2011-03,2011-03,1
548329,2011-03-30 13:14:00,16584.0,SC8936,Furniture,31,77.44,Burkina Faso,2400.64,2011-03,2011-03,1
548337,2011-03-30 14:06:00,18198.0,SC3482,Furniture,52,13.02,Burkina Faso,677.04,2011-03,2011-02,2
548409,2011-03-31 10:27:00,12731.0,SC4155,Furniture,11,91.0,Burkina Faso,1001.0,2011-03,2011-03,1
548567,2011-04-01 10:34:00,17965.0,SC9650,Furniture,19,34.47,Burkina Faso,654.93,2011-04,2011-01,4
548711,2011-04-03 14:24:00,18116.0,SC7222,Furniture,60,57.84,Burkina Faso,3470.4,2011-04,2010-12,5
548711,2011-04-03 14:24:00,18116.0,SC5482,Furniture,30,43.98,Burkina Faso,1319.4,2011-04,2010-12,5
548726,2011-04-04 09:38:00,13767.0,SC7054,Furniture,59,54.32,Burkina Faso,3204.88,2011-04,2011-04,1
548747,2011-04-04 12:17:00,15223.0,SC9387,Furniture,15,75.4,Burkina Faso,1131.0,2011-04,2011-04,1
548749,2011-04-04 12:29:00,13004.0,SC9551,Furniture,16,43.99,Burkina Faso,703.84,2011-04,2011-04,1
548780,2011-04-04 12:37:00,13294.0,SC6872,Furniture,70,83.29,Burkina Faso,5830.3,2011-04,2011-04,1
548796,2011-04-04 12:42:00,15752.0,SC9301,Furniture,65,8.9,Burkina Faso,578.5,2011-04,2011-03,2
548801,2011-04-04 12:44:00,15289.0,SC2301,Furniture,77,66.63,Burkina Faso,5130.509999999999,2011-04,2011-04,1
548801,2011-04-04 12:44:00,15289.0,SC6835,Furniture,95,13.21,Burkina Faso,1254.95,2011-04,2011-04,1
548863,2011-04-04 13:57:00,15311.0,SC8292,Furniture,26,17.39,Burkina Faso,452.14,2011-04,2011-01,4
548917,2011-04-05 10:13:00,16817.0,SC5711,Furniture,78,74.83,Burkina Faso,5836.74,2011-04,2011-04,1
548918,2011-04-05 10:13:00,16105.0,SC9742,Furniture,53,6.53,Burkina Faso,346.09000000000003,2011-04,2011-04,1
549047,2011-04-06 10:07:00,17783.0,SC6979,Furniture,52,76.38,Burkina Faso,3971.76,2011-04,2011-04,1
549116,2011-04-06 12:49:00,16670.0,SC9097,Furniture,30,71.54,Burkina Faso,2146.2000000000003,2011-04,2011-03,2
549121,2011-04-06 13:33:00,17140.0,SC4010,Furniture,49,31.78,Burkina Faso,1557.22,2011-04,2011-04,1
549234,2011-04-07 11:12:00,16515.0,SC4835,Furniture,16,61.71,Burkina Faso,987.36,2011-04,2011-04,1
549238,2011-04-07 11:30:00,14667.0,SC5779,Furniture,84,46.2,Burkina Faso,3880.8,2011-04,2011-04,1
549560,2011-04-10 13:26:00,15058.0,SC5334,Furniture,24,66.55,Burkina Faso,1597.1999999999998,2011-04,2011-04,1
549575,2011-04-10 16:04:00,13956.0,SC8660,Furniture,14,33.87,Burkina Faso,474.18,2011-04,2011-04,1
549583,2011-04-11 09:46:00,15214.0,SC1693,Furniture,50,44.03,Burkina Faso,2201.5,2011-04,2011-04,1
549587,2011-04-11 10:01:00,15737.0,SC8570,Furniture,73,28.94,Burkina Faso,2112.62,2011-04,2011-04,1
549646,2011-04-11 11:51:00,12982.0,SC3925,Furniture,44,76.91,Burkina Faso,3384.04,2011-04,2011-04,1
549690,2011-04-11 13:41:00,17841.0,SC7431,Furniture,97,15.48,Burkina Faso,1501.56,2011-04,2010-12,5
549743,2011-04-12 10:05:00,16186.0,SC4827,Furniture,96,58.56,Burkina Faso,5621.76,2011-04,2011-04,1
549749,2011-04-12 10:45:00,12928.0,SC6994,Furniture,75,10.85,Burkina Faso,813.75,2011-04,2011-04,1
549754,2011-04-12 11:32:00,13700.0,SC6914,Furniture,19,16.7,Burkina Faso,317.3,2011-04,2011-04,1
549787,2011-04-12 11:58:00,13268.0,SC4912,Furniture,27,32.33,Burkina Faso,872.91,2011-04,2011-04,1
549949,2011-04-13 12:57:00,13208.0,SC8582,Furniture,24,58.79,Burkina Faso,1410.96,2011-04,2011-04,1
549953,2011-04-13 13:15:00,12766.0,SC9669,Furniture,9,16.8,Burkina Faso,151.20000000000002,2011-04,2011-04,1
549964,2011-04-13 14:12:00,13122.0,SC2413,Furniture,67,27.49,Burkina Faso,1841.83,2011-04,2011-04,1
549970,2011-04-13 14:25:00,15026.0,SC7523,Furniture,71,99.7,Burkina Faso,7078.7,2011-04,2011-04,1
550006,2011-04-14 10:10:00,17841.0,SC9759,Furniture,35,45.57,Burkina Faso,1594.95,2011-04,2010-12,5
550035,2011-04-14 11:48:00,15039.0,SC3879,Furniture,90,19.38,Burkina Faso,1744.1999999999998,2011-04,2011-02,3
550178,2011-04-14 17:25:00,12662.0,SC1385,Furniture,55,85.06,Burkina Faso,4678.3,2011-04,2011-04,1
550183,2011-04-14 17:58:00,14105.0,SC5128,Furniture,86,99.73,Burkina Faso,8576.78,2011-04,2011-04,1
550183,2011-04-14 17:58:00,14105.0,SC9088,Furniture,1,29.5,Burkina Faso,29.5,2011-04,2011-04,1
550194,2011-04-15 09:43:00,15270.0,SC5175,Furniture,94,4.92,Burkina Faso,462.48,2011-04,2011-02,3
550201,2011-04-15 10:25:00,12769.0,SC8671,Furniture,20,53.6,Burkina Faso,1072.0,2011-04,2011-04,1
550302,2011-04-17 10:17:00,14156.0,SC7338,Furniture,84,25.16,Burkina Faso,2113.44,2011-04,2011-02,3
550320,2011-04-17 12:37:00,12748.0,SC9768,Furniture,39,18.56,Burkina Faso,723.8399999999999,2011-04,2011-02,3
550333,2011-04-17 14:06:00,15410.0,SC2193,Furniture,32,77.39,Burkina Faso,2476.48,2011-04,2011-04,1
550344,2011-04-18 09:00:00,12754.0,SC4151,Furniture,77,48.36,Burkina Faso,3723.72,2011-04,2011-04,1
550351,2011-04-18 10:20:00,15491.0,SC7380,Furniture,76,39.54,Burkina Faso,3005.04,2011-04,2011-04,1
550352,2011-04-18 10:21:00,16719.0,SC2283,Furniture,25,5.49,Burkina Faso,137.25,2011-04,2011-04,1
550438,2011-04-18 12:16:00,15265.0,SC6298,Furniture,15,94.54,Burkina Faso,1418.1,2011-04,2011-04,1
550439,2011-04-18 12:17:00,18231.0,SC8129,Furniture,22,62.28,Burkina Faso,1370.16,2011-04,2011-03,2
550453,2011-04-18 12:58:00,16226.0,SC2285,Furniture,5,4.62,Burkina Faso,23.1,2011-04,2011-04,1
550459,2011-04-18 13:17:00,18116.0,SC6872,Furniture,65,57.76,Burkina Faso,3754.4,2011-04,2010-12,5
550459,2011-04-18 13:17:00,18116.0,SC3820,Furniture,54,82.54,Burkina Faso,4457.160000000001,2011-04,2010-12,5
550518,2011-04-19 08:55:00,16628.0,SC3669,Furniture,44,19.75,Burkina Faso,869.0,2011-04,2011-04,1
550617,2011-04-19 13:03:00,13376.0,SC1607,Furniture,24,62.07,Burkina Faso,1489.68,2011-04,2011-04,1
550629,2011-04-19 14:48:00,13782.0,SC5377,Furniture,84,52.72,Burkina Faso,4428.48,2011-04,2011-04,1
550637,2011-04-19 15:39:00,14415.0,SC4248,Furniture,5,84.12,Burkina Faso,420.6,2011-04,2011-04,1
550639,2011-04-19 15:46:00,14152.0,SC2230,Furniture,22,90.28,Burkina Faso,1986.16,2011-04,2011-04,1
550651,2011-04-19 16:52:00,15436.0,SC9125,Furniture,26,28.97,Burkina Faso,753.22,2011-04,2011-04,1
550656,2011-04-20 08:07:00,17652.0,SC2532,Furniture,62,99.98,Burkina Faso,6198.76,2011-04,2011-04,1
550714,2011-04-20 11:12:00,15249.0,SC3152,Furniture,42,32.07,Burkina Faso,1346.94,2011-04,2011-03,2
550775,2011-04-20 13:18:00,15805.0,SC3685,Furniture,80,44.61,Burkina Faso,3568.8,2011-04,2011-02,3
550776,2011-04-20 13:19:00,15805.0,SC3237,Furniture,83,95.64,Burkina Faso,7938.12,2011-04,2011-02,3
550836,2011-04-21 10:55:00,14759.0,SC4461,Furniture,78,8.63,Burkina Faso,673.1400000000001,2011-04,2011-04,1
550946,2011-04-21 15:52:00,12708.0,SC9610,Furniture,61,78.78,Burkina Faso,4805.58,2011-04,2011-04,1
550957,2011-04-21 16:37:00,18283.0,SC9399,Furniture,9,82.92,Burkina Faso,746.28,2011-04,2011-04,1
550968,2011-04-21 16:59:00,14961.0,SC7970,Furniture,93,12.55,Burkina Faso,1167.15,2011-04,2011-04,1
551016,2011-04-26 11:09:00,17975.0,SC5827,Furniture,76,78.29,Burkina Faso,5950.040000000001,2011-04,2011-02,3
551057,2011-04-26 11:59:00,16942.0,SC4279,Furniture,17,24.46,Burkina Faso,415.82,2011-04,2011-04,1
551085,2011-04-26 12:29:00,14854.0,SC7392,Furniture,3,33.79,Burkina Faso,101.37,2011-04,2011-04,1
551184,2011-04-27 09:03:00,18220.0,SC1634,Furniture,83,96.41,Burkina Faso,8002.03,2011-04,2011-04,1
551199,2011-04-27 11:30:00,13018.0,SC8663,Furniture,46,81.21,Burkina Faso,3735.66,2011-04,2011-04,1
551268,2011-04-27 12:08:00,16965.0,SC3916,Furniture,28,22.19,Burkina Faso,621.32,2011-04,2011-04,1
551269,2011-04-27 12:21:00,12840.0,SC1240,Furniture,67,79.91,Burkina Faso,5353.969999999999,2011-04,2011-04,1
551270,2011-04-27 12:35:00,15891.0,SC9367,Furniture,33,35.69,Burkina Faso,1177.77,2011-04,2011-04,1
551270,2011-04-27 12:35:00,15891.0,SC2740,Furniture,26,9.95,Burkina Faso,258.7,2011-04,2011-04,1
551273,2011-04-27 12:50:00,14051.0,SC5527,Furniture,16,52.28,Burkina Faso,836.48,2011-04,2011-04,1
551273,2011-04-27 12:50:00,14051.0,SC8593,Furniture,96,69.52,Burkina Faso,6673.92,2011-04,2011-04,1
551289,2011-04-27 14:18:00,18226.0,SC9781,Furniture,76,60.74,Burkina Faso,4616.24,2011-04,2011-04,1
551337,2011-04-27 16:54:00,16418.0,SC7000,Furniture,35,26.96,Burkina Faso,943.6,2011-04,2011-04,1
551396,2011-04-28 12:49:00,17720.0,SC7340,Furniture,21,26.3,Burkina Faso,552.3000000000001,2011-04,2011-04,1
551436,2011-04-28 15:13:00,16904.0,SC6085,Furniture,50,38.16,Burkina Faso,1908.0,2011-04,2011-01,4
551436,2011-04-28 15:13:00,16904.0,SC2732,Furniture,95,77.72,Burkina Faso,7383.4,2011-04,2011-01,4
551471,2011-04-28 16:40:00,16370.0,SC1551,Furniture,94,91.88,Burkina Faso,8636.72,2011-04,2011-04,1
551471,2011-04-28 16:40:00,16370.0,SC9741,Furniture,86,53.12,Burkina Faso,4568.32,2011-04,2011-04,1
551516,2011-05-01 11:10:00,14800.0,SC4903,Furniture,64,82.18,Burkina Faso,5259.52,2011-05,2011-05,1
551516,2011-05-01 11:10:00,14800.0,SC3783,Furniture,98,19.07,Burkina Faso,1868.86,2011-05,2011-05,1
551518,2011-05-01 11:36:00,15708.0,SC7479,Furniture,31,35.97,Burkina Faso,1115.07,2011-05,2011-05,1
551529,2011-05-01 13:18:00,12524.0,SC6207,Furniture,73,66.47,Burkina Faso,4852.31,2011-05,2011-05,1
551531,2011-05-01 13:45:00,15376.0,SC6867,Furniture,41,5.56,Burkina Faso,227.96,2011-05,2011-05,1
551542,2011-05-03 09:05:00,14732.0,SC9197,Furniture,8,44.55,Burkina Faso,356.4,2011-05,2011-03,3
551713,2011-05-03 15:12:00,16230.0,SC6918,Furniture,58,18.09,Burkina Faso,1049.22,2011-05,2011-05,1
551774,2011-05-04 11:12:00,14606.0,SC7691,Furniture,92,39.04,Burkina Faso,3591.68,2011-05,2010-12,6
551810,2011-05-04 11:32:00,15719.0,SC4455,Furniture,65,64.61,Burkina Faso,4199.65,2011-05,2011-03,3
551855,2011-05-04 15:08:00,12836.0,SC3104,Furniture,57,81.32,Burkina Faso,4635.24,2011-05,2011-02,4
551885,2011-05-05 09:18:00,16700.0,SC3166,Furniture,29,68.21,Burkina Faso,1978.09,2011-05,2010-12,6
551966,2011-05-05 13:14:00,15356.0,SC4465,Furniture,79,67.4,Burkina Faso,5324.6,2011-05,2011-05,1
552007,2011-05-05 16:56:00,13269.0,SC4511,Furniture,89,89.87,Burkina Faso,7998.43,2011-05,2010-12,6
552013,2011-05-05 17:34:00,12451.0,SC8145,Furniture,80,24.68,Burkina Faso,1974.4,2011-05,2011-01,5
552108,2011-05-06 11:36:00,17841.0,SC6234,Furniture,92,64.0,Burkina Faso,5888.0,2011-05,2010-12,6
552167,2011-05-06 12:23:00,18227.0,SC4819,Furniture,100,98.44,Burkina Faso,9844.0,2011-05,2011-05,1
552176,2011-05-06 13:25:00,17516.0,SC3591,Furniture,58,84.9,Burkina Faso,4924.200000000001,2011-05,2011-05,1
552181,2011-05-06 13:36:00,17381.0,SC3538,Furniture,98,90.88,Burkina Faso,8906.24,2011-05,2011-05,1
552244,2011-05-06 19:39:00,12748.0,SC8281,Furniture,47,76.47,Burkina Faso,3594.09,2011-05,2011-02,4
552270,2011-05-08 11:56:00,16928.0,SC4731,Furniture,13,86.3,Burkina Faso,1121.9,2011-05,2011-05,1
552279,2011-05-08 12:38:00,15117.0,SC9459,Furniture,87,35.32,Burkina Faso,3072.84,2011-05,2011-05,1
552307,2011-05-08 15:20:00,12748.0,SC8663,Furniture,92,74.51,Burkina Faso,6854.92,2011-05,2011-02,4
552315,2011-05-08 16:10:00,12700.0,SC1933,Furniture,70,68.0,Burkina Faso,4760.0,2011-05,2011-05,1
552318,2011-05-08 16:13:00,17231.0,SC8860,Furniture,58,33.09,Burkina Faso,1919.2200000000005,2011-05,2010-12,6
552364,2011-05-09 12:25:00,13004.0,SC4176,Furniture,96,56.45,Burkina Faso,5419.200000000001,2011-05,2011-04,2
552460,2011-05-09 14:44:00,13178.0,SC7142,Furniture,30,85.3,Burkina Faso,2559.0,2011-05,2011-05,1
552463,2011-05-09 14:54:00,14699.0,SC5605,Furniture,48,39.93,Burkina Faso,1916.64,2011-05,2011-05,1
552558,2011-05-10 11:33:00,14766.0,SC4418,Furniture,44,48.26,Burkina Faso,2123.44,2011-05,2011-05,1
552562,2011-05-10 11:50:00,17581.0,SC2742,Furniture,88,8.42,Burkina Faso,740.96,2011-05,2011-03,3
552574,2011-05-10 12:20:00,15311.0,SC4412,Furniture,69,13.24,Burkina Faso,913.56,2011-05,2011-01,5
552614,2011-05-10 12:51:00,14849.0,SC5671,Furniture,56,62.68,Burkina Faso,3510.08,2011-05,2011-05,1
552624,2011-05-10 12:53:00,14505.0,SC4452,Furniture,6,98.24,Burkina Faso,589.4399999999999,2011-05,2010-12,6
552640,2011-05-10 13:19:00,17841.0,SC5911,Furniture,100,66.37,Burkina Faso,6637.0,2011-05,2010-12,6
