InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
544309,2011-02-17 14:17:00,15785.0,SC1728,Sports Equipment,91,79.47,Burkina Faso,7231.769999999999,2011-02,2011-02,1
544341,2011-02-18 09:43:00,13012.0,SC5579,Sports Equipment,94,14.51,Burkina Faso,1363.94,2011-02,2011-02,1
544398,2011-02-18 12:27:00,15311.0,SC3657,Sports Equipment,12,3.91,Burkina Faso,46.92,2011-02,2011-01,2
544459,2011-02-20 13:52:00,17838.0,SC8481,Sports Equipment,77,73.38,Burkina Faso,5650.259999999999,2011-02,2011-02,1
544479,2011-02-21 10:28:00,14646.0,SC3757,Sports Equipment,92,39.64,Burkina Faso,3646.88,2011-02,2011-02,1
544480,2011-02-21 10:32:00,14646.0,SC1386,Sports Equipment,75,70.68,Burkina Faso,5301.000000000001,2011-02,2011-02,1
544634,2011-02-22 11:02:00,17994.0,SC2658,Sports Equipment,10,51.09,Burkina Faso,510.9,2011-02,2011-02,1
544668,2011-02-22 15:14:00,16573.0,SC2816,Sports Equipment,53,47.88,Burkina Faso,2537.6400000000003,2011-02,2011-02,1
544676,2011-02-22 16:03:00,17841.0,SC2518,Sports Equipment,3,29.06,Burkina Faso,87.17999999999999,2011-02,2010-12,3
544677,2011-02-22 16:13:00,18196.0,SC4648,Sports Equipment,19,34.06,Burkina Faso,647.1400000000001,2011-02,2011-02,1
544700,2011-02-23 10:10:00,18041.0,SC8103,Sports Equipment,90,11.39,Burkina Faso,1025.1,2011-02,2010-12,3
544790,2011-02-23 12:27:00,16940.0,SC3253,Sports Equipment,17,16.61,Burkina Faso,282.37,2011-02,2011-02,1
544795,2011-02-23 13:21:00,15858.0,SC4537,Sports Equipment,45,54.93,Burkina Faso,2471.85,2011-02,2011-02,1
544801,2011-02-23 13:48:00,16145.0,SC2722,Sports Equipment,48,13.95,Burkina Faso,669.5999999999999,2011-02,2011-02,1
544846,2011-02-24 11:11:00,16719.0,SC6890,Sports Equipment,11,6.43,Burkina Faso,70.72999999999999,2011-02,2011-02,1
544886,2011-02-24 11:42:00,12582.0,SC1354,Sports Equipment,50,39.95,Burkina Faso,1997.5,2011-02,2011-02,1
544893,2011-02-24 12:01:00,17865.0,SC6128,Sports Equipment,84,55.33,Burkina Faso,4647.72,2011-02,2011-02,1
544893,2011-02-24 12:01:00,17865.0,SC4279,Sports Equipment,14,58.24,Burkina Faso,815.36,2011-02,2011-02,1
544906,2011-02-24 14:13:00,17017.0,SC3288,Sports Equipment,37,22.06,Burkina Faso,816.2199999999999,2011-02,2011-02,1
544907,2011-02-24 14:15:00,12945.0,SC9527,Sports Equipment,8,66.64,Burkina Faso,533.12,2011-02,2011-02,1
544908,2011-02-24 14:27:00,18056.0,SC3236,Sports Equipment,29,12.16,Burkina Faso,352.64,2011-02,2011-02,1
544918,2011-02-24 16:30:00,13081.0,SC2873,Sports Equipment,95,11.23,Burkina Faso,1066.85,2011-02,2011-02,1
544998,2011-02-25 11:56:00,14470.0,SC4865,Sports Equipment,11,12.54,Burkina Faso,137.94,2011-02,2011-02,1
545042,2011-02-27 10:41:00,13261.0,SC4047,Sports Equipment,29,39.65,Burkina Faso,1149.85,2011-02,2011-02,1
545045,2011-02-27 11:40:00,15708.0,SC9838,Sports Equipment,68,42.22,Burkina Faso,2870.96,2011-02,2011-02,1
545059,2011-02-27 13:04:00,14157.0,SC3934,Sports Equipment,49,46.21,Burkina Faso,2264.29,2011-02,2011-02,1
545399,2011-03-02 11:48:00,14934.0,SC5498,Sports Equipment,28,80.07,Burkina Faso,2241.96,2011-03,2011-03,1
545408,2011-03-02 12:10:00,15067.0,SC3759,Sports Equipment,34,93.68,Burkina Faso,3185.1200000000003,2011-03,2011-03,1
545413,2011-03-02 12:24:00,15061.0,SC8206,Sports Equipment,8,33.97,Burkina Faso,271.76,2011-03,2011-03,1
545460,2011-03-02 17:33:00,13230.0,SC5907,Sports Equipment,11,45.27,Burkina Faso,497.97,2011-03,2011-03,1
545471,2011-03-03 10:34:00,15087.0,SC7226,Sports Equipment,45,24.55,Burkina Faso,1104.75,2011-03,2011-03,1
545475,2011-03-03 10:59:00,12415.0,SC3223,Sports Equipment,27,76.34,Burkina Faso,2061.1800000000003,2011-03,2011-02,2
545503,2011-03-03 11:34:00,15719.0,SC7112,Sports Equipment,30,99.95,Burkina Faso,2998.5,2011-03,2011-03,1
545503,2011-03-03 11:34:00,15719.0,SC5712,Sports Equipment,77,24.37,Burkina Faso,1876.49,2011-03,2011-03,1
545524,2011-03-03 12:53:00,17374.0,SC3384,Sports Equipment,24,77.86,Burkina Faso,1868.64,2011-03,2011-03,1
545580,2011-03-04 08:43:00,13931.0,SC6526,Sports Equipment,49,83.07,Burkina Faso,4070.43,2011-03,2011-03,1
545630,2011-03-04 12:06:00,14466.0,SC6864,Sports Equipment,79,22.13,Burkina Faso,1748.27,2011-03,2011-03,1
545680,2011-03-06 11:27:00,15400.0,SC5389,Sports Equipment,54,16.64,Burkina Faso,898.5600000000001,2011-03,2011-03,1
545681,2011-03-06 11:28:00,16923.0,SC3226,Sports Equipment,3,51.2,Burkina Faso,153.60000000000002,2011-03,2011-03,1
545682,2011-03-06 11:39:00,14701.0,SC4856,Sports Equipment,100,88.88,Burkina Faso,8888.0,2011-03,2011-01,3
545748,2011-03-07 11:52:00,17381.0,SC1320,Sports Equipment,36,14.5,Burkina Faso,522.0,2011-03,2011-03,1
545845,2011-03-07 13:38:00,12754.0,SC3387,Sports Equipment,2,89.78,Burkina Faso,179.56,2011-03,2011-03,1
545868,2011-03-07 14:33:00,17841.0,SC2791,Sports Equipment,85,33.35,Burkina Faso,2834.75,2011-03,2010-12,4
545910,2011-03-08 10:04:00,14586.0,SC8183,Sports Equipment,12,42.96,Burkina Faso,515.52,2011-03,2011-03,1
545933,2011-03-08 12:04:00,13908.0,SC7617,Sports Equipment,6,98.66,Burkina Faso,591.96,2011-03,2011-03,1
545995,2011-03-08 13:54:00,15023.0,SC6342,Sports Equipment,82,43.04,Burkina Faso,3529.28,2011-03,2011-03,1
545996,2011-03-08 14:12:00,14367.0,SC8818,Sports Equipment,78,44.84,Burkina Faso,3497.5200000000004,2011-03,2011-03,1
545999,2011-03-08 14:44:00,13089.0,SC2626,Sports Equipment,34,18.64,Burkina Faso,633.76,2011-03,2011-03,1
546036,2011-03-09 09:52:00,14645.0,SC3320,Sports Equipment,7,2.16,Burkina Faso,15.12,2011-03,2011-03,1
546315,2011-03-11 08:31:00,16558.0,SC3424,Sports Equipment,68,79.41,Burkina Faso,5399.88,2011-03,2011-03,1
546391,2011-03-11 14:06:00,17800.0,SC8890,Sports Equipment,66,7.04,Burkina Faso,464.64,2011-03,2011-03,1
546426,2011-03-13 13:46:00,13708.0,SC8610,Sports Equipment,15,16.33,Burkina Faso,244.95,2011-03,2011-03,1
546431,2011-03-14 08:05:00,16954.0,SC3322,Sports Equipment,26,65.52,Burkina Faso,1703.52,2011-03,2011-03,1
546438,2011-03-14 09:59:00,15125.0,SC6855,Sports Equipment,53,6.05,Burkina Faso,320.65,2011-03,2011-03,1
546502,2011-03-14 11:46:00,16005.0,SC8662,Sports Equipment,53,60.9,Burkina Faso,3227.7,2011-03,2011-03,1
546544,2011-03-14 15:41:00,16570.0,SC9687,Sports Equipment,64,74.24,Burkina Faso,4751.36,2011-03,2011-03,1
546682,2011-03-16 08:31:00,12994.0,SC2718,Sports Equipment,90,12.95,Burkina Faso,1165.5,2011-03,2011-03,1
546737,2011-03-16 11:52:00,13358.0,SC8711,Sports Equipment,22,64.14,Burkina Faso,1411.08,2011-03,2011-03,1
546739,2011-03-16 12:12:00,17511.0,SC9838,Sports Equipment,54,76.59,Burkina Faso,4135.860000000001,2011-03,2011-01,3
546739,2011-03-16 12:12:00,17511.0,SC5023,Sports Equipment,45,81.54,Burkina Faso,3669.3,2011-03,2011-01,3
546755,2011-03-16 13:29:00,12502.0,SC2214,Sports Equipment,24,97.49,Burkina Faso,2339.76,2011-03,2011-03,1
546759,2011-03-16 13:58:00,12712.0,SC5193,Sports Equipment,27,33.85,Burkina Faso,913.95,2011-03,2011-03,1
546774,2011-03-16 15:45:00,14505.0,SC6076,Sports Equipment,9,19.56,Burkina Faso,176.04,2011-03,2011-03,1
546778,2011-03-16 16:38:00,14572.0,SC5142,Sports Equipment,73,5.18,Burkina Faso,378.14,2011-03,2011-03,1
546908,2011-03-17 18:59:00,15648.0,SC5746,Sports Equipment,82,19.25,Burkina Faso,1578.5,2011-03,2011-03,1
546910,2011-03-17 19:46:00,13969.0,SC7455,Sports Equipment,95,71.64,Burkina Faso,6805.8,2011-03,2011-03,1
546913,2011-03-17 20:18:00,15861.0,SC6276,Sports Equipment,85,67.02,Burkina Faso,5696.7,2011-03,2011-03,1
546951,2011-03-18 11:30:00,17673.0,SC1004,Sports Equipment,62,67.18,Burkina Faso,4165.160000000001,2011-03,2011-03,1
546982,2011-03-18 12:26:00,15483.0,SC6515,Sports Equipment,47,68.78,Burkina Faso,3232.66,2011-03,2011-03,1
546990,2011-03-18 12:59:00,14315.0,SC8683,Sports Equipment,52,24.15,Burkina Faso,1255.8,2011-03,2011-03,1
546990,2011-03-18 12:59:00,14315.0,SC6141,Sports Equipment,51,38.18,Burkina Faso,1947.18,2011-03,2011-03,1
547005,2011-03-18 14:20:00,12474.0,SC7954,Sports Equipment,81,98.22,Burkina Faso,7955.82,2011-03,2011-03,1
547062,2011-03-20 13:28:00,16728.0,SC2641,Sports Equipment,55,49.31,Burkina Faso,2712.05,2011-03,2011-03,1
547063,2011-03-20 13:33:00,14769.0,SC5738,Sports Equipment,45,40.11,Burkina Faso,1804.95,2011-03,2011-03,1
547094,2011-03-21 08:39:00,13934.0,SC8459,Sports Equipment,100,71.97,Burkina Faso,7197.0,2011-03,2011-03,1
547102,2011-03-21 10:41:00,14245.0,SC2019,Sports Equipment,97,92.86,Burkina Faso,9007.42,2011-03,2011-03,1
547209,2011-03-21 14:44:00,13081.0,SC8823,Sports Equipment,35,50.6,Burkina Faso,1771.0,2011-03,2011-02,2
547223,2011-03-21 15:10:00,12867.0,SC5253,Sports Equipment,64,50.58,Burkina Faso,3237.12,2011-03,2011-03,1
547243,2011-03-21 16:59:00,17231.0,SC4520,Sports Equipment,45,84.39,Burkina Faso,3797.55,2011-03,2011-03,1
547253,2011-03-22 10:44:00,13869.0,SC5610,Sports Equipment,40,35.78,Burkina Faso,1431.2,2011-03,2011-03,1
547253,2011-03-22 10:44:00,13869.0,SC9894,Sports Equipment,9,51.66,Burkina Faso,464.94,2011-03,2011-03,1
547327,2011-03-22 11:28:00,12681.0,SC2710,Sports Equipment,4,81.45,Burkina Faso,325.8,2011-03,2010-12,4
547361,2011-03-22 12:31:00,15298.0,SC7595,Sports Equipment,5,26.61,Burkina Faso,133.05,2011-03,2011-03,1
547367,2011-03-22 13:11:00,15437.0,SC4152,Sports Equipment,67,28.16,Burkina Faso,1886.72,2011-03,2011-03,1
547379,2011-03-22 15:13:00,12720.0,SC5828,Sports Equipment,7,73.4,Burkina Faso,513.8000000000001,2011-03,2011-02,2
547381,2011-03-22 15:25:00,18041.0,SC7114,Sports Equipment,64,77.89,Burkina Faso,4984.96,2011-03,2010-12,4
547401,2011-03-22 17:00:00,17576.0,SC9145,Sports Equipment,26,92.13,Burkina Faso,2395.38,2011-03,2011-03,1
547413,2011-03-23 09:43:00,13475.0,SC3040,Sports Equipment,10,39.42,Burkina Faso,394.2000000000001,2011-03,2011-02,2
547580,2011-03-24 10:48:00,13488.0,SC4839,Sports Equipment,3,44.41,Burkina Faso,133.23,2011-03,2011-02,2
547663,2011-03-24 13:16:00,16022.0,SC9028,Sports Equipment,12,90.8,Burkina Faso,1089.6,2011-03,2011-03,1
547663,2011-03-24 13:16:00,16022.0,SC2859,Sports Equipment,5,98.44,Burkina Faso,492.2,2011-03,2011-03,1
547729,2011-03-25 10:52:00,15529.0,SC7609,Sports Equipment,12,80.94,Burkina Faso,971.28,2011-03,2011-01,3
547785,2011-03-25 11:41:00,13097.0,SC2988,Sports Equipment,38,3.54,Burkina Faso,134.52,2011-03,2011-03,1
547800,2011-03-25 12:55:00,14504.0,SC1478,Sports Equipment,2,31.33,Burkina Faso,62.66,2011-03,2011-03,1
547803,2011-03-25 13:23:00,13662.0,SC6622,Sports Equipment,35,81.89,Burkina Faso,2866.15,2011-03,2011-03,1
547828,2011-03-25 15:18:00,16618.0,SC7683,Sports Equipment,95,25.22,Burkina Faso,2395.9,2011-03,2011-03,1
547842,2011-03-27 11:14:00,13875.0,SC5911,Sports Equipment,24,49.87,Burkina Faso,1196.88,2011-03,2011-03,1
547850,2011-03-27 12:06:00,14472.0,SC6597,Sports Equipment,15,47.8,Burkina Faso,717.0,2011-03,2011-03,1
547862,2011-03-27 12:54:00,12841.0,SC1636,Sports Equipment,96,17.51,Burkina Faso,1680.96,2011-03,2011-03,1
547886,2011-03-28 09:21:00,13652.0,SC7028,Sports Equipment,72,92.27,Burkina Faso,6643.44,2011-03,2011-03,1
547906,2011-03-28 12:13:00,14410.0,SC4915,Sports Equipment,100,26.93,Burkina Faso,2693.0,2011-03,2011-03,1
547910,2011-03-28 12:23:00,14159.0,SC4203,Sports Equipment,55,14.07,Burkina Faso,773.85,2011-03,2011-03,1
547919,2011-03-28 12:52:00,13760.0,SC8418,Sports Equipment,95,74.38,Burkina Faso,7066.099999999999,2011-03,2011-03,1
547947,2011-03-28 15:03:00,15032.0,SC5302,Sports Equipment,32,8.46,Burkina Faso,270.72,2011-03,2011-03,1
547990,2011-03-29 09:53:00,15589.0,SC3529,Sports Equipment,6,54.89,Burkina Faso,329.34000000000003,2011-03,2011-03,1
548038,2011-03-29 12:03:00,15696.0,SC9438,Sports Equipment,43,68.79,Burkina Faso,2957.9700000000003,2011-03,2011-03,1
548171,2011-03-29 13:58:00,16422.0,SC2238,Sports Equipment,74,5.27,Burkina Faso,389.98,2011-03,2010-12,4
548313,2011-03-30 12:15:00,15353.0,SC9781,Sports Equipment,12,33.26,Burkina Faso,399.12,2011-03,2011-03,1
548337,2011-03-30 14:06:00,18198.0,SC5924,Sports Equipment,20,32.57,Burkina Faso,651.4,2011-03,2011-03,1
548450,2011-03-31 11:20:00,15856.0,SC7352,Sports Equipment,8,20.58,Burkina Faso,164.64,2011-03,2011-03,1
548451,2011-03-31 11:25:00,17365.0,SC6226,Sports Equipment,42,23.02,Burkina Faso,966.84,2011-03,2011-01,3
548451,2011-03-31 11:25:00,17365.0,SC2687,Sports Equipment,68,19.19,Burkina Faso,1304.92,2011-03,2011-01,3
548510,2011-03-31 15:02:00,17861.0,SC6599,Sports Equipment,88,8.86,Burkina Faso,779.68,2011-03,2011-03,1
548533,2011-03-31 17:17:00,13883.0,SC8205,Sports Equipment,22,75.22,Burkina Faso,1654.84,2011-03,2011-03,1
548554,2011-04-01 09:19:00,13694.0,SC2437,Sports Equipment,44,69.14,Burkina Faso,3042.16,2011-04,2011-04,1
548612,2011-04-01 11:34:00,13137.0,SC4521,Sports Equipment,39,67.91,Burkina Faso,2648.49,2011-04,2011-04,1
548612,2011-04-01 11:34:00,13137.0,SC8367,Sports Equipment,83,81.2,Burkina Faso,6739.6,2011-04,2011-04,1
548648,2011-04-01 13:20:00,12949.0,SC7161,Sports Equipment,56,44.84,Burkina Faso,2511.04,2011-04,2011-04,1
548707,2011-04-03 12:08:00,13781.0,SC7318,Sports Equipment,1,61.94,Burkina Faso,61.94,2011-04,2011-04,1
548708,2011-04-03 12:41:00,13269.0,SC9771,Sports Equipment,82,84.48,Burkina Faso,6927.360000000001,2011-04,2011-04,1
548711,2011-04-03 14:24:00,18116.0,SC3651,Sports Equipment,18,42.73,Burkina Faso,769.14,2011-04,2011-04,1
548711,2011-04-03 14:24:00,18116.0,SC1109,Sports Equipment,96,38.57,Burkina Faso,3702.72,2011-04,2011-04,1
548711,2011-04-03 14:24:00,18116.0,SC6461,Sports Equipment,92,20.84,Burkina Faso,1917.28,2011-04,2011-04,1
548716,2011-04-03 15:50:00,14023.0,SC1529,Sports Equipment,57,41.83,Burkina Faso,2384.31,2011-04,2011-04,1
548739,2011-04-04 11:28:00,15493.0,SC3209,Sports Equipment,63,83.84,Burkina Faso,5281.92,2011-04,2011-04,1
548860,2011-04-04 13:38:00,13263.0,SC1586,Sports Equipment,90,18.44,Burkina Faso,1659.6,2011-04,2011-04,1
548867,2011-04-04 14:17:00,14719.0,SC7485,Sports Equipment,74,77.13,Burkina Faso,5707.62,2011-04,2011-04,1
548871,2011-04-04 14:42:00,14410.0,SC1995,Sports Equipment,53,23.11,Burkina Faso,1224.83,2011-04,2011-03,2
548919,2011-04-05 10:18:00,13013.0,SC6977,Sports Equipment,26,36.42,Burkina Faso,946.92,2011-04,2011-04,1
548984,2011-04-05 12:37:00,14546.0,SC3529,Sports Equipment,90,69.94,Burkina Faso,6294.599999999999,2011-04,2011-04,1
548992,2011-04-05 13:52:00,13089.0,SC4321,Sports Equipment,27,28.91,Burkina Faso,780.57,2011-04,2011-03,2
549123,2011-04-06 14:02:00,15201.0,SC2203,Sports Equipment,81,22.72,Burkina Faso,1840.32,2011-04,2011-04,1
549124,2011-04-06 14:03:00,16672.0,SC8189,Sports Equipment,96,6.53,Burkina Faso,626.88,2011-04,2011-04,1
549148,2011-04-06 15:31:00,14534.0,SC3994,Sports Equipment,68,30.09,Burkina Faso,2046.12,2011-04,2011-04,1
549237,2011-04-07 11:29:00,13950.0,SC8354,Sports Equipment,20,6.05,Burkina Faso,121.0,2011-04,2011-04,1
549250,2011-04-07 12:10:00,14446.0,SC7229,Sports Equipment,53,78.49,Burkina Faso,4159.969999999999,2011-04,2011-04,1
549257,2011-04-07 12:29:00,14465.0,SC7247,Sports Equipment,18,26.76,Burkina Faso,481.68,2011-04,2011-04,1
549289,2011-04-07 18:09:00,14395.0,SC9787,Sports Equipment,57,92.8,Burkina Faso,5289.599999999999,2011-04,2011-04,1
549316,2011-04-08 09:54:00,12705.0,SC4333,Sports Equipment,72,69.83,Burkina Faso,5027.76,2011-04,2011-04,1
549316,2011-04-08 09:54:00,12705.0,SC7593,Sports Equipment,29,58.56,Burkina Faso,1698.24,2011-04,2011-04,1
549548,2011-04-10 11:35:00,13548.0,SC7905,Sports Equipment,32,95.86,Burkina Faso,3067.52,2011-04,2011-04,1
549552,2011-04-10 11:58:00,13508.0,SC4237,Sports Equipment,37,65.78,Burkina Faso,2433.86,2011-04,2011-04,1
549569,2011-04-10 15:15:00,15547.0,SC8937,Sports Equipment,15,74.15,Burkina Faso,1112.25,2011-04,2010-12,5
549571,2011-04-10 15:25:00,15655.0,SC3414,Sports Equipment,26,69.36,Burkina Faso,1803.36,2011-04,2011-04,1
549577,2011-04-11 08:16:00,14286.0,SC4707,Sports Equipment,64,76.25,Burkina Faso,4880.0,2011-04,2011-04,1
549874,2011-04-12 15:23:00,16919.0,SC9550,Sports Equipment,76,44.04,Burkina Faso,3347.04,2011-04,2011-04,1
549881,2011-04-12 15:30:00,14032.0,SC9061,Sports Equipment,57,75.11,Burkina Faso,4281.27,2011-04,2011-04,1
549949,2011-04-13 12:57:00,13208.0,SC5810,Sports Equipment,11,54.75,Burkina Faso,602.25,2011-04,2011-04,1
549953,2011-04-13 13:15:00,12766.0,SC2567,Sports Equipment,87,19.34,Burkina Faso,1682.58,2011-04,2011-04,1
549969,2011-04-13 14:24:00,13408.0,SC5162,Sports Equipment,51,48.45,Burkina Faso,2470.9500000000003,2011-04,2011-04,1
550129,2011-04-14 13:17:00,13001.0,SC8199,Sports Equipment,21,81.37,Burkina Faso,1708.77,2011-04,2011-02,3
550158,2011-04-14 15:39:00,13989.0,SC8133,Sports Equipment,79,33.49,Burkina Faso,2645.71,2011-04,2011-04,1
550184,2011-04-14 18:02:00,17601.0,SC4879,Sports Equipment,43,60.95,Burkina Faso,2620.85,2011-04,2011-04,1
550316,2011-04-17 11:45:00,16193.0,SC1526,Sports Equipment,67,25.71,Burkina Faso,1722.5700000000002,2011-04,2011-04,1
550322,2011-04-17 12:53:00,14524.0,SC9300,Sports Equipment,49,35.31,Burkina Faso,1730.19,2011-04,2011-04,1
550331,2011-04-17 13:43:00,15555.0,SC1612,Sports Equipment,25,72.8,Burkina Faso,1820.0,2011-04,2010-12,5
550334,2011-04-17 14:09:00,17320.0,SC4825,Sports Equipment,30,3.66,Burkina Faso,109.8,2011-04,2011-04,1
550336,2011-04-17 14:55:00,13089.0,SC8903,Sports Equipment,63,70.49,Burkina Faso,4440.87,2011-04,2011-03,2
550348,2011-04-18 09:38:00,16947.0,SC5846,Sports Equipment,93,1.91,Burkina Faso,177.63,2011-04,2011-04,1
550459,2011-04-18 13:17:00,18116.0,SC2531,Sports Equipment,27,85.54,Burkina Faso,2309.5800000000004,2011-04,2011-04,1
550467,2011-04-18 13:36:00,18009.0,SC9989,Sports Equipment,32,32.58,Burkina Faso,1042.56,2011-04,2011-04,1
550478,2011-04-18 14:01:00,15755.0,SC1809,Sports Equipment,54,60.78,Burkina Faso,3282.12,2011-04,2011-04,1
550518,2011-04-19 08:55:00,16628.0,SC6417,Sports Equipment,25,12.36,Burkina Faso,309.0,2011-04,2011-04,1
550532,2011-04-19 11:02:00,14606.0,SC6908,Sports Equipment,39,3.0,Burkina Faso,117.0,2011-04,2010-12,5
550539,2011-04-19 11:27:00,13479.0,SC3963,Sports Equipment,77,60.47,Burkina Faso,4656.19,2011-04,2011-04,1
550613,2011-04-19 12:26:00,16180.0,SC3103,Sports Equipment,9,25.61,Burkina Faso,230.49,2011-04,2011-04,1
550622,2011-04-19 13:49:00,13735.0,SC6794,Sports Equipment,67,11.31,Burkina Faso,757.77,2011-04,2011-04,1
550631,2011-04-19 14:51:00,15225.0,SC4789,Sports Equipment,27,30.64,Burkina Faso,827.28,2011-04,2011-04,1
550633,2011-04-19 14:57:00,17449.0,SC6563,Sports Equipment,49,61.24,Burkina Faso,3000.76,2011-04,2010-12,5
550781,2011-04-20 13:43:00,13097.0,SC9340,Sports Equipment,13,29.17,Burkina Faso,379.21,2011-04,2011-03,2
550799,2011-04-20 14:46:00,17115.0,SC7065,Sports Equipment,12,62.84,Burkina Faso,754.08,2011-04,2011-04,1
550906,2011-04-21 12:34:00,14298.0,SC7148,Sports Equipment,85,88.09,Burkina Faso,7487.650000000001,2011-04,2011-01,4
550915,2011-04-21 13:30:00,13263.0,SC6563,Sports Equipment,76,73.91,Burkina Faso,5617.16,2011-04,2011-04,1
550923,2011-04-21 14:30:00,13748.0,SC7261,Sports Equipment,87,65.66,Burkina Faso,5712.42,2011-04,2011-04,1
550956,2011-04-21 16:37:00,17179.0,SC8877,Sports Equipment,80,53.32,Burkina Faso,4265.6,2011-04,2011-04,1
550989,2011-04-21 18:22:00,13969.0,SC7152,Sports Equipment,88,62.96,Burkina Faso,5540.4800000000005,2011-04,2011-03,2
551014,2011-04-26 11:04:00,13209.0,SC4227,Sports Equipment,53,78.29,Burkina Faso,4149.37,2011-04,2011-04,1
551142,2011-04-26 13:22:00,17613.0,SC5081,Sports Equipment,87,89.54,Burkina Faso,7789.98,2011-04,2011-04,1
551160,2011-04-26 15:04:00,15237.0,SC7433,Sports Equipment,74,79.78,Burkina Faso,5903.72,2011-04,2011-04,1
551160,2011-04-26 15:04:00,15237.0,SC3024,Sports Equipment,89,29.48,Burkina Faso,2623.7200000000003,2011-04,2011-04,1
551160,2011-04-26 15:04:00,15237.0,SC6246,Sports Equipment,12,36.61,Burkina Faso,439.32,2011-04,2011-04,1
551197,2011-04-27 11:26:00,14078.0,SC1430,Sports Equipment,32,64.3,Burkina Faso,2057.6,2011-04,2011-04,1
551218,2011-04-27 11:41:00,18077.0,SC7367,Sports Equipment,65,54.19,Burkina Faso,3522.35,2011-04,2011-04,1
551283,2011-04-27 14:01:00,16755.0,SC5013,Sports Equipment,38,52.32,Burkina Faso,1988.16,2011-04,2011-04,1
551289,2011-04-27 14:18:00,18226.0,SC5641,Sports Equipment,39,17.43,Burkina Faso,679.77,2011-04,2011-04,1
551301,2011-04-27 14:49:00,17675.0,SC3804,Sports Equipment,62,63.59,Burkina Faso,3942.58,2011-04,2011-04,1
551351,2011-04-28 10:20:00,14298.0,SC7876,Sports Equipment,31,6.51,Burkina Faso,201.81,2011-04,2011-01,4
551390,2011-04-28 12:03:00,15143.0,SC3099,Sports Equipment,98,95.87,Burkina Faso,9395.26,2011-04,2011-04,1
551507,2011-04-28 18:11:00,18272.0,SC5092,Sports Equipment,1,98.4,Burkina Faso,98.4,2011-04,2011-04,1
551559,2011-05-03 10:42:00,16133.0,SC7586,Sports Equipment,99,39.81,Burkina Faso,3941.19,2011-05,2011-01,5
551584,2011-05-03 11:22:00,15620.0,SC6465,Sports Equipment,78,75.79,Burkina Faso,5911.620000000001,2011-05,2011-05,1
551656,2011-05-03 12:10:00,14911.0,SC9703,Sports Equipment,62,14.35,Burkina Faso,889.6999999999999,2011-05,2010-12,6
551717,2011-05-03 15:59:00,13263.0,SC8900,Sports Equipment,75,7.91,Burkina Faso,593.25,2011-05,2011-04,2
551809,2011-05-04 11:32:00,17511.0,SC8562,Sports Equipment,34,13.46,Burkina Faso,457.64,2011-05,2011-01,5
551816,2011-05-04 11:50:00,15906.0,SC4199,Sports Equipment,27,84.67,Burkina Faso,2286.09,2011-05,2011-05,1
551883,2011-05-05 09:15:00,13762.0,SC2495,Sports Equipment,90,46.3,Burkina Faso,4167.0,2011-05,2011-05,1
551982,2011-05-05 13:56:00,15023.0,SC2464,Sports Equipment,100,19.1,Burkina Faso,1910.0,2011-05,2011-03,3
551982,2011-05-05 13:56:00,15023.0,SC9853,Sports Equipment,29,25.18,Burkina Faso,730.22,2011-05,2011-03,3
552013,2011-05-05 17:34:00,12451.0,SC8140,Sports Equipment,61,33.37,Burkina Faso,2035.57,2011-05,2011-01,5
552039,2011-05-06 08:10:00,13081.0,SC5003,Sports Equipment,1,48.42,Burkina Faso,48.42,2011-05,2011-02,4
552061,2011-05-06 10:43:00,13001.0,SC4225,Sports Equipment,83,10.11,Burkina Faso,839.13,2011-05,2011-02,4
552166,2011-05-06 12:21:00,13475.0,SC8907,Sports Equipment,9,73.16,Burkina Faso,658.4399999999999,2011-05,2011-02,4
552197,2011-05-06 14:32:00,13743.0,SC9217,Sports Equipment,41,75.97,Burkina Faso,3114.77,2011-05,2011-05,1
552198,2011-05-06 14:47:00,15552.0,SC8134,Sports Equipment,20,1.07,Burkina Faso,21.4,2011-05,2011-05,1
552239,2011-05-06 16:54:00,14056.0,SC4032,Sports Equipment,72,40.27,Burkina Faso,2899.44,2011-05,2011-05,1
552239,2011-05-06 16:54:00,14056.0,SC6874,Sports Equipment,42,97.08,Burkina Faso,4077.36,2011-05,2011-05,1
552265,2011-05-08 11:41:00,14161.0,SC2447,Sports Equipment,22,51.35,Burkina Faso,1129.7,2011-05,2011-05,1
552278,2011-05-08 12:36:00,15059.0,SC9544,Sports Equipment,24,36.84,Burkina Faso,884.1600000000001,2011-05,2011-05,1
552290,2011-05-08 13:32:00,16007.0,SC2285,Sports Equipment,99,28.44,Burkina Faso,2815.56,2011-05,2011-05,1
552290,2011-05-08 13:32:00,16007.0,SC5450,Sports Equipment,79,61.94,Burkina Faso,4893.26,2011-05,2011-05,1
552306,2011-05-08 15:20:00,13911.0,SC4636,Sports Equipment,26,22.67,Burkina Faso,589.4200000000001,2011-05,2011-05,1
552313,2011-05-08 16:03:00,13139.0,SC6043,Sports Equipment,83,22.46,Burkina Faso,1864.18,2011-05,2011-05,1
552328,2011-05-09 10:03:00,14188.0,SC2642,Sports Equipment,36,88.16,Burkina Faso,3173.76,2011-05,2011-05,1
