InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
545235,2011-03-01 10:31:00,12683.0,SC5237,Jewelry,28,87.6,Burkina Faso,2452.8,2011-03,2011-03,1
545314,2011-03-01 14:11:00,12866.0,SC2336,Jewelry,57,90.43,Burkina Faso,5154.51,2011-03,2011-03,1
545338,2011-03-01 17:32:00,17449.0,SC1653,Jewelry,41,89.29,Burkina Faso,3660.89,2011-03,2011-03,1
545339,2011-03-02 08:26:00,14292.0,SC7889,Jewelry,94,22.21,Burkina Faso,2087.74,2011-03,2011-03,1
545419,2011-03-02 14:16:00,15104.0,SC5170,Jewelry,64,99.56,Burkina Faso,6371.84,2011-03,2011-03,1
545468,2011-03-03 09:41:00,16571.0,SC6784,Jewelry,82,84.8,Burkina Faso,6953.599999999999,2011-03,2011-03,1
545601,2011-03-04 11:49:00,15827.0,SC3911,Jewelry,16,41.22,Burkina Faso,659.52,2011-03,2011-01,3
545635,2011-03-04 12:14:00,13557.0,SC9013,Jewelry,59,72.66,Burkina Faso,4286.94,2011-03,2011-03,1
545653,2011-03-04 13:39:00,15311.0,SC7426,Jewelry,66,93.17,Burkina Faso,6149.22,2011-03,2011-01,3
545658,2011-03-04 14:13:00,14670.0,SC9454,Jewelry,18,98.84,Burkina Faso,1779.12,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC4304,Jewelry,77,68.99,Burkina Faso,5312.23,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC4242,Jewelry,81,50.41,Burkina Faso,4083.21,2011-03,2011-03,1
545664,2011-03-04 15:15:00,12584.0,SC5498,Jewelry,8,59.62,Burkina Faso,476.96,2011-03,2011-03,1
545690,2011-03-06 12:46:00,13263.0,SC5284,Jewelry,49,10.96,Burkina Faso,537.0400000000001,2011-03,2011-01,3
545691,2011-03-06 12:52:00,14161.0,SC5132,Jewelry,13,79.67,Burkina Faso,1035.71,2011-03,2011-03,1
545691,2011-03-06 12:52:00,14161.0,SC1782,Jewelry,74,28.22,Burkina Faso,2088.28,2011-03,2011-03,1
545797,2011-03-07 12:17:00,16225.0,SC2919,Jewelry,3,83.31,Burkina Faso,249.93,2011-03,2011-03,1
545908,2011-03-08 09:26:00,14709.0,SC5339,Jewelry,51,74.0,Burkina Faso,3774.0,2011-03,2011-03,1
545914,2011-03-08 11:39:00,13340.0,SC4446,Jewelry,29,16.92,Burkina Faso,490.68000000000006,2011-03,2011-03,1
545999,2011-03-08 14:44:00,13089.0,SC6585,Jewelry,83,97.51,Burkina Faso,8093.330000000001,2011-03,2011-01,3
546107,2011-03-09 12:33:00,17238.0,SC1820,Jewelry,70,16.75,Burkina Faso,1172.5,2011-03,2011-03,1
546108,2011-03-09 12:35:00,15529.0,SC8001,Jewelry,31,48.49,Burkina Faso,1503.19,2011-03,2011-01,3
546159,2011-03-10 09:41:00,16471.0,SC9172,Jewelry,3,71.58,Burkina Faso,214.74,2011-03,2011-03,1
546160,2011-03-10 09:49:00,15838.0,SC4695,Jewelry,30,60.0,Burkina Faso,1800.0,2011-03,2011-03,1
546165,2011-03-10 10:08:00,18183.0,SC4246,Jewelry,58,52.59,Burkina Faso,3050.2200000000003,2011-03,2011-03,1
546215,2011-03-10 11:52:00,14713.0,SC3980,Jewelry,33,43.68,Burkina Faso,1441.44,2011-03,2011-01,3
546261,2011-03-10 15:01:00,17841.0,SC2865,Jewelry,36,98.4,Burkina Faso,3542.4,2011-03,2010-12,4
546261,2011-03-10 15:01:00,17841.0,SC8407,Jewelry,65,60.9,Burkina Faso,3958.5,2011-03,2010-12,4
546305,2011-03-10 16:16:00,14056.0,SC2881,Jewelry,50,41.73,Burkina Faso,2086.5,2011-03,2011-03,1
546324,2011-03-11 09:54:00,13265.0,SC9806,Jewelry,77,17.15,Burkina Faso,1320.55,2011-03,2011-03,1
546367,2011-03-11 11:38:00,15513.0,SC4655,Jewelry,58,76.13,Burkina Faso,4415.54,2011-03,2011-03,1
546383,2011-03-11 12:54:00,13654.0,SC9352,Jewelry,9,13.07,Burkina Faso,117.63,2011-03,2011-03,1
546392,2011-03-11 14:15:00,14587.0,SC3298,Jewelry,64,36.45,Burkina Faso,2332.8,2011-03,2011-02,2
546399,2011-03-11 14:58:00,14352.0,SC2353,Jewelry,36,33.13,Burkina Faso,1192.68,2011-03,2011-03,1
546417,2011-03-13 10:48:00,14800.0,SC2552,Jewelry,82,60.94,Burkina Faso,4997.08,2011-03,2011-03,1
546669,2011-03-15 15:36:00,14226.0,SC6132,Jewelry,50,12.63,Burkina Faso,631.5,2011-03,2011-03,1
546738,2011-03-16 11:57:00,16422.0,SC2068,Jewelry,86,21.73,Burkina Faso,1868.78,2011-03,2011-03,1
546753,2011-03-16 13:00:00,16383.0,SC6755,Jewelry,98,23.81,Burkina Faso,2333.38,2011-03,2011-03,1
546774,2011-03-16 15:45:00,14505.0,SC6074,Jewelry,33,97.71,Burkina Faso,3224.43,2011-03,2011-03,1
546875,2011-03-17 16:38:00,12514.0,SC2824,Jewelry,60,20.1,Burkina Faso,1206.0,2011-03,2011-03,1
546917,2011-03-18 09:17:00,14911.0,SC5947,Jewelry,99,79.29,Burkina Faso,7849.710000000001,2011-03,2010-12,4
546924,2011-03-18 10:06:00,14059.0,SC5454,Jewelry,19,80.04,Burkina Faso,1520.7600000000002,2011-03,2011-03,1
546928,2011-03-18 10:16:00,17685.0,SC7081,Jewelry,13,71.93,Burkina Faso,935.09,2011-03,2011-03,1
547062,2011-03-20 13:28:00,16728.0,SC3062,Jewelry,4,55.13,Burkina Faso,220.52,2011-03,2011-03,1
547063,2011-03-20 13:33:00,14769.0,SC6065,Jewelry,2,88.94,Burkina Faso,177.88,2011-03,2011-03,1
547066,2011-03-20 13:41:00,12921.0,SC6206,Jewelry,34,29.72,Burkina Faso,1010.48,2011-03,2011-01,3
547070,2011-03-20 13:58:00,16115.0,SC9124,Jewelry,27,42.97,Burkina Faso,1160.19,2011-03,2011-03,1
547094,2011-03-21 08:39:00,13934.0,SC2237,Jewelry,60,46.76,Burkina Faso,2805.6,2011-03,2011-03,1
547094,2011-03-21 08:39:00,13934.0,SC7071,Jewelry,80,38.21,Burkina Faso,3056.8,2011-03,2011-03,1
547194,2011-03-21 12:42:00,12637.0,SC6307,Jewelry,85,11.66,Burkina Faso,991.1,2011-03,2011-01,3
547209,2011-03-21 14:44:00,13081.0,SC4042,Jewelry,88,24.49,Burkina Faso,2155.12,2011-03,2010-12,4
547413,2011-03-23 09:43:00,13475.0,SC1669,Jewelry,78,73.96,Burkina Faso,5768.879999999999,2011-03,2011-02,2
547500,2011-03-23 12:39:00,13408.0,SC4472,Jewelry,24,67.08,Burkina Faso,1609.92,2011-03,2011-02,2
547514,2011-03-23 14:00:00,17486.0,SC9710,Jewelry,79,41.37,Burkina Faso,3268.23,2011-03,2011-03,1
547520,2011-03-23 14:55:00,12564.0,SC3253,Jewelry,30,33.62,Burkina Faso,1008.6,2011-03,2011-03,1
547539,2011-03-23 15:19:00,16943.0,SC8165,Jewelry,78,64.39,Burkina Faso,5022.42,2011-03,2011-03,1
547548,2011-03-23 15:37:00,15644.0,SC2150,Jewelry,2,46.21,Burkina Faso,92.42,2011-03,2011-03,1
547568,2011-03-24 09:50:00,13341.0,SC2465,Jewelry,36,37.99,Burkina Faso,1367.64,2011-03,2011-03,1
547651,2011-03-24 12:11:00,16904.0,SC2541,Jewelry,94,19.1,Burkina Faso,1795.4,2011-03,2011-03,1
547651,2011-03-24 12:11:00,16904.0,SC9351,Jewelry,82,44.45,Burkina Faso,3644.9,2011-03,2011-03,1
547652,2011-03-24 12:15:00,14606.0,SC4945,Jewelry,4,58.74,Burkina Faso,234.96,2011-03,2011-01,3
547664,2011-03-24 13:16:00,13069.0,SC6527,Jewelry,8,65.17,Burkina Faso,521.36,2011-03,2010-12,4
547690,2011-03-24 14:56:00,16063.0,SC8899,Jewelry,56,11.44,Burkina Faso,640.64,2011-03,2011-03,1
547722,2011-03-25 10:19:00,12553.0,SC2503,Jewelry,23,96.54,Burkina Faso,2220.42,2011-03,2011-03,1
547730,2011-03-25 11:01:00,14796.0,SC3728,Jewelry,88,80.84,Burkina Faso,7113.92,2011-03,2011-03,1
547809,2011-03-25 13:54:00,12748.0,SC1925,Jewelry,81,11.76,Burkina Faso,952.56,2011-03,2011-03,1
547832,2011-03-25 16:25:00,17511.0,SC1030,Jewelry,39,72.45,Burkina Faso,2825.55,2011-03,2010-12,4
547850,2011-03-27 12:06:00,14472.0,SC2959,Jewelry,90,64.2,Burkina Faso,5778.0,2011-03,2011-03,1
547850,2011-03-27 12:06:00,14472.0,SC1004,Jewelry,7,96.22,Burkina Faso,673.54,2011-03,2011-03,1
547860,2011-03-27 12:21:00,17625.0,SC9490,Jewelry,60,86.93,Burkina Faso,5215.8,2011-03,2011-03,1
547870,2011-03-27 14:18:00,13668.0,SC1865,Jewelry,61,75.69,Burkina Faso,4617.09,2011-03,2011-02,2
547909,2011-03-28 12:22:00,15033.0,SC5322,Jewelry,58,68.11,Burkina Faso,3950.38,2011-03,2011-03,1
547918,2011-03-28 12:49:00,15249.0,SC8219,Jewelry,31,81.83,Burkina Faso,2536.73,2011-03,2011-03,1
548006,2011-03-29 10:50:00,18226.0,SC5771,Jewelry,84,4.33,Burkina Faso,363.72,2011-03,2011-03,1
548011,2011-03-29 11:14:00,14646.0,SC4015,Jewelry,42,14.51,Burkina Faso,609.42,2011-03,2010-12,4
548152,2011-03-29 13:04:00,17398.0,SC7962,Jewelry,19,64.77,Burkina Faso,1230.63,2011-03,2011-03,1
548185,2011-03-29 14:58:00,15628.0,SC4811,Jewelry,39,68.54,Burkina Faso,2673.0600000000004,2011-03,2010-12,4
548188,2011-03-29 15:12:00,13263.0,SC4305,Jewelry,26,43.38,Burkina Faso,1127.88,2011-03,2011-01,3
548192,2011-03-29 15:22:00,17364.0,SC1189,Jewelry,91,80.09,Burkina Faso,7288.19,2011-03,2011-03,1
548198,2011-03-29 16:05:00,16712.0,SC2012,Jewelry,80,3.58,Burkina Faso,286.4,2011-03,2011-03,1
548257,2011-03-30 10:54:00,13802.0,SC5735,Jewelry,76,1.84,Burkina Faso,139.84,2011-03,2011-03,1
548319,2011-03-30 12:48:00,14180.0,SC7602,Jewelry,25,25.24,Burkina Faso,631.0,2011-03,2011-03,1
548324,2011-03-30 13:01:00,13316.0,SC9412,Jewelry,85,81.67,Burkina Faso,6941.95,2011-03,2011-03,1
548327,2011-03-30 13:05:00,16788.0,SC1396,Jewelry,46,67.0,Burkina Faso,3082.0,2011-03,2011-03,1
548408,2011-03-31 10:26:00,17438.0,SC3006,Jewelry,13,56.5,Burkina Faso,734.5,2011-03,2011-03,1
548461,2011-03-31 12:08:00,14527.0,SC8070,Jewelry,88,26.48,Burkina Faso,2330.24,2011-03,2011-03,1
548490,2011-03-31 13:13:00,12909.0,SC9111,Jewelry,60,69.16,Burkina Faso,4149.599999999999,2011-03,2011-03,1
548510,2011-03-31 15:02:00,17861.0,SC1414,Jewelry,17,23.24,Burkina Faso,395.08,2011-03,2011-03,1
548533,2011-03-31 17:17:00,13883.0,SC7582,Jewelry,52,45.83,Burkina Faso,2383.16,2011-03,2011-03,1
548613,2011-04-01 11:46:00,13694.0,SC8064,Jewelry,34,5.81,Burkina Faso,197.54,2011-04,2011-04,1
548651,2011-04-01 13:33:00,14970.0,SC5709,Jewelry,85,32.22,Burkina Faso,2738.7,2011-04,2011-04,1
548664,2011-04-01 14:45:00,14911.0,SC8799,Jewelry,28,40.04,Burkina Faso,1121.12,2011-04,2010-12,5
548698,2011-04-03 10:55:00,18109.0,SC5979,Jewelry,15,3.47,Burkina Faso,52.05,2011-04,2011-04,1
548703,2011-04-03 11:37:00,16010.0,SC4622,Jewelry,1,64.09,Burkina Faso,64.09,2011-04,2011-04,1
548714,2011-04-03 15:07:00,17337.0,SC4501,Jewelry,96,47.19,Burkina Faso,4530.24,2011-04,2011-04,1
548732,2011-04-04 10:16:00,16142.0,SC7400,Jewelry,16,96.79,Burkina Faso,1548.64,2011-04,2011-04,1
548861,2011-04-04 13:42:00,18185.0,SC2688,Jewelry,95,65.9,Burkina Faso,6260.500000000001,2011-04,2011-04,1
548864,2011-04-04 14:00:00,15756.0,SC5739,Jewelry,70,33.56,Burkina Faso,2349.2000000000003,2011-04,2011-04,1
548865,2011-04-04 14:09:00,14747.0,SC4105,Jewelry,67,45.59,Burkina Faso,3054.53,2011-04,2011-04,1
548874,2011-04-04 15:18:00,17716.0,SC8529,Jewelry,89,85.57,Burkina Faso,7615.73,2011-04,2011-04,1
548919,2011-04-05 10:18:00,13013.0,SC2776,Jewelry,77,70.01,Burkina Faso,5390.77,2011-04,2011-04,1
548968,2011-04-05 10:58:00,12744.0,SC4236,Jewelry,81,99.51,Burkina Faso,8060.31,2011-04,2011-04,1
549126,2011-04-06 14:23:00,16031.0,SC1637,Jewelry,72,8.86,Burkina Faso,637.92,2011-04,2011-04,1
549247,2011-04-07 12:04:00,13752.0,SC5422,Jewelry,52,73.69,Burkina Faso,3831.88,2011-04,2011-04,1
549261,2011-04-07 12:35:00,14903.0,SC9955,Jewelry,65,39.35,Burkina Faso,2557.75,2011-04,2011-04,1
549291,2011-04-07 19:05:00,16261.0,SC5876,Jewelry,81,3.27,Burkina Faso,264.87,2011-04,2011-04,1
549522,2011-04-08 15:34:00,16873.0,SC9991,Jewelry,18,86.34,Burkina Faso,1554.12,2011-04,2011-04,1
549557,2011-04-10 12:59:00,14450.0,SC3446,Jewelry,77,75.57,Burkina Faso,5818.889999999999,2011-04,2011-04,1
549557,2011-04-10 12:59:00,14450.0,SC4515,Jewelry,49,78.59,Burkina Faso,3850.91,2011-04,2011-04,1
549575,2011-04-10 16:04:00,13956.0,SC1920,Jewelry,57,52.71,Burkina Faso,3004.4700000000003,2011-04,2011-04,1
549577,2011-04-11 08:16:00,14286.0,SC7585,Jewelry,6,22.49,Burkina Faso,134.94,2011-04,2011-04,1
549646,2011-04-11 11:51:00,12982.0,SC7626,Jewelry,78,38.23,Burkina Faso,2981.94,2011-04,2011-04,1
549678,2011-04-11 12:57:00,16525.0,SC8657,Jewelry,53,52.51,Burkina Faso,2783.03,2011-04,2011-04,1
549719,2011-04-11 15:04:00,14326.0,SC6962,Jewelry,20,13.94,Burkina Faso,278.8,2011-04,2011-04,1
549734,2011-04-11 17:12:00,16409.0,SC3214,Jewelry,12,46.86,Burkina Faso,562.3199999999999,2011-04,2011-04,1
549844,2011-04-12 14:17:00,12854.0,SC8698,Jewelry,27,5.52,Burkina Faso,149.04,2011-04,2011-04,1
549916,2011-04-13 09:39:00,13717.0,SC3656,Jewelry,17,5.92,Burkina Faso,100.64,2011-04,2011-02,3
549951,2011-04-13 12:57:00,13134.0,SC2511,Jewelry,79,21.89,Burkina Faso,1729.31,2011-04,2011-04,1
549958,2011-04-13 13:47:00,17589.0,SC8451,Jewelry,40,21.86,Burkina Faso,874.4,2011-04,2011-04,1
549964,2011-04-13 14:12:00,13122.0,SC1531,Jewelry,98,43.53,Burkina Faso,4265.9400000000005,2011-04,2011-04,1
549977,2011-04-13 14:54:00,14810.0,SC6759,Jewelry,31,97.23,Burkina Faso,3014.13,2011-04,2011-04,1
549981,2011-04-13 15:49:00,16348.0,SC1523,Jewelry,47,36.19,Burkina Faso,1700.9299999999998,2011-04,2011-04,1
549982,2011-04-13 15:52:00,17091.0,SC4210,Jewelry,28,37.4,Burkina Faso,1047.2,2011-04,2011-04,1
550034,2011-04-14 11:48:00,16187.0,SC7499,Jewelry,18,73.62,Burkina Faso,1325.16,2011-04,2011-04,1
550163,2011-04-14 16:26:00,14154.0,SC8880,Jewelry,100,84.78,Burkina Faso,8478.0,2011-04,2011-04,1
550189,2011-04-14 19:15:00,13230.0,SC4959,Jewelry,4,1.27,Burkina Faso,5.08,2011-04,2011-01,4
550251,2011-04-15 11:44:00,14323.0,SC5139,Jewelry,72,27.08,Burkina Faso,1949.76,2011-04,2011-04,1
550279,2011-04-15 13:16:00,14700.0,SC4648,Jewelry,96,75.64,Burkina Faso,7261.44,2011-04,2011-04,1
550298,2011-04-15 16:11:00,17346.0,SC8035,Jewelry,94,66.19,Burkina Faso,6221.86,2011-04,2011-04,1
550331,2011-04-17 13:43:00,15555.0,SC6825,Jewelry,89,71.98,Burkina Faso,6406.22,2011-04,2011-04,1
550342,2011-04-17 15:55:00,13018.0,SC6052,Jewelry,96,75.41,Burkina Faso,7239.36,2011-04,2011-04,1
550350,2011-04-18 10:04:00,15491.0,SC6645,Jewelry,13,67.57,Burkina Faso,878.4099999999999,2011-04,2011-04,1
550439,2011-04-18 12:17:00,18231.0,SC6026,Jewelry,85,30.93,Burkina Faso,2629.05,2011-04,2011-04,1
550521,2011-04-19 09:49:00,13647.0,SC1921,Jewelry,21,82.15,Burkina Faso,1725.15,2011-04,2011-04,1
550527,2011-04-19 10:48:00,12476.0,SC5440,Jewelry,75,81.37,Burkina Faso,6102.75,2011-04,2011-04,1
550532,2011-04-19 11:02:00,14606.0,SC4660,Jewelry,29,6.18,Burkina Faso,179.22,2011-04,2011-01,4
550630,2011-04-19 14:49:00,14298.0,SC4174,Jewelry,7,79.09,Burkina Faso,553.63,2011-04,2011-04,1
550632,2011-04-19 14:56:00,16907.0,SC2823,Jewelry,13,50.59,Burkina Faso,657.6700000000001,2011-04,2011-04,1
550637,2011-04-19 15:39:00,14415.0,SC3079,Jewelry,88,67.2,Burkina Faso,5913.6,2011-04,2011-04,1
550659,2011-04-20 09:02:00,17730.0,SC3186,Jewelry,87,89.77,Burkina Faso,7809.99,2011-04,2011-04,1
550670,2011-04-20 10:04:00,17734.0,SC5203,Jewelry,98,29.43,Burkina Faso,2884.14,2011-04,2011-04,1
550777,2011-04-20 13:35:00,16558.0,SC1227,Jewelry,18,21.36,Burkina Faso,384.48,2011-04,2011-04,1
550785,2011-04-20 14:02:00,15517.0,SC6929,Jewelry,68,50.93,Burkina Faso,3463.24,2011-04,2011-04,1
550819,2011-04-20 17:37:00,17530.0,SC5370,Jewelry,18,68.51,Burkina Faso,1233.18,2011-04,2011-02,3
550890,2011-04-21 12:00:00,14711.0,SC7120,Jewelry,60,84.28,Burkina Faso,5056.8,2011-04,2011-04,1
550906,2011-04-21 12:34:00,14298.0,SC5333,Jewelry,99,84.63,Burkina Faso,8378.369999999999,2011-04,2011-04,1
550913,2011-04-21 13:22:00,17631.0,SC3329,Jewelry,96,41.55,Burkina Faso,3988.8,2011-04,2011-04,1
550917,2011-04-21 13:40:00,17381.0,SC6788,Jewelry,59,40.82,Burkina Faso,2408.38,2011-04,2011-04,1
550989,2011-04-21 18:22:00,13969.0,SC7338,Jewelry,29,79.68,Burkina Faso,2310.7200000000003,2011-04,2011-04,1
551002,2011-04-26 09:37:00,16834.0,SC7750,Jewelry,17,5.29,Burkina Faso,89.93,2011-04,2011-04,1
551152,2011-04-26 14:47:00,13230.0,SC3279,Jewelry,15,28.79,Burkina Faso,431.85,2011-04,2011-01,4
551152,2011-04-26 14:47:00,13230.0,SC2780,Jewelry,57,22.23,Burkina Faso,1267.11,2011-04,2011-01,4
551172,2011-04-26 16:53:00,17854.0,SC1909,Jewelry,15,83.2,Burkina Faso,1248.0,2011-04,2011-04,1
551250,2011-04-27 12:00:00,17841.0,SC9386,Jewelry,18,33.19,Burkina Faso,597.42,2011-04,2010-12,5
551276,2011-04-27 13:06:00,16016.0,SC8440,Jewelry,96,73.09,Burkina Faso,7016.64,2011-04,2011-04,1
551277,2011-04-27 13:06:00,13637.0,SC6490,Jewelry,97,87.92,Burkina Faso,8528.24,2011-04,2011-04,1
551277,2011-04-27 13:06:00,13637.0,SC7299,Jewelry,64,25.19,Burkina Faso,1612.16,2011-04,2011-04,1
551389,2011-04-28 11:45:00,12437.0,SC8540,Jewelry,61,12.87,Burkina Faso,785.0699999999999,2011-04,2011-04,1
551400,2011-04-28 13:18:00,17160.0,SC1738,Jewelry,62,94.98,Burkina Faso,5888.76,2011-04,2011-04,1
551417,2011-04-28 13:41:00,15632.0,SC1589,Jewelry,10,74.41,Burkina Faso,744.0999999999999,2011-04,2011-04,1
551437,2011-04-28 15:13:00,13725.0,SC6242,Jewelry,75,90.57,Burkina Faso,6792.749999999999,2011-04,2011-04,1
551515,2011-05-01 10:51:00,15606.0,SC7266,Jewelry,90,2.81,Burkina Faso,252.9,2011-05,2011-05,1
551616,2011-05-03 11:40:00,15048.0,SC2107,Jewelry,73,61.51,Burkina Faso,4490.23,2011-05,2011-05,1
551696,2011-05-03 13:39:00,14110.0,SC8664,Jewelry,94,29.96,Burkina Faso,2816.24,2011-05,2011-05,1
551724,2011-05-03 17:12:00,15976.0,SC7750,Jewelry,89,72.35,Burkina Faso,6439.15,2011-05,2011-05,1
551810,2011-05-04 11:32:00,15719.0,SC8719,Jewelry,2,21.68,Burkina Faso,43.36,2011-05,2011-05,1
551846,2011-05-04 14:11:00,13047.0,SC5110,Jewelry,17,27.54,Burkina Faso,468.18,2011-05,2011-05,1
551855,2011-05-04 15:08:00,12836.0,SC8019,Jewelry,6,65.92,Burkina Faso,395.52,2011-05,2011-05,1
551868,2011-05-04 16:29:00,12540.0,SC3162,Jewelry,39,53.46,Burkina Faso,2084.94,2011-05,2011-05,1
551880,2011-05-05 09:05:00,17374.0,SC9889,Jewelry,26,37.23,Burkina Faso,967.98,2011-05,2011-05,1
551896,2011-05-05 10:29:00,13711.0,SC7697,Jewelry,70,44.96,Burkina Faso,3147.2000000000003,2011-05,2011-05,1
551982,2011-05-05 13:56:00,15023.0,SC7274,Jewelry,43,1.91,Burkina Faso,82.13,2011-05,2011-05,1
552011,2011-05-05 17:28:00,13867.0,SC3286,Jewelry,3,96.73,Burkina Faso,290.19,2011-05,2011-05,1
552057,2011-05-06 10:34:00,17504.0,SC1930,Jewelry,91,6.25,Burkina Faso,568.75,2011-05,2011-05,1
552267,2011-05-08 11:49:00,15038.0,SC6584,Jewelry,51,89.37,Burkina Faso,4557.87,2011-05,2011-05,1
552285,2011-05-08 12:58:00,14684.0,SC2713,Jewelry,6,42.92,Burkina Faso,257.52,2011-05,2011-05,1
552286,2011-05-08 13:07:00,16393.0,SC9199,Jewelry,64,98.95,Burkina Faso,6332.8,2011-05,2011-05,1
552302,2011-05-08 14:59:00,14606.0,SC4035,Jewelry,84,23.86,Burkina Faso,2004.24,2011-05,2011-01,5
552310,2011-05-08 15:22:00,17323.0,SC3523,Jewelry,78,87.94,Burkina Faso,6859.32,2011-05,2011-05,1
552312,2011-05-08 15:58:00,13427.0,SC6458,Jewelry,7,19.67,Burkina Faso,137.69,2011-05,2011-05,1
552320,2011-05-09 08:26:00,13985.0,SC7731,Jewelry,77,68.4,Burkina Faso,5266.8,2011-05,2011-05,1
552336,2011-05-09 11:26:00,15159.0,SC7016,Jewelry,84,43.57,Burkina Faso,3659.88,2011-05,2011-05,1
552358,2011-05-09 12:20:00,15673.0,SC3141,Jewelry,6,50.17,Burkina Faso,301.02,2011-05,2011-05,1
552445,2011-05-09 13:27:00,16839.0,SC2588,Jewelry,52,23.95,Burkina Faso,1245.4,2011-05,2011-05,1
552526,2011-05-09 16:42:00,17576.0,SC8656,Jewelry,27,80.39,Burkina Faso,2170.53,2011-05,2011-05,1
552543,2011-05-10 10:22:00,12399.0,SC4393,Jewelry,65,23.1,Burkina Faso,1501.5,2011-05,2011-05,1
552560,2011-05-10 11:48:00,17581.0,SC6962,Jewelry,71,33.7,Burkina Faso,2392.7000000000003,2011-05,2011-05,1
552563,2011-05-10 11:54:00,17597.0,SC2072,Jewelry,45,7.49,Burkina Faso,337.05,2011-05,2011-05,1
552654,2011-05-10 14:20:00,15756.0,SC2603,Jewelry,26,91.93,Burkina Faso,2390.1800000000003,2011-05,2011-04,2
552708,2011-05-10 16:19:00,13487.0,SC1614,Jewelry,84,61.42,Burkina Faso,5159.28,2011-05,2011-05,1
552769,2011-05-11 11:47:00,16241.0,SC5151,Jewelry,65,71.24,Burkina Faso,4630.599999999999,2011-05,2011-05,1
552803,2011-05-11 12:32:00,14573.0,SC7251,Jewelry,33,43.09,Burkina Faso,1421.97,2011-05,2011-05,1
552803,2011-05-11 12:32:00,14573.0,SC6450,Jewelry,62,13.91,Burkina Faso,862.42,2011-05,2011-05,1
552839,2011-05-11 14:25:00,14367.0,SC9703,Jewelry,79,96.92,Burkina Faso,7656.68,2011-05,2011-05,1
552852,2011-05-11 15:08:00,16712.0,SC1983,Jewelry,54,55.61,Burkina Faso,3002.94,2011-05,2011-03,3
552883,2011-05-12 10:13:00,14646.0,SC7540,Jewelry,91,61.3,Burkina Faso,5578.3,2011-05,2010-12,6
552894,2011-05-12 10:53:00,14606.0,SC9694,Jewelry,51,94.94,Burkina Faso,4841.94,2011-05,2011-01,5
552905,2011-05-12 11:10:00,15974.0,SC5822,Jewelry,74,36.23,Burkina Faso,2681.02,2011-05,2011-05,1
552953,2011-05-12 12:11:00,16745.0,SC4939,Jewelry,96,3.03,Burkina Faso,290.88,2011-05,2011-05,1
552954,2011-05-12 12:30:00,14064.0,SC4588,Jewelry,10,29.01,Burkina Faso,290.1,2011-05,2011-05,1
552956,2011-05-12 12:34:00,12431.0,SC1898,Jewelry,28,65.32,Burkina Faso,1828.96,2011-05,2011-02,4
553002,2011-05-12 15:26:00,13263.0,SC6238,Jewelry,70,58.12,Burkina Faso,4068.4,2011-05,2011-01,5
553012,2011-05-12 18:13:00,17671.0,SC2440,Jewelry,95,78.35,Burkina Faso,7443.249999999999,2011-05,2011-05,1
553035,2011-05-12 20:13:00,17337.0,SC7322,Jewelry,65,57.09,Burkina Faso,3710.85,2011-05,2011-04,2
553057,2011-05-13 10:41:00,16161.0,SC3600,Jewelry,100,28.09,Burkina Faso,2809.0,2011-05,2011-05,1
553184,2011-05-15 12:33:00,13232.0,SC6288,Jewelry,63,33.27,Burkina Faso,2096.01,2011-05,2011-05,1
553193,2011-05-15 13:31:00,15081.0,SC6664,Jewelry,14,47.65,Burkina Faso,667.1,2011-05,2011-05,1
553198,2011-05-15 14:48:00,13752.0,SC6296,Jewelry,66,38.55,Burkina Faso,2544.3,2011-05,2011-04,2
553388,2011-05-16 16:36:00,15910.0,SC9770,Jewelry,92,69.96,Burkina Faso,6436.32,2011-05,2011-05,1
553390,2011-05-16 16:41:00,17841.0,SC4082,Jewelry,24,35.95,Burkina Faso,862.8000000000001,2011-05,2010-12,6
553404,2011-05-17 08:34:00,14952.0,SC2195,Jewelry,8,38.39,Burkina Faso,307.12,2011-05,2011-05,1
553405,2011-05-17 08:37:00,14952.0,SC1438,Jewelry,79,36.65,Burkina Faso,2895.35,2011-05,2011-05,1
553461,2011-05-17 10:57:00,16316.0,SC1733,Jewelry,29,19.33,Burkina Faso,560.5699999999999,2011-05,2011-05,1
553464,2011-05-17 11:07:00,16218.0,SC2772,Jewelry,10,16.26,Burkina Faso,162.60000000000002,2011-05,2011-05,1
553490,2011-05-17 12:44:00,13309.0,SC9232,Jewelry,75,76.42,Burkina Faso,5731.5,2011-05,2011-05,1
553509,2011-05-17 13:44:00,17220.0,SC5006,Jewelry,9,17.27,Burkina Faso,155.43,2011-05,2011-05,1
553525,2011-05-17 14:50:00,16266.0,SC3554,Jewelry,35,17.09,Burkina Faso,598.15,2011-05,2011-05,1
553572,2011-05-18 09:37:00,18223.0,SC2264,Jewelry,47,80.28,Burkina Faso,3773.16,2011-05,2011-05,1
553576,2011-05-18 10:29:00,14282.0,SC2888,Jewelry,68,51.98,Burkina Faso,3534.64,2011-05,2011-05,1
553585,2011-05-18 10:41:00,15301.0,SC8081,Jewelry,62,3.69,Burkina Faso,228.78,2011-05,2010-12,6
