InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
543641,2011-02-10 17:19:00,14555.0,SC5931,Kitchenware,55,16.87,Burkina Faso,927.85,2011-02,2011-02,1
543739,2011-02-11 12:49:00,15550.0,SC8866,Kitchenware,46,63.77,Burkina Faso,2933.42,2011-02,2011-02,1
543746,2011-02-11 13:50:00,17675.0,SC6587,Kitchenware,60,30.62,Burkina Faso,1837.2,2011-02,2010-12,3
543754,2011-02-11 14:26:00,18159.0,SC2713,Kitchenware,95,71.72,Burkina Faso,6813.4,2011-02,2011-02,1
543770,2011-02-11 15:39:00,13875.0,SC1338,Kitchenware,54,95.88,Burkina Faso,5177.52,2011-02,2011-02,1
543911,2011-02-14 12:46:00,17829.0,SC6229,Kitchenware,80,10.0,Burkina Faso,800.0,2011-02,2011-02,1
543915,2011-02-14 13:21:00,13717.0,SC7697,Kitchenware,76,80.78,Burkina Faso,6139.28,2011-02,2011-02,1
543973,2011-02-14 15:15:00,17571.0,SC7365,Kitchenware,23,53.63,Burkina Faso,1233.49,2011-02,2011-02,1
543989,2011-02-15 09:52:00,12415.0,SC1129,Kitchenware,71,62.21,Burkina Faso,4416.91,2011-02,2011-02,1
544071,2011-02-15 14:30:00,16317.0,SC5861,Kitchenware,67,44.15,Burkina Faso,2958.05,2011-02,2011-02,1
544160,2011-02-16 12:49:00,16494.0,SC2457,Kitchenware,68,3.32,Burkina Faso,225.76,2011-02,2011-02,1
544179,2011-02-16 14:44:00,17422.0,SC4991,Kitchenware,40,56.18,Burkina Faso,2247.2,2011-02,2011-02,1
544182,2011-02-16 15:13:00,18257.0,SC8386,Kitchenware,33,6.71,Burkina Faso,221.43,2011-02,2011-02,1
544295,2011-02-17 12:43:00,14298.0,SC9409,Kitchenware,79,10.38,Burkina Faso,820.0200000000001,2011-02,2010-12,3
544352,2011-02-18 10:16:00,15290.0,SC7802,Kitchenware,48,43.97,Burkina Faso,2110.56,2011-02,2011-02,1
544368,2011-02-18 11:27:00,14057.0,SC5459,Kitchenware,55,66.86,Burkina Faso,3677.3,2011-02,2011-02,1
544368,2011-02-18 11:27:00,14057.0,SC6873,Kitchenware,28,9.65,Burkina Faso,270.2,2011-02,2011-02,1
544394,2011-02-18 12:02:00,13932.0,SC6474,Kitchenware,57,32.62,Burkina Faso,1859.34,2011-02,2011-02,1
544461,2011-02-20 14:08:00,13744.0,SC1532,Kitchenware,12,49.18,Burkina Faso,590.16,2011-02,2011-02,1
544485,2011-02-21 11:35:00,17757.0,SC6212,Kitchenware,35,40.12,Burkina Faso,1404.1999999999998,2011-02,2010-12,3
544495,2011-02-21 11:42:00,12766.0,SC1672,Kitchenware,32,6.05,Burkina Faso,193.6,2011-02,2011-02,1
544569,2011-02-21 12:58:00,16980.0,SC6403,Kitchenware,6,70.29,Burkina Faso,421.74,2011-02,2011-02,1
544646,2011-02-22 12:06:00,17075.0,SC9430,Kitchenware,89,25.99,Burkina Faso,2313.11,2011-02,2011-02,1
544651,2011-02-22 12:51:00,13694.0,SC8817,Kitchenware,7,42.16,Burkina Faso,295.12,2011-02,2011-02,1
544685,2011-02-22 17:13:00,13285.0,SC1925,Kitchenware,56,9.69,Burkina Faso,542.64,2011-02,2011-02,1
544692,2011-02-23 09:14:00,17499.0,SC7993,Kitchenware,9,90.94,Burkina Faso,818.46,2011-02,2011-02,1
544886,2011-02-24 11:42:00,12582.0,SC3260,Kitchenware,8,83.86,Burkina Faso,670.88,2011-02,2011-02,1
544910,2011-02-24 14:32:00,16072.0,SC5959,Kitchenware,55,28.26,Burkina Faso,1554.3000000000002,2011-02,2011-02,1
544919,2011-02-24 16:31:00,13725.0,SC2265,Kitchenware,37,43.31,Burkina Faso,1602.47,2011-02,2011-02,1
544920,2011-02-24 16:31:00,13081.0,SC9031,Kitchenware,18,74.73,Burkina Faso,1345.14,2011-02,2010-12,3
544930,2011-02-24 18:26:00,17472.0,SC8795,Kitchenware,75,31.19,Burkina Faso,2339.25,2011-02,2011-02,1
544970,2011-02-25 11:33:00,13362.0,SC6294,Kitchenware,56,91.38,Burkina Faso,5117.28,2011-02,2011-02,1
545041,2011-02-27 10:30:00,14952.0,SC4886,Kitchenware,6,13.75,Burkina Faso,82.5,2011-02,2011-02,1
545045,2011-02-27 11:40:00,15708.0,SC4572,Kitchenware,11,64.16,Burkina Faso,705.76,2011-02,2011-01,2
545064,2011-02-27 14:29:00,13636.0,SC4847,Kitchenware,57,74.67,Burkina Faso,4256.1900000000005,2011-02,2011-02,1
545071,2011-02-27 15:59:00,15996.0,SC6211,Kitchenware,28,36.93,Burkina Faso,1034.04,2011-02,2011-02,1
545079,2011-02-28 10:30:00,18283.0,SC9263,Kitchenware,51,92.01,Burkina Faso,4692.51,2011-02,2011-02,1
545226,2011-03-01 09:33:00,12428.0,SC4958,Kitchenware,88,58.65,Burkina Faso,5161.2,2011-03,2011-03,1
545235,2011-03-01 10:31:00,12683.0,SC8468,Kitchenware,48,51.05,Burkina Faso,2450.4,2011-03,2011-03,1
545294,2011-03-01 12:07:00,17965.0,SC8666,Kitchenware,49,62.59,Burkina Faso,3066.9100000000003,2011-03,2011-03,1
545311,2011-03-01 13:45:00,15660.0,SC7053,Kitchenware,51,8.21,Burkina Faso,418.71,2011-03,2011-03,1
545318,2011-03-01 14:26:00,14676.0,SC4697,Kitchenware,36,46.95,Burkina Faso,1690.2,2011-03,2011-03,1
545340,2011-03-02 08:41:00,15416.0,SC4940,Kitchenware,83,54.88,Burkina Faso,4555.04,2011-03,2011-03,1
545398,2011-03-02 11:43:00,13722.0,SC5422,Kitchenware,94,78.53,Burkina Faso,7381.82,2011-03,2011-03,1
545415,2011-03-02 13:03:00,15641.0,SC8783,Kitchenware,26,57.69,Burkina Faso,1499.94,2011-03,2010-12,4
545503,2011-03-03 11:34:00,15719.0,SC5859,Kitchenware,53,24.52,Burkina Faso,1299.56,2011-03,2011-03,1
545533,2011-03-03 14:04:00,12524.0,SC9619,Kitchenware,66,20.55,Burkina Faso,1356.3,2011-03,2011-03,1
545681,2011-03-06 11:28:00,16923.0,SC1607,Kitchenware,95,26.84,Burkina Faso,2549.8,2011-03,2010-12,4
545685,2011-03-06 11:55:00,14499.0,SC8287,Kitchenware,93,54.46,Burkina Faso,5064.78,2011-03,2011-03,1
545697,2011-03-06 14:38:00,14504.0,SC7414,Kitchenware,7,70.71,Burkina Faso,494.97,2011-03,2011-03,1
545699,2011-03-06 14:50:00,15572.0,SC3402,Kitchenware,17,36.74,Burkina Faso,624.58,2011-03,2011-03,1
545709,2011-03-07 09:49:00,12708.0,SC2068,Kitchenware,41,72.4,Burkina Faso,2968.4,2011-03,2011-03,1
545759,2011-03-07 11:56:00,16316.0,SC8677,Kitchenware,30,45.78,Burkina Faso,1373.4,2011-03,2011-03,1
545812,2011-03-07 12:26:00,14214.0,SC6429,Kitchenware,39,46.07,Burkina Faso,1796.73,2011-03,2011-03,1
545842,2011-03-07 13:37:00,15498.0,SC2632,Kitchenware,25,69.56,Burkina Faso,1739.0,2011-03,2011-01,3
545853,2011-03-07 13:50:00,16517.0,SC3813,Kitchenware,28,10.05,Burkina Faso,281.40000000000003,2011-03,2011-03,1
545854,2011-03-07 13:51:00,14817.0,SC4252,Kitchenware,46,20.25,Burkina Faso,931.5,2011-03,2011-03,1
545908,2011-03-08 09:26:00,14709.0,SC9684,Kitchenware,4,67.95,Burkina Faso,271.8,2011-03,2011-03,1
545910,2011-03-08 10:04:00,14586.0,SC4395,Kitchenware,49,16.17,Burkina Faso,792.33,2011-03,2011-03,1
545928,2011-03-08 11:59:00,14407.0,SC1857,Kitchenware,22,93.66,Burkina Faso,2060.52,2011-03,2011-03,1
545937,2011-03-08 12:05:00,12758.0,SC3728,Kitchenware,11,28.27,Burkina Faso,310.97,2011-03,2011-03,1
545945,2011-03-08 12:07:00,16710.0,SC6794,Kitchenware,74,1.09,Burkina Faso,80.66000000000001,2011-03,2010-12,4
546013,2011-03-08 16:38:00,16495.0,SC3667,Kitchenware,44,84.28,Burkina Faso,3708.32,2011-03,2011-03,1
546013,2011-03-08 16:38:00,16495.0,SC3058,Kitchenware,12,64.88,Burkina Faso,778.56,2011-03,2011-03,1
546028,2011-03-09 08:33:00,17049.0,SC2900,Kitchenware,98,75.31,Burkina Faso,7380.38,2011-03,2011-03,1
546062,2011-03-09 10:51:00,16221.0,SC8335,Kitchenware,41,87.61,Burkina Faso,3592.01,2011-03,2011-03,1
546091,2011-03-09 11:53:00,14936.0,SC7507,Kitchenware,60,1.81,Burkina Faso,108.6,2011-03,2011-03,1
546091,2011-03-09 11:53:00,14936.0,SC3214,Kitchenware,81,74.46,Burkina Faso,6031.259999999999,2011-03,2011-03,1
546107,2011-03-09 12:33:00,17238.0,SC9019,Kitchenware,67,57.55,Burkina Faso,3855.85,2011-03,2011-01,3
546108,2011-03-09 12:35:00,15529.0,SC5823,Kitchenware,94,23.8,Burkina Faso,2237.2000000000003,2011-03,2011-01,3
546182,2011-03-10 10:53:00,14334.0,SC3495,Kitchenware,58,36.41,Burkina Faso,2111.78,2011-03,2011-03,1
546236,2011-03-10 12:48:00,12370.0,SC6386,Kitchenware,40,80.72,Burkina Faso,3228.8,2011-03,2011-03,1
546243,2011-03-10 13:08:00,15308.0,SC8773,Kitchenware,55,59.08,Burkina Faso,3249.4,2011-03,2011-03,1
546254,2011-03-10 14:45:00,14727.0,SC5525,Kitchenware,94,89.36,Burkina Faso,8399.84,2011-03,2011-03,1
546330,2011-03-11 10:30:00,16817.0,SC4334,Kitchenware,42,42.63,Burkina Faso,1790.46,2011-03,2011-03,1
546330,2011-03-11 10:30:00,16817.0,SC3273,Kitchenware,25,38.3,Burkina Faso,957.5,2011-03,2011-03,1
546366,2011-03-11 11:37:00,12748.0,SC5868,Kitchenware,55,20.17,Burkina Faso,1109.35,2011-03,2011-03,1
546367,2011-03-11 11:38:00,15513.0,SC2433,Kitchenware,87,73.21,Burkina Faso,6369.27,2011-03,2011-03,1
546396,2011-03-11 14:35:00,13226.0,SC8176,Kitchenware,48,86.7,Burkina Faso,4161.6,2011-03,2011-03,1
546421,2011-03-13 11:21:00,13700.0,SC4351,Kitchenware,78,43.23,Burkina Faso,3371.94,2011-03,2011-03,1
546423,2011-03-13 12:39:00,14502.0,SC2412,Kitchenware,41,23.78,Burkina Faso,974.98,2011-03,2011-03,1
546438,2011-03-14 09:59:00,15125.0,SC7641,Kitchenware,38,60.15,Burkina Faso,2285.7,2011-03,2011-03,1
546441,2011-03-14 10:36:00,15159.0,SC9229,Kitchenware,8,65.5,Burkina Faso,524.0,2011-03,2011-03,1
546466,2011-03-14 11:04:00,18118.0,SC5333,Kitchenware,100,68.98,Burkina Faso,6898.0,2011-03,2011-01,3
546502,2011-03-14 11:46:00,16005.0,SC3041,Kitchenware,67,94.53,Burkina Faso,6333.51,2011-03,2011-03,1
546533,2011-03-14 13:53:00,15388.0,SC7875,Kitchenware,72,64.68,Burkina Faso,4656.960000000001,2011-03,2011-03,1
546543,2011-03-14 15:40:00,17841.0,SC6065,Kitchenware,24,29.93,Burkina Faso,718.3199999999999,2011-03,2010-12,4
546544,2011-03-14 15:41:00,16570.0,SC4790,Kitchenware,32,66.2,Burkina Faso,2118.4,2011-03,2011-02,2
546555,2011-03-15 09:22:00,17675.0,SC7561,Kitchenware,66,18.02,Burkina Faso,1189.32,2011-03,2010-12,4
546670,2011-03-15 15:37:00,13451.0,SC2273,Kitchenware,55,56.59,Burkina Faso,3112.4500000000003,2011-03,2011-03,1
546670,2011-03-15 15:37:00,13451.0,SC2452,Kitchenware,50,48.68,Burkina Faso,2434.0,2011-03,2011-03,1
546739,2011-03-16 12:12:00,17511.0,SC4458,Kitchenware,95,50.46,Burkina Faso,4793.7,2011-03,2011-02,2
546742,2011-03-16 12:26:00,12849.0,SC4338,Kitchenware,60,42.28,Burkina Faso,2536.8,2011-03,2011-03,1
546769,2011-03-16 14:57:00,17504.0,SC1195,Kitchenware,24,33.01,Burkina Faso,792.24,2011-03,2011-01,3
546778,2011-03-16 16:38:00,14572.0,SC2674,Kitchenware,71,41.17,Burkina Faso,2923.07,2011-03,2011-03,1
546850,2011-03-17 13:20:00,13268.0,SC1445,Kitchenware,80,57.23,Burkina Faso,4578.4,2011-03,2011-03,1
546855,2011-03-17 13:58:00,18168.0,SC2321,Kitchenware,6,84.34,Burkina Faso,506.04,2011-03,2011-03,1
546908,2011-03-17 18:59:00,15648.0,SC6494,Kitchenware,96,52.46,Burkina Faso,5036.16,2011-03,2011-03,1
546980,2011-03-18 12:18:00,13591.0,SC1564,Kitchenware,24,58.31,Burkina Faso,1399.44,2011-03,2011-03,1
546990,2011-03-18 12:59:00,14315.0,SC3270,Kitchenware,42,4.25,Burkina Faso,178.5,2011-03,2011-03,1
547004,2011-03-18 14:14:00,17419.0,SC6580,Kitchenware,13,85.14,Burkina Faso,1106.82,2011-03,2011-03,1
547018,2011-03-18 14:53:00,17043.0,SC3062,Kitchenware,69,26.05,Burkina Faso,1797.45,2011-03,2011-03,1
547028,2011-03-20 10:13:00,13593.0,SC2040,Kitchenware,46,62.42,Burkina Faso,2871.32,2011-03,2011-03,1
547049,2011-03-20 11:56:00,17134.0,SC3092,Kitchenware,27,63.51,Burkina Faso,1714.77,2011-03,2011-03,1
547069,2011-03-20 13:52:00,16710.0,SC9198,Kitchenware,94,74.83,Burkina Faso,7034.02,2011-03,2010-12,4
547081,2011-03-20 15:07:00,14205.0,SC8189,Kitchenware,45,5.04,Burkina Faso,226.8,2011-03,2011-03,1
547109,2011-03-21 11:46:00,12423.0,SC7627,Kitchenware,38,21.67,Burkina Faso,823.46,2011-03,2011-03,1
547114,2011-03-21 11:49:00,14688.0,SC9259,Kitchenware,31,3.12,Burkina Faso,96.72,2011-03,2010-12,4
547383,2011-03-22 15:42:00,12613.0,SC2815,Kitchenware,44,63.79,Burkina Faso,2806.76,2011-03,2011-03,1
547387,2011-03-22 16:00:00,12539.0,SC5207,Kitchenware,3,94.65,Burkina Faso,283.95000000000005,2011-03,2011-03,1
547416,2011-03-23 10:15:00,15410.0,SC5417,Kitchenware,91,24.34,Burkina Faso,2214.94,2011-03,2011-03,1
547418,2011-03-23 10:25:00,13148.0,SC9479,Kitchenware,9,62.84,Burkina Faso,565.5600000000001,2011-03,2011-03,1
547419,2011-03-23 10:27:00,15061.0,SC7232,Kitchenware,66,32.77,Burkina Faso,2162.82,2011-03,2011-03,1
547490,2011-03-23 11:48:00,17507.0,SC6267,Kitchenware,56,88.56,Burkina Faso,4959.360000000001,2011-03,2011-03,1
547537,2011-03-23 15:16:00,13534.0,SC4951,Kitchenware,78,46.23,Burkina Faso,3605.94,2011-03,2011-03,1
547567,2011-03-24 09:44:00,17644.0,SC2079,Kitchenware,7,37.05,Burkina Faso,259.35,2011-03,2011-03,1
547580,2011-03-24 10:48:00,13488.0,SC7415,Kitchenware,45,35.64,Burkina Faso,1603.8,2011-03,2011-03,1
547656,2011-03-24 12:53:00,13263.0,SC2543,Kitchenware,42,67.29,Burkina Faso,2826.1800000000003,2011-03,2011-03,1
547684,2011-03-24 14:46:00,12408.0,SC6847,Kitchenware,25,2.38,Burkina Faso,59.5,2011-03,2011-03,1
547785,2011-03-25 11:41:00,13097.0,SC7808,Kitchenware,15,98.16,Burkina Faso,1472.4,2011-03,2011-03,1
547786,2011-03-25 11:44:00,14587.0,SC8136,Kitchenware,6,64.48,Burkina Faso,386.88,2011-03,2011-02,2
547803,2011-03-25 13:23:00,13662.0,SC5728,Kitchenware,52,94.18,Burkina Faso,4897.360000000001,2011-03,2011-03,1
547809,2011-03-25 13:54:00,12748.0,SC2842,Kitchenware,96,15.31,Burkina Faso,1469.76,2011-03,2011-03,1
547860,2011-03-27 12:21:00,17625.0,SC1032,Kitchenware,9,61.36,Burkina Faso,552.24,2011-03,2011-03,1
547871,2011-03-27 14:28:00,16931.0,SC3390,Kitchenware,64,50.92,Burkina Faso,3258.88,2011-03,2011-03,1
547971,2011-03-28 16:37:00,17917.0,SC1990,Kitchenware,1,52.4,Burkina Faso,52.4,2011-03,2011-03,1
548006,2011-03-29 10:50:00,18226.0,SC5118,Kitchenware,83,43.12,Burkina Faso,3578.96,2011-03,2011-03,1
548011,2011-03-29 11:14:00,14646.0,SC3553,Kitchenware,33,3.75,Burkina Faso,123.75,2011-03,2011-01,3
548038,2011-03-29 12:03:00,15696.0,SC6621,Kitchenware,85,98.01,Burkina Faso,8330.85,2011-03,2011-03,1
548038,2011-03-29 12:03:00,15696.0,SC9555,Kitchenware,8,14.67,Burkina Faso,117.36,2011-03,2011-03,1
548160,2011-03-29 13:33:00,16253.0,SC7059,Kitchenware,28,60.99,Burkina Faso,1707.72,2011-03,2011-03,1
548176,2011-03-29 14:20:00,13439.0,SC6350,Kitchenware,91,16.6,Burkina Faso,1510.6,2011-03,2011-03,1
548198,2011-03-29 16:05:00,16712.0,SC7947,Kitchenware,44,32.02,Burkina Faso,1408.88,2011-03,2011-03,1
548198,2011-03-29 16:05:00,16712.0,SC5051,Kitchenware,20,37.93,Burkina Faso,758.6,2011-03,2011-03,1
548289,2011-03-30 11:48:00,13988.0,SC6079,Kitchenware,84,80.37,Burkina Faso,6751.08,2011-03,2011-03,1
548308,2011-03-30 12:00:00,17220.0,SC7107,Kitchenware,35,7.07,Burkina Faso,247.45,2011-03,2011-03,1
548325,2011-03-30 13:01:00,13509.0,SC9035,Kitchenware,19,65.84,Burkina Faso,1250.96,2011-03,2011-03,1
548327,2011-03-30 13:05:00,16788.0,SC1575,Kitchenware,23,26.59,Burkina Faso,611.57,2011-03,2011-03,1
548336,2011-03-30 14:06:00,13082.0,SC7650,Kitchenware,83,72.62,Burkina Faso,6027.46,2011-03,2011-03,1
548400,2011-03-30 17:33:00,17400.0,SC4709,Kitchenware,57,59.45,Burkina Faso,3388.65,2011-03,2011-03,1
548404,2011-03-31 09:38:00,16398.0,SC3647,Kitchenware,68,67.93,Burkina Faso,4619.240000000001,2011-03,2011-03,1
548409,2011-03-31 10:27:00,12731.0,SC6980,Kitchenware,84,35.21,Burkina Faso,2957.64,2011-03,2011-01,3
548448,2011-03-31 11:07:00,18041.0,SC6814,Kitchenware,50,50.03,Burkina Faso,2501.5,2011-03,2011-03,1
548510,2011-03-31 15:02:00,17861.0,SC7368,Kitchenware,29,7.97,Burkina Faso,231.13,2011-03,2011-03,1
548552,2011-04-01 09:06:00,17613.0,SC6925,Kitchenware,27,50.56,Burkina Faso,1365.12,2011-04,2011-04,1
548554,2011-04-01 09:19:00,13694.0,SC3833,Kitchenware,3,33.34,Burkina Faso,100.02,2011-04,2011-02,3
548555,2011-04-01 09:21:00,13758.0,SC8379,Kitchenware,44,73.78,Burkina Faso,3246.32,2011-04,2011-04,1
548612,2011-04-01 11:34:00,13137.0,SC9826,Kitchenware,42,24.69,Burkina Faso,1036.98,2011-04,2011-02,3
548618,2011-04-01 11:50:00,15197.0,SC1438,Kitchenware,73,83.98,Burkina Faso,6130.54,2011-04,2011-04,1
548652,2011-04-01 13:34:00,16928.0,SC6522,Kitchenware,12,83.37,Burkina Faso,1000.44,2011-04,2011-04,1
548686,2011-04-01 16:49:00,15856.0,SC7428,Kitchenware,46,1.21,Burkina Faso,55.66,2011-04,2011-04,1
548708,2011-04-03 12:41:00,13269.0,SC9395,Kitchenware,69,68.24,Burkina Faso,4708.56,2011-04,2011-04,1
548715,2011-04-03 15:22:00,17758.0,SC3522,Kitchenware,89,3.36,Burkina Faso,299.04,2011-04,2011-04,1
548792,2011-04-04 12:42:00,14711.0,SC3665,Kitchenware,4,82.15,Burkina Faso,328.6,2011-04,2011-04,1
548860,2011-04-04 13:38:00,13263.0,SC3946,Kitchenware,62,39.17,Burkina Faso,2428.54,2011-04,2011-03,2
548918,2011-04-05 10:13:00,16105.0,SC3703,Kitchenware,89,57.67,Burkina Faso,5132.63,2011-04,2011-04,1
548952,2011-04-05 10:46:00,15572.0,SC7943,Kitchenware,29,60.2,Burkina Faso,1745.8000000000002,2011-04,2011-03,2
548978,2011-04-05 12:08:00,15727.0,SC6472,Kitchenware,89,51.38,Burkina Faso,4572.820000000001,2011-04,2011-01,4
549118,2011-04-06 13:18:00,14911.0,SC7141,Kitchenware,22,37.4,Burkina Faso,822.8,2011-04,2011-01,4
549126,2011-04-06 14:23:00,16031.0,SC1046,Kitchenware,57,91.78,Burkina Faso,5231.46,2011-04,2011-04,1
549127,2011-04-06 14:23:00,14403.0,SC2543,Kitchenware,1,83.29,Burkina Faso,83.29,2011-04,2011-04,1
549188,2011-04-07 10:10:00,13731.0,SC7988,Kitchenware,26,29.27,Burkina Faso,761.02,2011-04,2011-04,1
549234,2011-04-07 11:12:00,16515.0,SC9622,Kitchenware,91,7.92,Burkina Faso,720.72,2011-04,2011-04,1
549262,2011-04-07 12:38:00,14465.0,SC4544,Kitchenware,64,85.46,Burkina Faso,5469.44,2011-04,2011-02,3
549307,2011-04-08 09:08:00,15119.0,SC9124,Kitchenware,15,18.26,Burkina Faso,273.90000000000003,2011-04,2011-04,1
549424,2011-04-08 11:50:00,15367.0,SC4789,Kitchenware,25,74.54,Burkina Faso,1863.5,2011-04,2011-04,1
549543,2011-04-10 11:14:00,18118.0,SC3597,Kitchenware,88,68.81,Burkina Faso,6055.280000000001,2011-04,2011-01,4
549550,2011-04-10 11:45:00,15038.0,SC1429,Kitchenware,21,27.95,Burkina Faso,586.9499999999999,2011-04,2011-04,1
549560,2011-04-10 13:26:00,15058.0,SC6191,Kitchenware,5,64.64,Burkina Faso,323.2,2011-04,2011-04,1
549563,2011-04-10 14:02:00,14030.0,SC5700,Kitchenware,78,92.74,Burkina Faso,7233.719999999999,2011-04,2011-04,1
549564,2011-04-10 14:16:00,18129.0,SC3783,Kitchenware,56,53.01,Burkina Faso,2968.56,2011-04,2011-04,1
549575,2011-04-10 16:04:00,13956.0,SC5398,Kitchenware,48,3.2,Burkina Faso,153.60000000000002,2011-04,2011-04,1
549681,2011-04-11 13:19:00,13881.0,SC4923,Kitchenware,40,80.14,Burkina Faso,3205.6,2011-04,2011-04,1
549715,2011-04-11 14:40:00,13203.0,SC1409,Kitchenware,8,35.28,Burkina Faso,282.24,2011-04,2011-04,1
549933,2011-04-13 11:04:00,15230.0,SC2831,Kitchenware,48,63.68,Burkina Faso,3056.64,2011-04,2011-04,1
549966,2011-04-13 14:17:00,16224.0,SC2283,Kitchenware,43,35.22,Burkina Faso,1514.46,2011-04,2011-04,1
549967,2011-04-13 14:21:00,17873.0,SC4470,Kitchenware,41,80.93,Burkina Faso,3318.13,2011-04,2011-04,1
550006,2011-04-14 10:10:00,17841.0,SC2563,Kitchenware,27,98.28,Burkina Faso,2653.56,2011-04,2010-12,5
550006,2011-04-14 10:10:00,17841.0,SC4859,Kitchenware,51,45.53,Burkina Faso,2322.03,2011-04,2010-12,5
550031,2011-04-14 11:32:00,13629.0,SC2172,Kitchenware,1,19.49,Burkina Faso,19.49,2011-04,2011-04,1
550130,2011-04-14 13:17:00,14390.0,SC2416,Kitchenware,75,41.61,Burkina Faso,3120.75,2011-04,2010-12,5
550132,2011-04-14 13:33:00,16933.0,SC4716,Kitchenware,21,2.09,Burkina Faso,43.89,2011-04,2011-04,1
550193,2011-04-15 09:27:00,13952.0,SC2940,Kitchenware,94,44.73,Burkina Faso,4204.62,2011-04,2011-04,1
550199,2011-04-15 10:20:00,16523.0,SC3775,Kitchenware,65,97.42,Burkina Faso,6332.3,2011-04,2011-04,1
550264,2011-04-15 12:05:00,13426.0,SC8080,Kitchenware,12,28.77,Burkina Faso,345.24,2011-04,2011-04,1
550274,2011-04-15 12:23:00,15498.0,SC4423,Kitchenware,99,54.02,Burkina Faso,5347.9800000000005,2011-04,2011-01,4
550318,2011-04-17 12:25:00,16085.0,SC6781,Kitchenware,77,82.67,Burkina Faso,6365.59,2011-04,2011-04,1
550320,2011-04-17 12:38:00,12748.0,SC6554,Kitchenware,16,3.04,Burkina Faso,48.64,2011-04,2011-03,2
550329,2011-04-17 13:20:00,13951.0,SC2694,Kitchenware,36,80.08,Burkina Faso,2882.88,2011-04,2011-04,1
550332,2011-04-17 13:53:00,13474.0,SC2998,Kitchenware,35,20.23,Burkina Faso,708.0500000000001,2011-04,2011-04,1
550334,2011-04-17 14:09:00,17320.0,SC4486,Kitchenware,100,81.37,Burkina Faso,8137.0,2011-04,2011-04,1
550335,2011-04-17 14:36:00,15535.0,SC3858,Kitchenware,63,11.16,Burkina Faso,703.08,2011-04,2011-04,1
550438,2011-04-18 12:16:00,15265.0,SC2167,Kitchenware,82,90.94,Burkina Faso,7457.08,2011-04,2011-04,1
550457,2011-04-18 13:12:00,13798.0,SC6786,Kitchenware,17,44.8,Burkina Faso,761.5999999999999,2011-04,2011-04,1
550477,2011-04-18 14:01:00,17338.0,SC6325,Kitchenware,48,56.0,Burkina Faso,2688.0,2011-04,2011-04,1
550479,2011-04-18 14:01:00,15625.0,SC9160,Kitchenware,61,49.95,Burkina Faso,3046.9500000000003,2011-04,2011-04,1
550517,2011-04-19 08:17:00,14352.0,SC3524,Kitchenware,15,8.77,Burkina Faso,131.54999999999998,2011-04,2011-04,1
550651,2011-04-19 16:52:00,15436.0,SC7453,Kitchenware,35,63.31,Burkina Faso,2215.85,2011-04,2011-04,1
550656,2011-04-20 08:07:00,17652.0,SC7507,Kitchenware,7,31.76,Burkina Faso,222.32,2011-04,2011-04,1
550666,2011-04-20 09:35:00,17719.0,SC5032,Kitchenware,75,79.85,Burkina Faso,5988.75,2011-04,2011-04,1
550785,2011-04-20 14:02:00,15517.0,SC1092,Kitchenware,24,82.8,Burkina Faso,1987.2,2011-04,2011-04,1
550820,2011-04-21 08:43:00,13148.0,SC6872,Kitchenware,35,91.27,Burkina Faso,3194.45,2011-04,2011-03,2
550885,2011-04-21 11:59:00,16185.0,SC4028,Kitchenware,53,12.45,Burkina Faso,659.8499999999999,2011-04,2011-04,1
550941,2011-04-21 15:46:00,17109.0,SC8769,Kitchenware,41,58.77,Burkina Faso,2409.57,2011-04,2011-04,1
550955,2011-04-21 16:26:00,14189.0,SC9991,Kitchenware,79,55.38,Burkina Faso,4375.02,2011-04,2011-04,1
550957,2011-04-21 16:37:00,18283.0,SC9810,Kitchenware,84,78.49,Burkina Faso,6593.16,2011-04,2011-02,3
550989,2011-04-21 18:22:00,13969.0,SC9451,Kitchenware,49,41.45,Burkina Faso,2031.05,2011-04,2011-04,1
550993,2011-04-21 19:51:00,15810.0,SC5551,Kitchenware,64,45.7,Burkina Faso,2924.8,2011-04,2011-04,1
551014,2011-04-26 11:04:00,13209.0,SC3871,Kitchenware,64,86.95,Burkina Faso,5564.8,2011-04,2011-04,1
551016,2011-04-26 11:09:00,17975.0,SC8148,Kitchenware,82,19.51,Burkina Faso,1599.8200000000002,2011-04,2011-04,1
551171,2011-04-26 16:45:00,13263.0,SC9859,Kitchenware,43,49.44,Burkina Faso,2125.92,2011-04,2011-03,2
551182,2011-04-27 08:43:00,14282.0,SC2400,Kitchenware,7,28.96,Burkina Faso,202.72,2011-04,2011-04,1
551183,2011-04-27 08:59:00,17692.0,SC1903,Kitchenware,6,14.54,Burkina Faso,87.24,2011-04,2011-04,1
551250,2011-04-27 12:00:00,17841.0,SC9691,Kitchenware,18,75.81,Burkina Faso,1364.58,2011-04,2010-12,5
551277,2011-04-27 13:06:00,13637.0,SC7057,Kitchenware,7,53.24,Burkina Faso,372.68,2011-04,2011-04,1
551291,2011-04-27 14:26:00,14298.0,SC9849,Kitchenware,98,66.6,Burkina Faso,6526.799999999999,2011-04,2010-12,5
