InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
545515,2011-03-03 12:06:00,12727.0,SC8777,Shoes,63,5.14,Burkina Faso,323.82,2011-03,2011-03,1
545574,2011-03-03 18:16:00,13959.0,SC3784,Shoes,77,73.17,Burkina Faso,5634.09,2011-03,2011-03,1
545587,2011-03-04 09:46:00,14796.0,SC8921,Shoes,39,28.16,Burkina Faso,1098.24,2011-03,2011-02,2
545591,2011-03-04 10:28:00,17581.0,SC9327,Shoes,20,95.61,Burkina Faso,1912.2,2011-03,2011-03,1
545596,2011-03-04 10:49:00,14447.0,SC4055,Shoes,88,19.74,Burkina Faso,1737.12,2011-03,2011-03,1
545665,2011-03-04 15:20:00,17535.0,SC6583,Shoes,65,43.79,Burkina Faso,2846.35,2011-03,2011-03,1
545695,2011-03-06 14:15:00,17050.0,SC3624,Shoes,60,80.44,Burkina Faso,4826.4,2011-03,2011-03,1
545797,2011-03-07 12:17:00,16225.0,SC8291,Shoes,38,74.54,Burkina Faso,2832.5200000000004,2011-03,2011-03,1
545812,2011-03-07 12:26:00,14214.0,SC8948,Shoes,71,97.66,Burkina Faso,6933.86,2011-03,2011-03,1
545868,2011-03-07 14:33:00,17841.0,SC9628,Shoes,20,14.8,Burkina Faso,296.0,2011-03,2010-12,4
545872,2011-03-07 14:51:00,15752.0,SC6443,Shoes,78,76.14,Burkina Faso,5938.92,2011-03,2011-03,1
545898,2011-03-07 17:23:00,15869.0,SC1279,Shoes,85,81.51,Burkina Faso,6928.35,2011-03,2011-03,1
545901,2011-03-07 17:52:00,15834.0,SC3148,Shoes,48,54.02,Burkina Faso,2592.96,2011-03,2011-03,1
545918,2011-03-08 11:55:00,16917.0,SC5614,Shoes,56,90.16,Burkina Faso,5048.96,2011-03,2011-03,1
545978,2011-03-08 12:19:00,13975.0,SC2849,Shoes,23,87.24,Burkina Faso,2006.52,2011-03,2011-03,1
546017,2011-03-08 17:23:00,14507.0,SC6648,Shoes,29,51.82,Burkina Faso,1502.78,2011-03,2011-03,1
546084,2011-03-09 11:28:00,14112.0,SC5675,Shoes,43,63.25,Burkina Faso,2719.75,2011-03,2011-03,1
546107,2011-03-09 12:33:00,17238.0,SC4466,Shoes,76,77.81,Burkina Faso,5913.56,2011-03,2011-03,1
546111,2011-03-09 12:39:00,14165.0,SC1906,Shoes,4,5.98,Burkina Faso,23.92,2011-03,2011-03,1
546119,2011-03-09 14:22:00,16945.0,SC4720,Shoes,13,37.79,Burkina Faso,491.27,2011-03,2011-03,1
546392,2011-03-11 14:15:00,14587.0,SC3806,Shoes,31,43.52,Burkina Faso,1349.12,2011-03,2011-01,3
546420,2011-03-13 11:18:00,14810.0,SC4288,Shoes,59,30.99,Burkina Faso,1828.41,2011-03,2011-02,2
546422,2011-03-13 11:38:00,15547.0,SC4017,Shoes,67,16.17,Burkina Faso,1083.39,2011-03,2011-03,1
546423,2011-03-13 12:39:00,14502.0,SC3828,Shoes,30,24.16,Burkina Faso,724.8,2011-03,2011-03,1
546427,2011-03-13 14:29:00,14606.0,SC7112,Shoes,64,20.92,Burkina Faso,1338.88,2011-03,2011-02,2
546465,2011-03-14 10:57:00,14395.0,SC2739,Shoes,79,42.62,Burkina Faso,3366.98,2011-03,2011-03,1
546466,2011-03-14 11:04:00,18118.0,SC5238,Shoes,28,71.81,Burkina Faso,2010.68,2011-03,2011-01,3
546543,2011-03-14 15:40:00,17841.0,SC5187,Shoes,71,59.05,Burkina Faso,4192.55,2011-03,2010-12,4
546553,2011-03-15 08:52:00,13499.0,SC1881,Shoes,5,73.29,Burkina Faso,366.4500000000001,2011-03,2011-03,1
546646,2011-03-15 13:49:00,13716.0,SC6349,Shoes,26,64.75,Burkina Faso,1683.5,2011-03,2011-03,1
546761,2011-03-16 14:02:00,17858.0,SC5034,Shoes,62,79.73,Burkina Faso,4943.26,2011-03,2011-03,1
546780,2011-03-17 07:40:00,12435.0,SC2945,Shoes,41,3.59,Burkina Faso,147.19,2011-03,2011-03,1
546846,2011-03-17 12:47:00,13533.0,SC1519,Shoes,27,55.4,Burkina Faso,1495.8,2011-03,2011-03,1
546872,2011-03-17 16:11:00,14462.0,SC7829,Shoes,57,87.79,Burkina Faso,5004.030000000001,2011-03,2011-03,1
546984,2011-03-18 12:35:00,15019.0,SC6449,Shoes,1,48.96,Burkina Faso,48.96,2011-03,2011-03,1
547029,2011-03-20 10:17:00,15465.0,SC8230,Shoes,95,82.29,Burkina Faso,7817.55,2011-03,2011-03,1
547050,2011-03-20 12:02:00,17795.0,SC1469,Shoes,73,19.45,Burkina Faso,1419.85,2011-03,2011-03,1
547050,2011-03-20 12:02:00,17795.0,SC4685,Shoes,46,76.43,Burkina Faso,3515.78,2011-03,2011-03,1
547055,2011-03-20 12:14:00,16444.0,SC3535,Shoes,29,27.17,Burkina Faso,787.9300000000001,2011-03,2011-03,1
547063,2011-03-20 13:33:00,14769.0,SC4145,Shoes,16,54.39,Burkina Faso,870.24,2011-03,2011-03,1
547063,2011-03-20 13:33:00,14769.0,SC8562,Shoes,90,26.41,Burkina Faso,2376.9,2011-03,2011-03,1
547069,2011-03-20 13:52:00,16710.0,SC9616,Shoes,30,24.07,Burkina Faso,722.1,2011-03,2011-03,1
547076,2011-03-20 14:37:00,15140.0,SC1440,Shoes,11,16.43,Burkina Faso,180.73,2011-03,2011-03,1
547079,2011-03-20 15:02:00,15408.0,SC8253,Shoes,9,67.23,Burkina Faso,605.07,2011-03,2011-03,1
547359,2011-03-22 12:27:00,15719.0,SC1547,Shoes,63,79.59,Burkina Faso,5014.17,2011-03,2011-03,1
547374,2011-03-22 13:54:00,16110.0,SC4042,Shoes,63,26.79,Burkina Faso,1687.77,2011-03,2011-02,2
547485,2011-03-23 11:16:00,17019.0,SC5610,Shoes,72,55.38,Burkina Faso,3987.36,2011-03,2011-03,1
547492,2011-03-23 12:06:00,12604.0,SC6273,Shoes,55,84.05,Burkina Faso,4622.75,2011-03,2011-03,1
547639,2011-03-24 11:34:00,17698.0,SC5226,Shoes,25,57.13,Burkina Faso,1428.25,2011-03,2011-03,1
547650,2011-03-24 12:08:00,17059.0,SC9670,Shoes,65,56.15,Burkina Faso,3649.75,2011-03,2011-03,1
547665,2011-03-24 13:17:00,14256.0,SC9259,Shoes,56,6.33,Burkina Faso,354.48,2011-03,2011-03,1
547669,2011-03-24 13:37:00,12748.0,SC6723,Shoes,57,74.5,Burkina Faso,4246.5,2011-03,2010-12,4
547720,2011-03-25 10:08:00,14209.0,SC2119,Shoes,71,57.25,Burkina Faso,4064.75,2011-03,2011-03,1
547799,2011-03-25 12:48:00,17139.0,SC3720,Shoes,44,74.99,Burkina Faso,3299.56,2011-03,2011-03,1
547872,2011-03-27 14:34:00,16777.0,SC6786,Shoes,90,51.89,Burkina Faso,4670.1,2011-03,2011-03,1
547881,2011-03-27 16:08:00,13110.0,SC5693,Shoes,76,9.32,Burkina Faso,708.32,2011-03,2011-03,1
547896,2011-03-28 11:34:00,17841.0,SC4110,Shoes,48,19.84,Burkina Faso,952.32,2011-03,2010-12,4
547906,2011-03-28 12:13:00,14410.0,SC2829,Shoes,83,52.58,Burkina Faso,4364.139999999999,2011-03,2011-03,1
547910,2011-03-28 12:23:00,14159.0,SC5980,Shoes,28,8.3,Burkina Faso,232.40000000000003,2011-03,2011-03,1
547946,2011-03-28 14:59:00,12971.0,SC2933,Shoes,46,26.35,Burkina Faso,1212.1,2011-03,2011-02,2
547947,2011-03-28 15:03:00,15032.0,SC2779,Shoes,39,71.4,Burkina Faso,2784.6000000000004,2011-03,2011-03,1
548176,2011-03-29 14:20:00,13439.0,SC1496,Shoes,69,96.57,Burkina Faso,6663.33,2011-03,2011-03,1
548178,2011-03-29 14:35:00,14367.0,SC4012,Shoes,27,93.26,Burkina Faso,2518.02,2011-03,2011-03,1
548186,2011-03-29 15:02:00,13777.0,SC4910,Shoes,29,66.01,Burkina Faso,1914.29,2011-03,2011-03,1
548318,2011-03-30 12:45:00,13113.0,SC8672,Shoes,36,4.74,Burkina Faso,170.64,2011-03,2011-03,1
548404,2011-03-31 09:38:00,16398.0,SC8420,Shoes,66,15.59,Burkina Faso,1028.94,2011-03,2011-03,1
548561,2011-04-01 10:11:00,16609.0,SC3257,Shoes,41,93.35,Burkina Faso,3827.35,2011-04,2011-04,1
548563,2011-04-01 10:21:00,18118.0,SC9366,Shoes,91,38.34,Burkina Faso,3488.9400000000005,2011-04,2011-01,4
548614,2011-04-01 11:47:00,14419.0,SC7143,Shoes,47,27.95,Burkina Faso,1313.65,2011-04,2011-04,1
548614,2011-04-01 11:47:00,14419.0,SC8279,Shoes,48,75.26,Burkina Faso,3612.480000000001,2011-04,2011-04,1
548659,2011-04-01 14:19:00,13418.0,SC9125,Shoes,14,62.06,Burkina Faso,868.84,2011-04,2011-04,1
548714,2011-04-03 15:07:00,17337.0,SC5423,Shoes,26,35.66,Burkina Faso,927.16,2011-04,2011-02,3
548718,2011-04-04 08:50:00,14156.0,SC9454,Shoes,97,36.25,Burkina Faso,3516.25,2011-04,2011-04,1
548780,2011-04-04 12:37:00,13294.0,SC9333,Shoes,80,61.39,Burkina Faso,4911.2,2011-04,2011-04,1
548792,2011-04-04 12:42:00,14711.0,SC2292,Shoes,24,26.72,Burkina Faso,641.28,2011-04,2011-04,1
548808,2011-04-04 12:55:00,17774.0,SC2416,Shoes,6,64.33,Burkina Faso,385.98,2011-04,2011-04,1
548859,2011-04-04 13:32:00,13668.0,SC8890,Shoes,96,7.19,Burkina Faso,690.24,2011-04,2011-04,1
548859,2011-04-04 13:32:00,13668.0,SC2037,Shoes,45,74.54,Burkina Faso,3354.3,2011-04,2011-04,1
548860,2011-04-04 13:38:00,13263.0,SC5084,Shoes,24,12.07,Burkina Faso,289.68,2011-04,2011-04,1
548874,2011-04-04 15:18:00,17716.0,SC3831,Shoes,36,29.23,Burkina Faso,1052.28,2011-04,2011-04,1
548920,2011-04-05 10:19:00,13018.0,SC9102,Shoes,52,42.86,Burkina Faso,2228.72,2011-04,2011-04,1
548978,2011-04-05 12:08:00,15727.0,SC5416,Shoes,27,14.76,Burkina Faso,398.52,2011-04,2011-04,1
548978,2011-04-05 12:08:00,15727.0,SC2430,Shoes,12,99.2,Burkina Faso,1190.4,2011-04,2011-04,1
549118,2011-04-06 13:18:00,14911.0,SC1838,Shoes,7,80.09,Burkina Faso,560.63,2011-04,2011-04,1
549193,2011-04-07 10:24:00,12580.0,SC1076,Shoes,82,20.01,Burkina Faso,1640.8200000000002,2011-04,2011-04,1
549235,2011-04-07 11:16:00,15530.0,SC8020,Shoes,86,91.25,Burkina Faso,7847.5,2011-04,2011-04,1
549251,2011-04-07 12:16:00,14449.0,SC9182,Shoes,95,56.89,Burkina Faso,5404.55,2011-04,2011-04,1
549260,2011-04-07 12:34:00,17790.0,SC6828,Shoes,81,35.33,Burkina Faso,2861.73,2011-04,2010-12,5
549261,2011-04-07 12:35:00,14903.0,SC5561,Shoes,72,93.99,Burkina Faso,6767.28,2011-04,2011-04,1
549262,2011-04-07 12:38:00,14465.0,SC4500,Shoes,61,68.55,Burkina Faso,4181.55,2011-04,2011-04,1
549262,2011-04-07 12:38:00,14465.0,SC8749,Shoes,42,59.46,Burkina Faso,2497.32,2011-04,2011-04,1
549262,2011-04-07 12:38:00,14465.0,SC4862,Shoes,28,35.22,Burkina Faso,986.16,2011-04,2011-04,1
549324,2011-04-08 10:32:00,16045.0,SC6749,Shoes,95,6.18,Burkina Faso,587.1,2011-04,2011-04,1
549553,2011-04-10 12:22:00,16931.0,SC9816,Shoes,41,81.07,Burkina Faso,3323.87,2011-04,2011-01,4
549577,2011-04-11 08:16:00,14286.0,SC3054,Shoes,17,57.46,Burkina Faso,976.82,2011-04,2011-04,1
549577,2011-04-11 08:16:00,14286.0,SC7497,Shoes,79,47.28,Burkina Faso,3735.12,2011-04,2011-04,1
549589,2011-04-11 10:04:00,16552.0,SC6733,Shoes,32,27.24,Burkina Faso,871.68,2011-04,2011-04,1
549646,2011-04-11 11:51:00,12982.0,SC8509,Shoes,64,37.7,Burkina Faso,2412.8,2011-04,2011-04,1
549713,2011-04-11 14:11:00,17611.0,SC1484,Shoes,40,98.89,Burkina Faso,3955.6,2011-04,2011-01,4
549749,2011-04-12 10:45:00,12928.0,SC5192,Shoes,84,60.0,Burkina Faso,5040.0,2011-04,2011-04,1
549771,2011-04-12 11:43:00,14669.0,SC9520,Shoes,8,86.32,Burkina Faso,690.56,2011-04,2011-04,1
549836,2011-04-12 13:32:00,16814.0,SC8013,Shoes,74,33.46,Burkina Faso,2476.04,2011-04,2011-04,1
549842,2011-04-12 13:55:00,14738.0,SC5540,Shoes,71,95.43,Burkina Faso,6775.530000000001,2011-04,2011-04,1
549907,2011-04-12 16:30:00,13484.0,SC6761,Shoes,60,92.05,Burkina Faso,5523.0,2011-04,2011-04,1
549918,2011-04-13 09:48:00,17017.0,SC2951,Shoes,34,43.87,Burkina Faso,1491.58,2011-04,2010-12,5
549918,2011-04-13 09:48:00,17017.0,SC1425,Shoes,81,30.88,Burkina Faso,2501.28,2011-04,2010-12,5
549927,2011-04-13 10:19:00,16684.0,SC1060,Shoes,67,14.2,Burkina Faso,951.4,2011-04,2011-04,1
549953,2011-04-13 13:15:00,12766.0,SC1293,Shoes,21,61.45,Burkina Faso,1290.45,2011-04,2011-04,1
549990,2011-04-13 17:31:00,16678.0,SC9032,Shoes,56,34.55,Burkina Faso,1934.8,2011-04,2011-04,1
549995,2011-04-14 08:32:00,16131.0,SC6920,Shoes,65,64.93,Burkina Faso,4220.450000000001,2011-04,2011-04,1
550006,2011-04-14 10:10:00,17841.0,SC2683,Shoes,53,85.67,Burkina Faso,4540.51,2011-04,2010-12,5
550006,2011-04-14 10:10:00,17841.0,SC2556,Shoes,35,21.62,Burkina Faso,756.7,2011-04,2010-12,5
550033,2011-04-14 11:45:00,15005.0,SC5844,Shoes,52,46.41,Burkina Faso,2413.32,2011-04,2011-04,1
550035,2011-04-14 11:48:00,15039.0,SC1684,Shoes,81,62.23,Burkina Faso,5040.63,2011-04,2011-01,4
550106,2011-04-14 12:31:00,13772.0,SC8527,Shoes,73,96.61,Burkina Faso,7052.53,2011-04,2011-04,1
550126,2011-04-14 12:43:00,12853.0,SC5046,Shoes,97,15.71,Burkina Faso,1523.87,2011-04,2011-04,1
550144,2011-04-14 14:14:00,16520.0,SC2530,Shoes,63,98.12,Burkina Faso,6181.56,2011-04,2011-04,1
550179,2011-04-14 17:29:00,15220.0,SC1367,Shoes,23,54.44,Burkina Faso,1252.12,2011-04,2011-04,1
550188,2011-04-14 18:57:00,12457.0,SC5410,Shoes,78,66.48,Burkina Faso,5185.4400000000005,2011-04,2011-04,1
550193,2011-04-15 09:27:00,13952.0,SC9201,Shoes,32,13.03,Burkina Faso,416.96,2011-04,2011-04,1
550279,2011-04-15 13:16:00,14700.0,SC7960,Shoes,57,24.39,Burkina Faso,1390.23,2011-04,2011-04,1
550296,2011-04-15 15:54:00,13742.0,SC8168,Shoes,41,32.1,Burkina Faso,1316.1,2011-04,2011-04,1
550318,2011-04-17 12:25:00,16085.0,SC7662,Shoes,89,23.72,Burkina Faso,2111.08,2011-04,2011-04,1
550350,2011-04-18 10:04:00,15491.0,SC7246,Shoes,27,14.91,Burkina Faso,402.57,2011-04,2011-04,1
550359,2011-04-18 10:41:00,17841.0,SC9680,Shoes,88,15.7,Burkina Faso,1381.6,2011-04,2010-12,5
550389,2011-04-18 11:53:00,17284.0,SC8905,Shoes,70,72.32,Burkina Faso,5062.4,2011-04,2011-01,4
550447,2011-04-18 12:36:00,16033.0,SC6101,Shoes,4,62.02,Burkina Faso,248.08,2011-04,2011-01,4
550459,2011-04-18 13:17:00,18116.0,SC9227,Shoes,15,82.43,Burkina Faso,1236.45,2011-04,2011-04,1
550464,2011-04-18 13:30:00,16550.0,SC5723,Shoes,15,44.78,Burkina Faso,671.7,2011-04,2011-04,1
550477,2011-04-18 14:01:00,17338.0,SC5362,Shoes,10,89.13,Burkina Faso,891.3,2011-04,2011-02,3
550488,2011-04-18 14:27:00,16729.0,SC3995,Shoes,10,46.75,Burkina Faso,467.5,2011-04,2011-04,1
550522,2011-04-19 10:04:00,12947.0,SC7337,Shoes,76,18.06,Burkina Faso,1372.56,2011-04,2011-04,1
550615,2011-04-19 12:41:00,16730.0,SC8413,Shoes,29,71.61,Burkina Faso,2076.69,2011-04,2011-04,1
550630,2011-04-19 14:49:00,14298.0,SC9746,Shoes,52,31.39,Burkina Faso,1632.28,2011-04,2011-02,3
550644,2011-04-19 16:19:00,12733.0,SC3402,Shoes,65,25.92,Burkina Faso,1684.8000000000002,2011-04,2011-04,1
550651,2011-04-19 16:52:00,15436.0,SC1798,Shoes,10,47.35,Burkina Faso,473.5,2011-04,2011-04,1
550710,2011-04-20 11:05:00,17450.0,SC1412,Shoes,74,34.78,Burkina Faso,2573.7200000000003,2011-04,2011-01,4
550765,2011-04-20 12:28:00,16103.0,SC9831,Shoes,54,65.59,Burkina Faso,3541.86,2011-04,2011-04,1
550820,2011-04-21 08:43:00,13148.0,SC2533,Shoes,21,75.28,Burkina Faso,1580.88,2011-04,2011-04,1
550821,2011-04-21 08:54:00,12506.0,SC4195,Shoes,59,25.91,Burkina Faso,1528.69,2011-04,2011-04,1
550829,2011-04-21 10:19:00,17841.0,SC7015,Shoes,27,16.39,Burkina Faso,442.53,2011-04,2010-12,5
550836,2011-04-21 10:55:00,14759.0,SC1551,Shoes,5,53.63,Burkina Faso,268.15000000000003,2011-04,2011-04,1
550911,2011-04-21 13:11:00,12354.0,SC2648,Shoes,92,25.86,Burkina Faso,2379.12,2011-04,2011-04,1
550918,2011-04-21 14:03:00,17630.0,SC6283,Shoes,1,17.01,Burkina Faso,17.01,2011-04,2011-04,1
551014,2011-04-26 11:04:00,13209.0,SC8337,Shoes,11,28.8,Burkina Faso,316.8,2011-04,2011-04,1
551014,2011-04-26 11:04:00,13209.0,SC7399,Shoes,8,13.04,Burkina Faso,104.32,2011-04,2011-04,1
551014,2011-04-26 11:04:00,13209.0,SC5400,Shoes,97,10.43,Burkina Faso,1011.71,2011-04,2011-04,1
551054,2011-04-26 11:44:00,12429.0,SC2265,Shoes,83,80.95,Burkina Faso,6718.85,2011-04,2011-04,1
551056,2011-04-26 11:51:00,16442.0,SC5185,Shoes,78,7.37,Burkina Faso,574.86,2011-04,2011-04,1
551142,2011-04-26 13:22:00,17613.0,SC5279,Shoes,13,20.17,Burkina Faso,262.21000000000004,2011-04,2011-02,3
551152,2011-04-26 14:47:00,13230.0,SC1483,Shoes,35,85.43,Burkina Faso,2990.05,2011-04,2011-03,2
551152,2011-04-26 14:47:00,13230.0,SC4422,Shoes,82,36.4,Burkina Faso,2984.8,2011-04,2011-03,2
551258,2011-04-27 12:02:00,12621.0,SC8507,Shoes,34,27.6,Burkina Faso,938.4,2011-04,2011-04,1
551275,2011-04-27 13:03:00,13285.0,SC7812,Shoes,96,33.94,Burkina Faso,3258.24,2011-04,2011-04,1
551351,2011-04-28 10:20:00,14298.0,SC9985,Shoes,13,94.28,Burkina Faso,1225.64,2011-04,2011-02,3
551417,2011-04-28 13:41:00,15632.0,SC8970,Shoes,75,46.03,Burkina Faso,3452.25,2011-04,2011-04,1
551471,2011-04-28 16:40:00,16370.0,SC3687,Shoes,33,53.55,Burkina Faso,1767.15,2011-04,2011-04,1
551501,2011-04-28 16:53:00,16422.0,SC1098,Shoes,1,68.24,Burkina Faso,68.24,2011-04,2011-04,1
551542,2011-05-03 09:05:00,14732.0,SC2309,Shoes,1,68.13,Burkina Faso,68.13,2011-05,2011-03,3
551616,2011-05-03 11:40:00,15048.0,SC1969,Shoes,51,9.35,Burkina Faso,476.85,2011-05,2011-05,1
551657,2011-05-03 12:12:00,14911.0,SC9510,Shoes,26,80.19,Burkina Faso,2084.94,2011-05,2011-04,2
551721,2011-05-03 16:49:00,14711.0,SC9386,Shoes,84,80.91,Burkina Faso,6796.44,2011-05,2011-04,2
551727,2011-05-04 08:40:00,14245.0,SC8601,Shoes,2,10.65,Burkina Faso,21.3,2011-05,2011-05,1
551810,2011-05-04 11:32:00,15719.0,SC8848,Shoes,58,60.78,Burkina Faso,3525.24,2011-05,2011-03,3
551835,2011-05-04 13:17:00,17646.0,SC9449,Shoes,32,81.38,Burkina Faso,2604.16,2011-05,2011-05,1
551850,2011-05-04 14:33:00,13731.0,SC8197,Shoes,12,6.54,Burkina Faso,78.48,2011-05,2011-05,1
551880,2011-05-05 09:05:00,17374.0,SC1200,Shoes,29,78.6,Burkina Faso,2279.4,2011-05,2011-05,1
551891,2011-05-05 09:53:00,17429.0,SC1435,Shoes,34,19.15,Burkina Faso,651.0999999999999,2011-05,2011-05,1
551954,2011-05-05 12:13:00,14515.0,SC7365,Shoes,57,55.32,Burkina Faso,3153.24,2011-05,2011-05,1
551966,2011-05-05 13:14:00,15356.0,SC6863,Shoes,54,87.77,Burkina Faso,4739.58,2011-05,2011-05,1
552039,2011-05-06 08:10:00,13081.0,SC2402,Shoes,50,68.84,Burkina Faso,3442.0,2011-05,2011-02,4
552051,2011-05-06 10:10:00,14796.0,SC2253,Shoes,11,16.18,Burkina Faso,177.98,2011-05,2011-02,4
552176,2011-05-06 13:25:00,17516.0,SC1681,Shoes,78,8.83,Burkina Faso,688.74,2011-05,2011-05,1
552186,2011-05-06 13:53:00,12921.0,SC6670,Shoes,30,51.68,Burkina Faso,1550.4,2011-05,2011-02,4
552198,2011-05-06 14:47:00,15552.0,SC3111,Shoes,94,49.68,Burkina Faso,4669.92,2011-05,2011-05,1
552217,2011-05-06 15:13:00,18170.0,SC2520,Shoes,79,87.63,Burkina Faso,6922.77,2011-05,2011-05,1
552262,2011-05-08 11:37:00,14911.0,SC4138,Shoes,31,11.93,Burkina Faso,369.83,2011-05,2011-04,2
552285,2011-05-08 12:58:00,14684.0,SC8871,Shoes,42,86.58,Burkina Faso,3636.36,2011-05,2010-12,6
552298,2011-05-08 14:18:00,14507.0,SC8379,Shoes,75,67.01,Burkina Faso,5025.75,2011-05,2011-03,3
552304,2011-05-08 15:15:00,12748.0,SC1952,Shoes,12,51.46,Burkina Faso,617.52,2011-05,2010-12,6
552307,2011-05-08 15:20:00,12748.0,SC6236,Shoes,26,27.91,Burkina Faso,725.66,2011-05,2010-12,6
552325,2011-05-09 09:47:00,12490.0,SC1314,Shoes,9,81.73,Burkina Faso,735.57,2011-05,2011-05,1
552329,2011-05-09 10:06:00,13492.0,SC5800,Shoes,97,73.6,Burkina Faso,7139.2,2011-05,2011-05,1
552365,2011-05-09 12:25:00,16440.0,SC2849,Shoes,55,17.1,Burkina Faso,940.5,2011-05,2011-05,1
552457,2011-05-09 14:40:00,16477.0,SC8028,Shoes,49,16.14,Burkina Faso,790.86,2011-05,2011-05,1
552532,2011-05-10 09:39:00,15615.0,SC1450,Shoes,60,26.18,Burkina Faso,1570.8,2011-05,2011-05,1
552642,2011-05-10 13:22:00,14288.0,SC1561,Shoes,42,80.21,Burkina Faso,3368.82,2011-05,2011-05,1
552656,2011-05-10 14:46:00,12712.0,SC1151,Shoes,59,25.18,Burkina Faso,1485.62,2011-05,2010-12,6
552669,2011-05-10 15:05:00,16710.0,SC6909,Shoes,27,30.54,Burkina Faso,824.5799999999999,2011-05,2011-03,3
552816,2011-05-11 12:47:00,15521.0,SC2632,Shoes,45,37.04,Burkina Faso,1666.8,2011-05,2011-05,1
552818,2011-05-11 12:48:00,17770.0,SC8354,Shoes,5,32.57,Burkina Faso,162.85,2011-05,2011-05,1
552826,2011-05-11 13:20:00,14277.0,SC3699,Shoes,67,82.53,Burkina Faso,5529.51,2011-05,2011-05,1
552829,2011-05-11 13:42:00,12748.0,SC7348,Shoes,63,24.78,Burkina Faso,1561.14,2011-05,2010-12,6
552839,2011-05-11 14:25:00,14367.0,SC9996,Shoes,51,13.76,Burkina Faso,701.76,2011-05,2011-03,3
552854,2011-05-11 15:16:00,14748.0,SC1846,Shoes,47,74.62,Burkina Faso,3507.1400000000003,2011-05,2010-12,6
552867,2011-05-12 08:36:00,15513.0,SC6807,Shoes,48,33.95,Burkina Faso,1629.6,2011-05,2011-05,1
552875,2011-05-12 09:41:00,12621.0,SC3400,Shoes,87,3.82,Burkina Faso,332.34,2011-05,2011-04,2
552883,2011-05-12 10:13:00,14646.0,SC5236,Shoes,62,69.48,Burkina Faso,4307.76,2011-05,2011-05,1
552893,2011-05-12 10:49:00,14421.0,SC3669,Shoes,18,12.7,Burkina Faso,228.6,2011-05,2011-05,1
552957,2011-05-12 12:36:00,17404.0,SC1490,Shoes,80,91.92,Burkina Faso,7353.6,2011-05,2011-05,1
553015,2011-05-12 18:55:00,12748.0,SC3891,Shoes,88,43.13,Burkina Faso,3795.44,2011-05,2010-12,6
553035,2011-05-12 20:13:00,17337.0,SC8007,Shoes,56,39.57,Burkina Faso,2215.92,2011-05,2011-02,4
553074,2011-05-13 11:45:00,15529.0,SC5550,Shoes,15,99.7,Burkina Faso,1495.5,2011-05,2011-05,1
553120,2011-05-13 12:12:00,17139.0,SC3797,Shoes,46,90.96,Burkina Faso,4184.16,2011-05,2011-03,3
553178,2011-05-15 11:29:00,17302.0,SC3635,Shoes,40,26.71,Burkina Faso,1068.4,2011-05,2011-05,1
553187,2011-05-15 12:53:00,16809.0,SC3748,Shoes,81,50.67,Burkina Faso,4104.27,2011-05,2011-05,1
553220,2011-05-16 09:57:00,13319.0,SC5450,Shoes,85,86.97,Burkina Faso,7392.45,2011-05,2011-05,1
553229,2011-05-16 10:50:00,15039.0,SC9930,Shoes,72,19.37,Burkina Faso,1394.64,2011-05,2011-01,5
553345,2011-05-16 12:53:00,16729.0,SC4007,Shoes,42,47.35,Burkina Faso,1988.7,2011-05,2011-04,2
553351,2011-05-16 13:35:00,18118.0,SC8176,Shoes,18,71.61,Burkina Faso,1288.98,2011-05,2011-01,5
553351,2011-05-16 13:35:00,18118.0,SC8459,Shoes,21,94.65,Burkina Faso,1987.65,2011-05,2011-01,5
553356,2011-05-16 14:05:00,14038.0,SC5187,Shoes,64,58.48,Burkina Faso,3742.72,2011-05,2011-05,1
553374,2011-05-16 14:51:00,14489.0,SC3672,Shoes,59,13.96,Burkina Faso,823.6400000000001,2011-05,2011-05,1
553383,2011-05-16 15:48:00,18230.0,SC1434,Shoes,47,44.43,Burkina Faso,2088.21,2011-05,2011-05,1
553386,2011-05-16 16:22:00,13381.0,SC5999,Shoes,66,7.1,Burkina Faso,468.6,2011-05,2011-05,1
553411,2011-05-17 09:28:00,12714.0,SC2064,Shoes,96,8.15,Burkina Faso,782.4000000000001,2011-05,2011-05,1
553556,2011-05-17 16:48:00,17530.0,SC2116,Shoes,36,39.63,Burkina Faso,1426.68,2011-05,2011-05,1
553570,2011-05-18 09:23:00,13756.0,SC8201,Shoes,37,4.78,Burkina Faso,176.86,2011-05,2010-12,6
553575,2011-05-18 10:08:00,18260.0,SC7918,Shoes,57,78.56,Burkina Faso,4477.92,2011-05,2011-05,1
553653,2011-05-18 11:08:00,16701.0,SC6266,Shoes,62,35.8,Burkina Faso,2219.6,2011-05,2011-05,1
553661,2011-05-18 11:59:00,13572.0,SC8886,Shoes,38,74.93,Burkina Faso,2847.34,2011-05,2011-05,1
553703,2011-05-18 14:57:00,13192.0,SC8376,Shoes,43,45.2,Burkina Faso,1943.6,2011-05,2011-05,1
553720,2011-05-18 16:26:00,13417.0,SC4661,Shoes,7,83.05,Burkina Faso,581.35,2011-05,2011-05,1
553829,2011-05-19 11:28:00,16455.0,SC2763,Shoes,74,1.59,Burkina Faso,117.66,2011-05,2011-05,1
