InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
566275,2011-09-11 13:58:00,16549.0,SC7462,Furniture,60,69.26,Ethiopia,4155.6,2011-09,2011-01,9
566275,2011-09-11 13:58:00,16549.0,SC8514,Furniture,49,27.21,Ghana,1333.29,2011-09,2011-01,9
566276,2011-09-11 14:00:00,13450.0,SC4928,Furniture,61,68.85,Togo,4199.849999999999,2011-09,2011-05,5
566276,2011-09-11 14:00:00,13450.0,SC4773,Furniture,63,6.47,Zambia,407.61,2011-09,2011-05,5
566278,2011-09-11 14:05:00,13614.0,SC1666,Furniture,40,74.69,Uganda,2987.6,2011-09,2011-01,9
566278,2011-09-11 14:05:00,13614.0,SC1969,Furniture,89,59.03,Zambia,5253.67,2011-09,2011-01,9
566279,2011-09-11 14:09:00,14432.0,SC3271,Furniture,88,49.01,Libya,4312.88,2011-09,2011-09,1
566279,2011-09-11 14:09:00,14432.0,SC2123,Furniture,20,60.94,Sierra Leone,1218.8,2011-09,2011-09,1
566279,2011-09-11 14:09:00,14432.0,SC2198,Furniture,56,16.35,Mali,915.6,2011-09,2011-09,1
566279,2011-09-11 14:09:00,14432.0,SC4709,Furniture,4,21.04,Benin,84.16,2011-09,2011-09,1
566279,2011-09-11 14:09:00,14432.0,SC7227,Furniture,4,28.83,South Africa,115.32,2011-09,2011-09,1
566279,2011-09-11 14:09:00,14432.0,SC9004,Furniture,15,76.58,Sudan,1148.7,2011-09,2011-09,1
566281,2011-09-11 14:15:00,12748.0,SC8196,Furniture,29,71.6,Zimbabwe,2076.4,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC8292,Furniture,28,38.41,Zimbabwe,1075.48,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC4210,Furniture,87,76.44,Cameroon,6650.28,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC1603,Furniture,25,47.83,Tunisia,1195.75,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC2639,Furniture,22,51.92,Madagascar,1142.24,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC7622,Furniture,92,27.27,Zimbabwe,2508.84,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC4670,Furniture,23,91.91,Somalia,2113.93,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC1791,Furniture,58,24.61,Zimbabwe,1427.38,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC7697,Furniture,39,26.88,Burkina Faso,1048.32,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC4730,Furniture,3,90.8,Madagascar,272.4,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC7851,Furniture,8,68.48,Sierra Leone,547.84,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC8245,Furniture,89,38.05,Somalia,3386.45,2011-09,2010-12,10
566282,2011-09-11 14:29:00,15782.0,SC7421,Furniture,65,38.72,Somalia,2516.8,2011-09,2011-09,1
566282,2011-09-11 14:29:00,15782.0,SC5767,Furniture,7,80.92,Ethiopia,566.44,2011-09,2011-09,1
566283,2011-09-11 14:34:00,17838.0,SC3734,Furniture,4,49.32,Madagascar,197.28,2011-09,2010-12,10
566283,2011-09-11 14:34:00,17838.0,SC3596,Furniture,7,59.92,South Africa,419.44,2011-09,2010-12,10
566285,2011-09-11 14:51:00,13611.0,SC3937,Furniture,73,13.28,Sudan,969.44,2011-09,2011-06,4
566285,2011-09-11 14:51:00,13611.0,SC1636,Furniture,7,55.51,Tunisia,388.57,2011-09,2011-06,4
566285,2011-09-11 14:51:00,13611.0,SC2397,Furniture,34,16.62,Rwanda,565.08,2011-09,2011-06,4
566286,2011-09-11 14:58:00,14057.0,SC2206,Furniture,33,34.4,Cameroon,1135.2,2011-09,2010-12,10
566286,2011-09-11 14:58:00,14057.0,SC7948,Furniture,62,13.88,Egypt,860.5600000000001,2011-09,2010-12,10
566287,2011-09-11 15:11:00,17218.0,SC7491,Furniture,38,6.03,South Africa,229.14,2011-09,2010-12,10
566288,2011-09-11 15:18:00,12883.0,SC6862,Furniture,25,54.66,Zambia,1366.5,2011-09,2011-09,1
566288,2011-09-11 15:18:00,12883.0,SC3120,Furniture,82,74.0,Egypt,6068.0,2011-09,2011-09,1
566288,2011-09-11 15:18:00,12883.0,SC5854,Furniture,43,69.66,Cameroon,2995.38,2011-09,2011-09,1
566290,2011-09-11 15:24:00,14456.0,SC3434,Furniture,5,82.37,Cameroon,411.85,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC7441,Furniture,7,94.65,Sudan,662.5500000000001,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC7380,Furniture,58,14.45,South Africa,838.0999999999999,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC4155,Furniture,18,5.45,Uganda,98.1,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC5091,Furniture,55,52.57,Libya,2891.35,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC6988,Furniture,50,81.57,Sudan,4078.5,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC5128,Furniture,4,45.16,Togo,180.64,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC1910,Furniture,25,52.81,Tunisia,1320.25,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC7373,Furniture,12,82.73,Burkina Faso,992.76,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC7617,Furniture,84,13.09,Ethiopia,1099.56,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC8749,Furniture,78,13.18,Burkina Faso,1028.04,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC9445,Furniture,50,35.34,Madagascar,1767.0000000000002,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC4821,Furniture,25,52.15,Niger,1303.75,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC3142,Furniture,10,44.38,Ghana,443.8,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC6701,Furniture,98,62.19,Libya,6094.62,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC8714,Furniture,71,39.77,South Africa,2823.67,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC4671,Furniture,45,1.22,Ghana,54.9,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC9183,Furniture,59,92.6,Cote d'Ivoire,5463.4,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC9368,Furniture,75,41.88,Burkina Faso,3141.0,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC8746,Furniture,40,16.64,Tunisia,665.6,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC4722,Furniture,35,63.44,Mozambique,2220.4,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC4059,Furniture,9,80.67,Sierra Leone,726.03,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC8631,Furniture,33,68.18,Niger,2249.94,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC8217,Furniture,86,87.81,Algeria,7551.66,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC3502,Furniture,33,96.01,Kenya,3168.3300000000004,2011-09,2011-07,3
566291,2011-09-11 15:31:00,12965.0,SC1335,Furniture,18,91.98,Somalia,1655.64,2011-09,2011-09,1
566291,2011-09-11 15:31:00,12965.0,SC1502,Furniture,67,26.36,Morocco,1766.12,2011-09,2011-09,1
566291,2011-09-11 15:31:00,12965.0,SC5103,Furniture,7,19.13,Morocco,133.91,2011-09,2011-09,1
566291,2011-09-11 15:31:00,12965.0,SC2079,Furniture,98,83.64,Nigeria,8196.72,2011-09,2011-09,1
566291,2011-09-11 15:31:00,12965.0,SC5698,Furniture,41,97.15,Benin,3983.15,2011-09,2011-09,1
566291,2011-09-11 15:31:00,12965.0,SC9510,Furniture,32,15.48,Somalia,495.36,2011-09,2011-09,1
566291,2011-09-11 15:31:00,12965.0,SC1725,Furniture,46,61.35,Kenya,2822.1,2011-09,2011-09,1
566291,2011-09-11 15:31:00,12965.0,SC3429,Furniture,36,38.48,Ghana,1385.28,2011-09,2011-09,1
566291,2011-09-11 15:31:00,12965.0,SC8922,Furniture,35,4.21,Zambia,147.35,2011-09,2011-09,1
566291,2011-09-11 15:31:00,12965.0,SC4927,Furniture,87,42.14,Somalia,3666.18,2011-09,2011-09,1
566291,2011-09-11 15:31:00,12965.0,SC2689,Furniture,16,34.51,South Africa,552.16,2011-09,2011-09,1
566292,2011-09-11 15:35:00,13381.0,SC6247,Furniture,99,13.99,Niger,1385.01,2011-09,2011-02,8
566292,2011-09-11 15:35:00,13381.0,SC1138,Furniture,30,39.55,Sudan,1186.5,2011-09,2011-02,8
566292,2011-09-11 15:35:00,13381.0,SC8348,Furniture,21,62.49,Sudan,1312.29,2011-09,2011-02,8
566292,2011-09-11 15:35:00,13381.0,SC8742,Furniture,1,91.74,Togo,91.74,2011-09,2011-02,8
566294,2011-09-11 15:41:00,15533.0,SC5632,Furniture,32,49.23,Morocco,1575.36,2011-09,2011-09,1
566294,2011-09-11 15:41:00,15533.0,SC5587,Furniture,98,31.05,Zimbabwe,3042.9,2011-09,2011-09,1
566294,2011-09-11 15:41:00,15533.0,SC5863,Furniture,93,33.64,Ghana,3128.52,2011-09,2011-09,1
566294,2011-09-11 15:41:00,15533.0,SC5932,Furniture,87,57.67,Kenya,5017.29,2011-09,2011-09,1
566295,2011-09-11 15:44:00,15547.0,SC2938,Furniture,2,44.92,Benin,89.84,2011-09,2010-12,10
566295,2011-09-11 15:44:00,15547.0,SC4144,Furniture,29,7.57,Togo,219.53,2011-09,2010-12,10
566295,2011-09-11 15:44:00,15547.0,SC7904,Furniture,51,45.95,Uganda,2343.4500000000003,2011-09,2010-12,10
566295,2011-09-11 15:44:00,15547.0,SC5873,Furniture,8,33.66,Libya,269.28,2011-09,2010-12,10
566296,2011-09-11 15:47:00,17841.0,SC9298,Furniture,91,46.0,Mali,4186.0,2011-09,2010-12,10
566296,2011-09-11 15:47:00,17841.0,SC4167,Furniture,12,95.53,Senegal,1146.36,2011-09,2010-12,10
566296,2011-09-11 15:47:00,17841.0,SC7417,Furniture,60,28.79,Rwanda,1727.4,2011-09,2010-12,10
566297,2011-09-11 15:50:00,16794.0,SC5454,Furniture,98,84.2,Morocco,8251.6,2011-09,2011-06,4
566297,2011-09-11 15:50:00,16794.0,SC6937,Furniture,49,52.38,Algeria,2566.6200000000003,2011-09,2011-06,4
566297,2011-09-11 15:50:00,16794.0,SC2886,Furniture,66,23.52,Ethiopia,1552.32,2011-09,2011-06,4
566297,2011-09-11 15:50:00,16794.0,SC4104,Furniture,82,50.52,Cameroon,4142.64,2011-09,2011-06,4
566299,2011-09-11 15:59:00,16871.0,SC5220,Furniture,29,69.97,Senegal,2029.13,2011-09,2011-03,7
566299,2011-09-11 15:59:00,16871.0,SC8768,Furniture,29,44.61,Cote d'Ivoire,1293.69,2011-09,2011-03,7
566300,2011-09-11 16:05:00,18215.0,SC7917,Furniture,87,28.52,Egypt,2481.24,2011-09,2011-09,1
566300,2011-09-11 16:05:00,18215.0,SC8510,Furniture,84,47.4,Ethiopia,3981.6,2011-09,2011-09,1
566300,2011-09-11 16:05:00,18215.0,SC6014,Furniture,67,18.12,Sierra Leone,1214.04,2011-09,2011-09,1
566301,2011-09-11 16:06:00,16474.0,SC4445,Furniture,91,33.57,Senegal,3054.87,2011-09,2011-07,3
566301,2011-09-11 16:06:00,16474.0,SC6897,Furniture,44,83.16,South Africa,3659.04,2011-09,2011-07,3
566303,2011-09-12 08:24:00,12997.0,SC9429,Furniture,61,66.17,Tunisia,4036.37,2011-09,2011-01,9
566303,2011-09-12 08:24:00,12997.0,SC4675,Furniture,38,31.61,Morocco,1201.18,2011-09,2011-01,9
566304,2011-09-12 09:03:00,18158.0,SC4534,Furniture,40,7.38,Ethiopia,295.2,2011-09,2011-09,1
566304,2011-09-12 09:03:00,18158.0,SC1700,Furniture,91,98.24,Sudan,8939.84,2011-09,2011-09,1
566304,2011-09-12 09:03:00,18158.0,SC9182,Furniture,14,89.16,Sierra Leone,1248.24,2011-09,2011-09,1
566304,2011-09-12 09:03:00,18158.0,SC8393,Furniture,33,4.7,Rwanda,155.1,2011-09,2011-09,1
566304,2011-09-12 09:03:00,18158.0,SC3676,Furniture,94,82.83,Nigeria,7786.019999999999,2011-09,2011-09,1
566305,2011-09-12 09:26:00,14110.0,SC1018,Furniture,94,34.54,Egypt,3246.76,2011-09,2011-03,7
566306,2011-09-12 09:36:00,13265.0,SC2280,Furniture,84,9.75,Tanzania,819.0,2011-09,2011-03,7
566306,2011-09-12 09:36:00,13265.0,SC5598,Furniture,59,36.44,Kenya,2149.96,2011-09,2011-03,7
566307,2011-09-12 09:37:00,14307.0,SC5155,Furniture,56,91.78,Zimbabwe,5139.68,2011-09,2010-12,10
566307,2011-09-12 09:37:00,14307.0,SC2267,Furniture,5,54.86,Tanzania,274.3,2011-09,2010-12,10
566307,2011-09-12 09:37:00,14307.0,SC3236,Furniture,74,10.48,Sierra Leone,775.52,2011-09,2010-12,10
566312,2011-09-12 09:43:00,16150.0,SC7345,Furniture,98,45.6,South Africa,4468.8,2011-09,2010-12,10
566312,2011-09-12 09:43:00,16150.0,SC7022,Furniture,10,37.99,Algeria,379.9,2011-09,2010-12,10
566312,2011-09-12 09:43:00,16150.0,SC2783,Furniture,95,70.04,Mozambique,6653.8,2011-09,2010-12,10
566312,2011-09-12 09:43:00,16150.0,SC4227,Furniture,17,7.0,Mozambique,119.0,2011-09,2010-12,10
566314,2011-09-12 09:57:00,15358.0,SC8574,Furniture,76,25.17,Libya,1912.92,2011-09,2010-12,10
566314,2011-09-12 09:57:00,15358.0,SC7919,Furniture,32,57.69,Tanzania,1846.08,2011-09,2010-12,10
566314,2011-09-12 09:57:00,15358.0,SC8497,Furniture,90,33.26,Madagascar,2993.4,2011-09,2010-12,10
566314,2011-09-12 09:57:00,15358.0,SC4300,Furniture,93,47.27,Benin,4396.110000000001,2011-09,2010-12,10
566314,2011-09-12 09:57:00,15358.0,SC6398,Furniture,37,16.43,Mozambique,607.91,2011-09,2010-12,10
566314,2011-09-12 09:57:00,15358.0,SC3698,Furniture,11,43.85,Ethiopia,482.35,2011-09,2010-12,10
566315,2011-09-12 10:01:00,15392.0,SC5822,Furniture,61,76.96,Senegal,4694.56,2011-09,2010-12,10
566315,2011-09-12 10:01:00,15392.0,SC3949,Furniture,87,29.43,Cameroon,2560.41,2011-09,2010-12,10
566315,2011-09-12 10:01:00,15392.0,SC4578,Furniture,38,63.42,Egypt,2409.96,2011-09,2010-12,10
566317,2011-09-12 10:19:00,13375.0,SC3718,Furniture,29,5.07,Zimbabwe,147.03,2011-09,2011-09,1
566317,2011-09-12 10:19:00,13375.0,SC9577,Furniture,61,21.75,Benin,1326.75,2011-09,2011-09,1
566317,2011-09-12 10:19:00,13375.0,SC7330,Furniture,83,52.41,Mozambique,4350.03,2011-09,2011-09,1
566317,2011-09-12 10:19:00,13375.0,SC6034,Furniture,38,37.0,Morocco,1406.0,2011-09,2011-09,1
566319,2011-09-12 11:25:00,13431.0,SC2652,Furniture,69,17.39,Morocco,1199.91,2011-09,2011-09,1
566319,2011-09-12 11:25:00,13431.0,SC6240,Furniture,16,25.25,Cote d'Ivoire,404.0,2011-09,2011-09,1
566319,2011-09-12 11:25:00,13431.0,SC4740,Furniture,6,91.23,Somalia,547.38,2011-09,2011-09,1
566319,2011-09-12 11:25:00,13431.0,SC6876,Furniture,17,33.02,Burkina Faso,561.34,2011-09,2011-09,1
566320,2011-09-12 11:41:00,13983.0,SC7323,Furniture,36,59.9,Ghana,2156.4,2011-09,2010-12,10
566322,2011-09-12 11:58:00,16209.0,SC5723,Furniture,20,9.01,Somalia,180.2,2011-09,2011-04,6
566326,2011-09-12 12:11:00,16211.0,SC1780,Furniture,31,45.76,Cameroon,1418.56,2011-09,2011-09,1
566328,2011-09-12 12:19:00,13743.0,SC7728,Furniture,86,8.55,Ghana,735.3000000000001,2011-09,2011-05,5
566329,2011-09-12 12:20:00,14527.0,SC2001,Furniture,73,59.78,Niger,4363.9400000000005,2011-09,2010-12,10
566345,2011-09-12 12:27:00,17685.0,SC1220,Furniture,58,21.2,Madagascar,1229.6,2011-09,2011-01,9
566345,2011-09-12 12:27:00,17685.0,SC8395,Furniture,44,6.15,Zambia,270.6,2011-09,2011-01,9
566345,2011-09-12 12:27:00,17685.0,SC3534,Furniture,1,53.31,Sudan,53.31,2011-09,2011-01,9
566345,2011-09-12 12:27:00,17685.0,SC7732,Furniture,16,2.33,Mozambique,37.28,2011-09,2011-01,9
566361,2011-09-12 12:32:00,15253.0,SC6777,Furniture,22,78.57,Madagascar,1728.54,2011-09,2011-06,4
566361,2011-09-12 12:32:00,15253.0,SC1349,Furniture,79,43.31,Niger,3421.49,2011-09,2011-06,4
566364,2011-09-12 12:32:00,15253.0,SC8770,Furniture,22,4.39,Mozambique,96.58,2011-09,2011-06,4
566364,2011-09-12 12:32:00,15253.0,SC2763,Furniture,39,89.22,Togo,3479.58,2011-09,2011-06,4
566393,2011-09-12 12:45:00,13269.0,SC2504,Furniture,90,12.55,Sierra Leone,1129.5,2011-09,2010-12,10
566394,2011-09-12 12:45:00,13650.0,SC1881,Furniture,74,42.06,Mozambique,3112.44,2011-09,2011-03,7
566394,2011-09-12 12:45:00,13650.0,SC9965,Furniture,79,72.42,Morocco,5721.18,2011-09,2011-03,7
566394,2011-09-12 12:45:00,13650.0,SC8253,Furniture,48,27.58,Egypt,1323.84,2011-09,2011-03,7
566395,2011-09-12 12:48:00,14952.0,SC8143,Furniture,90,44.68,Kenya,4021.2,2011-09,2010-12,10
566395,2011-09-12 12:48:00,14952.0,SC9947,Furniture,54,2.67,Zambia,144.18,2011-09,2010-12,10
566397,2011-09-12 12:54:00,17811.0,SC1343,Furniture,89,96.82,Tanzania,8616.98,2011-09,2011-01,9
566397,2011-09-12 12:54:00,17811.0,SC5328,Furniture,84,8.11,Ghana,681.24,2011-09,2011-01,9
566397,2011-09-12 12:54:00,17811.0,SC6526,Furniture,93,56.59,Senegal,5262.87,2011-09,2011-01,9
566399,2011-09-12 13:11:00,16141.0,SC3177,Furniture,64,65.9,Mali,4217.6,2011-09,2011-09,1
566399,2011-09-12 13:11:00,16141.0,SC3248,Furniture,49,55.73,Burkina Faso,2730.77,2011-09,2011-09,1
566399,2011-09-12 13:11:00,16141.0,SC4693,Furniture,45,35.53,South Africa,1598.85,2011-09,2011-09,1
566399,2011-09-12 13:11:00,16141.0,SC6395,Furniture,61,43.16,Tunisia,2632.76,2011-09,2011-09,1
566399,2011-09-12 13:11:00,16141.0,SC7797,Furniture,24,90.77,Libya,2178.48,2011-09,2011-09,1
566399,2011-09-12 13:11:00,16141.0,SC7393,Furniture,81,52.48,Cote d'Ivoire,4250.88,2011-09,2011-09,1
566400,2011-09-12 13:16:00,17139.0,SC4695,Furniture,19,98.09,Madagascar,1863.71,2011-09,2011-02,8
566400,2011-09-12 13:16:00,17139.0,SC5434,Furniture,19,36.71,Zambia,697.49,2011-09,2011-02,8
566400,2011-09-12 13:16:00,17139.0,SC8554,Furniture,70,67.05,South Africa,4693.5,2011-09,2011-02,8
566400,2011-09-12 13:16:00,17139.0,SC4558,Furniture,86,93.31,South Africa,8024.66,2011-09,2011-02,8
566400,2011-09-12 13:16:00,17139.0,SC8417,Furniture,68,2.89,Cote d'Ivoire,196.52,2011-09,2011-02,8
566400,2011-09-12 13:16:00,17139.0,SC3421,Furniture,73,90.08,Madagascar,6575.84,2011-09,2011-02,8
566400,2011-09-12 13:16:00,17139.0,SC9553,Furniture,64,71.14,Ghana,4552.96,2011-09,2011-02,8
566402,2011-09-12 13:34:00,14997.0,SC4510,Furniture,95,98.42,Ethiopia,9349.9,2011-09,2011-06,4
566403,2011-09-12 13:38:00,16985.0,SC5451,Furniture,38,37.17,Algeria,1412.46,2011-09,2010-12,10
566405,2011-09-12 13:41:00,17919.0,SC3938,Furniture,27,79.1,Mozambique,2135.7,2011-09,2011-09,1
566408,2011-09-12 13:43:00,16984.0,SC3239,Furniture,14,22.05,Niger,308.7,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC1644,Furniture,83,38.34,Ethiopia,3182.2200000000003,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC6045,Furniture,35,52.41,Ethiopia,1834.35,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC9762,Furniture,84,21.92,Kenya,1841.28,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC2718,Furniture,6,32.41,Cote d'Ivoire,194.46,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC7425,Furniture,94,15.84,Ethiopia,1488.96,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC1827,Furniture,88,32.25,Senegal,2838.0,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC8515,Furniture,55,60.22,Uganda,3312.1,2011-09,2011-08,2
566408,2011-09-12 13:43:00,16984.0,SC6833,Furniture,83,67.45,Sudan,5598.35,2011-09,2011-08,2
566420,2011-09-12 13:50:00,16360.0,SC3979,Furniture,87,82.86,Libya,7208.82,2011-09,2011-09,1
566420,2011-09-12 13:50:00,16360.0,SC8711,Furniture,81,62.17,Benin,5035.77,2011-09,2011-09,1
566420,2011-09-12 13:50:00,16360.0,SC7564,Furniture,87,37.74,Rwanda,3283.38,2011-09,2011-09,1
566420,2011-09-12 13:50:00,16360.0,SC5766,Furniture,80,82.46,South Africa,6596.799999999999,2011-09,2011-09,1
566420,2011-09-12 13:50:00,16360.0,SC9688,Furniture,40,75.74,Cameroon,3029.6,2011-09,2011-09,1
566421,2011-09-12 13:55:00,12924.0,SC9001,Furniture,65,63.53,Togo,4129.45,2011-09,2011-03,7
566422,2011-09-12 13:56:00,13064.0,SC7640,Furniture,87,11.02,Libya,958.74,2011-09,2011-07,3
566424,2011-09-12 14:15:00,13309.0,SC6613,Furniture,41,92.0,Togo,3772.0,2011-09,2011-02,8
566424,2011-09-12 14:15:00,13309.0,SC1630,Furniture,46,72.15,Ethiopia,3318.9,2011-09,2011-02,8
566426,2011-09-12 14:23:00,17865.0,SC9789,Furniture,87,13.49,Rwanda,1173.63,2011-09,2010-12,10
566426,2011-09-12 14:23:00,17865.0,SC5415,Furniture,25,78.32,Egypt,1958.0,2011-09,2010-12,10
566427,2011-09-12 14:24:00,17433.0,SC3454,Furniture,79,15.42,Mali,1218.18,2011-09,2011-09,1
566427,2011-09-12 14:24:00,17433.0,SC3104,Furniture,5,38.28,Tunisia,191.4,2011-09,2011-09,1
566427,2011-09-12 14:24:00,17433.0,SC9016,Furniture,89,28.28,Mozambique,2516.92,2011-09,2011-09,1
566427,2011-09-12 14:24:00,17433.0,SC8754,Furniture,75,52.24,Cameroon,3918.0,2011-09,2011-09,1
566428,2011-09-12 14:24:00,15932.0,SC6015,Furniture,7,51.08,Madagascar,357.56,2011-09,2011-03,7
566428,2011-09-12 14:24:00,15932.0,SC3337,Furniture,68,92.22,Sudan,6270.96,2011-09,2011-03,7
566431,2011-09-12 14:39:00,18180.0,SC2207,Furniture,61,87.2,Ethiopia,5319.2,2011-09,2011-07,3
566431,2011-09-12 14:39:00,18180.0,SC6333,Furniture,54,33.68,Sudan,1818.72,2011-09,2011-07,3
566433,2011-09-12 14:54:00,16839.0,SC9435,Furniture,67,36.47,Benin,2443.49,2011-09,2011-02,8
566433,2011-09-12 14:54:00,16839.0,SC8178,Furniture,63,77.34,Togo,4872.42,2011-09,2011-02,8
566433,2011-09-12 14:54:00,16839.0,SC1983,Furniture,76,53.21,Somalia,4043.96,2011-09,2011-02,8
566434,2011-09-12 15:01:00,17090.0,SC2521,Furniture,6,2.29,Benin,13.74,2011-09,2011-02,8
566434,2011-09-12 15:01:00,17090.0,SC7468,Furniture,100,35.89,Zimbabwe,3589.0,2011-09,2011-02,8
566434,2011-09-12 15:01:00,17090.0,SC5303,Furniture,61,98.42,Niger,6003.62,2011-09,2011-02,8
566434,2011-09-12 15:01:00,17090.0,SC2643,Furniture,1,2.88,Algeria,2.88,2011-09,2011-02,8
566438,2011-09-12 15:14:00,15996.0,SC2006,Furniture,56,70.9,South Africa,3970.400000000001,2011-09,2010-12,10
566440,2011-09-12 15:19:00,15755.0,SC6689,Furniture,19,25.63,Cameroon,486.97,2011-09,2011-02,8
566443,2011-09-12 15:31:00,17071.0,SC6279,Furniture,30,85.21,Libya,2556.3,2011-09,2011-02,8
566443,2011-09-12 15:31:00,17071.0,SC4310,Furniture,70,58.56,Madagascar,4099.2,2011-09,2011-02,8
566443,2011-09-12 15:31:00,17071.0,SC5750,Furniture,68,58.29,Sudan,3963.72,2011-09,2011-02,8
566444,2011-09-12 15:32:00,14020.0,SC2591,Furniture,80,66.49,Egypt,5319.2,2011-09,2011-09,1
566444,2011-09-12 15:32:00,14020.0,SC6579,Furniture,77,28.27,Togo,2176.79,2011-09,2011-09,1
566444,2011-09-12 15:32:00,14020.0,SC7476,Furniture,97,44.76,Tunisia,4341.72,2011-09,2011-09,1
566447,2011-09-12 15:43:00,12989.0,SC7212,Furniture,60,37.62,Uganda,2257.2,2011-09,2011-02,8
566450,2011-09-12 16:12:00,15673.0,SC4960,Furniture,79,85.11,Benin,6723.69,2011-09,2011-01,9
566450,2011-09-12 16:12:00,15673.0,SC9858,Furniture,43,23.94,Mozambique,1029.42,2011-09,2011-01,9
566450,2011-09-12 16:12:00,15673.0,SC5317,Furniture,90,85.54,Nigeria,7698.6,2011-09,2011-01,9
566450,2011-09-12 16:12:00,15673.0,SC3862,Furniture,96,93.25,South Africa,8952.0,2011-09,2011-01,9
566450,2011-09-12 16:12:00,15673.0,SC5647,Furniture,50,44.42,Cameroon,2221.0,2011-09,2011-01,9
566450,2011-09-12 16:12:00,15673.0,SC8197,Furniture,94,32.91,Egypt,3093.5399999999995,2011-09,2011-01,9
566450,2011-09-12 16:12:00,15673.0,SC7000,Furniture,38,32.38,Zimbabwe,1230.44,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC7068,Furniture,12,82.18,Ghana,986.16,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC2898,Furniture,15,24.29,South Africa,364.35,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC2354,Furniture,77,70.6,Sudan,5436.2,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC6211,Furniture,34,28.94,Ethiopia,983.96,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC5980,Furniture,81,97.37,Ethiopia,7886.97,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC8507,Furniture,88,49.92,Tunisia,4392.96,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC8888,Furniture,98,53.45,Kenya,5238.1,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC2806,Furniture,81,46.98,Tunisia,3805.38,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC9631,Furniture,99,29.33,Kenya,2903.67,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC5291,Furniture,16,88.61,Tanzania,1417.76,2011-09,2011-01,9
566451,2011-09-12 16:14:00,18069.0,SC6885,Furniture,58,99.67,Cote d'Ivoire,5780.86,2011-09,2011-01,9
