InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
552457,2011-05-09 14:40:00,16477.0,SC4880,Cosmetics,19,67.52,Niger,1282.88,2011-05,2010-12,6
552457,2011-05-09 14:40:00,16477.0,SC1743,Cosmetics,55,7.45,Senegal,409.75,2011-05,2010-12,6
552460,2011-05-09 14:44:00,13178.0,SC1635,Cosmetics,66,72.47,Zambia,4783.02,2011-05,2010-12,6
552460,2011-05-09 14:44:00,13178.0,SC3748,Cosmetics,82,90.72,Somalia,7439.04,2011-05,2010-12,6
552460,2011-05-09 14:44:00,13178.0,SC8044,Cosmetics,65,98.03,Cameroon,6371.95,2011-05,2010-12,6
552460,2011-05-09 14:44:00,13178.0,SC3488,Cosmetics,1,1.46,Sudan,1.46,2011-05,2010-12,6
552460,2011-05-09 14:44:00,13178.0,SC9157,Cosmetics,69,85.51,Senegal,5900.1900000000005,2011-05,2010-12,6
552461,2011-05-09 14:44:00,17723.0,SC5268,Cosmetics,6,20.83,Nigeria,124.98,2011-05,2011-05,1
552465,2011-05-09 15:17:00,16242.0,SC8315,Cosmetics,37,24.82,Sierra Leone,918.34,2011-05,2011-03,3
552466,2011-05-09 15:21:00,13458.0,SC9678,Cosmetics,2,48.15,Burkina Faso,96.3,2011-05,2010-12,6
552467,2011-05-09 15:29:00,15249.0,SC1466,Cosmetics,89,9.29,Cote d'Ivoire,826.81,2011-05,2011-03,3
552468,2011-05-09 15:33:00,13141.0,SC9177,Cosmetics,43,75.95,Sierra Leone,3265.85,2011-05,2011-01,5
552468,2011-05-09 15:33:00,13141.0,SC6422,Cosmetics,53,47.43,Cameroon,2513.79,2011-05,2011-01,5
552468,2011-05-09 15:33:00,13141.0,SC5984,Cosmetics,4,75.36,Burkina Faso,301.44,2011-05,2011-01,5
552469,2011-05-09 15:34:00,12867.0,SC5519,Cosmetics,32,27.74,Madagascar,887.68,2011-05,2010-12,6
552469,2011-05-09 15:34:00,12867.0,SC2521,Cosmetics,7,44.46,Morocco,311.22,2011-05,2010-12,6
552469,2011-05-09 15:34:00,12867.0,SC2982,Cosmetics,7,97.08,South Africa,679.56,2011-05,2010-12,6
552469,2011-05-09 15:34:00,12867.0,SC7666,Cosmetics,53,72.15,Algeria,3823.95,2011-05,2010-12,6
552469,2011-05-09 15:34:00,12867.0,SC3113,Cosmetics,93,52.47,Somalia,4879.71,2011-05,2010-12,6
552469,2011-05-09 15:34:00,12867.0,SC1501,Cosmetics,48,2.24,Burkina Faso,107.52,2011-05,2010-12,6
552469,2011-05-09 15:34:00,12867.0,SC7498,Cosmetics,48,61.11,Ethiopia,2933.28,2011-05,2010-12,6
552469,2011-05-09 15:34:00,12867.0,SC8778,Cosmetics,36,4.44,Egypt,159.84,2011-05,2010-12,6
552472,2011-05-09 15:48:00,16503.0,SC2452,Cosmetics,36,3.75,Benin,135.0,2011-05,2010-12,6
552472,2011-05-09 15:48:00,16503.0,SC4365,Cosmetics,79,47.88,Nigeria,3782.52,2011-05,2010-12,6
552472,2011-05-09 15:48:00,16503.0,SC2372,Cosmetics,82,63.07,Libya,5171.74,2011-05,2010-12,6
552479,2011-05-09 15:51:00,12821.0,SC7424,Cosmetics,23,11.24,Egypt,258.52,2011-05,2011-05,1
552491,2011-05-09 16:01:00,17033.0,SC5184,Cosmetics,47,14.66,Tunisia,689.02,2011-05,2010-12,6
552526,2011-05-09 16:42:00,17576.0,SC6951,Cosmetics,23,34.29,Niger,788.67,2011-05,2010-12,6
552526,2011-05-09 16:42:00,17576.0,SC2020,Cosmetics,3,34.19,Mozambique,102.57,2011-05,2010-12,6
552526,2011-05-09 16:42:00,17576.0,SC5598,Cosmetics,46,96.88,Rwanda,4456.48,2011-05,2010-12,6
552528,2011-05-09 16:59:00,17218.0,SC2113,Cosmetics,68,54.01,Nigeria,3672.68,2011-05,2010-12,6
552528,2011-05-09 16:59:00,17218.0,SC4449,Cosmetics,58,66.28,Madagascar,3844.24,2011-05,2010-12,6
552528,2011-05-09 16:59:00,17218.0,SC5440,Cosmetics,15,96.13,Egypt,1441.9499999999998,2011-05,2010-12,6
552528,2011-05-09 16:59:00,17218.0,SC4133,Cosmetics,99,59.77,Uganda,5917.2300000000005,2011-05,2010-12,6
552529,2011-05-09 17:24:00,14541.0,SC9862,Cosmetics,94,6.69,Zambia,628.86,2011-05,2011-01,5
552532,2011-05-10 09:39:00,15615.0,SC8809,Cosmetics,63,41.32,South Africa,2603.16,2011-05,2010-12,6
552533,2011-05-10 09:41:00,13767.0,SC1537,Cosmetics,16,29.53,Madagascar,472.48,2011-05,2010-12,6
552536,2011-05-10 10:00:00,14209.0,SC9227,Cosmetics,2,26.82,Somalia,53.64,2011-05,2011-01,5
552537,2011-05-10 10:11:00,17315.0,SC1799,Cosmetics,17,68.66,Kenya,1167.22,2011-05,2010-12,6
552537,2011-05-10 10:11:00,17315.0,SC4682,Cosmetics,45,55.18,Tunisia,2483.1,2011-05,2010-12,6
552542,2011-05-10 10:20:00,16841.0,SC5430,Cosmetics,79,32.36,Ghana,2556.44,2011-05,2011-02,4
552542,2011-05-10 10:20:00,16841.0,SC7694,Cosmetics,74,55.44,South Africa,4102.56,2011-05,2011-02,4
552542,2011-05-10 10:20:00,16841.0,SC6870,Cosmetics,16,23.36,Tunisia,373.76,2011-05,2011-02,4
552543,2011-05-10 10:22:00,12399.0,SC6060,Cosmetics,79,29.5,Tanzania,2330.5,2011-05,2011-03,3
552543,2011-05-10 10:22:00,12399.0,SC1779,Cosmetics,94,79.12,Sudan,7437.280000000001,2011-05,2011-03,3
552545,2011-05-10 10:30:00,13320.0,SC8701,Cosmetics,76,85.79,Madagascar,6520.040000000001,2011-05,2011-05,1
552545,2011-05-10 10:30:00,13320.0,SC9260,Cosmetics,27,37.02,Benin,999.54,2011-05,2011-05,1
552547,2011-05-10 10:34:00,13098.0,SC9360,Cosmetics,41,70.34,Mozambique,2883.94,2011-05,2011-01,5
552547,2011-05-10 10:34:00,13098.0,SC6858,Cosmetics,98,58.92,Kenya,5774.16,2011-05,2011-01,5
552547,2011-05-10 10:34:00,13098.0,SC5067,Cosmetics,90,69.15,Niger,6223.500000000001,2011-05,2011-01,5
552550,2011-05-10 10:43:00,13881.0,SC3770,Cosmetics,87,93.35,Tanzania,8121.45,2011-05,2011-02,4
552550,2011-05-10 10:43:00,13881.0,SC3840,Cosmetics,17,70.81,Ghana,1203.77,2011-05,2011-02,4
552551,2011-05-10 10:45:00,15433.0,SC1508,Cosmetics,70,56.3,Tanzania,3941.0,2011-05,2011-03,3
552554,2011-05-10 11:04:00,12843.0,SC2999,Cosmetics,42,22.7,Rwanda,953.4,2011-05,2011-03,3
552554,2011-05-10 11:04:00,12843.0,SC3562,Cosmetics,14,71.21,Sierra Leone,996.94,2011-05,2011-03,3
552554,2011-05-10 11:04:00,12843.0,SC6625,Cosmetics,13,76.07,South Africa,988.91,2011-05,2011-03,3
552554,2011-05-10 11:04:00,12843.0,SC1057,Cosmetics,76,61.51,Nigeria,4674.76,2011-05,2011-03,3
552557,2011-05-10 11:31:00,16696.0,SC4189,Cosmetics,22,90.68,Mali,1994.96,2011-05,2011-05,1
552558,2011-05-10 11:33:00,14766.0,SC6861,Cosmetics,89,54.3,Somalia,4832.7,2011-05,2011-03,3
552558,2011-05-10 11:33:00,14766.0,SC4466,Cosmetics,36,81.28,Egypt,2926.08,2011-05,2011-03,3
552559,2011-05-10 11:44:00,15865.0,SC6204,Cosmetics,14,56.2,Mozambique,786.8000000000001,2011-05,2011-05,1
552559,2011-05-10 11:44:00,15865.0,SC1529,Cosmetics,4,16.03,Mozambique,64.12,2011-05,2011-05,1
552560,2011-05-10 11:48:00,17581.0,SC9011,Cosmetics,29,4.16,Tunisia,120.64,2011-05,2010-12,6
552560,2011-05-10 11:48:00,17581.0,SC6861,Cosmetics,35,17.47,Nigeria,611.4499999999999,2011-05,2010-12,6
552560,2011-05-10 11:48:00,17581.0,SC9791,Cosmetics,96,82.15,Somalia,7886.400000000001,2011-05,2010-12,6
552560,2011-05-10 11:48:00,17581.0,SC1638,Cosmetics,96,86.72,Sierra Leone,8325.119999999999,2011-05,2010-12,6
552562,2011-05-10 11:50:00,17581.0,SC7198,Cosmetics,42,38.84,Tanzania,1631.2800000000002,2011-05,2010-12,6
552563,2011-05-10 11:54:00,17597.0,SC5972,Cosmetics,79,30.01,Uganda,2370.79,2011-05,2011-05,1
552563,2011-05-10 11:54:00,17597.0,SC5871,Cosmetics,40,1.12,Tunisia,44.8,2011-05,2011-05,1
552563,2011-05-10 11:54:00,17597.0,SC6542,Cosmetics,83,44.93,Somalia,3729.19,2011-05,2011-05,1
552566,2011-05-10 11:56:00,13694.0,SC2720,Cosmetics,46,84.63,Tanzania,3892.98,2011-05,2010-12,6
552567,2011-05-10 12:00:00,12971.0,SC4488,Cosmetics,47,72.13,Burkina Faso,3390.11,2011-05,2010-12,6
552571,2011-05-10 12:08:00,14688.0,SC1660,Cosmetics,58,63.28,Morocco,3670.24,2011-05,2011-01,5
552571,2011-05-10 12:08:00,14688.0,SC8166,Cosmetics,24,55.61,Tanzania,1334.64,2011-05,2011-01,5
552572,2011-05-10 12:11:00,14680.0,SC1029,Cosmetics,64,3.74,Somalia,239.36,2011-05,2010-12,6
552572,2011-05-10 12:11:00,14680.0,SC4180,Cosmetics,23,25.85,Algeria,594.5500000000001,2011-05,2010-12,6
552572,2011-05-10 12:11:00,14680.0,SC2846,Cosmetics,50,81.76,Cameroon,4088.000000000001,2011-05,2010-12,6
552573,2011-05-10 12:12:00,16306.0,SC7058,Cosmetics,47,2.39,Sudan,112.33,2011-05,2011-01,5
552574,2011-05-10 12:20:00,15311.0,SC3711,Cosmetics,17,75.27,Tanzania,1279.59,2011-05,2010-12,6
552574,2011-05-10 12:20:00,15311.0,SC9451,Cosmetics,98,44.06,Libya,4317.88,2011-05,2010-12,6
552574,2011-05-10 12:20:00,15311.0,SC4161,Cosmetics,90,12.57,Nigeria,1131.3,2011-05,2010-12,6
552575,2011-05-10 12:25:00,14397.0,SC5865,Cosmetics,84,12.72,Tunisia,1068.48,2011-05,2011-05,1
552575,2011-05-10 12:25:00,14397.0,SC5453,Cosmetics,36,42.98,Egypt,1547.28,2011-05,2011-05,1
552614,2011-05-10 12:51:00,14849.0,SC2668,Cosmetics,81,12.69,Niger,1027.89,2011-05,2010-12,6
552614,2011-05-10 12:51:00,14849.0,SC2841,Cosmetics,52,33.1,Nigeria,1721.2,2011-05,2010-12,6
552614,2011-05-10 12:51:00,14849.0,SC1636,Cosmetics,18,30.09,Sierra Leone,541.62,2011-05,2010-12,6
552614,2011-05-10 12:51:00,14849.0,SC3341,Cosmetics,39,59.49,Benin,2320.11,2011-05,2010-12,6
552614,2011-05-10 12:51:00,14849.0,SC5846,Cosmetics,94,43.05,Algeria,4046.7,2011-05,2010-12,6
552614,2011-05-10 12:51:00,14849.0,SC2044,Cosmetics,56,61.02,Ghana,3417.1200000000003,2011-05,2010-12,6
552624,2011-05-10 12:53:00,14505.0,SC6043,Cosmetics,35,8.15,Mali,285.25,2011-05,2010-12,6
552624,2011-05-10 12:53:00,14505.0,SC8230,Cosmetics,70,84.95,Ethiopia,5946.5,2011-05,2010-12,6
552624,2011-05-10 12:53:00,14505.0,SC7783,Cosmetics,98,68.58,Morocco,6720.84,2011-05,2010-12,6
552624,2011-05-10 12:53:00,14505.0,SC1487,Cosmetics,65,70.16,Madagascar,4560.4,2011-05,2010-12,6
552624,2011-05-10 12:53:00,14505.0,SC3083,Cosmetics,29,12.05,Nigeria,349.45000000000005,2011-05,2010-12,6
552631,2011-05-10 12:55:00,12684.0,SC5661,Cosmetics,89,98.21,Ghana,8740.689999999999,2011-05,2011-05,1
552631,2011-05-10 12:55:00,12684.0,SC6399,Cosmetics,50,39.22,Togo,1961.0,2011-05,2011-05,1
552631,2011-05-10 12:55:00,12684.0,SC3727,Cosmetics,32,30.84,Madagascar,986.88,2011-05,2011-05,1
552638,2011-05-10 13:00:00,17700.0,SC7887,Cosmetics,11,88.13,Ghana,969.43,2011-05,2011-03,3
552638,2011-05-10 13:00:00,17700.0,SC4067,Cosmetics,91,21.59,South Africa,1964.69,2011-05,2011-03,3
552638,2011-05-10 13:00:00,17700.0,SC4887,Cosmetics,83,27.41,Ethiopia,2275.03,2011-05,2011-03,3
552640,2011-05-10 13:19:00,17841.0,SC5534,Cosmetics,23,38.79,Tanzania,892.17,2011-05,2010-12,6
552640,2011-05-10 13:19:00,17841.0,SC9873,Cosmetics,97,84.26,Tanzania,8173.22,2011-05,2010-12,6
552640,2011-05-10 13:19:00,17841.0,SC3269,Cosmetics,87,66.51,Sierra Leone,5786.370000000001,2011-05,2010-12,6
552640,2011-05-10 13:19:00,17841.0,SC6116,Cosmetics,32,56.69,Kenya,1814.08,2011-05,2010-12,6
552640,2011-05-10 13:19:00,17841.0,SC6468,Cosmetics,81,63.68,Kenya,5158.08,2011-05,2010-12,6
552641,2011-05-10 13:20:00,16525.0,SC6455,Cosmetics,48,57.36,Ghana,2753.28,2011-05,2010-12,6
552641,2011-05-10 13:20:00,16525.0,SC2473,Cosmetics,55,50.12,Libya,2756.6,2011-05,2010-12,6
552642,2011-05-10 13:22:00,14288.0,SC7944,Cosmetics,80,52.81,South Africa,4224.8,2011-05,2011-05,1
552642,2011-05-10 13:22:00,14288.0,SC8615,Cosmetics,76,51.83,Zambia,3939.08,2011-05,2011-05,1
552646,2011-05-10 13:26:00,14078.0,SC9917,Cosmetics,8,61.56,Rwanda,492.48,2011-05,2010-12,6
552646,2011-05-10 13:26:00,14078.0,SC2074,Cosmetics,77,4.4,Zimbabwe,338.8,2011-05,2010-12,6
552648,2011-05-10 13:40:00,17581.0,SC6324,Cosmetics,83,70.88,Senegal,5883.04,2011-05,2010-12,6
552649,2011-05-10 13:44:00,12592.0,SC4946,Cosmetics,42,73.46,Madagascar,3085.32,2011-05,2011-05,1
552649,2011-05-10 13:44:00,12592.0,SC7718,Cosmetics,17,76.27,Morocco,1296.59,2011-05,2011-05,1
552651,2011-05-10 14:09:00,16431.0,SC8428,Cosmetics,47,65.15,Tanzania,3062.05,2011-05,2011-02,4
552651,2011-05-10 14:09:00,16431.0,SC6262,Cosmetics,69,90.31,Mali,6231.39,2011-05,2011-02,4
552651,2011-05-10 14:09:00,16431.0,SC7345,Cosmetics,53,21.68,Morocco,1149.04,2011-05,2011-02,4
552651,2011-05-10 14:09:00,16431.0,SC2817,Cosmetics,57,40.97,Benin,2335.29,2011-05,2011-02,4
552652,2011-05-10 14:09:00,14591.0,SC7633,Cosmetics,53,2.46,Sierra Leone,130.38,2011-05,2011-05,1
552652,2011-05-10 14:09:00,14591.0,SC2594,Cosmetics,65,3.68,Ethiopia,239.2,2011-05,2011-05,1
552652,2011-05-10 14:09:00,14591.0,SC8037,Cosmetics,37,80.74,Cameroon,2987.38,2011-05,2011-05,1
552654,2011-05-10 14:20:00,15756.0,SC8043,Cosmetics,66,92.96,Tunisia,6135.36,2011-05,2011-04,2
552654,2011-05-10 14:20:00,15756.0,SC4733,Cosmetics,16,95.84,Burkina Faso,1533.44,2011-05,2011-04,2
552654,2011-05-10 14:20:00,15756.0,SC4735,Cosmetics,71,69.82,Togo,4957.219999999999,2011-05,2011-04,2
552654,2011-05-10 14:20:00,15756.0,SC6975,Cosmetics,61,5.31,Sudan,323.91,2011-05,2011-04,2
552654,2011-05-10 14:20:00,15756.0,SC8817,Cosmetics,76,3.94,Sudan,299.44,2011-05,2011-04,2
552654,2011-05-10 14:20:00,15756.0,SC5260,Cosmetics,93,22.96,Rwanda,2135.28,2011-05,2011-04,2
552654,2011-05-10 14:20:00,15756.0,SC3015,Cosmetics,29,64.17,Ghana,1860.93,2011-05,2011-04,2
552655,2011-05-10 14:22:00,14587.0,SC4896,Cosmetics,60,56.58,Sierra Leone,3394.8,2011-05,2011-01,5
552657,2011-05-10 14:51:00,18041.0,SC5798,Cosmetics,77,11.76,Sierra Leone,905.52,2011-05,2010-12,6
552658,2011-05-10 14:57:00,14534.0,SC9672,Cosmetics,90,83.89,Cote d'Ivoire,7550.1,2011-05,2011-01,5
552658,2011-05-10 14:57:00,14534.0,SC3379,Cosmetics,3,81.09,Madagascar,243.27,2011-05,2011-01,5
552664,2011-05-10 15:05:00,14051.0,SC2126,Cosmetics,60,30.87,Cote d'Ivoire,1852.2,2011-05,2010-12,6
552669,2011-05-10 15:05:00,16710.0,SC8759,Cosmetics,52,25.4,Niger,1320.8,2011-05,2010-12,6
552669,2011-05-10 15:05:00,16710.0,SC1313,Cosmetics,87,77.17,Madagascar,6713.79,2011-05,2010-12,6
552669,2011-05-10 15:05:00,16710.0,SC1060,Cosmetics,63,35.55,Sudan,2239.65,2011-05,2010-12,6
552690,2011-05-10 15:10:00,16676.0,SC6064,Cosmetics,42,4.95,Ghana,207.9,2011-05,2011-01,5
552690,2011-05-10 15:10:00,16676.0,SC1747,Cosmetics,77,47.19,Senegal,3633.63,2011-05,2011-01,5
552690,2011-05-10 15:10:00,16676.0,SC9363,Cosmetics,85,29.41,Sierra Leone,2499.85,2011-05,2011-01,5
552692,2011-05-10 15:19:00,13990.0,SC6613,Cosmetics,77,57.31,Mozambique,4412.87,2011-05,2011-05,1
552692,2011-05-10 15:19:00,13990.0,SC1649,Cosmetics,35,13.87,Togo,485.45,2011-05,2011-05,1
552692,2011-05-10 15:19:00,13990.0,SC8359,Cosmetics,39,39.32,Mozambique,1533.48,2011-05,2011-05,1
552694,2011-05-10 15:25:00,12749.0,SC7405,Cosmetics,63,30.3,Senegal,1908.9,2011-05,2011-05,1
552694,2011-05-10 15:25:00,12749.0,SC7716,Cosmetics,90,46.93,Cameroon,4223.7,2011-05,2011-05,1
552694,2011-05-10 15:25:00,12749.0,SC4026,Cosmetics,89,17.67,Togo,1572.63,2011-05,2011-05,1
552694,2011-05-10 15:25:00,12749.0,SC9396,Cosmetics,38,29.82,Libya,1133.16,2011-05,2011-05,1
552695,2011-05-10 15:31:00,16320.0,SC6551,Cosmetics,13,94.46,South Africa,1227.98,2011-05,2011-05,1
552695,2011-05-10 15:31:00,16320.0,SC5689,Cosmetics,80,80.81,Kenya,6464.8,2011-05,2011-05,1
552695,2011-05-10 15:31:00,16320.0,SC9786,Cosmetics,58,72.82,Libya,4223.56,2011-05,2011-05,1
552695,2011-05-10 15:31:00,16320.0,SC6761,Cosmetics,58,21.17,Benin,1227.86,2011-05,2011-05,1
552695,2011-05-10 15:31:00,16320.0,SC5414,Cosmetics,44,4.25,Rwanda,187.0,2011-05,2011-05,1
552696,2011-05-10 15:48:00,13592.0,SC1744,Cosmetics,49,41.23,Togo,2020.27,2011-05,2011-05,1
552696,2011-05-10 15:48:00,13592.0,SC8921,Cosmetics,79,77.32,Cote d'Ivoire,6108.28,2011-05,2011-05,1
552699,2011-05-10 15:52:00,16210.0,SC1534,Cosmetics,89,63.97,Kenya,5693.33,2011-05,2010-12,6
552703,2011-05-10 16:00:00,14462.0,SC3679,Cosmetics,28,88.52,Kenya,2478.56,2011-05,2011-02,4
552703,2011-05-10 16:00:00,14462.0,SC3696,Cosmetics,16,64.44,Mozambique,1031.04,2011-05,2011-02,4
552703,2011-05-10 16:00:00,14462.0,SC2097,Cosmetics,34,44.74,Morocco,1521.16,2011-05,2011-02,4
552703,2011-05-10 16:00:00,14462.0,SC3257,Cosmetics,57,21.73,Mozambique,1238.61,2011-05,2011-02,4
552703,2011-05-10 16:00:00,14462.0,SC3941,Cosmetics,74,12.13,Egypt,897.62,2011-05,2011-02,4
552703,2011-05-10 16:00:00,14462.0,SC1587,Cosmetics,40,44.38,Benin,1775.2,2011-05,2011-02,4
552710,2011-05-11 07:35:00,13098.0,SC3245,Cosmetics,95,51.79,Togo,4920.05,2011-05,2011-01,5
552711,2011-05-11 08:32:00,16143.0,SC9842,Cosmetics,43,3.75,Libya,161.25,2011-05,2010-12,6
552711,2011-05-11 08:32:00,16143.0,SC7323,Cosmetics,75,88.07,Ghana,6605.249999999999,2011-05,2010-12,6
552711,2011-05-11 08:32:00,16143.0,SC9250,Cosmetics,67,66.7,Madagascar,4468.900000000001,2011-05,2010-12,6
552712,2011-05-11 08:34:00,17634.0,SC6297,Cosmetics,88,20.59,Nigeria,1811.92,2011-05,2011-01,5
552712,2011-05-11 08:34:00,17634.0,SC8726,Cosmetics,47,40.13,Madagascar,1886.11,2011-05,2011-01,5
552714,2011-05-11 09:28:00,17164.0,SC5259,Cosmetics,2,71.59,Zambia,143.18,2011-05,2011-03,3
552714,2011-05-11 09:28:00,17164.0,SC5734,Cosmetics,20,36.86,Sudan,737.2,2011-05,2011-03,3
552714,2011-05-11 09:28:00,17164.0,SC9094,Cosmetics,20,97.63,Zambia,1952.6,2011-05,2011-03,3
552715,2011-05-11 09:35:00,12921.0,SC4638,Cosmetics,33,85.81,South Africa,2831.73,2011-05,2010-12,6
552721,2011-05-11 09:55:00,14691.0,SC8043,Cosmetics,90,89.43,Senegal,8048.700000000001,2011-05,2011-05,1
552721,2011-05-11 09:55:00,14691.0,SC1955,Cosmetics,89,27.62,Uganda,2458.1800000000003,2011-05,2011-05,1
552721,2011-05-11 09:55:00,14691.0,SC6143,Cosmetics,87,69.83,Kenya,6075.21,2011-05,2011-05,1
552721,2011-05-11 09:55:00,14691.0,SC4183,Cosmetics,88,27.67,Mali,2434.96,2011-05,2011-05,1
552721,2011-05-11 09:55:00,14691.0,SC8218,Cosmetics,42,71.26,Cameroon,2992.92,2011-05,2011-05,1
552723,2011-05-11 10:18:00,16229.0,SC4045,Cosmetics,81,17.87,Cameroon,1447.47,2011-05,2011-05,1
552723,2011-05-11 10:18:00,16229.0,SC3211,Cosmetics,45,90.92,Zimbabwe,4091.4,2011-05,2011-05,1
552725,2011-05-11 10:30:00,13418.0,SC8991,Cosmetics,22,41.57,Mali,914.54,2011-05,2010-12,6
552726,2011-05-11 10:31:00,14920.0,SC4994,Cosmetics,89,11.53,Egypt,1026.1699999999998,2011-05,2011-05,1
552726,2011-05-11 10:31:00,14920.0,SC7538,Cosmetics,27,14.52,Tunisia,392.04,2011-05,2011-05,1
552727,2011-05-11 10:32:00,14920.0,SC9147,Cosmetics,55,64.96,Cameroon,3572.8,2011-05,2011-05,1
552727,2011-05-11 10:32:00,14920.0,SC3726,Cosmetics,18,48.95,Cote d'Ivoire,881.1,2011-05,2011-05,1
552727,2011-05-11 10:32:00,14920.0,SC9519,Cosmetics,7,64.42,Zimbabwe,450.94,2011-05,2011-05,1
552727,2011-05-11 10:32:00,14920.0,SC8611,Cosmetics,68,48.48,Zimbabwe,3296.64,2011-05,2011-05,1
552727,2011-05-11 10:32:00,14920.0,SC6135,Cosmetics,75,42.62,Cameroon,3196.5,2011-05,2011-05,1
552727,2011-05-11 10:32:00,14920.0,SC1888,Cosmetics,60,8.07,Tanzania,484.2000000000001,2011-05,2011-05,1
552730,2011-05-11 10:42:00,16837.0,SC3831,Cosmetics,38,22.92,Zimbabwe,870.96,2011-05,2011-04,2
552730,2011-05-11 10:42:00,16837.0,SC2086,Cosmetics,58,2.91,Uganda,168.78,2011-05,2011-04,2
552730,2011-05-11 10:42:00,16837.0,SC2525,Cosmetics,9,79.61,Senegal,716.49,2011-05,2011-04,2
552730,2011-05-11 10:42:00,16837.0,SC2493,Cosmetics,19,29.97,Cote d'Ivoire,569.43,2011-05,2011-04,2
552730,2011-05-11 10:42:00,16837.0,SC7914,Cosmetics,66,55.99,Niger,3695.34,2011-05,2011-04,2
552730,2011-05-11 10:42:00,16837.0,SC7802,Cosmetics,67,67.13,Mali,4497.71,2011-05,2011-04,2
552730,2011-05-11 10:42:00,16837.0,SC8491,Cosmetics,9,13.48,Morocco,121.32,2011-05,2011-04,2
552731,2011-05-11 10:43:00,12372.0,SC2928,Cosmetics,40,2.22,Benin,88.80000000000001,2011-05,2011-05,1
552731,2011-05-11 10:43:00,12372.0,SC1601,Cosmetics,97,27.84,Zimbabwe,2700.48,2011-05,2011-05,1
552731,2011-05-11 10:43:00,12372.0,SC9727,Cosmetics,21,40.35,Togo,847.35,2011-05,2011-05,1
552732,2011-05-11 10:47:00,17428.0,SC4443,Cosmetics,89,80.85,Benin,7195.65,2011-05,2010-12,6
552732,2011-05-11 10:47:00,17428.0,SC3090,Cosmetics,54,87.35,Nigeria,4716.9,2011-05,2010-12,6
552734,2011-05-11 10:49:00,17428.0,SC9013,Cosmetics,21,41.59,Libya,873.3900000000001,2011-05,2010-12,6
552734,2011-05-11 10:49:00,17428.0,SC7723,Cosmetics,92,21.47,Madagascar,1975.24,2011-05,2010-12,6
552764,2011-05-11 11:34:00,17489.0,SC8907,Cosmetics,46,52.39,South Africa,2409.94,2011-05,2011-05,1
552764,2011-05-11 11:34:00,17489.0,SC1820,Cosmetics,16,2.21,Kenya,35.36,2011-05,2011-05,1
552769,2011-05-11 11:47:00,16241.0,SC2852,Cosmetics,61,35.49,Egypt,2164.8900000000003,2011-05,2010-12,6
552769,2011-05-11 11:47:00,16241.0,SC2295,Cosmetics,72,67.01,Senegal,4824.72,2011-05,2010-12,6
552769,2011-05-11 11:47:00,16241.0,SC5865,Cosmetics,12,72.13,Morocco,865.56,2011-05,2010-12,6
552769,2011-05-11 11:47:00,16241.0,SC2495,Cosmetics,21,65.77,Niger,1381.1699999999998,2011-05,2010-12,6
552769,2011-05-11 11:47:00,16241.0,SC9992,Cosmetics,92,41.11,Somalia,3782.12,2011-05,2010-12,6
552769,2011-05-11 11:47:00,16241.0,SC8841,Cosmetics,93,3.42,Togo,318.06,2011-05,2010-12,6
552769,2011-05-11 11:47:00,16241.0,SC6711,Cosmetics,99,32.75,Tanzania,3242.25,2011-05,2010-12,6
552769,2011-05-11 11:47:00,16241.0,SC9900,Cosmetics,21,83.18,Ghana,1746.7800000000002,2011-05,2010-12,6
552802,2011-05-11 12:23:00,16115.0,SC3805,Cosmetics,38,61.82,Uganda,2349.16,2011-05,2011-02,4
552802,2011-05-11 12:23:00,16115.0,SC9497,Cosmetics,22,94.24,Algeria,2073.28,2011-05,2011-02,4
552802,2011-05-11 12:23:00,16115.0,SC3456,Cosmetics,64,82.68,Ethiopia,5291.52,2011-05,2011-02,4
552803,2011-05-11 12:32:00,14573.0,SC7300,Cosmetics,27,82.35,Sierra Leone,2223.45,2011-05,2010-12,6
552803,2011-05-11 12:32:00,14573.0,SC2671,Cosmetics,86,42.37,Morocco,3643.82,2011-05,2010-12,6
552803,2011-05-11 12:32:00,14573.0,SC1357,Cosmetics,20,1.98,Zambia,39.6,2011-05,2010-12,6
552803,2011-05-11 12:32:00,14573.0,SC9002,Cosmetics,35,66.22,Cote d'Ivoire,2317.7,2011-05,2010-12,6
552803,2011-05-11 12:32:00,14573.0,SC9354,Cosmetics,1,29.97,Morocco,29.97,2011-05,2010-12,6
552803,2011-05-11 12:32:00,14573.0,SC7191,Cosmetics,62,16.92,Libya,1049.0400000000002,2011-05,2010-12,6
552803,2011-05-11 12:32:00,14573.0,SC5824,Cosmetics,44,21.92,Senegal,964.48,2011-05,2010-12,6
552804,2011-05-11 12:32:00,15615.0,SC1623,Cosmetics,11,75.51,Madagascar,830.61,2011-05,2010-12,6
552811,2011-05-11 12:43:00,17677.0,SC8642,Cosmetics,100,88.24,Burkina Faso,8824.0,2011-05,2010-12,6
552811,2011-05-11 12:43:00,17677.0,SC6229,Cosmetics,58,82.06,Rwanda,4759.4800000000005,2011-05,2010-12,6
552813,2011-05-11 12:44:00,15079.0,SC2241,Cosmetics,36,36.27,Egypt,1305.72,2011-05,2011-01,5
552813,2011-05-11 12:44:00,15079.0,SC1444,Cosmetics,53,79.45,Mali,4210.85,2011-05,2011-01,5
