InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
573992,2011-11-02 11:20:00,15275.0,SC5915,Kitchenware,49,6.68,Senegal,327.32,2011-11,2011-11,1
573992,2011-11-02 11:20:00,15275.0,SC6452,Kitchenware,6,4.38,Rwanda,26.28,2011-11,2011-11,1
573993,2011-11-02 11:23:00,16790.0,SC9537,Kitchenware,53,36.65,Somalia,1942.45,2011-11,2011-11,1
573993,2011-11-02 11:23:00,16790.0,SC6295,Kitchenware,89,17.99,Rwanda,1601.11,2011-11,2011-11,1
573993,2011-11-02 11:23:00,16790.0,SC2156,Kitchenware,25,51.58,Libya,1289.5,2011-11,2011-11,1
573994,2011-11-02 11:23:00,17135.0,SC4743,Kitchenware,60,55.83,Sierra Leone,3349.8,2011-11,2010-12,12
573996,2011-11-02 11:37:00,16747.0,SC7204,Kitchenware,18,7.4,Nigeria,133.20000000000002,2011-11,2011-10,2
573996,2011-11-02 11:37:00,16747.0,SC4903,Kitchenware,8,12.59,Cote d'Ivoire,100.72,2011-11,2011-10,2
573999,2011-11-02 11:43:00,12779.0,SC7542,Kitchenware,31,75.7,Togo,2346.7000000000003,2011-11,2011-01,11
573999,2011-11-02 11:43:00,12779.0,SC5148,Kitchenware,15,66.27,Egypt,994.05,2011-11,2011-01,11
573999,2011-11-02 11:43:00,12779.0,SC8764,Kitchenware,8,2.95,Cameroon,23.6,2011-11,2011-01,11
573999,2011-11-02 11:43:00,12779.0,SC3172,Kitchenware,38,50.47,Libya,1917.86,2011-11,2011-01,11
574009,2011-11-02 11:49:00,15750.0,SC2380,Kitchenware,24,43.68,Tunisia,1048.32,2011-11,2010-12,12
574015,2011-11-02 12:03:00,15576.0,SC8583,Kitchenware,1,11.46,Ghana,11.46,2011-11,2011-11,1
574015,2011-11-02 12:03:00,15576.0,SC2644,Kitchenware,2,43.45,Rwanda,86.9,2011-11,2011-11,1
574015,2011-11-02 12:03:00,15576.0,SC6566,Kitchenware,81,89.33,Tanzania,7235.73,2011-11,2011-11,1
574015,2011-11-02 12:03:00,15576.0,SC5512,Kitchenware,68,25.38,Madagascar,1725.84,2011-11,2011-11,1
574015,2011-11-02 12:03:00,15576.0,SC9222,Kitchenware,82,34.55,Niger,2833.1,2011-11,2011-11,1
574015,2011-11-02 12:03:00,15576.0,SC9593,Kitchenware,59,18.84,Morocco,1111.56,2011-11,2011-11,1
574015,2011-11-02 12:03:00,15576.0,SC3844,Kitchenware,1,93.58,Kenya,93.58,2011-11,2011-11,1
574016,2011-11-02 12:04:00,18105.0,SC1275,Kitchenware,93,4.07,Egypt,378.5100000000001,2011-11,2011-11,1
574017,2011-11-02 12:04:00,16014.0,SC2508,Kitchenware,87,72.85,Kenya,6337.95,2011-11,2011-02,10
574020,2011-11-02 12:15:00,14673.0,SC3136,Kitchenware,74,16.56,Zambia,1225.4399999999998,2011-11,2010-12,12
574023,2011-11-02 12:20:00,14390.0,SC3590,Kitchenware,53,14.42,South Africa,764.26,2011-11,2010-12,12
574023,2011-11-02 12:20:00,14390.0,SC9434,Kitchenware,25,73.42,Mozambique,1835.5,2011-11,2010-12,12
574023,2011-11-02 12:20:00,14390.0,SC9271,Kitchenware,87,93.02,Sierra Leone,8092.74,2011-11,2010-12,12
574023,2011-11-02 12:20:00,14390.0,SC5486,Kitchenware,21,18.18,Egypt,381.78,2011-11,2010-12,12
574025,2011-11-02 12:26:00,12748.0,SC3972,Kitchenware,1,12.5,Uganda,12.5,2011-11,2010-12,12
574025,2011-11-02 12:26:00,12748.0,SC1016,Kitchenware,96,77.17,Algeria,7408.32,2011-11,2010-12,12
574025,2011-11-02 12:26:00,12748.0,SC9235,Kitchenware,87,29.64,Cote d'Ivoire,2578.68,2011-11,2010-12,12
574025,2011-11-02 12:26:00,12748.0,SC8921,Kitchenware,87,49.44,Madagascar,4301.28,2011-11,2010-12,12
574029,2011-11-02 12:34:00,12955.0,SC1752,Kitchenware,89,98.31,Zimbabwe,8749.59,2011-11,2011-05,7
574029,2011-11-02 12:34:00,12955.0,SC4195,Kitchenware,60,44.02,Tanzania,2641.2000000000003,2011-11,2011-05,7
574029,2011-11-02 12:34:00,12955.0,SC4620,Kitchenware,35,23.77,Cote d'Ivoire,831.9499999999999,2011-11,2011-05,7
574029,2011-11-02 12:34:00,12955.0,SC6261,Kitchenware,12,15.16,Togo,181.92,2011-11,2011-05,7
574029,2011-11-02 12:34:00,12955.0,SC8202,Kitchenware,25,46.27,Sudan,1156.75,2011-11,2011-05,7
574033,2011-11-02 12:44:00,16558.0,SC9011,Kitchenware,72,50.65,Sierra Leone,3646.8,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC9951,Kitchenware,38,20.05,Sierra Leone,761.9,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC1380,Kitchenware,27,41.11,South Africa,1109.97,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC9773,Kitchenware,23,76.57,Ethiopia,1761.11,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC3992,Kitchenware,15,60.01,Benin,900.15,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC8824,Kitchenware,51,47.05,Mozambique,2399.55,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC1683,Kitchenware,75,9.33,Zimbabwe,699.75,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC2284,Kitchenware,78,85.3,Nigeria,6653.4,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC6718,Kitchenware,18,18.99,Zambia,341.82,2011-11,2010-12,12
574035,2011-11-02 12:45:00,14606.0,SC8134,Kitchenware,96,4.69,Zimbabwe,450.24,2011-11,2010-12,12
574035,2011-11-02 12:45:00,14606.0,SC5074,Kitchenware,39,68.7,Cameroon,2679.3,2011-11,2010-12,12
574035,2011-11-02 12:45:00,14606.0,SC3611,Kitchenware,35,91.6,Rwanda,3206.0,2011-11,2010-12,12
574035,2011-11-02 12:45:00,14606.0,SC3541,Kitchenware,38,45.89,Niger,1743.82,2011-11,2010-12,12
574038,2011-11-02 12:56:00,18164.0,SC3252,Kitchenware,62,94.49,Uganda,5858.38,2011-11,2011-11,1
574038,2011-11-02 12:56:00,18164.0,SC5699,Kitchenware,46,43.24,Senegal,1989.04,2011-11,2011-11,1
574038,2011-11-02 12:56:00,18164.0,SC3750,Kitchenware,42,36.67,Ethiopia,1540.14,2011-11,2011-11,1
574039,2011-11-02 12:57:00,17800.0,SC1448,Kitchenware,66,75.57,Tunisia,4987.62,2011-11,2011-03,9
574040,2011-11-02 13:01:00,14974.0,SC9966,Kitchenware,55,45.15,Sudan,2483.25,2011-11,2011-11,1
574040,2011-11-02 13:01:00,14974.0,SC6844,Kitchenware,74,11.61,Somalia,859.14,2011-11,2011-11,1
574040,2011-11-02 13:01:00,14974.0,SC6224,Kitchenware,25,50.49,Sudan,1262.25,2011-11,2011-11,1
574040,2011-11-02 13:01:00,14974.0,SC2370,Kitchenware,24,95.34,Ethiopia,2288.16,2011-11,2011-11,1
574040,2011-11-02 13:01:00,14974.0,SC3868,Kitchenware,81,29.48,Egypt,2387.88,2011-11,2011-11,1
574042,2011-11-02 13:05:00,17947.0,SC6656,Kitchenware,3,48.48,Senegal,145.44,2011-11,2011-11,1
574043,2011-11-02 13:13:00,16367.0,SC4682,Kitchenware,37,85.37,Tanzania,3158.69,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC8185,Kitchenware,70,1.8,Sierra Leone,126.0,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC9894,Kitchenware,10,58.03,Sudan,580.3,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC9530,Kitchenware,16,71.82,Ghana,1149.12,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC9585,Kitchenware,100,32.73,Ethiopia,3272.9999999999995,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC7536,Kitchenware,82,69.7,Cote d'Ivoire,5715.400000000001,2011-11,2010-12,12
574045,2011-11-02 13:18:00,13854.0,SC7875,Kitchenware,83,96.88,Ethiopia,8041.04,2011-11,2010-12,12
574046,2011-11-02 13:19:00,15743.0,SC9738,Kitchenware,85,7.96,Madagascar,676.6,2011-11,2011-06,6
574046,2011-11-02 13:19:00,15743.0,SC2250,Kitchenware,49,57.86,Kenya,2835.14,2011-11,2011-06,6
574046,2011-11-02 13:19:00,15743.0,SC3492,Kitchenware,63,16.88,Senegal,1063.4399999999998,2011-11,2011-06,6
574046,2011-11-02 13:19:00,15743.0,SC2023,Kitchenware,50,11.24,Zambia,562.0,2011-11,2011-06,6
574047,2011-11-02 13:26:00,13318.0,SC7973,Kitchenware,12,36.83,Burkina Faso,441.96,2011-11,2011-11,1
574048,2011-11-02 13:37:00,13769.0,SC2730,Kitchenware,72,66.21,South Africa,4767.12,2011-11,2011-01,11
574049,2011-11-02 13:40:00,13316.0,SC4144,Kitchenware,41,22.1,Mozambique,906.1,2011-11,2011-07,5
574050,2011-11-02 13:41:00,13904.0,SC5685,Kitchenware,100,99.23,Benin,9923.0,2011-11,2011-02,10
574051,2011-11-02 13:46:00,14102.0,SC5163,Kitchenware,98,22.57,Cameroon,2211.86,2011-11,2011-10,2
574051,2011-11-02 13:46:00,14102.0,SC1929,Kitchenware,59,63.21,Zambia,3729.39,2011-11,2011-10,2
574052,2011-11-02 13:50:00,16706.0,SC9887,Kitchenware,25,69.54,Morocco,1738.5000000000002,2011-11,2011-08,4
574053,2011-11-02 14:04:00,16379.0,SC6425,Kitchenware,72,78.25,Egypt,5634.0,2011-11,2011-09,3
574053,2011-11-02 14:04:00,16379.0,SC3742,Kitchenware,3,50.11,Zimbabwe,150.32999999999998,2011-11,2011-09,3
574054,2011-11-02 14:07:00,18104.0,SC8073,Kitchenware,4,21.21,Nigeria,84.84,2011-11,2011-11,1
574054,2011-11-02 14:07:00,18104.0,SC4339,Kitchenware,96,5.27,Tanzania,505.92,2011-11,2011-11,1
574054,2011-11-02 14:07:00,18104.0,SC5272,Kitchenware,92,56.5,Benin,5198.0,2011-11,2011-11,1
574055,2011-11-02 14:08:00,16525.0,SC6431,Kitchenware,32,93.1,Senegal,2979.2,2011-11,2010-12,12
574055,2011-11-02 14:08:00,16525.0,SC9641,Kitchenware,96,74.23,Burkina Faso,7126.08,2011-11,2010-12,12
574056,2011-11-02 14:09:00,14646.0,SC8323,Kitchenware,98,47.79,Senegal,4683.42,2011-11,2010-12,12
574059,2011-11-02 14:13:00,14646.0,SC1223,Kitchenware,19,50.08,Ghana,951.52,2011-11,2010-12,12
574059,2011-11-02 14:13:00,14646.0,SC7521,Kitchenware,13,70.29,Mozambique,913.77,2011-11,2010-12,12
574059,2011-11-02 14:13:00,14646.0,SC6454,Kitchenware,97,14.35,Madagascar,1391.95,2011-11,2010-12,12
574059,2011-11-02 14:13:00,14646.0,SC6102,Kitchenware,45,50.02,Benin,2250.9,2011-11,2010-12,12
574059,2011-11-02 14:13:00,14646.0,SC4069,Kitchenware,25,25.78,Ghana,644.5,2011-11,2010-12,12
574059,2011-11-02 14:13:00,14646.0,SC3260,Kitchenware,12,85.93,Zimbabwe,1031.16,2011-11,2010-12,12
574059,2011-11-02 14:13:00,14646.0,SC9584,Kitchenware,24,14.34,Sudan,344.16,2011-11,2010-12,12
574059,2011-11-02 14:13:00,14646.0,SC2018,Kitchenware,51,70.76,Kenya,3608.76,2011-11,2010-12,12
574059,2011-11-02 14:13:00,14646.0,SC9875,Kitchenware,52,48.96,Sierra Leone,2545.92,2011-11,2010-12,12
574059,2011-11-02 14:13:00,14646.0,SC3864,Kitchenware,94,84.19,Benin,7913.86,2011-11,2010-12,12
574060,2011-11-02 14:16:00,16531.0,SC2416,Kitchenware,64,18.31,Somalia,1171.84,2011-11,2010-12,12
574062,2011-11-02 14:30:00,17675.0,SC3955,Kitchenware,61,6.95,Burkina Faso,423.95,2011-11,2010-12,12
574062,2011-11-02 14:30:00,17675.0,SC8237,Kitchenware,100,52.02,Sierra Leone,5202.0,2011-11,2010-12,12
574062,2011-11-02 14:30:00,17675.0,SC5628,Kitchenware,13,37.8,Somalia,491.4,2011-11,2010-12,12
574062,2011-11-02 14:30:00,17675.0,SC2368,Kitchenware,100,60.27,Senegal,6027.0,2011-11,2010-12,12
574062,2011-11-02 14:30:00,17675.0,SC5935,Kitchenware,98,87.33,Algeria,8558.34,2011-11,2010-12,12
574062,2011-11-02 14:30:00,17675.0,SC8058,Kitchenware,52,59.13,Zimbabwe,3074.76,2011-11,2010-12,12
574062,2011-11-02 14:30:00,17675.0,SC7850,Kitchenware,44,30.29,Zimbabwe,1332.76,2011-11,2010-12,12
574063,2011-11-02 14:31:00,13271.0,SC1108,Kitchenware,83,84.17,Morocco,6986.110000000001,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC2882,Kitchenware,82,96.36,Uganda,7901.519999999999,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC3704,Kitchenware,38,54.01,Madagascar,2052.38,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC5968,Kitchenware,90,7.43,Ghana,668.6999999999999,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC6516,Kitchenware,2,13.11,Zambia,26.22,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC6874,Kitchenware,62,48.8,Algeria,3025.6,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC8420,Kitchenware,64,58.78,Algeria,3761.92,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC7562,Kitchenware,71,63.8,South Africa,4529.8,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC2123,Kitchenware,67,55.34,Sierra Leone,3707.78,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC9595,Kitchenware,100,60.79,Tunisia,6079.0,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC6592,Kitchenware,98,31.84,Nigeria,3120.32,2011-11,2011-11,1
574066,2011-11-02 14:50:00,13183.0,SC9116,Kitchenware,92,95.52,Tunisia,8787.84,2011-11,2011-01,11
574067,2011-11-02 14:50:00,14088.0,SC3331,Kitchenware,44,77.18,Ethiopia,3395.92,2011-11,2011-01,11
574068,2011-11-02 14:51:00,12490.0,SC2996,Kitchenware,70,94.96,Somalia,6647.2,2011-11,2011-01,11
574068,2011-11-02 14:51:00,12490.0,SC9335,Kitchenware,46,63.09,Libya,2902.1400000000003,2011-11,2011-01,11
574069,2011-11-02 14:52:00,17735.0,SC9316,Kitchenware,62,4.61,Sierra Leone,285.82,2011-11,2010-12,12
574070,2011-11-02 14:52:00,16748.0,SC1229,Kitchenware,93,86.87,Kenya,8078.910000000001,2011-11,2011-01,11
574070,2011-11-02 14:52:00,16748.0,SC5388,Kitchenware,28,94.11,Zimbabwe,2635.08,2011-11,2011-01,11
574071,2011-11-02 14:57:00,12654.0,SC6173,Kitchenware,26,24.67,Uganda,641.4200000000001,2011-11,2011-05,7
574071,2011-11-02 14:57:00,12654.0,SC9721,Kitchenware,64,12.0,Niger,768.0,2011-11,2011-05,7
574071,2011-11-02 14:57:00,12654.0,SC3589,Kitchenware,74,8.55,Sierra Leone,632.7,2011-11,2011-05,7
574072,2011-11-02 14:58:00,15414.0,SC1365,Kitchenware,67,94.04,Sudan,6300.68,2011-11,2011-04,8
574072,2011-11-02 14:58:00,15414.0,SC9532,Kitchenware,17,8.52,South Africa,144.84,2011-11,2011-04,8
574077,2011-11-02 15:56:00,17999.0,SC2222,Kitchenware,59,52.31,Egypt,3086.29,2011-11,2010-12,12
574077,2011-11-02 15:56:00,17999.0,SC1023,Kitchenware,84,14.7,Zimbabwe,1234.8,2011-11,2010-12,12
574077,2011-11-02 15:56:00,17999.0,SC8795,Kitchenware,23,32.29,Senegal,742.67,2011-11,2010-12,12
574077,2011-11-02 15:56:00,17999.0,SC8341,Kitchenware,74,10.78,Niger,797.7199999999999,2011-11,2010-12,12
574079,2011-11-02 16:19:00,17595.0,SC8602,Kitchenware,43,44.75,Burkina Faso,1924.25,2011-11,2011-11,1
574079,2011-11-02 16:19:00,17595.0,SC3246,Kitchenware,72,59.81,South Africa,4306.32,2011-11,2011-11,1
574079,2011-11-02 16:19:00,17595.0,SC7437,Kitchenware,11,82.06,Mozambique,902.66,2011-11,2011-11,1
574080,2011-11-02 16:29:00,16348.0,SC5853,Kitchenware,81,22.06,Senegal,1786.86,2011-11,2011-04,8
574080,2011-11-02 16:29:00,16348.0,SC2465,Kitchenware,85,76.17,Zambia,6474.45,2011-11,2011-04,8
574080,2011-11-02 16:29:00,16348.0,SC4063,Kitchenware,20,15.72,Senegal,314.40000000000003,2011-11,2011-04,8
574080,2011-11-02 16:29:00,16348.0,SC5303,Kitchenware,91,46.11,Tunisia,4196.01,2011-11,2011-04,8
574080,2011-11-02 16:29:00,16348.0,SC1994,Kitchenware,74,33.41,Niger,2472.34,2011-11,2011-04,8
574081,2011-11-02 16:37:00,15804.0,SC6194,Kitchenware,46,93.98,South Africa,4323.08,2011-11,2011-05,7
574081,2011-11-02 16:37:00,15804.0,SC3808,Kitchenware,68,38.5,Rwanda,2618.0,2011-11,2011-05,7
574081,2011-11-02 16:37:00,15804.0,SC4933,Kitchenware,67,70.48,Morocco,4722.16,2011-11,2011-05,7
574081,2011-11-02 16:37:00,15804.0,SC5449,Kitchenware,6,88.04,Algeria,528.24,2011-11,2011-05,7
574081,2011-11-02 16:37:00,15804.0,SC2315,Kitchenware,75,16.8,Tunisia,1260.0,2011-11,2011-05,7
574081,2011-11-02 16:37:00,15804.0,SC6968,Kitchenware,86,45.75,Togo,3934.5,2011-11,2011-05,7
574082,2011-11-02 16:37:00,16205.0,SC4907,Kitchenware,8,35.83,Senegal,286.64,2011-11,2011-06,6
574082,2011-11-02 16:37:00,16205.0,SC6524,Kitchenware,77,46.61,Benin,3588.97,2011-11,2011-06,6
574084,2011-11-02 17:09:00,14528.0,SC4630,Kitchenware,82,64.64,Somalia,5300.4800000000005,2011-11,2011-11,1
574084,2011-11-02 17:09:00,14528.0,SC7678,Kitchenware,64,60.25,Tanzania,3856.0,2011-11,2011-11,1
574085,2011-11-02 17:30:00,17432.0,SC2281,Kitchenware,60,47.49,Togo,2849.4,2011-11,2011-11,1
574085,2011-11-02 17:30:00,17432.0,SC1977,Kitchenware,51,13.96,Madagascar,711.96,2011-11,2011-11,1
574086,2011-11-03 08:39:00,15651.0,SC4529,Kitchenware,18,79.81,Niger,1436.58,2011-11,2011-11,1
574086,2011-11-03 08:39:00,15651.0,SC9536,Kitchenware,52,51.43,Togo,2674.36,2011-11,2011-11,1
574087,2011-11-03 08:41:00,15651.0,SC7654,Kitchenware,32,72.41,Morocco,2317.12,2011-11,2011-11,1
574087,2011-11-03 08:41:00,15651.0,SC2331,Kitchenware,75,26.43,Ethiopia,1982.25,2011-11,2011-11,1
574088,2011-11-03 08:56:00,18044.0,SC6775,Kitchenware,32,15.29,Ethiopia,489.28,2011-11,2011-03,9
574088,2011-11-03 08:56:00,18044.0,SC1230,Kitchenware,34,11.35,Burkina Faso,385.9,2011-11,2011-03,9
574088,2011-11-03 08:56:00,18044.0,SC4238,Kitchenware,99,82.73,Senegal,8190.27,2011-11,2011-03,9
574088,2011-11-03 08:56:00,18044.0,SC3662,Kitchenware,4,66.87,Rwanda,267.48,2011-11,2011-03,9
574088,2011-11-03 08:56:00,18044.0,SC8091,Kitchenware,67,60.65,Ghana,4063.55,2011-11,2011-03,9
574088,2011-11-03 08:56:00,18044.0,SC4930,Kitchenware,74,38.65,South Africa,2860.1,2011-11,2011-03,9
574089,2011-11-03 09:07:00,17611.0,SC7328,Kitchenware,83,16.77,Rwanda,1391.91,2011-11,2010-12,12
574089,2011-11-03 09:07:00,17611.0,SC2427,Kitchenware,61,70.14,Zimbabwe,4278.54,2011-11,2010-12,12
574089,2011-11-03 09:07:00,17611.0,SC9099,Kitchenware,70,19.01,Zambia,1330.7,2011-11,2010-12,12
574091,2011-11-03 09:20:00,17086.0,SC5740,Kitchenware,28,28.13,Egypt,787.64,2011-11,2011-10,2
574091,2011-11-03 09:20:00,17086.0,SC9887,Kitchenware,54,14.93,Zimbabwe,806.22,2011-11,2011-10,2
574092,2011-11-03 09:28:00,16684.0,SC5026,Kitchenware,40,39.9,Cote d'Ivoire,1596.0,2011-11,2010-12,12
574093,2011-11-03 09:43:00,12437.0,SC5809,Kitchenware,25,71.45,Burkina Faso,1786.25,2011-11,2011-01,11
574093,2011-11-03 09:43:00,12437.0,SC9466,Kitchenware,90,50.91,Burkina Faso,4581.9,2011-11,2011-01,11
574096,2011-11-03 09:55:00,13599.0,SC3966,Kitchenware,96,68.72,South Africa,6597.12,2011-11,2010-12,12
574097,2011-11-03 09:56:00,12471.0,SC5078,Kitchenware,18,24.59,Mozambique,442.62,2011-11,2010-12,12
574098,2011-11-03 10:03:00,16337.0,SC7940,Kitchenware,39,49.08,Tunisia,1914.12,2011-11,2011-11,1
574098,2011-11-03 10:03:00,16337.0,SC4440,Kitchenware,6,96.29,Morocco,577.74,2011-11,2011-11,1
574103,2011-11-03 10:30:00,13636.0,SC3908,Kitchenware,69,85.8,Ghana,5920.2,2011-11,2011-02,10
574104,2011-11-03 10:45:00,12615.0,SC1827,Kitchenware,65,64.28,Morocco,4178.2,2011-11,2011-06,6
574138,2011-11-03 11:26:00,12415.0,SC7811,Kitchenware,98,34.81,Rwanda,3411.38,2011-11,2011-01,11
574143,2011-11-03 11:27:00,18041.0,SC9245,Kitchenware,16,18.43,Sudan,294.88,2011-11,2010-12,12
574143,2011-11-03 11:27:00,18041.0,SC9203,Kitchenware,11,5.69,Morocco,62.59,2011-11,2010-12,12
574143,2011-11-03 11:27:00,18041.0,SC3725,Kitchenware,47,82.35,Burkina Faso,3870.45,2011-11,2010-12,12
574149,2011-11-03 11:29:00,13709.0,SC9752,Kitchenware,49,12.73,Kenya,623.77,2011-11,2011-01,11
574149,2011-11-03 11:29:00,13709.0,SC8174,Kitchenware,6,89.2,Libya,535.2,2011-11,2011-01,11
574149,2011-11-03 11:29:00,13709.0,SC3738,Kitchenware,11,55.86,Ethiopia,614.46,2011-11,2011-01,11
574149,2011-11-03 11:29:00,13709.0,SC2988,Kitchenware,90,63.53,Madagascar,5717.7,2011-11,2011-01,11
574149,2011-11-03 11:29:00,13709.0,SC3421,Kitchenware,8,23.55,Tunisia,188.4,2011-11,2011-01,11
574150,2011-11-03 11:31:00,13709.0,SC2744,Kitchenware,34,22.34,Libya,759.56,2011-11,2011-01,11
574165,2011-11-03 11:36:00,14815.0,SC3800,Kitchenware,55,89.04,South Africa,4897.200000000001,2011-11,2011-10,2
574165,2011-11-03 11:36:00,14815.0,SC9094,Kitchenware,33,51.36,Senegal,1694.88,2011-11,2011-10,2
574165,2011-11-03 11:36:00,14815.0,SC2131,Kitchenware,41,31.57,Libya,1294.37,2011-11,2011-10,2
574165,2011-11-03 11:36:00,14815.0,SC8036,Kitchenware,52,91.93,Rwanda,4780.360000000001,2011-11,2011-10,2
574165,2011-11-03 11:36:00,14815.0,SC5293,Kitchenware,7,76.77,Benin,537.39,2011-11,2011-10,2
574169,2011-11-03 11:40:00,17491.0,SC8741,Kitchenware,5,40.57,Rwanda,202.85,2011-11,2011-01,11
574170,2011-11-03 11:43:00,16221.0,SC1684,Kitchenware,90,56.43,South Africa,5078.7,2011-11,2010-12,12
574170,2011-11-03 11:43:00,16221.0,SC7588,Kitchenware,99,60.82,Cote d'Ivoire,6021.18,2011-11,2010-12,12
574170,2011-11-03 11:43:00,16221.0,SC7301,Kitchenware,62,42.36,Zambia,2626.32,2011-11,2010-12,12
574170,2011-11-03 11:43:00,16221.0,SC7750,Kitchenware,12,16.33,Algeria,195.96,2011-11,2010-12,12
574170,2011-11-03 11:43:00,16221.0,SC8291,Kitchenware,47,60.77,Ethiopia,2856.19,2011-11,2010-12,12
574170,2011-11-03 11:43:00,16221.0,SC5692,Kitchenware,88,58.03,Burkina Faso,5106.64,2011-11,2010-12,12
574170,2011-11-03 11:43:00,16221.0,SC3426,Kitchenware,28,53.52,Zambia,1498.5600000000002,2011-11,2010-12,12
574170,2011-11-03 11:43:00,16221.0,SC2335,Kitchenware,42,86.19,Senegal,3619.98,2011-11,2010-12,12
574170,2011-11-03 11:43:00,16221.0,SC6262,Kitchenware,27,73.75,Ethiopia,1991.25,2011-11,2010-12,12
574170,2011-11-03 11:43:00,16221.0,SC2563,Kitchenware,95,38.46,Algeria,3653.7,2011-11,2010-12,12
574182,2011-11-03 11:51:00,16841.0,SC3344,Kitchenware,77,45.18,Togo,3478.86,2011-11,2011-02,10
574194,2011-11-03 11:58:00,15227.0,SC9759,Kitchenware,23,43.22,Libya,994.06,2011-11,2011-05,7
574227,2011-11-03 12:18:00,16992.0,SC3082,Kitchenware,98,36.19,Sudan,3546.62,2011-11,2011-02,10
574227,2011-11-03 12:18:00,16992.0,SC2876,Kitchenware,97,4.79,Algeria,464.63,2011-11,2011-02,10
574227,2011-11-03 12:18:00,16992.0,SC5014,Kitchenware,32,81.47,Kenya,2607.04,2011-11,2011-02,10
574227,2011-11-03 12:18:00,16992.0,SC4668,Kitchenware,15,96.8,Cameroon,1452.0,2011-11,2011-02,10
574227,2011-11-03 12:18:00,16992.0,SC9525,Kitchenware,70,43.49,Togo,3044.3,2011-11,2011-02,10
574227,2011-11-03 12:18:00,16992.0,SC5317,Kitchenware,10,5.28,Libya,52.8,2011-11,2011-02,10
574228,2011-11-03 12:18:00,16678.0,SC1792,Kitchenware,44,6.02,Somalia,264.88,2011-11,2011-03,9
574228,2011-11-03 12:18:00,16678.0,SC8445,Kitchenware,26,51.81,Mozambique,1347.06,2011-11,2011-03,9
574234,2011-11-03 12:28:00,15271.0,SC9129,Kitchenware,57,62.35,Morocco,3553.9500000000003,2011-11,2010-12,12
574237,2011-11-03 12:37:00,15551.0,SC4245,Kitchenware,94,34.28,Uganda,3222.32,2011-11,2011-11,1
574239,2011-11-03 12:43:00,14849.0,SC4681,Kitchenware,97,7.51,Madagascar,728.47,2011-11,2010-12,12
574239,2011-11-03 12:43:00,14849.0,SC7615,Kitchenware,97,40.58,Uganda,3936.26,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC1513,Kitchenware,82,3.39,Kenya,277.98,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC5310,Kitchenware,51,56.48,Cote d'Ivoire,2880.48,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC8315,Kitchenware,69,69.84,Tunisia,4818.96,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC6572,Kitchenware,72,89.57,Nigeria,6449.039999999999,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC4494,Kitchenware,22,16.76,Mali,368.72,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC9209,Kitchenware,85,62.65,Mozambique,5325.25,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC7768,Kitchenware,46,55.59,Tunisia,2557.1400000000003,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC5045,Kitchenware,31,48.38,Egypt,1499.78,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC5521,Kitchenware,17,97.58,South Africa,1658.86,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC5019,Kitchenware,19,65.08,Libya,1236.52,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC2617,Kitchenware,16,69.88,Burkina Faso,1118.08,2011-11,2010-12,12
