InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
545238,2011-03-01 11:02:00,15241.0,SC9794,Cloths,60,15.84,Cote d'Ivoire,950.4,2011-03,2011-03,1
545238,2011-03-01 11:02:00,15241.0,SC4479,Cloths,43,68.4,Cameroon,2941.2000000000003,2011-03,2011-03,1
545238,2011-03-01 11:02:00,15241.0,SC8886,Cloths,81,62.44,Mali,5057.639999999999,2011-03,2011-03,1
545238,2011-03-01 11:02:00,15241.0,SC9035,Cloths,10,30.41,Sudan,304.1,2011-03,2011-03,1
545238,2011-03-01 11:02:00,15241.0,SC4394,Cloths,71,80.06,Cameroon,5684.26,2011-03,2011-03,1
545276,2011-03-01 11:30:00,12933.0,SC2592,Cloths,91,60.93,Togo,5544.63,2011-03,2011-03,1
545279,2011-03-01 11:36:00,17811.0,SC3992,Cloths,25,57.13,Zambia,1428.25,2011-03,2011-01,3
545288,2011-03-01 11:48:00,15311.0,SC2435,Cloths,97,45.74,Somalia,4436.78,2011-03,2010-12,4
545288,2011-03-01 11:48:00,15311.0,SC1239,Cloths,65,79.45,Ethiopia,5164.25,2011-03,2010-12,4
545289,2011-03-01 11:55:00,14732.0,SC8012,Cloths,97,26.22,Sierra Leone,2543.34,2011-03,2011-01,3
545290,2011-03-01 12:01:00,14688.0,SC3077,Cloths,65,62.68,Cameroon,4074.2,2011-03,2010-12,4
545290,2011-03-01 12:01:00,14688.0,SC7362,Cloths,93,74.21,Ethiopia,6901.53,2011-03,2010-12,4
545290,2011-03-01 12:01:00,14688.0,SC8249,Cloths,44,67.6,Ethiopia,2974.4,2011-03,2010-12,4
545294,2011-03-01 12:07:00,17965.0,SC3745,Cloths,79,65.78,Sudan,5196.62,2011-03,2010-12,4
545294,2011-03-01 12:07:00,17965.0,SC8226,Cloths,87,33.79,Rwanda,2939.73,2011-03,2010-12,4
545294,2011-03-01 12:07:00,17965.0,SC4980,Cloths,2,4.68,Tunisia,9.36,2011-03,2010-12,4
545300,2011-03-01 12:24:00,15092.0,SC2950,Cloths,57,81.05,Rwanda,4619.849999999999,2011-03,2011-03,1
545301,2011-03-01 12:26:00,12679.0,SC1671,Cloths,15,42.36,Rwanda,635.4,2011-03,2011-03,1
545301,2011-03-01 12:26:00,12679.0,SC1156,Cloths,7,2.04,Madagascar,14.28,2011-03,2011-03,1
545301,2011-03-01 12:26:00,12679.0,SC9955,Cloths,63,26.08,Ghana,1643.04,2011-03,2011-03,1
545301,2011-03-01 12:26:00,12679.0,SC9774,Cloths,93,80.83,Zambia,7517.19,2011-03,2011-03,1
545301,2011-03-01 12:26:00,12679.0,SC4571,Cloths,11,71.92,Niger,791.12,2011-03,2011-03,1
545301,2011-03-01 12:26:00,12679.0,SC8928,Cloths,60,27.41,Benin,1644.6,2011-03,2011-03,1
545302,2011-03-01 12:46:00,14506.0,SC9854,Cloths,29,94.5,Morocco,2740.5,2011-03,2010-12,4
545302,2011-03-01 12:46:00,14506.0,SC3482,Cloths,43,14.23,Benin,611.89,2011-03,2010-12,4
545302,2011-03-01 12:46:00,14506.0,SC8148,Cloths,80,67.94,Zambia,5435.2,2011-03,2010-12,4
545302,2011-03-01 12:46:00,14506.0,SC9910,Cloths,54,16.21,Mozambique,875.34,2011-03,2010-12,4
545302,2011-03-01 12:46:00,14506.0,SC1578,Cloths,47,54.73,Somalia,2572.31,2011-03,2010-12,4
545303,2011-03-01 12:48:00,15319.0,SC9053,Cloths,65,99.97,Mozambique,6498.05,2011-03,2011-03,1
545303,2011-03-01 12:48:00,15319.0,SC7458,Cloths,68,51.71,Morocco,3516.28,2011-03,2011-03,1
545304,2011-03-01 12:51:00,16212.0,SC1308,Cloths,86,23.56,Togo,2026.16,2011-03,2011-03,1
545304,2011-03-01 12:51:00,16212.0,SC8926,Cloths,6,1.03,Togo,6.18,2011-03,2011-03,1
545304,2011-03-01 12:51:00,16212.0,SC6117,Cloths,7,2.51,Rwanda,17.57,2011-03,2011-03,1
545304,2011-03-01 12:51:00,16212.0,SC8154,Cloths,55,69.36,Ghana,3814.8,2011-03,2011-03,1
545304,2011-03-01 12:51:00,16212.0,SC7586,Cloths,80,91.69,Egypt,7335.2,2011-03,2011-03,1
545305,2011-03-01 12:58:00,15257.0,SC7228,Cloths,68,28.81,Tanzania,1959.08,2011-03,2011-03,1
545309,2011-03-01 13:40:00,13884.0,SC6061,Cloths,83,13.28,Tanzania,1102.24,2011-03,2011-03,1
545309,2011-03-01 13:40:00,13884.0,SC7976,Cloths,7,87.1,Tanzania,609.6999999999999,2011-03,2011-03,1
545309,2011-03-01 13:40:00,13884.0,SC2491,Cloths,8,8.89,Madagascar,71.12,2011-03,2011-03,1
545310,2011-03-01 13:45:00,15456.0,SC8554,Cloths,50,41.92,Libya,2096.0,2011-03,2010-12,4
545311,2011-03-01 13:45:00,15660.0,SC5714,Cloths,22,47.47,Niger,1044.34,2011-03,2011-03,1
545312,2011-03-01 13:51:00,15456.0,SC3722,Cloths,32,69.21,Rwanda,2214.72,2011-03,2010-12,4
545312,2011-03-01 13:51:00,15456.0,SC3967,Cloths,52,83.62,Nigeria,4348.24,2011-03,2010-12,4
545313,2011-03-01 13:55:00,15953.0,SC1631,Cloths,72,5.54,Morocco,398.88,2011-03,2010-12,4
545314,2011-03-01 14:11:00,12866.0,SC4658,Cloths,17,8.58,Sudan,145.86,2011-03,2011-03,1
545314,2011-03-01 14:11:00,12866.0,SC4360,Cloths,65,85.6,Tunisia,5564.0,2011-03,2011-03,1
545314,2011-03-01 14:11:00,12866.0,SC5077,Cloths,59,23.2,Togo,1368.8,2011-03,2011-03,1
545314,2011-03-01 14:11:00,12866.0,SC9911,Cloths,61,12.24,Sierra Leone,746.64,2011-03,2011-03,1
545320,2011-03-01 14:47:00,14156.0,SC5482,Cloths,7,25.16,Benin,176.12,2011-03,2011-01,3
545321,2011-03-01 14:53:00,12747.0,SC6959,Cloths,39,90.97,Mali,3547.83,2011-03,2011-03,1
545321,2011-03-01 14:53:00,12747.0,SC4804,Cloths,20,39.94,Egypt,798.8,2011-03,2011-03,1
545322,2011-03-01 14:56:00,13599.0,SC6000,Cloths,27,7.65,Algeria,206.55,2011-03,2010-12,4
545324,2011-03-01 14:58:00,13110.0,SC4571,Cloths,29,63.24,Ethiopia,1833.96,2011-03,2011-02,2
545324,2011-03-01 14:58:00,13110.0,SC1364,Cloths,96,50.68,Egypt,4865.28,2011-03,2011-02,2
545324,2011-03-01 14:58:00,13110.0,SC1059,Cloths,44,53.29,Algeria,2344.76,2011-03,2011-02,2
545324,2011-03-01 14:58:00,13110.0,SC7682,Cloths,74,47.46,Morocco,3512.04,2011-03,2011-02,2
545324,2011-03-01 14:58:00,13110.0,SC8533,Cloths,54,15.59,Kenya,841.86,2011-03,2011-02,2
545327,2011-03-01 15:16:00,13166.0,SC5584,Cloths,24,80.44,Tunisia,1930.56,2011-03,2011-03,1
545327,2011-03-01 15:16:00,13166.0,SC3777,Cloths,45,2.28,Benin,102.6,2011-03,2011-03,1
545327,2011-03-01 15:16:00,13166.0,SC6862,Cloths,57,53.8,Senegal,3066.6,2011-03,2011-03,1
545327,2011-03-01 15:16:00,13166.0,SC9324,Cloths,32,3.64,Egypt,116.48,2011-03,2011-03,1
545327,2011-03-01 15:16:00,13166.0,SC1548,Cloths,17,78.11,Togo,1327.87,2011-03,2011-03,1
545327,2011-03-01 15:16:00,13166.0,SC1307,Cloths,57,75.08,Togo,4279.56,2011-03,2011-03,1
545328,2011-03-01 15:47:00,16389.0,SC3699,Cloths,10,98.76,Togo,987.6,2011-03,2011-03,1
545328,2011-03-01 15:47:00,16389.0,SC3289,Cloths,58,76.15,Senegal,4416.700000000001,2011-03,2011-03,1
545332,2011-03-01 15:52:00,12352.0,SC3182,Cloths,15,9.41,Sierra Leone,141.15,2011-03,2011-02,2
545334,2011-03-01 16:34:00,15750.0,SC2094,Cloths,32,48.23,Ghana,1543.36,2011-03,2011-03,1
545334,2011-03-01 16:34:00,15750.0,SC1382,Cloths,83,29.21,Rwanda,2424.4300000000003,2011-03,2011-03,1
545334,2011-03-01 16:34:00,15750.0,SC7728,Cloths,36,93.38,Ghana,3361.68,2011-03,2011-03,1
545334,2011-03-01 16:34:00,15750.0,SC2088,Cloths,73,47.52,Niger,3468.96,2011-03,2011-03,1
545334,2011-03-01 16:34:00,15750.0,SC9999,Cloths,14,76.08,Morocco,1065.12,2011-03,2011-03,1
545334,2011-03-01 16:34:00,15750.0,SC5444,Cloths,18,84.51,Mozambique,1521.18,2011-03,2011-03,1
545336,2011-03-01 16:53:00,12428.0,SC1894,Cloths,63,29.36,Ethiopia,1849.68,2011-03,2011-03,1
545338,2011-03-01 17:32:00,17449.0,SC4047,Cloths,17,29.0,Libya,493.0,2011-03,2010-12,4
545338,2011-03-01 17:32:00,17449.0,SC2665,Cloths,71,9.31,Egypt,661.01,2011-03,2010-12,4
545338,2011-03-01 17:32:00,17449.0,SC2159,Cloths,16,1.05,Tunisia,16.8,2011-03,2010-12,4
545338,2011-03-01 17:32:00,17449.0,SC7924,Cloths,63,21.92,Niger,1380.96,2011-03,2010-12,4
545338,2011-03-01 17:32:00,17449.0,SC4510,Cloths,73,53.83,Zambia,3929.59,2011-03,2010-12,4
545338,2011-03-01 17:32:00,17449.0,SC9126,Cloths,84,51.17,Libya,4298.28,2011-03,2010-12,4
545339,2011-03-02 08:26:00,14292.0,SC7105,Cloths,69,29.62,Mozambique,2043.78,2011-03,2011-03,1
545339,2011-03-02 08:26:00,14292.0,SC5261,Cloths,21,13.29,Zambia,279.09,2011-03,2011-03,1
545340,2011-03-02 08:41:00,15416.0,SC1017,Cloths,35,41.97,Burkina Faso,1468.95,2011-03,2011-03,1
545340,2011-03-02 08:41:00,15416.0,SC8775,Cloths,46,16.31,Somalia,750.26,2011-03,2011-03,1
545340,2011-03-02 08:41:00,15416.0,SC1447,Cloths,74,98.68,Cameroon,7302.320000000001,2011-03,2011-03,1
545340,2011-03-02 08:41:00,15416.0,SC9533,Cloths,46,83.53,Libya,3842.38,2011-03,2011-03,1
545340,2011-03-02 08:41:00,15416.0,SC1682,Cloths,100,87.03,Mali,8703.0,2011-03,2011-03,1
545340,2011-03-02 08:41:00,15416.0,SC3128,Cloths,48,65.5,Sudan,3144.0,2011-03,2011-03,1
545340,2011-03-02 08:41:00,15416.0,SC1887,Cloths,22,37.54,Mali,825.88,2011-03,2011-03,1
545342,2011-03-02 09:04:00,13497.0,SC5552,Cloths,19,59.33,Kenya,1127.27,2011-03,2011-03,1
545343,2011-03-02 09:05:00,15733.0,SC9577,Cloths,55,28.48,Uganda,1566.4,2011-03,2011-03,1
545343,2011-03-02 09:05:00,15733.0,SC5060,Cloths,50,68.96,Tunisia,3447.9999999999995,2011-03,2011-03,1
545344,2011-03-02 09:24:00,16678.0,SC5211,Cloths,42,25.9,Senegal,1087.8,2011-03,2011-03,1
545345,2011-03-02 09:33:00,14180.0,SC2111,Cloths,98,22.67,Nigeria,2221.6600000000003,2011-03,2010-12,4
545346,2011-03-02 09:49:00,12834.0,SC2839,Cloths,30,44.27,Togo,1328.1,2011-03,2011-03,1
545346,2011-03-02 09:49:00,12834.0,SC1048,Cloths,19,84.37,Tanzania,1603.0300000000002,2011-03,2011-03,1
545347,2011-03-02 10:20:00,13094.0,SC3255,Cloths,36,39.07,Zambia,1406.52,2011-03,2011-03,1
545348,2011-03-02 10:49:00,12913.0,SC7761,Cloths,70,87.61,Ethiopia,6132.7,2011-03,2011-02,2
545349,2011-03-02 11:07:00,18118.0,SC6454,Cloths,38,49.88,Sierra Leone,1895.44,2011-03,2010-12,4
545377,2011-03-02 11:32:00,14606.0,SC9571,Cloths,48,95.17,Zambia,4568.16,2011-03,2010-12,4
545377,2011-03-02 11:32:00,14606.0,SC2641,Cloths,18,46.17,Sudan,831.0600000000001,2011-03,2010-12,4
545377,2011-03-02 11:32:00,14606.0,SC5270,Cloths,56,86.42,Cameroon,4839.52,2011-03,2010-12,4
545398,2011-03-02 11:43:00,13722.0,SC1427,Cloths,19,26.3,Uganda,499.7,2011-03,2011-03,1
545398,2011-03-02 11:43:00,13722.0,SC4992,Cloths,94,80.3,Morocco,7548.2,2011-03,2011-03,1
545398,2011-03-02 11:43:00,13722.0,SC2892,Cloths,66,38.42,Burkina Faso,2535.7200000000003,2011-03,2011-03,1
545398,2011-03-02 11:43:00,13722.0,SC6471,Cloths,77,19.69,Madagascar,1516.13,2011-03,2011-03,1
545398,2011-03-02 11:43:00,13722.0,SC8217,Cloths,12,98.58,Madagascar,1182.96,2011-03,2011-03,1
545398,2011-03-02 11:43:00,13722.0,SC9680,Cloths,57,81.22,Somalia,4629.54,2011-03,2011-03,1
545398,2011-03-02 11:43:00,13722.0,SC3268,Cloths,28,72.15,South Africa,2020.2000000000005,2011-03,2011-03,1
545399,2011-03-02 11:48:00,14934.0,SC2703,Cloths,8,90.54,Zimbabwe,724.32,2011-03,2011-03,1
545399,2011-03-02 11:48:00,14934.0,SC2494,Cloths,12,36.26,Somalia,435.12,2011-03,2011-03,1
545399,2011-03-02 11:48:00,14934.0,SC4710,Cloths,36,4.45,Ethiopia,160.20000000000002,2011-03,2011-03,1
545400,2011-03-02 12:03:00,17048.0,SC2666,Cloths,12,40.79,Niger,489.48,2011-03,2011-03,1
545400,2011-03-02 12:03:00,17048.0,SC6587,Cloths,100,68.25,Sierra Leone,6825.0,2011-03,2011-03,1
545400,2011-03-02 12:03:00,17048.0,SC1460,Cloths,17,61.72,Sierra Leone,1049.24,2011-03,2011-03,1
545410,2011-03-02 12:18:00,16670.0,SC5443,Cloths,67,78.56,Ghana,5263.52,2011-03,2010-12,4
545412,2011-03-02 12:24:00,15061.0,SC1120,Cloths,54,89.8,Libya,4849.2,2011-03,2010-12,4
545413,2011-03-02 12:24:00,15061.0,SC3245,Cloths,4,12.89,Libya,51.56,2011-03,2010-12,4
545413,2011-03-02 12:24:00,15061.0,SC1197,Cloths,59,12.22,Nigeria,720.98,2011-03,2010-12,4
545416,2011-03-02 13:35:00,17770.0,SC8103,Cloths,58,51.5,Uganda,2987.0,2011-03,2011-03,1
545417,2011-03-02 13:42:00,15622.0,SC6081,Cloths,88,42.37,Egypt,3728.56,2011-03,2011-03,1
545417,2011-03-02 13:42:00,15622.0,SC7212,Cloths,100,15.44,Tunisia,1544.0,2011-03,2011-03,1
545417,2011-03-02 13:42:00,15622.0,SC3262,Cloths,30,84.01,Uganda,2520.3,2011-03,2011-03,1
545417,2011-03-02 13:42:00,15622.0,SC6626,Cloths,76,19.26,Nigeria,1463.7600000000002,2011-03,2011-03,1
545417,2011-03-02 13:42:00,15622.0,SC4950,Cloths,97,39.02,Rwanda,3784.940000000001,2011-03,2011-03,1
545418,2011-03-02 13:56:00,14473.0,SC5996,Cloths,81,78.87,Cameroon,6388.47,2011-03,2011-03,1
545419,2011-03-02 14:16:00,15104.0,SC2407,Cloths,70,37.21,Ethiopia,2604.7000000000003,2011-03,2011-03,1
545419,2011-03-02 14:16:00,15104.0,SC5125,Cloths,73,86.81,Niger,6337.13,2011-03,2011-03,1
545419,2011-03-02 14:16:00,15104.0,SC9504,Cloths,8,63.61,Tanzania,508.88,2011-03,2011-03,1
545419,2011-03-02 14:16:00,15104.0,SC9971,Cloths,34,22.22,Tanzania,755.48,2011-03,2011-03,1
545423,2011-03-02 14:34:00,15643.0,SC2388,Cloths,71,8.47,Ethiopia,601.37,2011-03,2011-03,1
545428,2011-03-02 14:43:00,14239.0,SC2007,Cloths,31,4.42,Senegal,137.02,2011-03,2011-01,3
545428,2011-03-02 14:43:00,14239.0,SC6765,Cloths,17,75.21,Ethiopia,1278.57,2011-03,2011-01,3
545429,2011-03-02 14:46:00,15031.0,SC7472,Cloths,8,21.44,Niger,171.52,2011-03,2011-03,1
545429,2011-03-02 14:46:00,15031.0,SC1903,Cloths,18,34.68,Cameroon,624.24,2011-03,2011-03,1
545429,2011-03-02 14:46:00,15031.0,SC8921,Cloths,45,62.72,Zambia,2822.4,2011-03,2011-03,1
545430,2011-03-02 14:50:00,15636.0,SC5615,Cloths,95,81.99,Zambia,7789.049999999999,2011-03,2011-03,1
545435,2011-03-02 15:28:00,16217.0,SC5900,Cloths,72,96.34,Nigeria,6936.4800000000005,2011-03,2011-03,1
545435,2011-03-02 15:28:00,16217.0,SC7357,Cloths,78,41.11,Libya,3206.58,2011-03,2011-03,1
545441,2011-03-02 16:17:00,14657.0,SC6583,Cloths,53,78.67,Cameroon,4169.51,2011-03,2011-01,3
545441,2011-03-02 16:17:00,14657.0,SC7624,Cloths,72,43.23,Burkina Faso,3112.56,2011-03,2011-01,3
545445,2011-03-02 16:26:00,17738.0,SC2459,Cloths,68,16.13,Ghana,1096.84,2011-03,2011-03,1
545445,2011-03-02 16:26:00,17738.0,SC8541,Cloths,58,54.15,Uganda,3140.7,2011-03,2011-03,1
545445,2011-03-02 16:26:00,17738.0,SC4366,Cloths,77,77.46,Cameroon,5964.419999999999,2011-03,2011-03,1
545445,2011-03-02 16:26:00,17738.0,SC8666,Cloths,59,48.89,Mozambique,2884.51,2011-03,2011-03,1
545447,2011-03-02 16:34:00,17426.0,SC4221,Cloths,58,90.5,Kenya,5249.0,2011-03,2011-03,1
545447,2011-03-02 16:34:00,17426.0,SC7095,Cloths,99,82.42,Togo,8159.58,2011-03,2011-03,1
545447,2011-03-02 16:34:00,17426.0,SC8548,Cloths,96,60.17,Rwanda,5776.32,2011-03,2011-03,1
545447,2011-03-02 16:34:00,17426.0,SC7696,Cloths,20,32.41,Kenya,648.1999999999999,2011-03,2011-03,1
545447,2011-03-02 16:34:00,17426.0,SC3273,Cloths,14,64.89,Tanzania,908.46,2011-03,2011-03,1
545447,2011-03-02 16:34:00,17426.0,SC1802,Cloths,87,67.21,Senegal,5847.27,2011-03,2011-03,1
545447,2011-03-02 16:34:00,17426.0,SC3190,Cloths,7,32.39,Somalia,226.73,2011-03,2011-03,1
545447,2011-03-02 16:34:00,17426.0,SC2773,Cloths,3,80.61,Cameroon,241.83,2011-03,2011-03,1
545459,2011-03-02 17:21:00,17576.0,SC7397,Cloths,93,28.87,Benin,2684.9100000000003,2011-03,2010-12,4
545459,2011-03-02 17:21:00,17576.0,SC6632,Cloths,42,50.27,Uganda,2111.34,2011-03,2010-12,4
545459,2011-03-02 17:21:00,17576.0,SC8986,Cloths,61,48.93,Cameroon,2984.73,2011-03,2010-12,4
545460,2011-03-02 17:33:00,13230.0,SC2200,Cloths,91,90.92,Mozambique,8273.72,2011-03,2010-12,4
545460,2011-03-02 17:33:00,13230.0,SC6579,Cloths,10,51.09,Benin,510.9,2011-03,2010-12,4
545460,2011-03-02 17:33:00,13230.0,SC7435,Cloths,68,74.2,Ethiopia,5045.6,2011-03,2010-12,4
545460,2011-03-02 17:33:00,13230.0,SC1660,Cloths,21,29.83,Mali,626.43,2011-03,2010-12,4
545460,2011-03-02 17:33:00,13230.0,SC7252,Cloths,55,72.24,Uganda,3973.2,2011-03,2010-12,4
545460,2011-03-02 17:33:00,13230.0,SC9783,Cloths,84,4.85,Zimbabwe,407.4,2011-03,2010-12,4
545460,2011-03-02 17:33:00,13230.0,SC9749,Cloths,39,38.3,Niger,1493.6999999999998,2011-03,2010-12,4
545461,2011-03-03 08:24:00,14388.0,SC9240,Cloths,11,63.21,Libya,695.3100000000001,2011-03,2011-03,1
545461,2011-03-03 08:24:00,14388.0,SC6033,Cloths,62,18.05,Burkina Faso,1119.1,2011-03,2011-03,1
545462,2011-03-03 08:24:00,17567.0,SC6412,Cloths,7,59.12,Tunisia,413.84,2011-03,2010-12,4
545467,2011-03-03 09:39:00,15304.0,SC3428,Cloths,83,23.78,Libya,1973.74,2011-03,2010-12,4
545468,2011-03-03 09:41:00,16571.0,SC7951,Cloths,26,27.98,Tunisia,727.48,2011-03,2011-03,1
545468,2011-03-03 09:41:00,16571.0,SC5831,Cloths,9,14.2,Sierra Leone,127.8,2011-03,2011-03,1
545468,2011-03-03 09:41:00,16571.0,SC2164,Cloths,76,51.16,Benin,3888.16,2011-03,2011-03,1
545468,2011-03-03 09:41:00,16571.0,SC2210,Cloths,14,52.66,Mozambique,737.24,2011-03,2011-03,1
545469,2011-03-03 10:09:00,17646.0,SC3741,Cloths,43,7.27,Morocco,312.61,2011-03,2010-12,4
545470,2011-03-03 10:26:00,14483.0,SC4702,Cloths,51,91.7,Somalia,4676.7,2011-03,2011-03,1
545471,2011-03-03 10:34:00,15087.0,SC1878,Cloths,90,27.6,Benin,2484.0,2011-03,2011-03,1
545471,2011-03-03 10:34:00,15087.0,SC6846,Cloths,70,13.19,Cameroon,923.3,2011-03,2011-03,1
545471,2011-03-03 10:34:00,15087.0,SC4392,Cloths,89,61.17,Zimbabwe,5444.13,2011-03,2011-03,1
545474,2011-03-03 10:55:00,16709.0,SC4019,Cloths,74,37.19,Mozambique,2752.06,2011-03,2011-03,1
545474,2011-03-03 10:55:00,16709.0,SC9925,Cloths,87,68.83,Egypt,5988.21,2011-03,2011-03,1
545474,2011-03-03 10:55:00,16709.0,SC5034,Cloths,90,10.86,Tanzania,977.4,2011-03,2011-03,1
545474,2011-03-03 10:55:00,16709.0,SC5377,Cloths,100,7.89,Zimbabwe,789.0,2011-03,2011-03,1
545475,2011-03-03 10:59:00,12415.0,SC6437,Cloths,63,91.59,Benin,5770.17,2011-03,2011-01,3
545475,2011-03-03 10:59:00,12415.0,SC7339,Cloths,54,86.19,Senegal,4654.26,2011-03,2011-01,3
545475,2011-03-03 10:59:00,12415.0,SC4947,Cloths,43,21.51,Cote d'Ivoire,924.93,2011-03,2011-01,3
545475,2011-03-03 10:59:00,12415.0,SC2304,Cloths,12,47.96,Cote d'Ivoire,575.52,2011-03,2011-01,3
545475,2011-03-03 10:59:00,12415.0,SC4394,Cloths,35,30.21,Sierra Leone,1057.35,2011-03,2011-01,3
545475,2011-03-03 10:59:00,12415.0,SC6320,Cloths,89,49.12,Mozambique,4371.679999999999,2011-03,2011-01,3
545475,2011-03-03 10:59:00,12415.0,SC8527,Cloths,91,92.13,Zimbabwe,8383.83,2011-03,2011-01,3
545503,2011-03-03 11:34:00,15719.0,SC2732,Cloths,48,66.65,Zambia,3199.2000000000003,2011-03,2011-01,3
545503,2011-03-03 11:34:00,15719.0,SC2445,Cloths,54,58.95,Burkina Faso,3183.3,2011-03,2011-01,3
545503,2011-03-03 11:34:00,15719.0,SC1913,Cloths,10,82.61,Mozambique,826.1,2011-03,2011-01,3
545505,2011-03-03 11:40:00,17856.0,SC8143,Cloths,41,1.55,Sudan,63.55,2011-03,2011-03,1
545514,2011-03-03 12:06:00,15053.0,SC5446,Cloths,5,68.8,Madagascar,344.0,2011-03,2011-03,1
545515,2011-03-03 12:06:00,12727.0,SC6284,Cloths,23,56.58,Mozambique,1301.34,2011-03,2011-01,3
545515,2011-03-03 12:06:00,12727.0,SC3770,Cloths,11,38.56,Zambia,424.16,2011-03,2011-01,3
545515,2011-03-03 12:06:00,12727.0,SC6767,Cloths,32,41.81,Mozambique,1337.92,2011-03,2011-01,3
545518,2011-03-03 12:24:00,18218.0,SC4487,Cloths,61,25.33,Tanzania,1545.13,2011-03,2011-03,1
545519,2011-03-03 12:27:00,16159.0,SC4911,Cloths,12,13.92,Ethiopia,167.04,2011-03,2011-03,1
545519,2011-03-03 12:27:00,16159.0,SC4967,Cloths,35,36.63,Cameroon,1282.0500000000002,2011-03,2011-03,1
545519,2011-03-03 12:27:00,16159.0,SC2044,Cloths,84,51.1,Togo,4292.400000000001,2011-03,2011-03,1
545522,2011-03-03 12:35:00,15596.0,SC9162,Cloths,62,57.98,Ethiopia,3594.76,2011-03,2010-12,4
545522,2011-03-03 12:35:00,15596.0,SC5802,Cloths,6,7.56,Niger,45.36,2011-03,2010-12,4
545522,2011-03-03 12:35:00,15596.0,SC6309,Cloths,57,17.21,Sudan,980.97,2011-03,2010-12,4
545523,2011-03-03 12:41:00,14524.0,SC6525,Cloths,46,68.29,Benin,3141.34,2011-03,2010-12,4
545523,2011-03-03 12:41:00,14524.0,SC1283,Cloths,9,84.72,Mozambique,762.48,2011-03,2010-12,4
545523,2011-03-03 12:41:00,14524.0,SC1233,Cloths,96,3.77,Ghana,361.92,2011-03,2010-12,4
545523,2011-03-03 12:41:00,14524.0,SC7031,Cloths,14,62.72,Somalia,878.0799999999999,2011-03,2010-12,4
545524,2011-03-03 12:53:00,17374.0,SC8274,Cloths,86,80.79,Tunisia,6947.9400000000005,2011-03,2011-03,1
545524,2011-03-03 12:53:00,17374.0,SC7779,Cloths,2,94.89,Tunisia,189.78,2011-03,2011-03,1
545526,2011-03-03 13:14:00,17789.0,SC1037,Cloths,21,54.08,Togo,1135.68,2011-03,2011-03,1
545526,2011-03-03 13:14:00,17789.0,SC1594,Cloths,2,11.4,Libya,22.8,2011-03,2011-03,1
545530,2011-03-03 13:45:00,17416.0,SC7305,Cloths,41,57.71,Cote d'Ivoire,2366.11,2011-03,2011-03,1
545530,2011-03-03 13:45:00,17416.0,SC1667,Cloths,10,81.13,Sierra Leone,811.3,2011-03,2011-03,1
545530,2011-03-03 13:45:00,17416.0,SC1283,Cloths,56,5.45,Sierra Leone,305.2,2011-03,2011-03,1
545530,2011-03-03 13:45:00,17416.0,SC8222,Cloths,10,31.08,Somalia,310.79999999999995,2011-03,2011-03,1
545530,2011-03-03 13:45:00,17416.0,SC2238,Cloths,95,57.28,Tanzania,5441.6,2011-03,2011-03,1
545530,2011-03-03 13:45:00,17416.0,SC7972,Cloths,13,23.33,Morocco,303.29,2011-03,2011-03,1
545530,2011-03-03 13:45:00,17416.0,SC7620,Cloths,82,24.57,Tunisia,2014.74,2011-03,2011-03,1
545530,2011-03-03 13:45:00,17416.0,SC7286,Cloths,27,72.91,Rwanda,1968.57,2011-03,2011-03,1
545530,2011-03-03 13:45:00,17416.0,SC3224,Cloths,47,30.32,Nigeria,1425.04,2011-03,2011-03,1
545530,2011-03-03 13:45:00,17416.0,SC5120,Cloths,59,13.01,Nigeria,767.59,2011-03,2011-03,1
545530,2011-03-03 13:45:00,17416.0,SC7955,Cloths,93,16.75,Algeria,1557.75,2011-03,2011-03,1
545530,2011-03-03 13:45:00,17416.0,SC9403,Cloths,25,51.45,Rwanda,1286.25,2011-03,2011-03,1
545530,2011-03-03 13:45:00,17416.0,SC1792,Cloths,90,69.82,Benin,6283.799999999999,2011-03,2011-03,1
545533,2011-03-03 14:04:00,12524.0,SC1522,Cloths,74,3.68,Mozambique,272.32,2011-03,2011-01,3
545533,2011-03-03 14:04:00,12524.0,SC6066,Cloths,22,9.0,Cote d'Ivoire,198.0,2011-03,2011-01,3
545534,2011-03-03 14:05:00,17652.0,SC6417,Cloths,39,85.16,Tanzania,3321.24,2011-03,2011-03,1
545534,2011-03-03 14:05:00,17652.0,SC5946,Cloths,63,78.36,Somalia,4936.68,2011-03,2011-03,1
545534,2011-03-03 14:05:00,17652.0,SC1599,Cloths,4,20.22,Niger,80.88,2011-03,2011-03,1
545536,2011-03-03 14:12:00,12417.0,SC8456,Cloths,96,83.93,Sudan,8057.280000000001,2011-03,2010-12,4
545543,2011-03-03 14:43:00,13476.0,SC3681,Cloths,94,84.98,Ghana,7988.120000000001,2011-03,2011-03,1
545543,2011-03-03 14:43:00,13476.0,SC8751,Cloths,2,54.79,Uganda,109.58,2011-03,2011-03,1
545544,2011-03-03 14:56:00,14057.0,SC3934,Cloths,84,1.28,Libya,107.52,2011-03,2010-12,4
545544,2011-03-03 14:56:00,14057.0,SC1954,Cloths,18,68.97,Burkina Faso,1241.46,2011-03,2010-12,4
