InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
539338,2010-12-17 10:54:00,17404.0,SC4375,Sports Equipment,43,70.65,Somalia,3037.9500000000003,2010-12,2010-12,1
539338,2010-12-17 10:54:00,17404.0,SC2725,Sports Equipment,15,51.27,Togo,769.0500000000001,2010-12,2010-12,1
539338,2010-12-17 10:54:00,17404.0,SC4202,Sports Equipment,68,8.32,Mali,565.76,2010-12,2010-12,1
539351,2010-12-17 11:23:00,12551.0,SC1107,Sports Equipment,15,12.01,Sierra Leone,180.15,2010-12,2010-12,1
539353,2010-12-17 11:30:00,12782.0,SC2569,Sports Equipment,76,7.7,Cote d'Ivoire,585.2,2010-12,2010-12,1
539353,2010-12-17 11:30:00,12782.0,SC1196,Sports Equipment,18,72.17,Senegal,1299.06,2010-12,2010-12,1
539353,2010-12-17 11:30:00,12782.0,SC7646,Sports Equipment,80,54.39,Mali,4351.2,2010-12,2010-12,1
539374,2010-12-17 11:40:00,14769.0,SC1973,Sports Equipment,53,87.96,South Africa,4661.88,2010-12,2010-12,1
539379,2010-12-17 11:43:00,15780.0,SC2275,Sports Equipment,59,42.01,Kenya,2478.59,2010-12,2010-12,1
539379,2010-12-17 11:43:00,15780.0,SC1033,Sports Equipment,69,7.78,Niger,536.82,2010-12,2010-12,1
539391,2010-12-17 11:51:00,12417.0,SC4654,Sports Equipment,56,62.21,Cote d'Ivoire,3483.76,2010-12,2010-12,1
539395,2010-12-17 11:52:00,12471.0,SC4993,Sports Equipment,36,74.92,Libya,2697.12,2010-12,2010-12,1
539395,2010-12-17 11:52:00,12471.0,SC4489,Sports Equipment,89,46.38,Burkina Faso,4127.820000000001,2010-12,2010-12,1
539395,2010-12-17 11:52:00,12471.0,SC3952,Sports Equipment,68,16.89,Madagascar,1148.52,2010-12,2010-12,1
539401,2010-12-17 12:02:00,12709.0,SC1197,Sports Equipment,78,32.46,Mali,2531.88,2010-12,2010-12,1
539404,2010-12-17 12:24:00,17315.0,SC3335,Sports Equipment,35,2.87,Ethiopia,100.45,2010-12,2010-12,1
539404,2010-12-17 12:24:00,17315.0,SC8047,Sports Equipment,52,98.74,Algeria,5134.48,2010-12,2010-12,1
539404,2010-12-17 12:24:00,17315.0,SC5615,Sports Equipment,68,23.65,Uganda,1608.1999999999998,2010-12,2010-12,1
539404,2010-12-17 12:24:00,17315.0,SC3150,Sports Equipment,9,42.81,Zimbabwe,385.29,2010-12,2010-12,1
539405,2010-12-17 12:38:00,12621.0,SC8678,Sports Equipment,43,8.74,Ethiopia,375.82,2010-12,2010-12,1
539405,2010-12-17 12:38:00,12621.0,SC7023,Sports Equipment,55,30.41,Madagascar,1672.55,2010-12,2010-12,1
539408,2010-12-17 12:56:00,12720.0,SC6724,Sports Equipment,28,93.61,Nigeria,2621.08,2010-12,2010-12,1
539411,2010-12-17 13:29:00,14243.0,SC1961,Sports Equipment,95,85.21,Somalia,8094.95,2010-12,2010-12,1
539414,2010-12-17 13:45:00,16931.0,SC8184,Sports Equipment,85,76.95,Libya,6540.75,2010-12,2010-12,1
539414,2010-12-17 13:45:00,16931.0,SC4911,Sports Equipment,8,49.2,Cameroon,393.6,2010-12,2010-12,1
539416,2010-12-17 13:56:00,17888.0,SC1124,Sports Equipment,27,96.29,Kenya,2599.8300000000004,2010-12,2010-12,1
539418,2010-12-17 13:58:00,17007.0,SC3193,Sports Equipment,73,78.94,Togo,5762.62,2010-12,2010-12,1
539419,2010-12-17 14:10:00,12431.0,SC7784,Sports Equipment,36,77.88,Sudan,2803.68,2010-12,2010-12,1
539421,2010-12-17 14:21:00,14016.0,SC8646,Sports Equipment,25,96.03,Algeria,2400.75,2010-12,2010-12,1
539421,2010-12-17 14:21:00,14016.0,SC5388,Sports Equipment,22,12.6,Togo,277.2,2010-12,2010-12,1
539421,2010-12-17 14:21:00,14016.0,SC6761,Sports Equipment,97,88.58,Zambia,8592.26,2010-12,2010-12,1
539421,2010-12-17 14:21:00,14016.0,SC3909,Sports Equipment,96,46.59,Sierra Leone,4472.64,2010-12,2010-12,1
539422,2010-12-17 14:23:00,13033.0,SC3121,Sports Equipment,17,96.91,Ethiopia,1647.47,2010-12,2010-12,1
539422,2010-12-17 14:23:00,13033.0,SC9494,Sports Equipment,68,87.07,Mozambique,5920.759999999999,2010-12,2010-12,1
539439,2010-12-17 15:14:00,13869.0,SC5890,Sports Equipment,76,7.01,Somalia,532.76,2010-12,2010-12,1
539442,2010-12-17 15:39:00,16558.0,SC3074,Sports Equipment,96,87.88,Egypt,8436.48,2010-12,2010-12,1
539442,2010-12-17 15:39:00,16558.0,SC8414,Sports Equipment,30,50.62,Mali,1518.6,2010-12,2010-12,1
539442,2010-12-17 15:39:00,16558.0,SC3631,Sports Equipment,12,49.31,Morocco,591.72,2010-12,2010-12,1
539442,2010-12-17 15:39:00,16558.0,SC4164,Sports Equipment,20,53.6,Ghana,1072.0,2010-12,2010-12,1
539444,2010-12-17 15:52:00,14146.0,SC4571,Sports Equipment,81,24.95,Togo,2020.95,2010-12,2010-12,1
539444,2010-12-17 15:52:00,14146.0,SC6746,Sports Equipment,55,48.69,Ethiopia,2677.95,2010-12,2010-12,1
539444,2010-12-17 15:52:00,14146.0,SC8345,Sports Equipment,51,17.73,Sudan,904.23,2010-12,2010-12,1
539444,2010-12-17 15:52:00,14146.0,SC6247,Sports Equipment,27,12.19,Zimbabwe,329.13,2010-12,2010-12,1
539444,2010-12-17 15:52:00,14146.0,SC8558,Sports Equipment,23,75.69,Mali,1740.87,2010-12,2010-12,1
539444,2010-12-17 15:52:00,14146.0,SC1319,Sports Equipment,31,38.45,Uganda,1191.95,2010-12,2010-12,1
539444,2010-12-17 15:52:00,14146.0,SC1641,Sports Equipment,30,78.74,Kenya,2362.2,2010-12,2010-12,1
539444,2010-12-17 15:52:00,14146.0,SC3736,Sports Equipment,73,69.78,Egypt,5093.9400000000005,2010-12,2010-12,1
539444,2010-12-17 15:52:00,14146.0,SC3789,Sports Equipment,13,73.09,Togo,950.17,2010-12,2010-12,1
539444,2010-12-17 15:52:00,14146.0,SC7362,Sports Equipment,33,59.51,Uganda,1963.83,2010-12,2010-12,1
539445,2010-12-17 15:57:00,17865.0,SC1348,Sports Equipment,35,49.94,Cote d'Ivoire,1747.9,2010-12,2010-12,1
539446,2010-12-17 15:58:00,12705.0,SC3398,Sports Equipment,23,6.61,Ethiopia,152.03,2010-12,2010-12,1
539447,2010-12-17 16:00:00,12395.0,SC6644,Sports Equipment,34,88.51,Togo,3009.34,2010-12,2010-12,1
539447,2010-12-17 16:00:00,12395.0,SC2671,Sports Equipment,79,42.36,Kenya,3346.44,2010-12,2010-12,1
539450,2010-12-17 16:53:00,15570.0,SC2848,Sports Equipment,61,85.56,Tunisia,5219.16,2010-12,2010-12,1
539450,2010-12-17 16:53:00,15570.0,SC5882,Sports Equipment,64,70.86,Nigeria,4535.04,2010-12,2010-12,1
539450,2010-12-17 16:53:00,15570.0,SC5339,Sports Equipment,75,68.67,Somalia,5150.25,2010-12,2010-12,1
539450,2010-12-17 16:53:00,15570.0,SC8322,Sports Equipment,14,27.55,Mali,385.7,2010-12,2010-12,1
539452,2010-12-17 17:06:00,15856.0,SC6913,Sports Equipment,90,16.22,Tunisia,1459.8,2010-12,2010-12,1
539452,2010-12-17 17:06:00,15856.0,SC2623,Sports Equipment,54,59.3,Algeria,3202.2,2010-12,2010-12,1
539454,2010-12-17 17:12:00,17377.0,SC4193,Sports Equipment,62,73.06,Kenya,4529.72,2010-12,2010-12,1
539454,2010-12-17 17:12:00,17377.0,SC8975,Sports Equipment,58,70.05,Ghana,4062.9,2010-12,2010-12,1
539455,2010-12-17 17:17:00,12748.0,SC4931,Sports Equipment,45,90.96,Togo,4093.2,2010-12,2010-12,1
539455,2010-12-17 17:17:00,12748.0,SC4230,Sports Equipment,31,57.13,Somalia,1771.03,2010-12,2010-12,1
539455,2010-12-17 17:17:00,12748.0,SC3933,Sports Equipment,78,39.72,Uganda,3098.16,2010-12,2010-12,1
539456,2010-12-17 17:23:00,16885.0,SC2422,Sports Equipment,82,41.9,Morocco,3435.8,2010-12,2010-12,1
539456,2010-12-17 17:23:00,16885.0,SC5539,Sports Equipment,81,65.3,Uganda,5289.3,2010-12,2010-12,1
539456,2010-12-17 17:23:00,16885.0,SC3166,Sports Equipment,2,22.85,South Africa,45.7,2010-12,2010-12,1
539456,2010-12-17 17:23:00,16885.0,SC4216,Sports Equipment,41,61.33,Sierra Leone,2514.53,2010-12,2010-12,1
539459,2010-12-17 17:33:00,12839.0,SC5880,Sports Equipment,94,15.1,Kenya,1419.4,2010-12,2010-12,1
539461,2010-12-19 10:21:00,17243.0,SC5249,Sports Equipment,23,50.26,Cote d'Ivoire,1155.98,2010-12,2010-12,1
539461,2010-12-19 10:21:00,17243.0,SC1090,Sports Equipment,69,52.19,Somalia,3601.11,2010-12,2010-12,1
539462,2010-12-19 11:19:00,14032.0,SC5588,Sports Equipment,87,15.43,Somalia,1342.41,2010-12,2010-12,1
539462,2010-12-19 11:19:00,14032.0,SC5590,Sports Equipment,78,85.36,Somalia,6658.08,2010-12,2010-12,1
539462,2010-12-19 11:19:00,14032.0,SC4990,Sports Equipment,56,96.74,Cameroon,5417.44,2010-12,2010-12,1
539463,2010-12-19 11:19:00,18077.0,SC1074,Sports Equipment,76,67.39,Togo,5121.64,2010-12,2010-12,1
539464,2010-12-19 11:35:00,17913.0,SC8481,Sports Equipment,47,52.04,Sierra Leone,2445.88,2010-12,2010-12,1
539464,2010-12-19 11:35:00,17913.0,SC9777,Sports Equipment,18,94.71,Tanzania,1704.78,2010-12,2010-12,1
539464,2010-12-19 11:35:00,17913.0,SC6891,Sports Equipment,89,5.8,Somalia,516.1999999999999,2010-12,2010-12,1
539465,2010-12-19 11:38:00,16684.0,SC2809,Sports Equipment,70,60.92,Somalia,4264.400000000001,2010-12,2010-12,1
539465,2010-12-19 11:38:00,16684.0,SC2661,Sports Equipment,66,5.84,Egypt,385.44,2010-12,2010-12,1
539466,2010-12-19 12:46:00,12668.0,SC5286,Sports Equipment,78,28.33,Cameroon,2209.74,2010-12,2010-12,1
539468,2010-12-19 13:31:00,15044.0,SC4064,Sports Equipment,70,4.73,Nigeria,331.1,2010-12,2010-12,1
539468,2010-12-19 13:31:00,15044.0,SC6224,Sports Equipment,47,69.25,Nigeria,3254.75,2010-12,2010-12,1
539469,2010-12-19 13:59:00,17841.0,SC6700,Sports Equipment,74,69.67,Sierra Leone,5155.58,2010-12,2010-12,1
539469,2010-12-19 13:59:00,17841.0,SC8951,Sports Equipment,43,85.21,Togo,3664.03,2010-12,2010-12,1
539470,2010-12-19 14:03:00,14472.0,SC3602,Sports Equipment,12,38.98,Somalia,467.76,2010-12,2010-12,1
539470,2010-12-19 14:03:00,14472.0,SC3780,Sports Equipment,97,66.85,Niger,6484.45,2010-12,2010-12,1
539470,2010-12-19 14:03:00,14472.0,SC4826,Sports Equipment,53,4.81,Morocco,254.93,2010-12,2010-12,1
539470,2010-12-19 14:03:00,14472.0,SC1393,Sports Equipment,81,68.89,Somalia,5580.09,2010-12,2010-12,1
539471,2010-12-19 14:16:00,17358.0,SC4650,Sports Equipment,10,63.99,Somalia,639.9,2010-12,2010-12,1
539471,2010-12-19 14:16:00,17358.0,SC4751,Sports Equipment,16,43.87,Somalia,701.92,2010-12,2010-12,1
539471,2010-12-19 14:16:00,17358.0,SC5191,Sports Equipment,34,45.72,Algeria,1554.48,2010-12,2010-12,1
539471,2010-12-19 14:16:00,17358.0,SC6807,Sports Equipment,36,84.12,Zimbabwe,3028.32,2010-12,2010-12,1
539471,2010-12-19 14:16:00,17358.0,SC2294,Sports Equipment,98,52.75,Kenya,5169.5,2010-12,2010-12,1
539472,2010-12-19 14:23:00,15581.0,SC3915,Sports Equipment,19,9.98,Libya,189.62,2010-12,2010-12,1
539473,2010-12-19 14:24:00,14911.0,SC1309,Sports Equipment,65,24.53,Somalia,1594.45,2010-12,2010-12,1
539473,2010-12-19 14:24:00,14911.0,SC2079,Sports Equipment,26,20.11,Algeria,522.86,2010-12,2010-12,1
539474,2010-12-19 14:27:00,15581.0,SC3364,Sports Equipment,70,72.09,Niger,5046.3,2010-12,2010-12,1
539474,2010-12-19 14:27:00,15581.0,SC1474,Sports Equipment,54,53.46,South Africa,2886.84,2010-12,2010-12,1
539475,2010-12-19 14:41:00,16686.0,SC9480,Sports Equipment,59,26.26,Kenya,1549.34,2010-12,2010-12,1
539475,2010-12-19 14:41:00,16686.0,SC9355,Sports Equipment,42,63.98,Kenya,2687.16,2010-12,2010-12,1
539475,2010-12-19 14:41:00,16686.0,SC6447,Sports Equipment,17,38.22,Algeria,649.74,2010-12,2010-12,1
539475,2010-12-19 14:41:00,16686.0,SC5033,Sports Equipment,85,84.96,Cote d'Ivoire,7221.599999999999,2010-12,2010-12,1
539475,2010-12-19 14:41:00,16686.0,SC9281,Sports Equipment,53,39.63,Tunisia,2100.3900000000003,2010-12,2010-12,1
539475,2010-12-19 14:41:00,16686.0,SC1228,Sports Equipment,88,8.56,Uganda,753.2800000000001,2010-12,2010-12,1
539475,2010-12-19 14:41:00,16686.0,SC7057,Sports Equipment,57,49.38,Tunisia,2814.6600000000003,2010-12,2010-12,1
539475,2010-12-19 14:41:00,16686.0,SC7251,Sports Equipment,67,72.11,Ghana,4831.37,2010-12,2010-12,1
539477,2010-12-19 14:58:00,18245.0,SC2310,Sports Equipment,45,83.98,Sierra Leone,3779.1,2010-12,2010-12,1
539477,2010-12-19 14:58:00,18245.0,SC3271,Sports Equipment,41,80.16,Rwanda,3286.56,2010-12,2010-12,1
539477,2010-12-19 14:58:00,18245.0,SC1448,Sports Equipment,31,75.17,Burkina Faso,2330.27,2010-12,2010-12,1
539478,2010-12-19 15:07:00,17343.0,SC5949,Sports Equipment,80,12.5,Cote d'Ivoire,1000.0,2010-12,2010-12,1
539478,2010-12-19 15:07:00,17343.0,SC8123,Sports Equipment,76,38.62,Senegal,2935.12,2010-12,2010-12,1
539483,2010-12-19 15:31:00,17218.0,SC7899,Sports Equipment,98,30.37,South Africa,2976.26,2010-12,2010-12,1
539484,2010-12-19 15:44:00,15640.0,SC7562,Sports Equipment,10,5.41,Ghana,54.1,2010-12,2010-12,1
539484,2010-12-19 15:44:00,15640.0,SC3698,Sports Equipment,6,35.7,Niger,214.2,2010-12,2010-12,1
539484,2010-12-19 15:44:00,15640.0,SC9966,Sports Equipment,96,8.47,Rwanda,813.1200000000001,2010-12,2010-12,1
539484,2010-12-19 15:44:00,15640.0,SC4776,Sports Equipment,68,27.67,Cameroon,1881.56,2010-12,2010-12,1
539484,2010-12-19 15:44:00,15640.0,SC6198,Sports Equipment,37,28.47,Benin,1053.39,2010-12,2010-12,1
539484,2010-12-19 15:44:00,15640.0,SC4126,Sports Equipment,72,19.91,Mozambique,1433.52,2010-12,2010-12,1
539487,2010-12-20 09:22:00,16153.0,SC5535,Sports Equipment,75,83.64,Somalia,6273.0,2010-12,2010-12,1
539488,2010-12-20 09:37:00,12377.0,SC9094,Sports Equipment,71,22.34,Cameroon,1586.14,2010-12,2010-12,1
539488,2010-12-20 09:37:00,12377.0,SC9914,Sports Equipment,71,66.62,Rwanda,4730.02,2010-12,2010-12,1
539490,2010-12-20 10:00:00,17069.0,SC4664,Sports Equipment,31,16.54,Zambia,512.74,2010-12,2010-12,1
539490,2010-12-20 10:00:00,17069.0,SC1008,Sports Equipment,7,37.02,South Africa,259.14000000000004,2010-12,2010-12,1
539491,2010-12-20 10:09:00,14646.0,SC6880,Sports Equipment,1,62.95,Sierra Leone,62.95,2010-12,2010-12,1
539491,2010-12-20 10:09:00,14646.0,SC2765,Sports Equipment,38,47.27,Morocco,1796.2600000000002,2010-12,2010-12,1
539491,2010-12-20 10:09:00,14646.0,SC2385,Sports Equipment,50,74.14,Morocco,3707.0,2010-12,2010-12,1
539497,2010-12-20 10:41:00,12944.0,SC2030,Sports Equipment,46,17.9,Rwanda,823.4,2010-12,2010-12,1
539497,2010-12-20 10:41:00,12944.0,SC5094,Sports Equipment,11,19.95,Egypt,219.45,2010-12,2010-12,1
539497,2010-12-20 10:41:00,12944.0,SC8794,Sports Equipment,42,67.8,Rwanda,2847.6,2010-12,2010-12,1
539498,2010-12-20 10:48:00,15279.0,SC9842,Sports Equipment,96,70.61,Tunisia,6778.56,2010-12,2010-12,1
539498,2010-12-20 10:48:00,15279.0,SC3932,Sports Equipment,33,41.34,Ethiopia,1364.22,2010-12,2010-12,1
539501,2010-12-20 11:08:00,17085.0,SC1027,Sports Equipment,53,46.74,Egypt,2477.2200000000003,2010-12,2010-12,1
539501,2010-12-20 11:08:00,17085.0,SC1644,Sports Equipment,47,29.49,Mali,1386.03,2010-12,2010-12,1
539501,2010-12-20 11:08:00,17085.0,SC4059,Sports Equipment,99,93.52,Ethiopia,9258.48,2010-12,2010-12,1
539501,2010-12-20 11:08:00,17085.0,SC1350,Sports Equipment,9,18.38,Madagascar,165.42,2010-12,2010-12,1
539502,2010-12-20 11:14:00,14099.0,SC1866,Sports Equipment,98,86.95,Sudan,8521.1,2010-12,2010-12,1
539502,2010-12-20 11:14:00,14099.0,SC8322,Sports Equipment,14,81.76,Morocco,1144.64,2010-12,2010-12,1
539502,2010-12-20 11:14:00,14099.0,SC1954,Sports Equipment,57,83.54,Rwanda,4761.780000000001,2010-12,2010-12,1
539561,2010-12-20 11:41:00,16422.0,SC5994,Sports Equipment,18,43.31,Ethiopia,779.58,2010-12,2010-12,1
539561,2010-12-20 11:41:00,16422.0,SC7242,Sports Equipment,47,9.63,Burkina Faso,452.61,2010-12,2010-12,1
539570,2010-12-20 12:05:00,15078.0,SC1470,Sports Equipment,73,18.22,Egypt,1330.06,2010-12,2010-12,1
539578,2010-12-20 12:45:00,13027.0,SC4132,Sports Equipment,64,22.18,Cameroon,1419.52,2010-12,2010-12,1
539579,2010-12-20 12:51:00,16713.0,SC9423,Sports Equipment,98,92.43,Burkina Faso,9058.14,2010-12,2010-12,1
539579,2010-12-20 12:51:00,16713.0,SC6674,Sports Equipment,95,63.55,Zimbabwe,6037.25,2010-12,2010-12,1
539579,2010-12-20 12:51:00,16713.0,SC6683,Sports Equipment,86,58.14,South Africa,5000.04,2010-12,2010-12,1
539579,2010-12-20 12:51:00,16713.0,SC6377,Sports Equipment,79,5.48,Egypt,432.92,2010-12,2010-12,1
539579,2010-12-20 12:51:00,16713.0,SC6973,Sports Equipment,37,62.18,South Africa,2300.66,2010-12,2010-12,1
539579,2010-12-20 12:51:00,16713.0,SC7105,Sports Equipment,43,62.61,South Africa,2692.23,2010-12,2010-12,1
539579,2010-12-20 12:51:00,16713.0,SC8087,Sports Equipment,68,26.61,Uganda,1809.48,2010-12,2010-12,1
539581,2010-12-20 12:51:00,16143.0,SC4474,Sports Equipment,42,63.75,Zambia,2677.5,2010-12,2010-12,1
539581,2010-12-20 12:51:00,16143.0,SC7079,Sports Equipment,57,88.98,Morocco,5071.860000000001,2010-12,2010-12,1
539586,2010-12-20 13:08:00,14298.0,SC4902,Sports Equipment,21,80.52,Sierra Leone,1690.9199999999998,2010-12,2010-12,1
539586,2010-12-20 13:08:00,14298.0,SC8337,Sports Equipment,63,99.26,Cote d'Ivoire,6253.38,2010-12,2010-12,1
539587,2010-12-20 13:10:00,14298.0,SC2181,Sports Equipment,72,49.03,Tanzania,3530.16,2010-12,2010-12,1
539587,2010-12-20 13:10:00,14298.0,SC8366,Sports Equipment,34,57.62,Sierra Leone,1959.08,2010-12,2010-12,1
539587,2010-12-20 13:10:00,14298.0,SC9521,Sports Equipment,95,26.78,Zambia,2544.1,2010-12,2010-12,1
539588,2010-12-20 13:11:00,14527.0,SC8040,Sports Equipment,48,79.66,South Africa,3823.68,2010-12,2010-12,1
539588,2010-12-20 13:11:00,14527.0,SC1413,Sports Equipment,30,15.81,Madagascar,474.3,2010-12,2010-12,1
539588,2010-12-20 13:11:00,14527.0,SC6694,Sports Equipment,24,7.57,Sierra Leone,181.68,2010-12,2010-12,1
539588,2010-12-20 13:11:00,14527.0,SC9410,Sports Equipment,60,95.16,Cote d'Ivoire,5709.599999999999,2010-12,2010-12,1
539590,2010-12-20 13:21:00,14733.0,SC9798,Sports Equipment,35,19.06,Niger,667.0999999999999,2010-12,2010-12,1
539593,2010-12-20 13:31:00,13319.0,SC1155,Sports Equipment,54,72.97,Tunisia,3940.38,2010-12,2010-12,1
539593,2010-12-20 13:31:00,13319.0,SC9370,Sports Equipment,52,36.64,Uganda,1905.28,2010-12,2010-12,1
539594,2010-12-20 13:31:00,17621.0,SC3750,Sports Equipment,38,1.2,Sudan,45.6,2010-12,2010-12,1
539607,2010-12-20 14:10:00,12681.0,SC4048,Sports Equipment,74,34.17,Togo,2528.58,2010-12,2010-12,1
539607,2010-12-20 14:10:00,12681.0,SC4073,Sports Equipment,31,67.7,Cameroon,2098.7000000000003,2010-12,2010-12,1
539607,2010-12-20 14:10:00,12681.0,SC4721,Sports Equipment,25,99.83,Burkina Faso,2495.75,2010-12,2010-12,1
539609,2010-12-20 14:15:00,15527.0,SC6552,Sports Equipment,73,23.14,Togo,1689.22,2010-12,2010-12,1
539609,2010-12-20 14:15:00,15527.0,SC1881,Sports Equipment,96,79.41,Mali,7623.36,2010-12,2010-12,1
539610,2010-12-20 14:33:00,14606.0,SC8652,Sports Equipment,67,50.11,South Africa,3357.37,2010-12,2010-12,1
539630,2010-12-20 14:59:00,17230.0,SC2200,Sports Equipment,93,5.35,Somalia,497.55,2010-12,2010-12,1
539635,2010-12-20 15:14:00,14051.0,SC1998,Sports Equipment,7,12.9,Niger,90.3,2010-12,2010-12,1
539637,2010-12-20 15:22:00,14083.0,SC3585,Sports Equipment,45,56.51,Mali,2542.95,2010-12,2010-12,1
539642,2010-12-20 15:35:00,15867.0,SC4217,Sports Equipment,77,70.09,Benin,5396.93,2010-12,2010-12,1
539642,2010-12-20 15:35:00,15867.0,SC7822,Sports Equipment,30,19.99,Kenya,599.6999999999999,2010-12,2010-12,1
539642,2010-12-20 15:35:00,15867.0,SC7564,Sports Equipment,83,57.6,Benin,4780.8,2010-12,2010-12,1
539647,2010-12-20 16:08:00,15460.0,SC8498,Sports Equipment,59,87.24,Uganda,5147.16,2010-12,2010-12,1
539647,2010-12-20 16:08:00,15460.0,SC4613,Sports Equipment,90,98.12,Mozambique,8830.800000000001,2010-12,2010-12,1
539647,2010-12-20 16:08:00,15460.0,SC2970,Sports Equipment,90,64.72,South Africa,5824.8,2010-12,2010-12,1
539647,2010-12-20 16:08:00,15460.0,SC9034,Sports Equipment,93,86.4,Zambia,8035.200000000001,2010-12,2010-12,1
539647,2010-12-20 16:08:00,15460.0,SC7268,Sports Equipment,80,20.41,Sudan,1632.8,2010-12,2010-12,1
539653,2010-12-20 16:50:00,13564.0,SC1527,Sports Equipment,47,19.35,Nigeria,909.45,2010-12,2010-12,1
539653,2010-12-20 16:50:00,13564.0,SC2450,Sports Equipment,35,60.48,Morocco,2116.8,2010-12,2010-12,1
539653,2010-12-20 16:50:00,13564.0,SC4851,Sports Equipment,44,87.2,Senegal,3836.8,2010-12,2010-12,1
539654,2010-12-20 17:05:00,17340.0,SC1527,Sports Equipment,80,96.25,Burkina Faso,7700.0,2010-12,2010-12,1
539654,2010-12-20 17:05:00,17340.0,SC7896,Sports Equipment,40,55.3,Madagascar,2212.0,2010-12,2010-12,1
539654,2010-12-20 17:05:00,17340.0,SC4784,Sports Equipment,58,52.8,Togo,3062.4,2010-12,2010-12,1
539654,2010-12-20 17:05:00,17340.0,SC8360,Sports Equipment,4,55.56,Somalia,222.24,2010-12,2010-12,1
539658,2010-12-21 09:34:00,17213.0,SC9127,Sports Equipment,32,9.59,Burkina Faso,306.88,2010-12,2010-12,1
539659,2010-12-21 09:47:00,15034.0,SC8992,Sports Equipment,71,86.71,Zimbabwe,6156.41,2010-12,2010-12,1
539659,2010-12-21 09:47:00,15034.0,SC4435,Sports Equipment,16,54.02,Somalia,864.32,2010-12,2010-12,1
539659,2010-12-21 09:47:00,15034.0,SC7491,Sports Equipment,100,13.87,Uganda,1387.0,2010-12,2010-12,1
539659,2010-12-21 09:47:00,15034.0,SC6135,Sports Equipment,81,71.36,Benin,5780.16,2010-12,2010-12,1
539659,2010-12-21 09:47:00,15034.0,SC6507,Sports Equipment,88,19.45,Somalia,1711.6,2010-12,2010-12,1
539659,2010-12-21 09:47:00,15034.0,SC4854,Sports Equipment,21,29.23,Uganda,613.83,2010-12,2010-12,1
539659,2010-12-21 09:47:00,15034.0,SC2406,Sports Equipment,12,90.05,Mozambique,1080.6,2010-12,2010-12,1
539660,2010-12-21 09:48:00,15581.0,SC7947,Sports Equipment,90,16.68,South Africa,1501.2,2010-12,2010-12,1
539662,2010-12-21 10:18:00,14135.0,SC7037,Sports Equipment,41,41.87,Sierra Leone,1716.6699999999998,2010-12,2010-12,1
539663,2010-12-21 10:26:00,17961.0,SC7703,Sports Equipment,49,13.45,Niger,659.05,2010-12,2010-12,1
539663,2010-12-21 10:26:00,17961.0,SC8758,Sports Equipment,64,6.91,Ethiopia,442.24,2010-12,2010-12,1
539663,2010-12-21 10:26:00,17961.0,SC4426,Sports Equipment,96,40.94,Sierra Leone,3930.24,2010-12,2010-12,1
539663,2010-12-21 10:26:00,17961.0,SC4958,Sports Equipment,91,19.11,Somalia,1739.01,2010-12,2010-12,1
539666,2010-12-21 10:41:00,16029.0,SC3516,Sports Equipment,22,17.01,Egypt,374.22,2010-12,2010-12,1
539676,2010-12-21 10:54:00,12423.0,SC8485,Sports Equipment,89,20.96,Zimbabwe,1865.44,2010-12,2010-12,1
539722,2010-12-21 13:45:00,14911.0,SC4205,Sports Equipment,16,13.86,Morocco,221.76,2010-12,2010-12,1
539722,2010-12-21 13:45:00,14911.0,SC3318,Sports Equipment,33,7.71,Burkina Faso,254.43,2010-12,2010-12,1
539722,2010-12-21 13:45:00,14911.0,SC3888,Sports Equipment,28,9.77,South Africa,273.56,2010-12,2010-12,1
539725,2010-12-21 13:58:00,17211.0,SC2773,Sports Equipment,76,78.18,Tunisia,5941.68,2010-12,2010-12,1
539725,2010-12-21 13:58:00,17211.0,SC6845,Sports Equipment,52,84.54,Mozambique,4396.08,2010-12,2010-12,1
539725,2010-12-21 13:58:00,17211.0,SC8011,Sports Equipment,39,80.66,Mozambique,3145.74,2010-12,2010-12,1
539728,2010-12-21 14:26:00,16270.0,SC1421,Sports Equipment,46,12.19,Morocco,560.74,2010-12,2010-12,1
539728,2010-12-21 14:26:00,16270.0,SC3258,Sports Equipment,12,73.43,Tunisia,881.1600000000001,2010-12,2010-12,1
539728,2010-12-21 14:26:00,16270.0,SC6995,Sports Equipment,63,56.38,Ethiopia,3551.94,2010-12,2010-12,1
539728,2010-12-21 14:26:00,16270.0,SC6327,Sports Equipment,32,48.62,Libya,1555.84,2010-12,2010-12,1
539730,2010-12-21 14:54:00,13487.0,SC8116,Sports Equipment,84,8.8,Somalia,739.2,2010-12,2010-12,1
539730,2010-12-21 14:54:00,13487.0,SC8557,Sports Equipment,16,85.83,Somalia,1373.28,2010-12,2010-12,1
539731,2010-12-21 15:05:00,14646.0,SC1973,Sports Equipment,83,40.4,Uganda,3353.2,2010-12,2010-12,1
539731,2010-12-21 15:05:00,14646.0,SC6466,Sports Equipment,93,7.04,Uganda,654.72,2010-12,2010-12,1
539731,2010-12-21 15:05:00,14646.0,SC4348,Sports Equipment,5,2.45,Madagascar,12.25,2010-12,2010-12,1
539731,2010-12-21 15:05:00,14646.0,SC7819,Sports Equipment,47,82.3,Kenya,3868.1,2010-12,2010-12,1
