InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
545400,2011-03-02 12:03:00,17048.0,SC1094,Books,60,75.12,Burkina Faso,4507.200000000001,2011-03,2011-03,1
545410,2011-03-02 12:18:00,16670.0,SC4579,Books,63,91.38,Burkina Faso,5756.94,2011-03,2011-01,3
545426,2011-03-02 14:41:00,15189.0,SC1391,Books,23,85.61,Burkina Faso,1969.03,2011-03,2011-01,3
545503,2011-03-03 11:34:00,15719.0,SC2708,Books,15,6.22,Burkina Faso,93.3,2011-03,2011-03,1
545559,2011-03-03 15:31:00,15005.0,SC3366,Books,50,62.32,Burkina Faso,3116.0,2011-03,2010-12,4
545571,2011-03-03 16:34:00,17700.0,SC8531,Books,96,84.32,Burkina Faso,8094.719999999999,2011-03,2011-03,1
545571,2011-03-03 16:34:00,17700.0,SC9121,Books,39,41.6,Burkina Faso,1622.4,2011-03,2011-03,1
545579,2011-03-04 08:10:00,17508.0,SC4276,Books,73,55.38,Burkina Faso,4042.74,2011-03,2011-03,1
545697,2011-03-06 14:38:00,14504.0,SC1665,Books,36,98.11,Burkina Faso,3531.96,2011-03,2011-03,1
545764,2011-03-07 12:00:00,13408.0,SC3868,Books,15,90.57,Burkina Faso,1358.55,2011-03,2011-01,3
545842,2011-03-07 13:37:00,15498.0,SC9445,Books,67,39.11,Burkina Faso,2620.37,2011-03,2011-03,1
545872,2011-03-07 14:51:00,15752.0,SC8011,Books,19,90.12,Burkina Faso,1712.2800000000002,2011-03,2011-03,1
545914,2011-03-08 11:39:00,13340.0,SC5361,Books,75,84.47,Burkina Faso,6335.25,2011-03,2011-03,1
545991,2011-03-08 13:12:00,15311.0,SC4697,Books,27,56.86,Burkina Faso,1535.22,2011-03,2011-02,2
545994,2011-03-08 13:50:00,12623.0,SC5889,Books,52,76.72,Burkina Faso,3989.44,2011-03,2011-03,1
545995,2011-03-08 13:54:00,15023.0,SC4226,Books,37,25.54,Burkina Faso,944.98,2011-03,2011-03,1
545999,2011-03-08 14:44:00,13089.0,SC1400,Books,31,41.98,Burkina Faso,1301.38,2011-03,2011-01,3
546105,2011-03-09 12:21:00,14662.0,SC4439,Books,16,93.09,Burkina Faso,1489.44,2011-03,2011-01,3
546108,2011-03-09 12:35:00,15529.0,SC6033,Books,78,10.46,Burkina Faso,815.8800000000001,2011-03,2011-03,1
546108,2011-03-09 12:35:00,15529.0,SC9306,Books,93,44.46,Burkina Faso,4134.78,2011-03,2011-03,1
546117,2011-03-09 13:56:00,16771.0,SC4893,Books,77,89.89,Burkina Faso,6921.53,2011-03,2011-02,2
546118,2011-03-09 14:14:00,13078.0,SC7058,Books,18,31.22,Burkina Faso,561.96,2011-03,2011-03,1
546182,2011-03-10 10:53:00,14334.0,SC1600,Books,14,52.49,Burkina Faso,734.86,2011-03,2011-03,1
546250,2011-03-10 14:14:00,14350.0,SC8211,Books,100,57.91,Burkina Faso,5791.0,2011-03,2011-03,1
546252,2011-03-10 14:42:00,14930.0,SC2378,Books,24,28.01,Burkina Faso,672.24,2011-03,2011-03,1
546305,2011-03-10 16:16:00,14056.0,SC3157,Books,12,64.66,Burkina Faso,775.92,2011-03,2011-03,1
546366,2011-03-11 11:37:00,12748.0,SC8148,Books,36,54.42,Burkina Faso,1959.12,2011-03,2010-12,4
546386,2011-03-11 13:31:00,14312.0,SC4225,Books,39,16.89,Burkina Faso,658.71,2011-03,2011-03,1
546420,2011-03-13 11:18:00,14810.0,SC7420,Books,57,82.13,Burkina Faso,4681.41,2011-03,2011-03,1
546422,2011-03-13 11:38:00,15547.0,SC7152,Books,90,10.86,Burkina Faso,977.4,2011-03,2011-03,1
546423,2011-03-13 12:39:00,14502.0,SC3678,Books,13,48.81,Burkina Faso,634.53,2011-03,2011-03,1
546498,2011-03-14 11:44:00,15493.0,SC9695,Books,95,22.11,Burkina Faso,2100.45,2011-03,2011-03,1
546520,2011-03-14 12:28:00,14911.0,SC4739,Books,29,78.97,Burkina Faso,2290.13,2011-03,2010-12,4
546524,2011-03-14 12:51:00,17811.0,SC7475,Books,6,98.66,Burkina Faso,591.96,2011-03,2011-03,1
546528,2011-03-14 13:04:00,15311.0,SC2455,Books,85,50.14,Burkina Faso,4261.9,2011-03,2011-02,2
546540,2011-03-14 15:05:00,15061.0,SC7784,Books,67,48.32,Burkina Faso,3237.44,2011-03,2010-12,4
546552,2011-03-15 08:18:00,13082.0,SC3334,Books,78,92.03,Burkina Faso,7178.34,2011-03,2011-03,1
546625,2011-03-15 11:45:00,17542.0,SC5017,Books,75,63.53,Burkina Faso,4764.75,2011-03,2011-03,1
546635,2011-03-15 12:11:00,16392.0,SC9646,Books,27,82.49,Burkina Faso,2227.23,2011-03,2011-03,1
546638,2011-03-15 12:52:00,15106.0,SC8691,Books,60,69.35,Burkina Faso,4161.0,2011-03,2011-03,1
546683,2011-03-16 09:38:00,12868.0,SC7818,Books,70,5.73,Burkina Faso,401.1,2011-03,2010-12,4
546752,2011-03-16 12:55:00,13299.0,SC6596,Books,100,33.87,Burkina Faso,3386.9999999999995,2011-03,2011-03,1
546753,2011-03-16 13:00:00,16383.0,SC2952,Books,100,83.54,Burkina Faso,8354.0,2011-03,2011-03,1
546781,2011-03-17 09:03:00,12955.0,SC4894,Books,98,31.47,Burkina Faso,3084.06,2011-03,2011-03,1
546863,2011-03-17 15:41:00,16377.0,SC1890,Books,52,14.1,Burkina Faso,733.1999999999999,2011-03,2011-03,1
546914,2011-03-18 08:12:00,13072.0,SC2745,Books,87,75.32,Burkina Faso,6552.839999999999,2011-03,2011-03,1
546920,2011-03-18 09:55:00,12471.0,SC7994,Books,96,9.57,Burkina Faso,918.72,2011-03,2011-03,1
546922,2011-03-18 09:59:00,14110.0,SC4449,Books,42,56.47,Burkina Faso,2371.74,2011-03,2011-03,1
546928,2011-03-18 10:16:00,17685.0,SC9294,Books,83,92.58,Burkina Faso,7684.139999999999,2011-03,2011-03,1
546951,2011-03-18 11:30:00,17673.0,SC5849,Books,90,38.97,Burkina Faso,3507.3,2011-03,2011-03,1
546951,2011-03-18 11:30:00,17673.0,SC1038,Books,76,94.6,Burkina Faso,7189.599999999999,2011-03,2011-03,1
547026,2011-03-18 17:07:00,14633.0,SC5405,Books,4,90.53,Burkina Faso,362.12,2011-03,2011-03,1
547037,2011-03-20 10:37:00,14101.0,SC7086,Books,14,72.18,Burkina Faso,1010.52,2011-03,2011-03,1
547046,2011-03-20 11:43:00,13725.0,SC3754,Books,94,69.14,Burkina Faso,6499.16,2011-03,2011-02,2
547050,2011-03-20 12:02:00,17795.0,SC3758,Books,92,55.11,Burkina Faso,5070.12,2011-03,2011-03,1
547063,2011-03-20 13:33:00,14769.0,SC3930,Books,37,72.01,Burkina Faso,2664.3700000000003,2011-03,2011-03,1
547066,2011-03-20 13:41:00,12921.0,SC4314,Books,64,8.76,Burkina Faso,560.64,2011-03,2011-02,2
547094,2011-03-21 08:39:00,13934.0,SC6391,Books,31,1.27,Burkina Faso,39.37,2011-03,2011-03,1
547107,2011-03-21 11:34:00,17315.0,SC5388,Books,10,1.56,Burkina Faso,15.6,2011-03,2011-03,1
547209,2011-03-21 14:44:00,13081.0,SC4808,Books,62,17.32,Burkina Faso,1073.84,2011-03,2011-03,1
547226,2011-03-21 15:33:00,14167.0,SC3443,Books,25,42.17,Burkina Faso,1054.25,2011-03,2011-03,1
547227,2011-03-21 15:40:00,12748.0,SC9707,Books,60,7.68,Burkina Faso,460.8,2011-03,2010-12,4
547367,2011-03-22 13:11:00,15437.0,SC3459,Books,56,48.05,Burkina Faso,2690.8,2011-03,2011-03,1
547374,2011-03-22 13:54:00,16110.0,SC1518,Books,13,63.38,Burkina Faso,823.94,2011-03,2011-02,2
547374,2011-03-22 13:54:00,16110.0,SC3114,Books,80,19.14,Burkina Faso,1531.2,2011-03,2011-02,2
547485,2011-03-23 11:16:00,17019.0,SC8738,Books,48,40.62,Burkina Faso,1949.76,2011-03,2011-01,3
547504,2011-03-23 13:33:00,12683.0,SC1929,Books,43,98.33,Burkina Faso,4228.19,2011-03,2011-03,1
547504,2011-03-23 13:33:00,12683.0,SC4881,Books,11,17.93,Burkina Faso,197.23,2011-03,2011-03,1
547509,2011-03-23 13:42:00,15606.0,SC4678,Books,16,19.3,Burkina Faso,308.8,2011-03,2011-03,1
547539,2011-03-23 15:19:00,16943.0,SC9146,Books,36,23.19,Burkina Faso,834.84,2011-03,2011-03,1
547568,2011-03-24 09:50:00,13341.0,SC3778,Books,2,9.9,Burkina Faso,19.8,2011-03,2011-03,1
547649,2011-03-24 12:02:00,18118.0,SC4980,Books,39,8.93,Burkina Faso,348.27,2011-03,2011-01,3
547651,2011-03-24 12:11:00,16904.0,SC3359,Books,18,26.95,Burkina Faso,485.1,2011-03,2011-03,1
547651,2011-03-24 12:11:00,16904.0,SC5224,Books,23,65.18,Burkina Faso,1499.14,2011-03,2011-03,1
547653,2011-03-24 12:21:00,16745.0,SC9205,Books,100,73.58,Burkina Faso,7358.0,2011-03,2011-03,1
547657,2011-03-24 12:58:00,13871.0,SC7954,Books,3,8.31,Burkina Faso,24.93,2011-03,2011-03,1
547669,2011-03-24 13:37:00,12748.0,SC7389,Books,57,90.27,Burkina Faso,5145.389999999999,2011-03,2010-12,4
547714,2011-03-25 08:43:00,15815.0,SC5776,Books,64,11.08,Burkina Faso,709.12,2011-03,2011-03,1
547716,2011-03-25 08:52:00,16833.0,SC4485,Books,45,55.34,Burkina Faso,2490.3,2011-03,2011-01,3
547801,2011-03-25 12:57:00,14107.0,SC5074,Books,44,65.52,Burkina Faso,2882.88,2011-03,2011-03,1
547864,2011-03-27 13:10:00,15716.0,SC9063,Books,22,10.39,Burkina Faso,228.58,2011-03,2011-03,1
547867,2011-03-27 13:56:00,13357.0,SC4013,Books,17,84.83,Burkina Faso,1442.11,2011-03,2011-03,1
547871,2011-03-27 14:28:00,16931.0,SC2402,Books,97,56.51,Burkina Faso,5481.47,2011-03,2011-02,2
547886,2011-03-28 09:21:00,13652.0,SC6725,Books,44,3.7,Burkina Faso,162.8,2011-03,2011-03,1
547918,2011-03-28 12:49:00,15249.0,SC2864,Books,95,5.72,Burkina Faso,543.4,2011-03,2011-03,1
547990,2011-03-29 09:53:00,15589.0,SC9602,Books,100,82.25,Burkina Faso,8225.0,2011-03,2011-03,1
548151,2011-03-29 12:57:00,13803.0,SC8488,Books,89,74.99,Burkina Faso,6674.11,2011-03,2011-03,1
548158,2011-03-29 13:28:00,15906.0,SC6298,Books,46,90.23,Burkina Faso,4150.58,2011-03,2011-03,1
548160,2011-03-29 13:33:00,16253.0,SC8012,Books,40,83.6,Burkina Faso,3344.0,2011-03,2011-03,1
548169,2011-03-29 13:48:00,14680.0,SC3416,Books,95,97.32,Burkina Faso,9245.4,2011-03,2011-03,1
548192,2011-03-29 15:22:00,17364.0,SC8164,Books,71,21.11,Burkina Faso,1498.81,2011-03,2011-03,1
548210,2011-03-29 17:23:00,14606.0,SC8659,Books,10,95.85,Burkina Faso,958.5,2011-03,2010-12,4
548327,2011-03-30 13:05:00,16788.0,SC1671,Books,9,43.41,Burkina Faso,390.69,2011-03,2011-03,1
548335,2011-03-30 13:57:00,14272.0,SC4646,Books,61,47.82,Burkina Faso,2917.02,2011-03,2011-03,1
548340,2011-03-30 14:23:00,13426.0,SC3839,Books,43,50.73,Burkina Faso,2181.39,2011-03,2011-03,1
548400,2011-03-30 17:33:00,17400.0,SC9788,Books,15,84.1,Burkina Faso,1261.5,2011-03,2011-03,1
548484,2011-03-31 12:43:00,13571.0,SC6632,Books,19,84.79,Burkina Faso,1611.0100000000002,2011-03,2011-03,1
548533,2011-03-31 17:17:00,13883.0,SC1201,Books,86,99.47,Burkina Faso,8554.42,2011-03,2011-03,1
548648,2011-04-01 13:20:00,12949.0,SC3871,Books,25,11.31,Burkina Faso,282.75,2011-04,2011-04,1
548648,2011-04-01 13:20:00,12949.0,SC9692,Books,97,59.02,Burkina Faso,5724.9400000000005,2011-04,2011-04,1
548659,2011-04-01 14:19:00,13418.0,SC2362,Books,68,82.98,Burkina Faso,5642.64,2011-04,2011-04,1
548666,2011-04-01 14:58:00,13124.0,SC2751,Books,33,20.57,Burkina Faso,678.8100000000001,2011-04,2010-12,5
548666,2011-04-01 14:58:00,13124.0,SC2885,Books,88,10.37,Burkina Faso,912.56,2011-04,2010-12,5
548666,2011-04-01 14:58:00,13124.0,SC1928,Books,7,60.06,Burkina Faso,420.42,2011-04,2010-12,5
548673,2011-04-01 16:18:00,13767.0,SC3252,Books,94,19.43,Burkina Faso,1826.42,2011-04,2011-04,1
548708,2011-04-03 12:41:00,13269.0,SC3489,Books,6,56.2,Burkina Faso,337.20000000000005,2011-04,2011-04,1
548739,2011-04-04 11:28:00,15493.0,SC2746,Books,45,79.45,Burkina Faso,3575.25,2011-04,2011-03,2
548807,2011-04-04 12:54:00,16422.0,SC3690,Books,66,66.75,Burkina Faso,4405.5,2011-04,2011-04,1
548808,2011-04-04 12:55:00,17774.0,SC3739,Books,67,55.39,Burkina Faso,3711.13,2011-04,2011-04,1
548860,2011-04-04 13:38:00,13263.0,SC2972,Books,3,57.79,Burkina Faso,173.37,2011-04,2011-04,1
548868,2011-04-04 14:28:00,13015.0,SC2335,Books,20,77.04,Burkina Faso,1540.8000000000002,2011-04,2011-04,1
548870,2011-04-04 14:41:00,14606.0,SC6249,Books,32,83.02,Burkina Faso,2656.64,2011-04,2010-12,5
548984,2011-04-05 12:37:00,14546.0,SC9561,Books,95,78.56,Burkina Faso,7463.2,2011-04,2011-04,1
548984,2011-04-05 12:37:00,14546.0,SC4604,Books,6,24.57,Burkina Faso,147.42000000000002,2011-04,2011-04,1
549101,2011-04-06 11:34:00,14606.0,SC2728,Books,14,89.56,Burkina Faso,1253.84,2011-04,2010-12,5
549128,2011-04-06 14:25:00,16713.0,SC2268,Books,13,93.81,Burkina Faso,1219.53,2011-04,2010-12,5
549128,2011-04-06 14:25:00,16713.0,SC1676,Books,92,58.06,Burkina Faso,5341.52,2011-04,2010-12,5
549250,2011-04-07 12:10:00,14446.0,SC7164,Books,95,35.79,Burkina Faso,3400.05,2011-04,2011-04,1
549251,2011-04-07 12:16:00,14449.0,SC8970,Books,96,88.84,Burkina Faso,8528.64,2011-04,2011-04,1
549294,2011-04-07 19:27:00,13230.0,SC1622,Books,2,67.53,Burkina Faso,135.06,2011-04,2011-04,1
549301,2011-04-08 08:24:00,16643.0,SC5413,Books,62,80.2,Burkina Faso,4972.400000000001,2011-04,2011-04,1
549316,2011-04-08 09:54:00,12705.0,SC5506,Books,31,19.16,Burkina Faso,593.96,2011-04,2011-04,1
549424,2011-04-08 11:50:00,15367.0,SC6062,Books,74,17.67,Burkina Faso,1307.5800000000002,2011-04,2011-04,1
549556,2011-04-10 12:53:00,17372.0,SC6133,Books,1,80.38,Burkina Faso,80.38,2011-04,2011-04,1
549573,2011-04-10 16:01:00,14504.0,SC9489,Books,64,63.22,Burkina Faso,4046.08,2011-04,2011-03,2
549575,2011-04-10 16:04:00,13956.0,SC7483,Books,20,44.79,Burkina Faso,895.8,2011-04,2011-04,1
549577,2011-04-11 08:16:00,14286.0,SC9406,Books,17,38.02,Burkina Faso,646.34,2011-04,2011-04,1
549577,2011-04-11 08:16:00,14286.0,SC6309,Books,29,94.15,Burkina Faso,2730.3500000000004,2011-04,2011-04,1
549577,2011-04-11 08:16:00,14286.0,SC3947,Books,93,78.53,Burkina Faso,7303.29,2011-04,2011-04,1
549596,2011-04-11 11:06:00,14339.0,SC9150,Books,8,50.6,Burkina Faso,404.8,2011-04,2011-04,1
549646,2011-04-11 11:51:00,12982.0,SC5858,Books,32,6.15,Burkina Faso,196.8,2011-04,2011-04,1
549680,2011-04-11 13:02:00,12701.0,SC8770,Books,67,42.48,Burkina Faso,2846.16,2011-04,2011-04,1
549729,2011-04-11 16:17:00,13634.0,SC8658,Books,37,37.97,Burkina Faso,1404.89,2011-04,2011-04,1
549771,2011-04-12 11:43:00,14669.0,SC5739,Books,53,60.29,Burkina Faso,3195.37,2011-04,2011-04,1
549825,2011-04-12 12:47:00,12463.0,SC8274,Books,88,79.3,Burkina Faso,6978.4,2011-04,2011-04,1
549910,2011-04-12 17:12:00,16697.0,SC1904,Books,24,23.69,Burkina Faso,568.5600000000001,2011-04,2011-04,1
549944,2011-04-13 12:23:00,14262.0,SC6129,Books,19,60.46,Burkina Faso,1148.74,2011-04,2011-04,1
549988,2011-04-13 16:43:00,14367.0,SC7124,Books,24,59.41,Burkina Faso,1425.84,2011-04,2011-04,1
550033,2011-04-14 11:45:00,15005.0,SC1585,Books,58,48.97,Burkina Faso,2840.26,2011-04,2010-12,5
550137,2011-04-14 13:59:00,12477.0,SC6487,Books,86,91.74,Burkina Faso,7889.639999999999,2011-04,2011-04,1
550152,2011-04-14 14:43:00,17362.0,SC1335,Books,9,14.27,Burkina Faso,128.43,2011-04,2011-04,1
550193,2011-04-15 09:27:00,13952.0,SC3521,Books,1,95.5,Burkina Faso,95.5,2011-04,2011-04,1
550193,2011-04-15 09:27:00,13952.0,SC5356,Books,65,73.32,Burkina Faso,4765.799999999999,2011-04,2011-04,1
550283,2011-04-15 14:05:00,18094.0,SC4968,Books,81,35.89,Burkina Faso,2907.09,2011-04,2011-04,1
550302,2011-04-17 10:17:00,14156.0,SC2295,Books,34,44.19,Burkina Faso,1502.46,2011-04,2011-01,4
550320,2011-04-17 12:38:00,12748.0,SC5427,Books,63,22.53,Burkina Faso,1419.39,2011-04,2010-12,5
550322,2011-04-17 12:53:00,14524.0,SC6350,Books,51,95.18,Burkina Faso,4854.18,2011-04,2011-04,1
550473,2011-04-18 13:54:00,14623.0,SC1017,Books,75,25.11,Burkina Faso,1883.25,2011-04,2011-04,1
550477,2011-04-18 14:01:00,17338.0,SC7706,Books,28,46.69,Burkina Faso,1307.32,2011-04,2011-04,1
550639,2011-04-19 15:46:00,14152.0,SC4007,Books,32,79.77,Burkina Faso,2552.64,2011-04,2011-04,1
550670,2011-04-20 10:04:00,17734.0,SC4738,Books,65,9.03,Burkina Faso,586.9499999999999,2011-04,2011-04,1
550779,2011-04-20 13:36:00,17511.0,SC4251,Books,77,92.76,Burkina Faso,7142.52,2011-04,2011-02,3
550805,2011-04-20 15:38:00,13162.0,SC9765,Books,61,18.59,Burkina Faso,1133.99,2011-04,2011-04,1
550829,2011-04-21 10:19:00,17841.0,SC2717,Books,88,91.56,Burkina Faso,8057.280000000001,2011-04,2010-12,5
550829,2011-04-21 10:19:00,17841.0,SC1776,Books,43,52.56,Burkina Faso,2260.08,2011-04,2010-12,5
550914,2011-04-21 13:29:00,17061.0,SC2125,Books,19,87.59,Burkina Faso,1664.21,2011-04,2011-04,1
550918,2011-04-21 14:03:00,17630.0,SC9860,Books,26,4.18,Burkina Faso,108.68,2011-04,2011-04,1
551014,2011-04-26 11:04:00,13209.0,SC8165,Books,85,51.47,Burkina Faso,4374.95,2011-04,2011-04,1
551014,2011-04-26 11:04:00,13209.0,SC6648,Books,55,32.01,Burkina Faso,1760.55,2011-04,2011-04,1
551163,2011-04-26 15:52:00,12573.0,SC6767,Books,92,20.17,Burkina Faso,1855.64,2011-04,2011-04,1
551171,2011-04-26 16:45:00,13263.0,SC1405,Books,68,47.11,Burkina Faso,3203.48,2011-04,2011-04,1
551218,2011-04-27 11:41:00,18077.0,SC1495,Books,1,23.63,Burkina Faso,23.63,2011-04,2010-12,5
551390,2011-04-28 12:03:00,15143.0,SC7497,Books,66,39.05,Burkina Faso,2577.3,2011-04,2011-04,1
551391,2011-04-28 12:06:00,15514.0,SC1598,Books,33,41.78,Burkina Faso,1378.74,2011-04,2011-04,1
551413,2011-04-28 13:33:00,16227.0,SC7011,Books,9,59.69,Burkina Faso,537.21,2011-04,2011-04,1
551471,2011-04-28 16:40:00,16370.0,SC7467,Books,44,35.74,Burkina Faso,1572.5600000000002,2011-04,2011-04,1
551471,2011-04-28 16:40:00,16370.0,SC2185,Books,32,24.46,Burkina Faso,782.72,2011-04,2011-04,1
551507,2011-04-28 18:11:00,18272.0,SC3229,Books,13,56.38,Burkina Faso,732.94,2011-04,2011-04,1
551516,2011-05-01 11:10:00,14800.0,SC7612,Books,8,45.6,Burkina Faso,364.8,2011-05,2011-05,1
551518,2011-05-01 11:36:00,15708.0,SC5748,Books,16,77.0,Burkina Faso,1232.0,2011-05,2011-05,1
551529,2011-05-01 13:18:00,12524.0,SC4226,Books,8,30.77,Burkina Faso,246.16,2011-05,2011-05,1
551531,2011-05-01 13:45:00,15376.0,SC9821,Books,20,58.34,Burkina Faso,1166.8000000000002,2011-05,2011-05,1
551558,2011-05-03 10:41:00,17841.0,SC5963,Books,30,49.58,Burkina Faso,1487.4,2011-05,2010-12,6
551656,2011-05-03 12:10:00,14911.0,SC6863,Books,10,15.14,Burkina Faso,151.4,2011-05,2010-12,6
551693,2011-05-03 13:36:00,15582.0,SC8494,Books,30,11.33,Burkina Faso,339.9,2011-05,2011-05,1
551774,2011-05-04 11:12:00,14606.0,SC3481,Books,59,96.44,Burkina Faso,5689.96,2011-05,2010-12,6
551775,2011-05-04 11:21:00,12886.0,SC3901,Books,92,95.97,Burkina Faso,8829.24,2011-05,2011-05,1
551811,2011-05-04 11:37:00,15039.0,SC1230,Books,27,74.78,Burkina Faso,2019.06,2011-05,2011-01,5
551844,2011-05-04 14:03:00,14173.0,SC9209,Books,97,28.36,Burkina Faso,2750.92,2011-05,2011-05,1
551963,2011-05-05 12:52:00,13266.0,SC3828,Books,35,91.13,Burkina Faso,3189.55,2011-05,2011-05,1
551984,2011-05-05 14:37:00,15841.0,SC7026,Books,26,45.15,Burkina Faso,1173.9,2011-05,2011-05,1
552038,2011-05-06 08:08:00,14156.0,SC5609,Books,38,79.09,Burkina Faso,3005.42,2011-05,2011-01,5
552061,2011-05-06 10:43:00,13001.0,SC8887,Books,77,15.65,Burkina Faso,1205.05,2011-05,2011-02,4
552243,2011-05-06 19:37:00,12748.0,SC7965,Books,37,9.74,Burkina Faso,360.38,2011-05,2010-12,6
552257,2011-05-08 11:08:00,16923.0,SC4265,Books,58,7.13,Burkina Faso,413.54,2011-05,2010-12,6
552290,2011-05-08 13:32:00,16007.0,SC3661,Books,43,83.41,Burkina Faso,3586.63,2011-05,2011-05,1
552290,2011-05-08 13:32:00,16007.0,SC7718,Books,37,95.8,Burkina Faso,3544.6,2011-05,2011-05,1
552291,2011-05-08 14:00:00,15421.0,SC2663,Books,66,11.21,Burkina Faso,739.86,2011-05,2011-05,1
552315,2011-05-08 16:10:00,12700.0,SC8126,Books,15,25.57,Burkina Faso,383.55,2011-05,2011-05,1
552318,2011-05-08 16:13:00,17231.0,SC1943,Books,78,17.86,Burkina Faso,1393.08,2011-05,2011-05,1
552329,2011-05-09 10:06:00,13492.0,SC6915,Books,90,19.0,Burkina Faso,1710.0,2011-05,2011-05,1
552336,2011-05-09 11:26:00,15159.0,SC8943,Books,92,25.99,Burkina Faso,2391.08,2011-05,2011-05,1
552337,2011-05-09 11:34:00,12621.0,SC2831,Books,45,32.73,Burkina Faso,1472.85,2011-05,2011-02,4
552353,2011-05-09 12:14:00,17612.0,SC1390,Books,21,49.5,Burkina Faso,1039.5,2011-05,2011-05,1
552469,2011-05-09 15:34:00,12867.0,SC5084,Books,91,48.1,Burkina Faso,4377.1,2011-05,2011-02,4
552547,2011-05-10 10:34:00,13098.0,SC8777,Books,47,17.5,Burkina Faso,822.5,2011-05,2011-01,5
552548,2011-05-10 10:35:00,16357.0,SC6411,Books,15,82.16,Burkina Faso,1232.4,2011-05,2011-05,1
552624,2011-05-10 12:53:00,14505.0,SC5843,Books,39,63.64,Burkina Faso,2481.96,2011-05,2010-12,6
552624,2011-05-10 12:53:00,14505.0,SC2679,Books,40,43.86,Burkina Faso,1754.4,2011-05,2010-12,6
552669,2011-05-10 15:05:00,16710.0,SC8251,Books,28,57.53,Burkina Faso,1610.84,2011-05,2010-12,6
552694,2011-05-10 15:25:00,12749.0,SC5415,Books,72,98.35,Burkina Faso,7081.2,2011-05,2011-05,1
552703,2011-05-10 16:00:00,14462.0,SC4944,Books,56,16.72,Burkina Faso,936.32,2011-05,2011-02,4
552708,2011-05-10 16:19:00,13487.0,SC7064,Books,97,54.2,Burkina Faso,5257.400000000001,2011-05,2011-05,1
552715,2011-05-11 09:35:00,12921.0,SC6137,Books,2,1.83,Burkina Faso,3.66,2011-05,2011-02,4
552769,2011-05-11 11:47:00,16241.0,SC9629,Books,90,45.7,Burkina Faso,4113.0,2011-05,2011-05,1
552822,2011-05-11 12:59:00,15521.0,SC9906,Books,55,39.9,Burkina Faso,2194.5,2011-05,2011-05,1
552831,2011-05-11 14:12:00,13052.0,SC6369,Books,19,64.97,Burkina Faso,1234.43,2011-05,2011-05,1
552853,2011-05-11 15:13:00,16712.0,SC3936,Books,44,73.48,Burkina Faso,3233.1200000000003,2011-05,2011-05,1
552864,2011-05-11 17:13:00,13235.0,SC1226,Books,72,61.09,Burkina Faso,4398.4800000000005,2011-05,2011-05,1
552883,2011-05-12 10:13:00,14646.0,SC1155,Books,91,66.59,Burkina Faso,6059.6900000000005,2011-05,2011-01,5
552893,2011-05-12 10:49:00,14421.0,SC1580,Books,82,48.56,Burkina Faso,3981.92,2011-05,2011-05,1
552894,2011-05-12 10:53:00,14606.0,SC7974,Books,88,43.95,Burkina Faso,3867.6,2011-05,2010-12,6
552972,2011-05-12 13:43:00,16043.0,SC3963,Books,60,95.71,Burkina Faso,5742.599999999999,2011-05,2011-05,1
553035,2011-05-12 20:13:00,17337.0,SC2991,Books,10,29.35,Burkina Faso,293.5,2011-05,2011-02,4
553054,2011-05-13 10:22:00,17886.0,SC1275,Books,32,61.89,Burkina Faso,1980.48,2011-05,2011-05,1
553067,2011-05-13 11:44:00,16871.0,SC8277,Books,61,82.45,Burkina Faso,5029.45,2011-05,2011-05,1
553161,2011-05-13 15:48:00,12681.0,SC7048,Books,17,33.15,Burkina Faso,563.55,2011-05,2010-12,6
553417,2011-05-17 10:08:00,13871.0,SC9591,Books,82,12.73,Burkina Faso,1043.86,2011-05,2011-03,3
553503,2011-05-17 13:20:00,14606.0,SC5826,Books,68,95.89,Burkina Faso,6520.52,2011-05,2010-12,6
553553,2011-05-17 16:32:00,16156.0,SC9204,Books,36,71.89,Burkina Faso,2588.04,2011-05,2011-05,1
553684,2011-05-18 13:55:00,16389.0,SC2169,Books,1,60.38,Burkina Faso,60.38,2011-05,2011-05,1
553711,2011-05-18 15:39:00,13552.0,SC9195,Books,45,40.07,Burkina Faso,1803.15,2011-05,2011-05,1
553742,2011-05-19 09:38:00,16133.0,SC8401,Books,40,32.82,Burkina Faso,1312.8,2011-05,2011-05,1
553762,2011-05-19 10:38:00,18145.0,SC6193,Books,88,13.03,Burkina Faso,1146.64,2011-05,2011-05,1
553832,2011-05-19 11:38:00,12957.0,SC1760,Books,87,75.03,Burkina Faso,6527.61,2011-05,2011-05,1
553838,2011-05-19 12:10:00,12620.0,SC9233,Books,14,53.7,Burkina Faso,751.8000000000001,2011-05,2011-05,1
553856,2011-05-19 13:28:00,16813.0,SC8641,Books,58,31.55,Burkina Faso,1829.9,2011-05,2011-05,1
553856,2011-05-19 13:28:00,16813.0,SC7649,Books,86,57.84,Burkina Faso,4974.240000000001,2011-05,2011-05,1
553923,2011-05-20 09:30:00,13266.0,SC4468,Books,48,79.0,Burkina Faso,3792.0,2011-05,2011-05,1
553934,2011-05-20 10:31:00,15078.0,SC9221,Books,56,68.78,Burkina Faso,3851.68,2011-05,2011-05,1
553941,2011-05-20 10:37:00,14334.0,SC5609,Books,6,16.87,Burkina Faso,101.22,2011-05,2011-03,3
