InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
545460,2011-03-02 17:33:00,13230.0,SC6861,Cosmetics,34,77.27,Burkina Faso,2627.18,2011-03,2011-01,3
545471,2011-03-03 10:34:00,15087.0,SC8581,Cosmetics,75,39.7,Burkina Faso,2977.5,2011-03,2011-03,1
545585,2011-03-04 09:32:00,12541.0,SC5424,Cosmetics,53,28.53,Burkina Faso,1512.09,2011-03,2011-03,1
545587,2011-03-04 09:46:00,14796.0,SC4527,Cosmetics,33,24.62,Burkina Faso,812.46,2011-03,2010-12,4
545657,2011-03-04 14:02:00,14911.0,SC2398,Cosmetics,99,98.14,Burkina Faso,9715.86,2011-03,2010-12,4
545687,2011-03-06 12:20:00,17769.0,SC4367,Cosmetics,17,15.97,Burkina Faso,271.49,2011-03,2011-03,1
545688,2011-03-06 12:42:00,16033.0,SC3605,Cosmetics,72,88.19,Burkina Faso,6349.68,2011-03,2011-03,1
545690,2011-03-06 12:46:00,13263.0,SC9688,Cosmetics,27,99.15,Burkina Faso,2677.05,2011-03,2011-01,3
545695,2011-03-06 14:15:00,17050.0,SC2776,Cosmetics,97,64.33,Burkina Faso,6240.01,2011-03,2011-03,1
545709,2011-03-07 09:49:00,12708.0,SC4677,Cosmetics,91,4.04,Burkina Faso,367.64,2011-03,2011-03,1
545835,2011-03-07 13:17:00,17654.0,SC4611,Cosmetics,12,71.31,Burkina Faso,855.72,2011-03,2011-03,1
545842,2011-03-07 13:37:00,15498.0,SC3318,Cosmetics,56,65.66,Burkina Faso,3676.96,2011-03,2010-12,4
545901,2011-03-07 17:52:00,15834.0,SC4848,Cosmetics,46,28.97,Burkina Faso,1332.62,2011-03,2011-03,1
545901,2011-03-07 17:52:00,15834.0,SC1659,Cosmetics,45,19.14,Burkina Faso,861.3000000000001,2011-03,2011-03,1
545978,2011-03-08 12:19:00,13975.0,SC9884,Cosmetics,52,88.23,Burkina Faso,4587.96,2011-03,2011-03,1
546000,2011-03-08 14:47:00,13089.0,SC5775,Cosmetics,83,43.75,Burkina Faso,3631.25,2011-03,2011-01,3
546091,2011-03-09 11:53:00,14936.0,SC6368,Cosmetics,45,44.35,Burkina Faso,1995.75,2011-03,2011-03,1
546104,2011-03-09 12:19:00,14527.0,SC5491,Cosmetics,93,29.66,Burkina Faso,2758.38,2011-03,2011-03,1
546105,2011-03-09 12:21:00,14662.0,SC7243,Cosmetics,51,39.59,Burkina Faso,2019.09,2011-03,2011-03,1
546117,2011-03-09 13:56:00,16771.0,SC9480,Cosmetics,67,81.76,Burkina Faso,5477.92,2011-03,2011-03,1
546230,2011-03-10 12:26:00,13871.0,SC7546,Cosmetics,25,36.25,Burkina Faso,906.25,2011-03,2011-03,1
546252,2011-03-10 14:42:00,14930.0,SC7328,Cosmetics,38,35.98,Burkina Faso,1367.2399999999998,2011-03,2011-03,1
546261,2011-03-10 15:01:00,17841.0,SC5397,Cosmetics,15,26.95,Burkina Faso,404.25,2011-03,2010-12,4
546315,2011-03-11 08:31:00,16558.0,SC1773,Cosmetics,65,92.32,Burkina Faso,6000.799999999999,2011-03,2010-12,4
546389,2011-03-11 13:56:00,16801.0,SC1087,Cosmetics,82,27.19,Burkina Faso,2229.58,2011-03,2011-03,1
546396,2011-03-11 14:35:00,13226.0,SC9312,Cosmetics,22,69.07,Burkina Faso,1519.54,2011-03,2011-03,1
546421,2011-03-13 11:21:00,13700.0,SC3504,Cosmetics,22,32.35,Burkina Faso,711.7,2011-03,2011-03,1
546465,2011-03-14 10:57:00,14395.0,SC6191,Cosmetics,70,95.11,Burkina Faso,6657.7,2011-03,2011-03,1
546502,2011-03-14 11:46:00,16005.0,SC2151,Cosmetics,66,17.08,Burkina Faso,1127.28,2011-03,2011-03,1
546520,2011-03-14 12:28:00,14911.0,SC6059,Cosmetics,84,41.93,Burkina Faso,3522.12,2011-03,2010-12,4
546520,2011-03-14 12:28:00,14911.0,SC1860,Cosmetics,64,30.98,Burkina Faso,1982.72,2011-03,2010-12,4
546569,2011-03-15 10:53:00,14016.0,SC3637,Cosmetics,79,77.74,Burkina Faso,6141.46,2011-03,2011-03,1
546636,2011-03-15 12:19:00,14534.0,SC4013,Cosmetics,26,78.89,Burkina Faso,2051.14,2011-03,2011-01,3
546660,2011-03-15 14:32:00,14156.0,SC4605,Cosmetics,10,76.89,Burkina Faso,768.9,2011-03,2011-02,2
546670,2011-03-15 15:37:00,13451.0,SC8545,Cosmetics,45,74.82,Burkina Faso,3366.9,2011-03,2011-03,1
546685,2011-03-16 09:52:00,15687.0,SC5720,Cosmetics,44,70.23,Burkina Faso,3090.1200000000003,2011-03,2011-03,1
546760,2011-03-16 14:00:00,12597.0,SC4672,Cosmetics,55,18.72,Burkina Faso,1029.6,2011-03,2011-03,1
546781,2011-03-17 09:03:00,12955.0,SC5283,Cosmetics,27,31.86,Burkina Faso,860.22,2011-03,2011-03,1
546785,2011-03-17 09:56:00,15189.0,SC9423,Cosmetics,59,91.0,Burkina Faso,5369.0,2011-03,2011-03,1
546786,2011-03-17 09:57:00,16523.0,SC7957,Cosmetics,86,16.21,Burkina Faso,1394.0600000000002,2011-03,2011-03,1
546791,2011-03-17 10:38:00,17716.0,SC3861,Cosmetics,75,88.31,Burkina Faso,6623.25,2011-03,2011-03,1
546850,2011-03-17 13:20:00,13268.0,SC7407,Cosmetics,95,10.2,Burkina Faso,969.0,2011-03,2011-03,1
546850,2011-03-17 13:20:00,13268.0,SC5049,Cosmetics,43,38.33,Burkina Faso,1648.1899999999998,2011-03,2011-03,1
546862,2011-03-17 15:34:00,16216.0,SC4620,Cosmetics,68,13.41,Burkina Faso,911.88,2011-03,2011-03,1
546912,2011-03-17 20:12:00,15861.0,SC2384,Cosmetics,84,54.36,Burkina Faso,4566.24,2011-03,2011-03,1
546982,2011-03-18 12:26:00,15483.0,SC7728,Cosmetics,15,11.4,Burkina Faso,171.0,2011-03,2011-03,1
547017,2011-03-18 14:51:00,13468.0,SC9498,Cosmetics,39,50.11,Burkina Faso,1954.29,2011-03,2011-03,1
547019,2011-03-18 14:54:00,17841.0,SC6644,Cosmetics,46,79.6,Burkina Faso,3661.6,2011-03,2010-12,4
547030,2011-03-20 10:17:00,12948.0,SC3446,Cosmetics,74,76.89,Burkina Faso,5689.86,2011-03,2011-03,1
547075,2011-03-20 14:35:00,15288.0,SC7976,Cosmetics,38,67.51,Burkina Faso,2565.38,2011-03,2011-03,1
547102,2011-03-21 10:41:00,14245.0,SC6257,Cosmetics,13,11.91,Burkina Faso,154.83,2011-03,2011-03,1
547108,2011-03-21 11:36:00,14659.0,SC7269,Cosmetics,79,31.28,Burkina Faso,2471.12,2011-03,2011-01,3
547194,2011-03-21 12:42:00,12637.0,SC9064,Cosmetics,49,36.77,Burkina Faso,1801.73,2011-03,2011-03,1
547195,2011-03-21 12:42:00,17204.0,SC1766,Cosmetics,82,96.63,Burkina Faso,7923.66,2011-03,2011-03,1
547223,2011-03-21 15:10:00,12867.0,SC2488,Cosmetics,70,83.7,Burkina Faso,5859.0,2011-03,2011-03,1
547358,2011-03-22 12:25:00,15998.0,SC9806,Cosmetics,29,99.84,Burkina Faso,2895.36,2011-03,2011-03,1
547358,2011-03-22 12:25:00,15998.0,SC4881,Cosmetics,4,1.58,Burkina Faso,6.32,2011-03,2011-03,1
547360,2011-03-22 12:30:00,16135.0,SC8398,Cosmetics,61,36.79,Burkina Faso,2244.19,2011-03,2011-03,1
547367,2011-03-22 13:11:00,15437.0,SC8737,Cosmetics,88,66.13,Burkina Faso,5819.44,2011-03,2011-03,1
547383,2011-03-22 15:42:00,12613.0,SC4276,Cosmetics,55,18.96,Burkina Faso,1042.8,2011-03,2011-03,1
547383,2011-03-22 15:42:00,12613.0,SC4666,Cosmetics,59,3.94,Burkina Faso,232.46,2011-03,2011-03,1
547389,2011-03-22 16:08:00,16721.0,SC2925,Cosmetics,57,37.9,Burkina Faso,2160.3,2011-03,2011-03,1
547486,2011-03-23 11:18:00,13576.0,SC7297,Cosmetics,58,74.64,Burkina Faso,4329.12,2011-03,2011-03,1
547514,2011-03-23 14:00:00,17486.0,SC1091,Cosmetics,49,70.86,Burkina Faso,3472.14,2011-03,2011-03,1
547535,2011-03-23 15:07:00,16250.0,SC5862,Cosmetics,60,89.97,Burkina Faso,5398.2,2011-03,2011-03,1
547548,2011-03-23 15:37:00,15644.0,SC9193,Cosmetics,56,71.6,Burkina Faso,4009.6,2011-03,2011-03,1
547650,2011-03-24 12:08:00,17059.0,SC7150,Cosmetics,42,13.1,Burkina Faso,550.1999999999999,2011-03,2011-03,1
547651,2011-03-24 12:11:00,16904.0,SC1350,Cosmetics,58,43.43,Burkina Faso,2518.94,2011-03,2011-01,3
547651,2011-03-24 12:11:00,16904.0,SC2981,Cosmetics,41,5.36,Burkina Faso,219.76,2011-03,2011-01,3
547666,2011-03-24 13:23:00,14235.0,SC6563,Cosmetics,44,91.14,Burkina Faso,4010.16,2011-03,2011-03,1
547705,2011-03-24 18:20:00,14056.0,SC4659,Cosmetics,55,47.24,Burkina Faso,2598.2000000000003,2011-03,2011-02,2
547714,2011-03-25 08:43:00,15815.0,SC9458,Cosmetics,79,34.69,Burkina Faso,2740.51,2011-03,2011-03,1
547715,2011-03-25 08:50:00,12520.0,SC3593,Cosmetics,65,64.18,Burkina Faso,4171.700000000001,2011-03,2011-03,1
547786,2011-03-25 11:44:00,14587.0,SC9090,Cosmetics,24,74.03,Burkina Faso,1776.72,2011-03,2011-03,1
547801,2011-03-25 12:57:00,14107.0,SC4954,Cosmetics,42,77.48,Burkina Faso,3254.1600000000003,2011-03,2011-03,1
547870,2011-03-27 14:18:00,13668.0,SC1463,Cosmetics,79,98.15,Burkina Faso,7753.85,2011-03,2011-02,2
547887,2011-03-28 09:30:00,16245.0,SC2871,Cosmetics,66,48.38,Burkina Faso,3193.0800000000004,2011-03,2011-03,1
547898,2011-03-28 11:49:00,16523.0,SC3807,Cosmetics,54,56.72,Burkina Faso,3062.88,2011-03,2011-03,1
547918,2011-03-28 12:49:00,15249.0,SC7937,Cosmetics,37,83.62,Burkina Faso,3093.94,2011-03,2011-03,1
547940,2011-03-28 14:43:00,16814.0,SC7838,Cosmetics,15,51.2,Burkina Faso,768.0,2011-03,2010-12,4
548153,2011-03-29 13:05:00,15129.0,SC8641,Cosmetics,86,2.0,Burkina Faso,172.0,2011-03,2011-03,1
548154,2011-03-29 13:06:00,17675.0,SC8203,Cosmetics,18,26.83,Burkina Faso,482.94,2011-03,2011-02,2
548160,2011-03-29 13:33:00,16253.0,SC3049,Cosmetics,95,96.87,Burkina Faso,9202.65,2011-03,2011-03,1
548327,2011-03-30 13:05:00,16788.0,SC6194,Cosmetics,13,5.54,Burkina Faso,72.02,2011-03,2011-03,1
548330,2011-03-30 13:26:00,14810.0,SC1523,Cosmetics,80,73.45,Burkina Faso,5876.0,2011-03,2011-03,1
548358,2011-03-30 15:29:00,15832.0,SC6884,Cosmetics,91,44.56,Burkina Faso,4054.96,2011-03,2011-03,1
548388,2011-03-30 16:52:00,13268.0,SC4266,Cosmetics,64,14.99,Burkina Faso,959.36,2011-03,2011-03,1
548492,2011-03-31 13:14:00,17841.0,SC7328,Cosmetics,76,45.91,Burkina Faso,3489.16,2011-03,2010-12,4
548497,2011-03-31 13:43:00,13089.0,SC4513,Cosmetics,81,98.22,Burkina Faso,7955.82,2011-03,2011-01,3
548510,2011-03-31 15:02:00,17861.0,SC9202,Cosmetics,32,88.12,Burkina Faso,2819.84,2011-03,2011-03,1
548520,2011-03-31 16:40:00,13126.0,SC7136,Cosmetics,41,53.79,Burkina Faso,2205.39,2011-03,2011-03,1
548558,2011-04-01 10:05:00,13626.0,SC2449,Cosmetics,39,45.94,Burkina Faso,1791.66,2011-04,2011-04,1
548642,2011-04-01 13:00:00,17287.0,SC5693,Cosmetics,34,43.0,Burkina Faso,1462.0,2011-04,2010-12,5
548714,2011-04-03 15:07:00,17337.0,SC1859,Cosmetics,7,21.68,Burkina Faso,151.76,2011-04,2011-04,1
548796,2011-04-04 12:42:00,15752.0,SC4736,Cosmetics,80,32.97,Burkina Faso,2637.6,2011-04,2011-04,1
548971,2011-04-05 11:29:00,16919.0,SC7090,Cosmetics,9,93.32,Burkina Faso,839.8799999999999,2011-04,2011-04,1
549014,2011-04-05 15:00:00,17841.0,SC7399,Cosmetics,66,94.75,Burkina Faso,6253.5,2011-04,2010-12,5
549044,2011-04-06 09:11:00,16161.0,SC7240,Cosmetics,35,86.59,Burkina Faso,3030.65,2011-04,2011-04,1
549123,2011-04-06 14:02:00,15201.0,SC6181,Cosmetics,97,76.48,Burkina Faso,7418.56,2011-04,2011-04,1
549285,2011-04-07 13:45:00,14981.0,SC7304,Cosmetics,32,89.68,Burkina Faso,2869.76,2011-04,2011-04,1
549298,2011-04-08 08:20:00,13015.0,SC5515,Cosmetics,70,28.52,Burkina Faso,1996.4,2011-04,2011-04,1
549318,2011-04-08 10:01:00,13911.0,SC3178,Cosmetics,98,78.23,Burkina Faso,7666.54,2011-04,2011-04,1
549560,2011-04-10 13:26:00,15058.0,SC5263,Cosmetics,6,8.71,Burkina Faso,52.260000000000005,2011-04,2011-04,1
549561,2011-04-10 13:36:00,13570.0,SC4685,Cosmetics,14,15.66,Burkina Faso,219.24,2011-04,2011-04,1
549577,2011-04-11 08:16:00,14286.0,SC8476,Cosmetics,62,60.59,Burkina Faso,3756.58,2011-04,2011-04,1
549577,2011-04-11 08:16:00,14286.0,SC3449,Cosmetics,85,32.18,Burkina Faso,2735.3,2011-04,2011-04,1
549628,2011-04-11 11:43:00,13798.0,SC8765,Cosmetics,97,67.3,Burkina Faso,6528.099999999999,2011-04,2011-04,1
549713,2011-04-11 14:11:00,17611.0,SC1052,Cosmetics,66,76.8,Burkina Faso,5068.8,2011-04,2011-04,1
549715,2011-04-11 14:40:00,13203.0,SC6701,Cosmetics,26,83.25,Burkina Faso,2164.5,2011-04,2011-04,1
549729,2011-04-11 16:17:00,13634.0,SC4156,Cosmetics,6,51.85,Burkina Faso,311.1,2011-04,2011-04,1
549742,2011-04-12 10:01:00,12910.0,SC6542,Cosmetics,64,34.9,Burkina Faso,2233.6,2011-04,2011-04,1
549743,2011-04-12 10:05:00,16186.0,SC3894,Cosmetics,46,51.45,Burkina Faso,2366.7000000000003,2011-04,2011-04,1
549813,2011-04-12 12:16:00,17972.0,SC5903,Cosmetics,48,61.98,Burkina Faso,2975.04,2011-04,2011-04,1
549829,2011-04-12 12:56:00,16713.0,SC2501,Cosmetics,32,49.58,Burkina Faso,1586.56,2011-04,2011-04,1
549831,2011-04-12 13:10:00,14844.0,SC1010,Cosmetics,9,33.02,Burkina Faso,297.18,2011-04,2011-04,1
549844,2011-04-12 14:17:00,12854.0,SC2451,Cosmetics,98,71.9,Burkina Faso,7046.200000000001,2011-04,2011-04,1
549845,2011-04-12 14:22:00,16729.0,SC4638,Cosmetics,79,82.8,Burkina Faso,6541.2,2011-04,2011-04,1
549909,2011-04-12 16:43:00,15777.0,SC9014,Cosmetics,66,76.67,Burkina Faso,5060.22,2011-04,2011-04,1
549910,2011-04-12 17:12:00,16697.0,SC1183,Cosmetics,88,20.71,Burkina Faso,1822.48,2011-04,2011-04,1
549949,2011-04-13 12:57:00,13208.0,SC8881,Cosmetics,11,59.51,Burkina Faso,654.61,2011-04,2011-04,1
549977,2011-04-13 14:54:00,14810.0,SC9160,Cosmetics,93,92.67,Burkina Faso,8618.31,2011-04,2011-03,2
549983,2011-04-13 15:55:00,16348.0,SC5861,Cosmetics,71,67.62,Burkina Faso,4801.02,2011-04,2011-04,1
549985,2011-04-13 15:58:00,15640.0,SC4152,Cosmetics,82,92.05,Burkina Faso,7548.099999999999,2011-04,2010-12,5
549999,2011-04-14 09:09:00,15813.0,SC4147,Cosmetics,96,59.51,Burkina Faso,5712.96,2011-04,2011-04,1
550035,2011-04-14 11:48:00,15039.0,SC5680,Cosmetics,52,41.42,Burkina Faso,2153.84,2011-04,2011-02,3
550130,2011-04-14 13:17:00,14390.0,SC4361,Cosmetics,71,90.23,Burkina Faso,6406.33,2011-04,2011-04,1
550137,2011-04-14 13:59:00,12477.0,SC8733,Cosmetics,97,21.97,Burkina Faso,2131.09,2011-04,2011-04,1
550152,2011-04-14 14:43:00,17362.0,SC9099,Cosmetics,1,30.24,Burkina Faso,30.24,2011-04,2011-04,1
550196,2011-04-15 10:09:00,14796.0,SC2002,Cosmetics,83,36.71,Burkina Faso,3046.9300000000003,2011-04,2010-12,5
550272,2011-04-15 12:14:00,18079.0,SC1187,Cosmetics,4,29.14,Burkina Faso,116.56,2011-04,2011-04,1
550275,2011-04-15 12:35:00,13993.0,SC5148,Cosmetics,89,95.1,Burkina Faso,8463.9,2011-04,2011-04,1
550282,2011-04-15 13:56:00,16686.0,SC6550,Cosmetics,46,49.86,Burkina Faso,2293.56,2011-04,2011-04,1
550303,2011-04-17 10:21:00,18213.0,SC1475,Cosmetics,88,45.0,Burkina Faso,3960.0,2011-04,2011-04,1
550324,2011-04-17 13:02:00,12997.0,SC4065,Cosmetics,1,56.59,Burkina Faso,56.59,2011-04,2011-04,1
550346,2011-04-18 09:31:00,16639.0,SC7858,Cosmetics,32,29.55,Burkina Faso,945.6,2011-04,2011-04,1
550350,2011-04-18 10:04:00,15491.0,SC8905,Cosmetics,45,61.22,Burkina Faso,2754.9,2011-04,2011-04,1
550408,2011-04-18 11:59:00,16746.0,SC8535,Cosmetics,37,59.46,Burkina Faso,2200.02,2011-04,2011-04,1
550469,2011-04-18 13:46:00,16399.0,SC9635,Cosmetics,74,52.21,Burkina Faso,3863.54,2011-04,2011-04,1
550487,2011-04-18 14:21:00,18219.0,SC6606,Cosmetics,50,59.15,Burkina Faso,2957.5,2011-04,2011-04,1
550512,2011-04-18 16:31:00,18069.0,SC7487,Cosmetics,86,95.29,Burkina Faso,8194.94,2011-04,2011-04,1
550512,2011-04-18 16:31:00,18069.0,SC6655,Cosmetics,50,81.59,Burkina Faso,4079.5,2011-04,2011-04,1
550515,2011-04-18 17:29:00,14502.0,SC8958,Cosmetics,70,68.25,Burkina Faso,4777.5,2011-04,2011-04,1
550532,2011-04-19 11:02:00,14606.0,SC8142,Cosmetics,43,12.75,Burkina Faso,548.25,2011-04,2011-01,4
550532,2011-04-19 11:02:00,14606.0,SC4318,Cosmetics,16,40.7,Burkina Faso,651.2,2011-04,2011-01,4
550634,2011-04-19 15:02:00,14298.0,SC9739,Cosmetics,91,39.89,Burkina Faso,3629.99,2011-04,2011-01,4
550651,2011-04-19 16:52:00,15436.0,SC5358,Cosmetics,11,96.17,Burkina Faso,1057.87,2011-04,2011-04,1
550651,2011-04-19 16:52:00,15436.0,SC7982,Cosmetics,78,5.26,Burkina Faso,410.28,2011-04,2011-04,1
550785,2011-04-20 14:02:00,15517.0,SC2602,Cosmetics,50,80.4,Burkina Faso,4020.000000000001,2011-04,2011-04,1
550805,2011-04-20 15:38:00,13162.0,SC3072,Cosmetics,25,20.53,Burkina Faso,513.25,2011-04,2011-04,1
550906,2011-04-21 12:34:00,14298.0,SC8052,Cosmetics,100,81.93,Burkina Faso,8193.0,2011-04,2011-01,4
550956,2011-04-21 16:37:00,17179.0,SC7495,Cosmetics,95,63.52,Burkina Faso,6034.400000000001,2011-04,2011-04,1
550964,2011-04-21 16:48:00,15856.0,SC6241,Cosmetics,25,2.18,Burkina Faso,54.50000000000001,2011-04,2011-04,1
550988,2011-04-21 18:10:00,14231.0,SC6135,Cosmetics,95,13.25,Burkina Faso,1258.75,2011-04,2011-04,1
550993,2011-04-21 19:51:00,15810.0,SC2019,Cosmetics,38,43.94,Burkina Faso,1669.7199999999998,2011-04,2011-04,1
551014,2011-04-26 11:04:00,13209.0,SC6237,Cosmetics,66,93.66,Burkina Faso,6181.56,2011-04,2011-04,1
551014,2011-04-26 11:04:00,13209.0,SC5827,Cosmetics,55,69.77,Burkina Faso,3837.35,2011-04,2011-04,1
551058,2011-04-26 12:07:00,14606.0,SC2030,Cosmetics,89,80.32,Burkina Faso,7148.48,2011-04,2011-01,4
551088,2011-04-26 12:31:00,14640.0,SC2994,Cosmetics,69,23.9,Burkina Faso,1649.1,2011-04,2011-04,1
551152,2011-04-26 14:47:00,13230.0,SC6721,Cosmetics,82,51.58,Burkina Faso,4229.56,2011-04,2011-01,4
551163,2011-04-26 15:52:00,12573.0,SC5211,Cosmetics,47,36.66,Burkina Faso,1723.0199999999998,2011-04,2011-04,1
551269,2011-04-27 12:21:00,12840.0,SC8631,Cosmetics,13,25.9,Burkina Faso,336.7,2011-04,2011-04,1
551270,2011-04-27 12:35:00,15891.0,SC5150,Cosmetics,24,93.79,Burkina Faso,2250.96,2011-04,2011-04,1
551332,2011-04-27 16:23:00,13078.0,SC2666,Cosmetics,55,11.01,Burkina Faso,605.55,2011-04,2011-04,1
551385,2011-04-28 11:38:00,16814.0,SC6586,Cosmetics,51,79.37,Burkina Faso,4047.87,2011-04,2010-12,5
551393,2011-04-28 12:22:00,14973.0,SC5970,Cosmetics,58,62.63,Burkina Faso,3632.54,2011-04,2011-04,1
551440,2011-04-28 15:29:00,15311.0,SC2904,Cosmetics,100,11.01,Burkina Faso,1101.0,2011-04,2011-02,3
551527,2011-05-01 12:41:00,14395.0,SC4243,Cosmetics,6,82.67,Burkina Faso,496.02,2011-05,2011-03,3
551531,2011-05-01 13:45:00,15376.0,SC7211,Cosmetics,94,1.47,Burkina Faso,138.18,2011-05,2011-05,1
551584,2011-05-03 11:22:00,15620.0,SC9259,Cosmetics,30,74.67,Burkina Faso,2240.1,2011-05,2010-12,6
551584,2011-05-03 11:22:00,15620.0,SC5282,Cosmetics,67,7.31,Burkina Faso,489.77,2011-05,2010-12,6
551618,2011-05-03 11:42:00,16013.0,SC4835,Cosmetics,4,95.88,Burkina Faso,383.52,2011-05,2011-05,1
551688,2011-05-03 13:31:00,14107.0,SC4743,Cosmetics,43,80.61,Burkina Faso,3466.23,2011-05,2011-03,3
551702,2011-05-03 14:16:00,13014.0,SC4280,Cosmetics,8,11.8,Burkina Faso,94.4,2011-05,2011-05,1
551734,2011-05-04 10:15:00,18178.0,SC3862,Cosmetics,94,7.74,Burkina Faso,727.5600000000001,2011-05,2011-05,1
551776,2011-05-04 11:23:00,13268.0,SC4273,Cosmetics,44,39.86,Burkina Faso,1753.84,2011-05,2011-03,3
551812,2011-05-04 11:39:00,15527.0,SC3069,Cosmetics,97,9.08,Burkina Faso,880.76,2011-05,2011-05,1
551870,2011-05-04 16:51:00,17811.0,SC4268,Cosmetics,73,37.89,Burkina Faso,2765.9700000000003,2011-05,2011-01,5
551872,2011-05-04 17:19:00,12955.0,SC3901,Cosmetics,31,87.64,Burkina Faso,2716.84,2011-05,2011-03,3
551950,2011-05-05 11:38:00,14911.0,SC9160,Cosmetics,61,37.74,Burkina Faso,2302.1400000000003,2011-05,2010-12,6
551966,2011-05-05 13:14:00,15356.0,SC2214,Cosmetics,6,76.5,Burkina Faso,459.0,2011-05,2011-05,1
551985,2011-05-05 14:38:00,12395.0,SC7393,Cosmetics,5,56.93,Burkina Faso,284.65,2011-05,2011-05,1
552040,2011-05-06 08:19:00,12502.0,SC1248,Cosmetics,68,63.61,Burkina Faso,4325.48,2011-05,2011-05,1
552078,2011-05-06 11:26:00,16748.0,SC1362,Cosmetics,66,69.88,Burkina Faso,4612.08,2011-05,2011-05,1
552108,2011-05-06 11:36:00,17841.0,SC4285,Cosmetics,40,28.2,Burkina Faso,1128.0,2011-05,2010-12,6
552166,2011-05-06 12:21:00,13475.0,SC3633,Cosmetics,64,31.2,Burkina Faso,1996.8,2011-05,2011-02,4
552186,2011-05-06 13:53:00,12921.0,SC1717,Cosmetics,86,78.82,Burkina Faso,6778.52,2011-05,2011-02,4
552211,2011-05-06 15:01:00,12709.0,SC9691,Cosmetics,73,62.8,Burkina Faso,4584.4,2011-05,2011-05,1
552290,2011-05-08 13:32:00,16007.0,SC3731,Cosmetics,82,38.81,Burkina Faso,3182.42,2011-05,2011-05,1
552298,2011-05-08 14:18:00,14507.0,SC5115,Cosmetics,29,60.96,Burkina Faso,1767.84,2011-05,2011-05,1
552299,2011-05-08 14:44:00,15827.0,SC1230,Cosmetics,10,31.13,Burkina Faso,311.3,2011-05,2011-05,1
552315,2011-05-08 16:10:00,12700.0,SC5646,Cosmetics,66,78.79,Burkina Faso,5200.14,2011-05,2011-05,1
552318,2011-05-08 16:13:00,17231.0,SC5169,Cosmetics,13,14.33,Burkina Faso,186.29,2011-05,2011-05,1
552323,2011-05-09 09:33:00,16756.0,SC3822,Cosmetics,77,98.38,Burkina Faso,7575.259999999999,2011-05,2011-05,1
552337,2011-05-09 11:34:00,12621.0,SC3482,Cosmetics,93,11.07,Burkina Faso,1029.51,2011-05,2011-05,1
552466,2011-05-09 15:21:00,13458.0,SC9678,Cosmetics,2,48.15,Burkina Faso,96.3,2011-05,2011-05,1
552468,2011-05-09 15:33:00,13141.0,SC5984,Cosmetics,4,75.36,Burkina Faso,301.44,2011-05,2011-05,1
552469,2011-05-09 15:34:00,12867.0,SC1501,Cosmetics,48,2.24,Burkina Faso,107.52,2011-05,2011-03,3
552567,2011-05-10 12:00:00,12971.0,SC4488,Cosmetics,47,72.13,Burkina Faso,3390.11,2011-05,2011-05,1
552654,2011-05-10 14:20:00,15756.0,SC4733,Cosmetics,16,95.84,Burkina Faso,1533.44,2011-05,2011-05,1
552811,2011-05-11 12:43:00,17677.0,SC8642,Cosmetics,100,88.24,Burkina Faso,8824.0,2011-05,2011-05,1
552824,2011-05-11 13:16:00,14056.0,SC2952,Cosmetics,8,18.77,Burkina Faso,150.16,2011-05,2011-02,4
552829,2011-05-11 13:42:00,12748.0,SC5865,Cosmetics,11,62.83,Burkina Faso,691.13,2011-05,2010-12,6
552872,2011-05-12 09:09:00,16985.0,SC5062,Cosmetics,1,89.56,Burkina Faso,89.56,2011-05,2011-05,1
552880,2011-05-12 09:59:00,18245.0,SC2193,Cosmetics,37,38.39,Burkina Faso,1420.43,2011-05,2011-05,1
552905,2011-05-12 11:10:00,15974.0,SC2541,Cosmetics,17,11.83,Burkina Faso,201.11,2011-05,2011-05,1
552949,2011-05-12 12:01:00,16033.0,SC3390,Cosmetics,88,21.09,Burkina Faso,1855.92,2011-05,2011-03,3
552972,2011-05-12 13:43:00,16043.0,SC4216,Cosmetics,26,95.2,Burkina Faso,2475.2000000000003,2011-05,2011-05,1
553006,2011-05-12 16:45:00,15544.0,SC2535,Cosmetics,39,66.83,Burkina Faso,2606.37,2011-05,2011-02,4
553008,2011-05-12 16:52:00,17315.0,SC6360,Cosmetics,95,91.93,Burkina Faso,8733.35,2011-05,2011-05,1
553017,2011-05-12 19:01:00,12757.0,SC4633,Cosmetics,18,62.36,Burkina Faso,1122.48,2011-05,2011-05,1
553017,2011-05-12 19:01:00,12757.0,SC8930,Cosmetics,76,54.22,Burkina Faso,4120.72,2011-05,2011-05,1
553017,2011-05-12 19:01:00,12757.0,SC1722,Cosmetics,69,18.77,Burkina Faso,1295.13,2011-05,2011-05,1
553034,2011-05-12 20:03:00,17970.0,SC6417,Cosmetics,78,76.23,Burkina Faso,5945.9400000000005,2011-05,2011-05,1
553036,2011-05-13 08:09:00,15129.0,SC8379,Cosmetics,68,26.74,Burkina Faso,1818.32,2011-05,2011-03,3
553057,2011-05-13 10:41:00,16161.0,SC1060,Cosmetics,76,62.46,Burkina Faso,4746.96,2011-05,2011-04,2
553061,2011-05-13 11:12:00,17238.0,SC2114,Cosmetics,52,99.53,Burkina Faso,5175.56,2011-05,2011-05,1
