CustomerID,frequency,recency,T,monetary_value,predicted_purchases
13835.0,3.0,190.0,215.0,22085.763333333336,0.40409435357206186
13837.0,1.0,106.0,317.0,17658.780000000002,0.14167744795233017
13838.0,2.0,364.0,369.0,147505.945,0.19354094895180424
13841.0,0.0,0.0,252.0,0.0,0.0772597262514948
13842.0,8.0,308.0,366.0,60984.729999999996,0.6082863430559943
13844.0,0.0,0.0,11.0,0.0,0.3102845401130793
13845.0,0.0,0.0,64.0,0.0,0.18654773985612885
13846.0,2.0,336.0,360.0,26534.11,0.19758946072485484
13848.0,2.0,274.0,366.0,5167.6449999999995,0.19479599056234262
13849.0,1.0,119.0,170.0,135558.42,0.22916529816290204
13850.0,0.0,0.0,129.0,0.0,0.1252776265449462
13851.0,2.0,193.0,288.0,91897.745,0.2373204546213563
13853.0,0.0,0.0,57.0,0.0,0.19691941259126983
13854.0,24.0,357.0,365.0,9941.77125,1.7160617447664062
13856.0,2.0,35.0,203.0,6845.2699999999995,0.3097515688375843
13858.0,0.0,0.0,57.0,0.0,0.19691941259126983
13859.0,0.0,0.0,326.0,0.0,0.06278224703396589
13860.0,3.0,85.0,86.0,35731.43,0.7407056915038158
13862.0,7.0,314.0,332.0,38161.93,0.5854042515889265
13863.0,0.0,0.0,247.0,0.0,0.07848256047239259
13865.0,3.0,231.0,289.0,22019.710000000003,0.32047814852600626
13866.0,0.0,0.0,74.0,0.0,0.17349367564932125
13867.0,2.0,187.0,218.0,60985.525,0.295354407250471
13868.0,1.0,31.0,38.0,877.68,0.5122252822428645
13869.0,3.0,234.0,357.0,225033.22,0.2691301559707682
13870.0,5.0,285.0,287.0,38760.388,0.490939197353186
13871.0,11.0,286.0,308.0,69605.91454545454,0.9408831640012922
13873.0,2.0,190.0,309.0,18340.145,0.22408182712281915
13874.0,0.0,0.0,358.0,0.0,0.05807620068738808
13875.0,4.0,248.0,301.0,53085.7125,0.391127572685577
13876.0,0.0,0.0,63.0,0.0,0.1879620096335067
13877.0,0.0,0.0,86.0,0.0,0.16005358322768434
13878.0,0.0,0.0,54.0,0.0,0.2017260811022639
13880.0,9.0,346.0,367.0,45789.91444444444,0.6759897791448194
13881.0,15.0,308.0,311.0,31672.648666666664,1.2494510008311677
13882.0,4.0,62.0,64.0,34155.7025,1.088930986287152
13883.0,2.0,243.0,253.0,114344.5,0.263275639284905
13884.0,3.0,276.0,283.0,40550.88333333333,0.3260558882503644
13885.0,1.0,11.0,200.0,9546.72,0.20281089486275958
13886.0,0.0,0.0,71.0,0.0,0.1772139490766929
13887.0,0.0,0.0,204.0,0.0,0.09084861697052508
13888.0,1.0,99.0,218.0,40161.07,0.19071792174474184
13889.0,0.0,0.0,92.0,0.0,0.15408529608072147
13890.0,8.0,357.0,358.0,28480.57,0.6200752133010748
13892.0,3.0,220.0,246.0,15526.629999999997,0.3643202795295156
13893.0,0.0,0.0,297.0,0.0,0.06775809658454084
13894.0,1.0,287.0,310.0,49359.96,0.144524498735337
13895.0,3.0,136.0,164.0,85675.49333333333,0.49253579521144547
13897.0,0.0,0.0,50.0,0.0,0.20851227196420535
13898.0,0.0,0.0,325.0,0.0,0.06294163151433145
13899.0,1.0,258.0,274.0,8176.11,0.15969971402764493
13900.0,2.0,79.0,262.0,33367.555,0.2551356850978935
13901.0,4.0,246.0,318.0,85958.065,0.37386448810284933
13904.0,1.0,257.0,294.0,32349.559999999998,0.1508889474154668
13908.0,3.0,197.0,276.0,74872.79666666668,0.33246052685076416
13911.0,8.0,251.0,308.0,38633.92375,0.7017623470631223
13914.0,1.0,25.0,36.0,35341.11,0.5219658642017082
13917.0,1.0,142.0,191.0,34048.71,0.21065853215970046
13918.0,1.0,204.0,253.0,55289.5,0.17009523730549733
13919.0,1.0,62.0,121.0,34740.64,0.2882321448182527
13922.0,0.0,0.0,351.0,0.0,0.059044357713178834
13923.0,0.0,0.0,53.0,0.0,0.2033808774089651
13924.0,5.0,71.0,72.0,44557.606,1.2399612614766944
13925.0,2.0,42.0,134.0,21750.505,0.4168577565163063
13926.0,0.0,0.0,23.0,0.0,0.26977018051577406
13927.0,0.0,0.0,74.0,0.0,0.17349367564932125
13928.0,3.0,123.0,133.0,16471.603333333333,0.5682481790450234
13929.0,1.0,157.0,326.0,27882.23,0.13855227545002144
13930.0,1.0,79.0,136.0,17887.47,0.2671542743571466
13931.0,1.0,185.0,280.0,96359.12,0.1568977900002994
13932.0,0.0,0.0,294.0,0.0,0.06831822841220972
13933.0,1.0,39.0,148.0,24016.41,0.2521476062162772
13934.0,0.0,0.0,263.0,0.0,0.07469917828439085
13936.0,0.0,0.0,179.0,0.0,0.10001028025004476
13937.0,0.0,0.0,169.0,0.0,0.1042140842423706
13938.0,0.0,0.0,35.0,0.0,0.23861400119803186
13939.0,2.0,288.0,311.0,36193.45,0.22307234023324948
13940.0,3.0,127.0,144.0,30016.846666666668,0.5388563121810327
13941.0,4.0,351.0,372.0,25608.9725,0.32824292630292295
13946.0,2.0,188.0,267.0,6514.74,0.2521864593745624
13947.0,0.0,0.0,65.0,0.0,0.18515459377963592
13948.0,0.0,0.0,360.0,0.0,0.05780538882819955
13949.0,5.0,92.0,94.0,64354.68600000001,1.0725096779318115
13950.0,3.0,235.0,246.0,19858.24,0.3643553670812321
13951.0,2.0,118.0,294.0,34637.32,0.2329702675245375
13952.0,1.0,21.0,238.0,101392.02,0.17767798902510729
13953.0,6.0,345.0,352.0,7597.488333333334,0.48637462244127416
13954.0,1.0,69.0,70.0,36412.93,0.3942488279926513
13955.0,1.0,151.0,305.0,59975.950000000004,0.1463440490376861
13956.0,4.0,266.0,271.0,80690.9525,0.42580272419633686
13959.0,2.0,283.0,362.0,76556.61,0.19662036654223652
13960.0,1.0,50.0,71.0,15729.64,0.3913645517919685
13962.0,1.0,224.0,245.0,6122.55,0.17444944640449378
13963.0,3.0,59.0,367.0,27191.309999999998,0.2525004452648538
13967.0,0.0,0.0,145.0,0.0,0.11590687887573752
13969.0,16.0,358.0,365.0,102463.303125,1.1630619468518926
13971.0,7.0,267.0,285.0,48307.677142857145,0.6631315084278815
13972.0,1.0,131.0,201.0,10304.41,0.20282624755309492
13973.0,0.0,0.0,287.0,0.0,0.06966192531524668
13974.0,0.0,0.0,49.0,0.0,0.210280766135201
13975.0,4.0,245.0,276.0,142328.8875,0.4195559506865827
13976.0,0.0,0.0,206.0,0.0,0.09018766971349727
13978.0,1.0,31.0,45.0,44.08,0.48071342501462044
13979.0,0.0,0.0,73.0,0.0,0.17471628886105212
13980.0,0.0,0.0,60.0,0.0,0.19233647734589257
13982.0,3.0,326.0,365.0,71512.76,0.26440205807214084
13983.0,9.0,337.0,366.0,28539.297777777778,0.6774893995815894
13984.0,4.0,340.0,366.0,8571.635,0.332761762567053
13985.0,14.0,260.0,264.0,62194.93714285714,1.3357202857116977
13986.0,0.0,0.0,17.0,0.0,0.2886124744036486
13988.0,5.0,235.0,254.0,100214.272,0.5410419210873169
13989.0,1.0,174.0,239.0,40316.96,0.17781190345671125
13990.0,0.0,0.0,213.0,0.0,0.08794820863984501
13991.0,4.0,131.0,143.0,49293.4225,0.6829308101644287
13992.0,0.0,0.0,30.0,0.0,0.2506769439261638
13993.0,8.0,288.0,330.0,34464.98,0.6633237603761286
13994.0,5.0,145.0,148.0,61580.956000000006,0.8055154559522087
13995.0,4.0,230.0,245.0,41657.9425,0.46103819779504485
13999.0,11.0,351.0,361.0,45565.52181818182,0.8250153789654766
14000.0,0.0,0.0,211.0,0.0,0.08857662492529784
14001.0,2.0,328.0,373.0,31084.655000000002,0.19176170901721937
14002.0,1.0,22.0,156.0,91252.06999999999,0.2429744285891501
14004.0,6.0,245.0,288.0,60249.14333333333,0.5733719065792839
14005.0,4.0,206.0,215.0,47923.9025,0.5097712471519165
14006.0,2.0,197.0,312.0,28494.965,0.22233184423571822
14009.0,1.0,7.0,205.0,48387.51,0.1989827075328154
14012.0,0.0,0.0,277.0,0.0,0.07167583241793246
14013.0,2.0,165.0,275.0,32490.39,0.24622846838679055
14014.0,0.0,0.0,77.0,0.0,0.16992639111732222
14015.0,0.0,0.0,52.0,0.0,0.2050630475490781
14016.0,3.0,196.0,357.0,96060.99333333333,0.26886929561136186
14019.0,2.0,92.0,138.0,52918.03,0.4094305016606522
14020.0,1.0,72.0,88.0,50462.36,0.34898569718602385
14021.0,2.0,101.0,256.0,26530.82,0.2602489131812737
14022.0,0.0,0.0,225.0,0.0,0.08435731700292101
14023.0,1.0,243.0,250.0,40267.18,0.17172252924045855
14024.0,1.0,3.0,124.0,7990.640000000001,0.2831592148104335
14027.0,0.0,0.0,60.0,0.0,0.19233647734589257
14029.0,1.0,81.0,144.0,14233.210000000001,0.25710496743617917
14030.0,6.0,348.0,366.0,90046.56833333334,0.47068896452655806
14031.0,16.0,365.0,372.0,37965.29625,1.1445987449121955
14032.0,10.0,364.0,366.0,29839.962,0.7466051098259855
14034.0,1.0,135.0,157.0,161244.35,0.2423952834468621
14035.0,4.0,269.0,297.0,42412.17,0.395492592521801
14036.0,0.0,0.0,284.0,0.0,0.07025411344416008
14037.0,1.0,188.0,364.0,6229.3,0.12640198556847396
14038.0,2.0,129.0,207.0,78617.36,0.3069691844632603
14039.0,0.0,0.0,33.0,0.0,0.24329712666048456
14040.0,10.0,291.0,331.0,57718.322,0.8115764613976385
14041.0,0.0,0.0,266.0,0.0,0.07403003936198267
14044.0,3.0,283.0,309.0,132273.88,0.30359584647380344
14045.0,2.0,264.0,373.0,9079.41,0.19168748181461073
14046.0,0.0,0.0,284.0,0.0,0.07025411344416008
14047.0,4.0,364.0,372.0,13362.227499999999,0.3282629931126863
14048.0,0.0,0.0,305.0,0.0,0.0663083548696846
14049.0,3.0,301.0,317.0,311865.52999999997,0.29731842711367557
14050.0,1.0,75.0,106.0,56099.84,0.3130375885624683
14051.0,21.0,366.0,366.0,26405.515714285717,1.5053115864174162
14052.0,0.0,0.0,19.0,0.0,0.2820459058905531
14053.0,1.0,35.0,159.0,4016.3199999999997,0.23990217803337546
14054.0,0.0,0.0,65.0,0.0,0.18515459377963592
14055.0,0.0,0.0,106.0,0.0,0.14175171155099878
14056.0,22.0,283.0,284.0,109477.99590909091,1.9400377428446705
14057.0,13.0,337.0,360.0,42614.336153846154,0.966663671345062
14059.0,0.0,0.0,266.0,0.0,0.07403003936198267
14060.0,18.0,368.0,372.0,28480.130555555555,1.2806888677963435
14062.0,10.0,355.0,364.0,23865.563000000002,0.7500207452283353
14064.0,4.0,245.0,274.0,39203.785,0.42200942279411524
14066.0,0.0,0.0,266.0,0.0,0.07403003936198267
14067.0,1.0,33.0,96.0,75688.85,0.33185416246345406
14068.0,0.0,0.0,320.0,0.0,0.06375084880411785
14071.0,6.0,261.0,264.0,129970.15833333333,0.6149467970057652
14073.0,0.0,0.0,32.0,0.0,0.24570830740107774
14075.0,2.0,257.0,261.0,25724.01,0.2568981496438949
14076.0,0.0,0.0,129.0,0.0,0.1252776265449462
14077.0,4.0,234.0,274.0,11371.91,0.4219665601019741
14078.0,5.0,272.0,373.0,24315.920000000002,0.39495688578404603
14079.0,0.0,0.0,124.0,0.0,0.1285247735691826
14080.0,0.0,0.0,32.0,0.0,0.24570830740107774
14081.0,1.0,67.0,369.0,232670.58,0.12458547696413237
14082.0,0.0,0.0,364.0,0.0,0.05727127194750099
14083.0,7.0,367.0,371.0,41773.688571428575,0.5335586829752158
14085.0,15.0,366.0,368.0,72827.69733333333,1.0864632249869979
14087.0,0.0,0.0,2.0,0.0,0.3496699452599992
14088.0,11.0,312.0,322.0,112397.41636363637,0.9073143178380741
14089.0,0.0,0.0,56.0,0.0,0.19849598006402835
14090.0,0.0,0.0,324.0,0.0,0.06310182730927189
14092.0,11.0,351.0,358.0,49234.718181818185,0.8308306594582096
14093.0,0.0,0.0,12.0,0.0,0.3064492983018455
14096.0,16.0,97.0,101.0,807006.890625,2.9699026898640435
14098.0,0.0,0.0,36.0,0.0,0.23633940190758002
14099.0,10.0,338.0,354.0,57684.704000000005,0.7677107371910683
14100.0,0.0,0.0,137.0,0.0,0.12041021156329691
14101.0,5.0,253.0,326.0,12293.074,0.44213741840225407
14102.0,4.0,39.0,44.0,23324.34,1.2817288378158227
14104.0,1.0,11.0,165.0,6348.04,0.23340217730761165
14105.0,0.0,0.0,239.0,0.0,0.08052170193759084
14107.0,6.0,313.0,364.0,40899.388333333336,0.4727224186001143
14108.0,1.0,71.0,101.0,66890.44,0.32224987702105856
14109.0,0.0,0.0,72.0,0.0,0.17595625596153372
14110.0,11.0,263.0,266.0,28886.37090909091,1.0590716529765303
14111.0,3.0,227.0,241.0,5213.653333333333,0.3702267172415794
14112.0,4.0,253.0,275.0,74500.2975,0.420805528347176
14113.0,3.0,351.0,354.0,37090.433333333334,0.2713224826775784
14114.0,1.0,57.0,330.0,18705.39,0.13678361766012406
14116.0,4.0,102.0,121.0,39753.5225,0.7619505072776301
14117.0,0.0,0.0,143.0,0.0,0.117000834403771
14121.0,3.0,56.0,59.0,102321.48666666668,0.8970281301917392
14124.0,0.0,0.0,84.0,0.0,0.16214710019598688
14125.0,2.0,68.0,78.0,94227.86000000002,0.5768537182741945
14126.0,1.0,3.0,10.0,376.48,0.6939665626590683
14127.0,2.0,188.0,310.0,29861.22,0.22348183316460424
14128.0,1.0,195.0,255.0,60596.51,0.16903620400284722
14129.0,3.0,259.0,260.0,38598.57666666667,0.34886528589457383
14130.0,0.0,0.0,319.0,0.0,0.06391519561362623
14132.0,10.0,181.0,183.0,47684.811,1.2889318427956586
14133.0,1.0,186.0,315.0,36399.39,0.14257015930562375
14135.0,13.0,371.0,372.0,20430.423076923078,0.9405473804147133
14138.0,1.0,62.0,63.0,35338.08,0.41517033344371257
14139.0,0.0,0.0,46.0,0.0,0.21577094219763862
14140.0,1.0,28.0,31.0,58080.41,0.5481348383616336
14141.0,3.0,103.0,105.0,16351.94,0.6597791181411411
14142.0,0.0,0.0,373.0,0.0,0.056104862590280274
14143.0,0.0,0.0,133.0,0.0,0.1227957038967894
14145.0,3.0,171.0,217.0,4138.243333333333,0.40118347336923993
14146.0,3.0,349.0,357.0,159430.24333333332,0.26940633410740483
14147.0,1.0,207.0,285.0,4728.21,0.1546978020269842
14148.0,0.0,0.0,233.0,0.0,0.08212197784316859
14149.0,0.0,0.0,220.0,0.0,0.08581726957083538
14150.0,1.0,324.0,359.0,25626.15,0.1279718570800723
14152.0,1.0,159.0,234.0,64800.01,0.18073413721687648
14154.0,0.0,0.0,239.0,0.0,0.08052170193759084
14155.0,0.0,0.0,266.0,0.0,0.07403003936198267
14156.0,42.0,362.0,371.0,88690.02571428572,2.9198974231224275
14157.0,1.0,266.0,285.0,22137.3,0.15473484724481623
14158.0,0.0,0.0,40.0,0.0,0.2276587327756092
14159.0,10.0,343.0,362.0,285573.11699999997,0.7534401332840397
14161.0,2.0,154.0,369.0,104901.07,0.19305137056521024
14162.0,1.0,119.0,292.0,33605.58,0.15156462760274894
14163.0,3.0,152.0,239.0,35518.87666666667,0.37228447543589355
14164.0,1.0,10.0,80.0,4399.16,0.36736521031838193
14165.0,0.0,0.0,275.0,0.0,0.07209266826620354
14167.0,3.0,292.0,331.0,29088.45,0.28687567195756164
14171.0,0.0,0.0,98.0,0.0,0.14854611516306238
14173.0,2.0,209.0,219.0,12027.715,0.2943646913648226
14174.0,0.0,0.0,33.0,0.0,0.24329712666048456
14175.0,2.0,270.0,329.0,162932.27,0.21294540600853964
14176.0,2.0,70.0,367.0,36085.035,0.19235227866821064
14177.0,2.0,93.0,179.0,33144.99,0.34152158303449176
14178.0,6.0,174.0,182.0,120076.21833333334,0.8158650487400505
14179.0,1.0,12.0,52.0,128380.14,0.4526949841588954
14180.0,23.0,362.0,372.0,26571.12913043478,1.620756914548689
14184.0,0.0,0.0,66.0,0.0,0.18378210165191894
14185.0,0.0,0.0,331.0,0.0,0.06199728132964806
14188.0,5.0,280.0,310.0,33066.656,0.461053579770373
14189.0,13.0,366.0,368.0,50579.79615384615,0.9491520705383472
14191.0,12.0,219.0,220.0,50029.24583333333,1.3315263403809958
14193.0,1.0,202.0,269.0,54831.03,0.1620292282792412
14194.0,14.0,304.0,308.0,98865.5792857143,1.1798027182516768
14195.0,1.0,51.0,252.0,6998.3099999999995,0.17021865585909357
14196.0,0.0,0.0,106.0,0.0,0.14175171155099878
14198.0,3.0,221.0,239.0,23285.496666666662,0.37262181411732836
14199.0,0.0,0.0,218.0,0.0,0.08641549879663395
14201.0,6.0,299.0,359.0,11306.074999999999,0.4781826261545348
14204.0,0.0,0.0,2.0,0.0,0.3496699452599992
14205.0,1.0,248.0,264.0,34282.3,0.16449656542589455
14206.0,0.0,0.0,239.0,0.0,0.08052170193759084
14208.0,0.0,0.0,94.0,0.0,0.1521935654053935
14209.0,5.0,322.0,332.0,34638.468,0.4358177727872964
14210.0,5.0,266.0,371.0,56320.058000000005,0.39670639170920824
14211.0,8.0,242.0,295.0,31462.37375,0.726874042722806
14212.0,0.0,0.0,89.0,0.0,0.15701274416314082
14214.0,4.0,247.0,277.0,19762.7825,0.4183469209547389
14215.0,5.0,357.0,368.0,44242.868,0.39990836904993937
14216.0,3.0,34.0,37.0,28505.436666666665,1.0833457808013058
14217.0,15.0,365.0,366.0,13905.250666666667,1.0914661897203672
14218.0,0.0,0.0,42.0,0.0,0.2235532152766841
14219.0,0.0,0.0,4.0,0.0,0.3400772523019051
14220.0,1.0,111.0,358.0,32808.11,0.12803154420899832
14221.0,6.0,297.0,339.0,73115.98333333334,0.5017310482671345
14222.0,0.0,0.0,177.0,0.0,0.10082368856541243
14223.0,2.0,172.0,264.0,44987.565,0.25441821544295257
14224.0,3.0,210.0,320.0,56278.78,0.29474760038717357
14226.0,4.0,241.0,269.0,26698.93,0.4282557591230922
14227.0,5.0,258.0,284.0,67174.09,0.49502866706826687
14229.0,2.0,282.0,333.0,27629.15,0.21083605737631458
14231.0,2.0,105.0,288.0,42379.505000000005,0.23677063989196076
14232.0,4.0,222.0,264.0,42306.465,0.4346263875035513
14233.0,3.0,268.0,317.0,36602.86,0.29725933126798065
14234.0,3.0,35.0,57.0,26310.77,0.9109215601247737
14235.0,3.0,185.0,260.0,41245.723333333335,0.34863484548628626
14236.0,1.0,292.0,372.0,29642.24,0.12418139414343214
14237.0,0.0,0.0,373.0,0.0,0.056104862590280274
14238.0,0.0,0.0,326.0,0.0,0.06278224703396589
14239.0,10.0,273.0,316.0,25356.622,0.8431147401791668
14240.0,1.0,195.0,225.0,91636.14,0.18631259410828968
14241.0,0.0,0.0,183.0,0.0,0.0984222121005062
14242.0,1.0,91.0,325.0,6628.799999999999,0.1387332808942729
14243.0,9.0,357.0,365.0,35973.77888888889,0.6791726415362526
14245.0,1.0,44.0,263.0,99148.74,0.16448288056548177
14246.0,2.0,135.0,245.0,50769.19,0.26971064942608414
14247.0,0.0,0.0,278.0,0.0,0.07146921687536996
14248.0,0.0,0.0,318.0,0.0,0.06408039197081286
14250.0,1.0,82.0,89.0,76550.04000000001,0.34679875974436536
14251.0,4.0,56.0,57.0,32772.96000000001,1.1494822113037122
14256.0,1.0,104.0,364.0,63756.93,0.12622501575496214
14257.0,4.0,254.0,318.0,38675.1025,0.3739051287640456
14258.0,7.0,328.0,337.0,27224.895714285718,0.5782310578434288
14259.0,0.0,0.0,141.0,0.0,0.11811563671327333
14261.0,1.0,28.0,78.0,8860.94,0.37256606039958046
14262.0,7.0,232.0,240.0,40214.01714285714,0.7597850114150312
14264.0,1.0,91.0,245.0,34814.78,0.17424573257900894
14265.0,1.0,39.0,148.0,27802.5,0.2521476062162772
14267.0,1.0,98.0,260.0,64702.1,0.1662971617159909
14270.0,0.0,0.0,331.0,0.0,0.06199728132964806
14271.0,0.0,0.0,225.0,0.0,0.08435731700292101
14272.0,1.0,181.0,254.0,74562.11,0.16954731268193154
14273.0,3.0,191.0,242.0,13885.54,0.36892111066856725
14276.0,2.0,191.0,289.0,49661.67,0.23664982562547277
14277.0,2.0,197.0,212.0,174009.245,0.3016915032836765
14280.0,0.0,0.0,196.0,0.0,0.09359220773656009
14282.0,14.0,364.0,367.0,25852.23214285714,1.0201356761932905
14284.0,1.0,56.0,86.0,54510.020000000004,0.3534437201574813
14285.0,3.0,155.0,176.0,19334.573333333334,0.46844436590723476
14286.0,2.0,219.0,242.0,177312.665,0.2725721822118614
14287.0,1.0,190.0,198.0,17506.120000000003,0.20517637359854093
14288.0,0.0,0.0,213.0,0.0,0.08794820863984501
14289.0,5.0,281.0,289.0,17792.522,0.48817911758408067
14290.0,4.0,350.0,361.0,54653.61749999999,0.3366571652569823
14291.0,6.0,274.0,275.0,86422.35333333333,0.5952859110057388
14292.0,5.0,275.0,282.0,46668.042,0.4979196955998575
14293.0,3.0,365.0,368.0,35310.53333333333,0.2626286432460458
14295.0,0.0,0.0,40.0,0.0,0.2276587327756092
14297.0,3.0,257.0,274.0,39502.04666666667,0.3345956499676872
14298.0,24.0,352.0,360.0,160893.30250000002,1.7360638772310035
14299.0,8.0,357.0,365.0,45105.4225,0.6100481810395989
14300.0,0.0,0.0,18.0,0.0,0.2852914091737804
14301.0,0.0,0.0,117.0,0.0,0.13336422171293455
14304.0,0.0,0.0,222.0,0.0,0.08522726613689911
14305.0,2.0,64.0,135.0,50668.61,0.4152113142002881
14306.0,1.0,34.0,85.0,17920.32,0.35563062716856414
14307.0,4.0,285.0,373.0,80422.05500000001,0.3273089446261351
14309.0,8.0,350.0,358.0,34904.84625,0.6200502527822911
14311.0,0.0,0.0,242.0,0.0,0.0797447262396736
14312.0,5.0,291.0,337.0,40583.32,0.4303314487887079
14314.0,0.0,0.0,106.0,0.0,0.14175171155099878
14315.0,5.0,222.0,266.0,43240.386,0.5215150482911778
14317.0,0.0,0.0,64.0,0.0,0.18654773985612885
14320.0,1.0,126.0,332.0,23550.58,0.13641202008392744
14321.0,4.0,323.0,333.0,54019.332500000004,0.3601112150786118
14323.0,1.0,124.0,238.0,43168.08,0.17831917228806513
14326.0,0.0,0.0,242.0,0.0,0.0797447262396736
14327.0,0.0,0.0,163.0,0.0,0.10691038912758505
14329.0,5.0,312.0,329.0,94903.798,0.4390850590029711
14331.0,1.0,11.0,135.0,17454.69,0.2679561956916081
14332.0,2.0,125.0,147.0,32524.885,0.3924825199116252
14333.0,0.0,0.0,67.0,0.0,0.1824298075469635
14334.0,7.0,342.0,358.0,52339.11571428571,0.5497650755515335
14335.0,1.0,80.0,96.0,44710.97,0.3320578521358149
14336.0,3.0,260.0,276.0,57863.386666666665,0.33265751247024966
14338.0,1.0,35.0,196.0,2606.62,0.2062554870551149
14339.0,0.0,0.0,242.0,0.0,0.0797447262396736
14340.0,0.0,0.0,218.0,0.0,0.08641549879663395
14341.0,4.0,273.0,318.0,71490.64249999999,0.373981291470907
14342.0,3.0,189.0,210.0,10804.53,0.411350309783083
14344.0,7.0,241.0,368.0,20840.62142857143,0.5352528443494753
14345.0,0.0,0.0,38.0,0.0,0.2319178662616311
14346.0,1.0,177.0,297.0,88017.48,0.14958706137203992
14348.0,0.0,0.0,260.0,0.0,0.07538052390256143
14349.0,0.0,0.0,10.0,0.0,0.3142169960192357
14350.0,0.0,0.0,274.0,0.0,0.07230290959681984
14351.0,0.0,0.0,164.0,0.0,0.10645135756964695
14352.0,2.0,116.0,273.0,46180.11,0.2473713184431906
14353.0,0.0,0.0,215.0,0.0,0.0873286462768931
14354.0,1.0,25.0,30.0,1628.46,0.5536648131839589
14355.0,0.0,0.0,365.0,0.0,0.057139281421684986
14356.0,1.0,2.0,81.0,21366.989999999998,0.36477794846988265
14357.0,0.0,0.0,43.0,0.0,0.2215554885975802
14359.0,2.0,68.0,87.0,30327.135,0.5435009785641073
14360.0,2.0,63.0,94.0,52504.035,0.520061902079831
14362.0,0.0,0.0,22.0,0.0,0.272737830521879
14364.0,6.0,103.0,211.0,24499.565000000002,0.7256785163990629
14367.0,12.0,268.0,276.0,89839.2575,1.1152826764430603
14368.0,0.0,0.0,319.0,0.0,0.06391519561362623
14371.0,0.0,0.0,295.0,0.0,0.06813049165056238
14373.0,0.0,0.0,358.0,0.0,0.05807620068738808
14375.0,0.0,0.0,185.0,0.0,0.09764694182302885
14377.0,1.0,71.0,262.0,16235.369999999999,0.16517717540570503
14379.0,1.0,251.0,295.0,77008.07,0.15047060441228455
14381.0,0.0,0.0,52.0,0.0,0.2050630475490781
14382.0,0.0,0.0,26.0,0.0,0.2612424739168941
14383.0,2.0,125.0,163.0,53418.79,0.36535530451119425
14385.0,2.0,14.0,23.0,25962.364999999998,0.9219959015186613
14386.0,0.0,0.0,296.0,0.0,0.06794378385345362
14387.0,2.0,77.0,109.0,144064.095,0.4762284256789676
14388.0,7.0,362.0,372.0,58356.25571428571,0.5323309726950863
14389.0,1.0,125.0,190.0,81882.85,0.2114472745511755
14390.0,7.0,362.0,372.0,97047.12571428572,0.5323309726950863
14393.0,0.0,0.0,218.0,0.0,0.08641549879663395
14395.0,8.0,370.0,372.0,95753.13125,0.6003838836042708
14396.0,1.0,306.0,371.0,98819.67,0.12447017725667782
14397.0,18.0,211.0,213.0,9668.21388888889,2.00297087501669
14400.0,0.0,0.0,149.0,0.0,0.11377921209191456
14401.0,12.0,355.0,359.0,32301.391666666663,0.8990034032684893
14403.0,3.0,117.0,247.0,5375.41,0.3622815557791063
14404.0,5.0,336.0,369.0,40754.547999999995,0.3989417327703083
14406.0,0.0,0.0,119.0,0.0,0.13194472951165043
14407.0,5.0,169.0,276.0,23396.716,0.5053545435619405
14408.0,6.0,254.0,264.0,33990.33833333333,0.6149165865834254
14409.0,4.0,297.0,368.0,42910.1375,0.33112083947705556
14410.0,6.0,213.0,305.0,82445.29166666667,0.5465880109497656
14411.0,0.0,0.0,310.0,0.0,0.06543335370706058
14412.0,1.0,30.0,72.0,39382.409999999996,0.38847564373587673
14413.0,0.0,0.0,362.0,0.0,0.0575370908623257
14414.0,6.0,267.0,358.0,38869.79833333333,0.47897557655578316
14415.0,12.0,359.0,360.0,104866.84583333333,0.896924450952948
14416.0,1.0,20.0,42.0,5448.950000000001,0.49365932578539135
14418.0,2.0,105.0,108.0,123662.555,0.4790696178821924
14419.0,5.0,354.0,364.0,85343.548,0.4036052045339733
14420.0,0.0,0.0,99.0,0.0,0.14766140691963878
14421.0,1.0,154.0,211.0,36790.88,0.1956014979941252
14422.0,5.0,267.0,267.0,98832.646,0.5201743175722899
14423.0,0.0,0.0,218.0,0.0,0.08641549879663395
14424.0,0.0,0.0,17.0,0.0,0.2886124744036486
14426.0,6.0,289.0,312.0,70672.37666666666,0.5373837999678829
14427.0,1.0,13.0,63.0,315.36,0.4148797152105548
14428.0,4.0,318.0,325.0,79884.90250000001,0.3674296897945681
14431.0,0.0,0.0,302.0,0.0,0.06684467925947442
14432.0,5.0,80.0,89.0,163817.456,1.1063493845291412
14434.0,5.0,51.0,72.0,5101.469999999999,1.2393586621246937
14436.0,0.0,0.0,98.0,0.0,0.14854611516306238
14437.0,0.0,0.0,365.0,0.0,0.057139281421684986
14438.0,0.0,0.0,306.0,0.0,0.06613148749128067
14439.0,0.0,0.0,319.0,0.0,0.06391519561362623
14440.0,4.0,357.0,365.0,27932.3525,0.33355837355132645
14441.0,3.0,255.0,255.0,28693.38,0.35425204830165424
14442.0,1.0,112.0,316.0,83724.7,0.1420652264746159
14443.0,3.0,315.0,368.0,67395.15000000001,0.262565280988969
14446.0,3.0,246.0,246.0,176141.94666666666,0.36437625442646093
14447.0,3.0,262.0,280.0,45133.02,0.32884061530201875
14448.0,1.0,355.0,364.0,4018.5299999999997,0.1265021659171289
14449.0,3.0,354.0,372.0,188497.67333333334,0.26023110331171456
14450.0,2.0,140.0,320.0,36997.11,0.21746598900908057
